,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1189,600527.SH,20140102,6.95,6.95,6.5,6.71,6.98,-0.27,-3.87,123382.91,82898.697
1188,600527.SH,20140103,6.66,6.66,6.45,6.46,6.71,-0.25,-3.73,97430.54,63541.606
1187,600527.SH,20140106,6.45,6.48,6.29,6.36,6.46,-0.1,-1.55,39611.1,25144.924
1186,600527.SH,20140107,6.39,6.48,6.33,6.43,6.36,0.07,1.1,23216.47,14890.747
1185,600527.SH,20140108,6.47,6.54,6.36,6.39,6.43,-0.04,-0.62,33901.78,21782.982
1184,600527.SH,20140109,6.42,6.46,6.17,6.21,6.39,-0.18,-2.82,73397.03,46033.938
1183,600527.SH,20140110,6.28,6.28,6.14,6.24,6.21,0.03,0.48,42042.73,26069.2
1182,600527.SH,20140113,6.2,6.25,6.08,6.1,6.24,-0.14,-2.24,36117.66,22253.7
1181,600527.SH,20140114,6.08,6.2,6.06,6.18,6.1,0.08,1.31,34573.6,21250.271
1180,600527.SH,20140115,6.19,6.19,5.98,6.04,6.18,-0.14,-2.27,55407.71,33615.225
1179,600527.SH,20140116,6.06,6.1,5.99,6.05,6.04,0.01,0.17,75453.06,45515.859
1178,600527.SH,20140117,6.05,6.07,5.75,5.81,6.05,-0.24,-3.97,81464.86,48035.554
1177,600527.SH,20140120,5.85,6.02,5.84,5.9,5.81,0.09,1.55,47586.92,28330.466
1176,600527.SH,20140121,5.95,6.07,5.95,6.01,5.9,0.11,1.86,85023.19,51181.514
1175,600527.SH,20140122,6.02,6.14,6.01,6.14,6.01,0.13,2.16,63472.68,38564.993
1174,600527.SH,20140123,6.14,6.2,6.01,6.13,6.14,-0.01,-0.16,118581.99,72251.412
1173,600527.SH,20140124,6.09,6.24,6.08,6.18,6.13,0.05,0.82,99732.01,61434.88
1172,600527.SH,20140127,6.12,6.18,6.04,6.11,6.18,-0.07,-1.13,71239.65,43448.293
1171,600527.SH,20140128,6.14,6.14,6.04,6.07,6.11,-0.04,-0.65,50282.03,30551.081
1170,600527.SH,20140129,6.06,6.11,6.06,6.07,6.07,0.0,0.0,34406.89,20955.281
1169,600527.SH,20140130,6.06,6.15,6.03,6.07,6.07,0.0,0.0,42987.71,26198.251
1168,600527.SH,20140207,6.06,6.25,5.97,6.22,6.07,0.15,2.47,63707.81,39133.305
1167,600527.SH,20140210,6.23,6.48,6.2,6.34,6.22,0.12,1.93,142885.43,90876.864
