,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1095,002353.SZ,20140102,79.37,80.18,78.6,79.0,79.37,-0.37,-0.47,18883.87,150255.1309
1094,002353.SZ,20140103,78.2,80.08,78.2,79.69,79.0,0.69,0.87,11607.91,92481.2041
1093,002353.SZ,20140106,79.42,79.97,77.8,78.95,79.69,-0.74,-0.93,20900.5,164733.335
1092,002353.SZ,20140107,78.15,82.5,78.15,81.8,78.95,2.85,3.61,30364.86,246093.0038
1091,002353.SZ,20140108,81.85,82.65,81.03,81.7,81.8,-0.1,-0.12,15232.77,124510.1429
1090,002353.SZ,20140109,81.7,85.29,81.7,82.97,81.7,1.27,1.55,24394.11,204876.7011
1089,002353.SZ,20140110,82.5,83.0,79.2,79.58,82.97,-3.39,-4.09,28657.36,230998.0108
1088,002353.SZ,20140113,79.58,80.98,78.08,79.68,79.58,0.1,0.13,12068.88,95782.9839
1087,002353.SZ,20140114,79.6,83.0,79.34,81.07,79.68,1.39,1.74,20935.43,170496.1426
1086,002353.SZ,20140115,80.7,84.0,80.7,83.28,81.07,2.21,2.73,20243.22,168058.353
1085,002353.SZ,20140116,83.11,84.26,81.0,82.5,83.28,-0.78,-0.94,23175.51,190470.9664
1084,002353.SZ,20140117,81.68,82.2,79.62,80.0,82.5,-2.5,-3.03,18483.3,148221.3342
1083,002353.SZ,20140120,80.0,80.96,77.27,77.79,80.0,-2.21,-2.76,23530.94,185201.6502
1082,002353.SZ,20140121,78.44,81.22,78.0,80.82,77.79,3.03,3.9,24389.74,195976.7703
1081,002353.SZ,20140122,81.03,82.0,80.0,80.69,80.82,-0.13,-0.16,13947.16,112555.6782
1080,002353.SZ,20140123,80.78,81.89,79.87,80.11,80.69,-0.58,-0.72,19555.73,157340.448
1079,002353.SZ,20140124,80.15,83.0,79.05,82.46,80.11,2.35,2.93,27570.77,224421.7591
1078,002353.SZ,20140127,81.51,82.33,80.05,80.37,82.46,-2.09,-2.53,18467.63,149572.0443
1077,002353.SZ,20140128,80.98,82.3,79.85,80.83,80.37,0.46,0.57,17173.83,138392.6572
1076,002353.SZ,20140129,80.97,80.97,77.9,78.5,80.83,-2.33,-2.88,26689.71,210994.4724
