,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1132,300074.SZ,20140102,22.8,23.36,22.44,22.99,22.44,0.55,2.45,76329.38,175190.3878
1131,300074.SZ,20140103,22.99,23.26,22.43,22.7,22.99,-0.29,-1.26,81025.43,184599.0742
1130,300074.SZ,20140106,22.58,22.79,21.43,21.55,22.7,-1.15,-5.07,58519.52,129121.379
1129,300074.SZ,20140107,21.3,21.95,21.12,21.93,21.55,0.38,1.76,51445.62,110833.1975
1128,300074.SZ,20140108,22.12,23.83,22.12,23.6,21.93,1.67,7.62,125827.37,288654.039
1127,300074.SZ,20140109,23.48,24.49,22.69,23.0,23.6,-0.6,-2.54,124337.88,295823.0217
1126,300074.SZ,20140110,22.81,23.3,22.19,22.32,23.0,-0.68,-2.96,66448.88,151650.4561
1125,300074.SZ,20140113,22.32,23.31,22.32,23.0,22.32,0.68,3.05,58567.33,134230.4774
1124,300074.SZ,20140114,22.87,24.3,22.8,24.0,23.0,1.0,4.35,95221.62,225482.5514
1123,300074.SZ,20140115,24.02,25.11,23.99,24.39,24.0,0.39,1.63,109151.24,267304.253
1122,300074.SZ,20140116,24.38,25.05,23.89,23.9,24.39,-0.49,-2.01,90754.01,222257.1172
1121,300074.SZ,20140117,23.8,24.96,23.55,24.63,23.9,0.73,3.05,77017.37,187947.0171
1120,300074.SZ,20140120,24.42,24.96,23.8,24.46,24.63,-0.17,-0.69,60903.4,148871.3166
1119,300074.SZ,20140121,24.33,25.76,24.25,25.76,24.46,1.3,5.31,82997.36,209000.8229
1118,300074.SZ,20140122,25.76,26.55,25.1,26.1,25.76,0.34,1.32,97219.87,251009.8733
1117,300074.SZ,20140123,26.0,27.91,25.74,27.33,26.1,1.23,4.71,106826.37,287918.5434
1116,300074.SZ,20140124,27.33,28.1,26.81,26.98,27.33,-0.35,-1.28,89080.36,243895.9852
1115,300074.SZ,20140127,24.28,25.25,24.28,24.28,26.98,-2.7,-10.01,298597.25,729154.646
1114,300074.SZ,20140128,23.62,24.42,23.62,23.99,24.28,-0.29,-1.19,108221.68,259899.4831
1113,300074.SZ,20140129,23.89,24.56,23.89,24.3,23.99,0.31,1.29,93203.11,226934.4123
1112,300074.SZ,20140130,24.27,24.27,23.34,23.39,24.3,-0.91,-3.74,84656.96,200370.6414
1111,300074.SZ,20140207,23.16,24.22,23.08,24.06,23.39,0.67,2.86,66331.59,158023.1442
1110,300074.SZ,20140210,24.1,24.99,23.9,24.69,24.06,0.63,2.62,99760.37,244391.8168
1109,300074.SZ,20140211,24.8,25.38,24.06,24.29,24.69,-0.4,-1.62,108264.34,267520.227
1108,300074.SZ,20140212,24.4,24.68,24.15,24.57,24.29,0.28,1.15,69948.72,170832.0292
1107,300074.SZ,20140213,24.53,26.73,24.53,25.59,24.57,1.02,4.15,168184.1,428635.3754
1106,300074.SZ,20140214,25.65,25.98,24.8,25.8,25.59,0.21,0.82,88397.52,225116.9084
1105,300074.SZ,20140217,25.85,26.62,25.52,26.5,25.8,0.7,2.71,108547.28,284645.5809
1104,300074.SZ,20140218,27.1,27.62,26.02,26.18,26.5,-0.32,-1.21,137705.92,367297.036
1103,300074.SZ,20140219,26.05,26.45,25.36,25.75,26.18,-0.43,-1.64,98958.62,254934.4681
1102,300074.SZ,20140220,25.73,27.34,25.41,26.68,25.75,0.93,3.61,182568.55,485376.3037
1101,300074.SZ,20140221,26.35,27.29,26.35,27.14,26.68,0.46,1.72,101496.4,273608.0265
1100,300074.SZ,20140224,27.18,28.73,26.93,28.58,27.14,1.44,5.31,162332.47,450110.6109
1099,300074.SZ,20140225,28.7,29.7,25.81,26.28,28.58,-2.3,-8.05,213902.27,601914.7339
1098,300074.SZ,20140226,25.8,26.17,24.04,26.08,26.28,-0.2,-0.76,101537.67,256533.0874
1097,300074.SZ,20140227,27.8,28.66,26.2,26.35,26.08,0.27,1.04,198438.28,545774.4474
1096,300074.SZ,20140228,27.0,28.3,25.5,28.29,26.35,1.94,7.36,142034.41,387624.0634
1095,300074.SZ,20140303,29.0,29.64,28.0,28.9,28.29,0.61,2.16,152651.37,438802.2474
1094,300074.SZ,20140304,28.34,28.7,27.21,28.28,28.9,-0.62,-2.15,117771.82,328870.5676
1093,300074.SZ,20140305,28.4,31.0,28.07,30.05,28.28,1.77,6.26,188434.66,554469.0205
1092,300074.SZ,20140306,29.6,31.13,29.33,30.5,30.05,0.45,1.5,159499.59,483253.4315
1091,300074.SZ,20140307,30.35,30.57,28.72,28.8,30.5,-1.7,-5.57,117283.35,346558.2805
1090,300074.SZ,20140310,28.21,28.3,26.6,26.72,28.8,-2.08,-7.22,84653.49,232867.6675
1089,300074.SZ,20140311,26.39,27.27,26.0,26.89,26.72,0.17,0.64,72491.14,193463.9595
1088,300074.SZ,20140312,26.84,27.18,25.08,25.68,26.89,-1.21,-4.5,91103.3,237032.7874
1087,300074.SZ,20140313,25.9,26.77,25.64,26.72,25.68,1.04,4.05,64086.77,167783.629
1086,300074.SZ,20140314,26.6,27.08,26.3,26.8,26.72,0.08,0.3,65210.96,173914.2581
1085,300074.SZ,20140317,26.88,28.29,26.87,28.29,26.8,1.49,5.56,81606.38,226005.647
1084,300074.SZ,20140318,28.52,29.38,28.29,28.45,28.29,0.16,0.57,88955.6,256146.3836
1083,300074.SZ,20140319,28.8,29.14,28.11,29.02,28.45,0.57,2.0,68317.21,195266.5999
1082,300074.SZ,20140320,28.95,29.4,26.78,26.78,29.02,-2.24,-7.72,78994.67,222767.8123
1081,300074.SZ,20140321,17.59,18.44,17.11,18.28,17.79,0.49,2.75,99705.58,175759.7776
1080,300074.SZ,20140324,17.9,18.2,16.83,16.9,18.28,-1.38,-7.55,147067.25,255763.3095
1079,300074.SZ,20140325,16.98,17.6,16.69,17.1,16.9,0.2,1.18,105828.86,181436.9305
1078,300074.SZ,20140326,17.1,17.4,16.9,17.16,17.1,0.06,0.35,77498.63,133258.3585
1077,300074.SZ,20140327,17.12,17.12,15.44,15.51,17.16,-1.65,-9.62,183021.95,294031.8471
1076,300074.SZ,20140328,15.5,15.64,14.68,14.87,15.51,-0.64,-4.13,129148.93,193936.4289
1075,300074.SZ,20140331,14.91,15.29,14.57,14.9,14.87,0.03,0.2,65812.42,98503.17
1074,300074.SZ,20140401,14.99,15.68,14.91,15.65,14.9,0.75,5.03,98543.03,151100.0738
1073,300074.SZ,20140402,15.65,15.75,15.05,15.46,15.65,-0.19,-1.21,89956.87,138384.2838
1072,300074.SZ,20140403,15.3,15.7,15.16,15.35,15.46,-0.11,-0.71,64102.48,99045.424
1071,300074.SZ,20140404,15.18,15.49,15.01,15.42,15.35,0.07,0.46,73287.15,111809.3424
1070,300074.SZ,20140408,15.21,15.79,14.96,15.75,15.42,0.33,2.14,83922.06,128712.1643
1069,300074.SZ,20140409,15.74,16.34,15.68,16.09,15.75,0.34,2.16,94655.7,151908.09
1068,300074.SZ,20140410,16.13,16.66,16.02,16.22,16.09,0.13,0.81,104414.97,170685.8498
1067,300074.SZ,20140411,15.92,16.21,15.48,15.57,16.22,-0.65,-4.01,104340.02,164334.7781
1066,300074.SZ,20140414,15.57,16.04,15.52,15.85,15.57,0.28,1.8,78389.25,124281.4205
1065,300074.SZ,20140415,15.88,15.97,15.72,15.8,15.85,-0.05,-0.32,49227.08,77976.7631
1064,300074.SZ,20140416,15.82,15.87,15.55,15.69,15.8,-0.11,-0.7,39218.5,61669.7698
1063,300074.SZ,20140417,15.78,16.1,15.78,15.81,15.69,0.12,0.76,51644.47,82354.5636
1062,300074.SZ,20140418,15.7,16.3,15.61,16.26,15.81,0.45,2.85,67054.65,107603.8692
1061,300074.SZ,20140421,16.08,16.55,16.02,16.02,16.26,-0.24,-1.48,80657.46,131384.7918
1060,300074.SZ,20140422,15.9,16.07,14.97,15.32,16.02,-0.7,-4.37,79005.89,121931.5483
1059,300074.SZ,20140423,15.32,15.37,14.81,14.98,15.32,-0.34,-2.22,58593.42,88308.1955
1058,300074.SZ,20140424,14.87,15.07,14.5,14.87,14.98,-0.11,-0.73,60022.04,88693.4585
1057,300074.SZ,20140425,14.89,14.95,13.77,13.77,14.87,-1.1,-7.4,71309.31,101886.1315
1056,300074.SZ,20140428,13.41,13.92,13.3,13.58,13.77,-0.19,-1.38,50004.36,68005.6114
1055,300074.SZ,20140429,13.62,13.98,13.47,13.89,13.58,0.31,2.28,45100.62,62349.3665
1054,300074.SZ,20140430,13.68,14.1,13.68,13.83,13.89,-0.06,-0.43,44922.68,62456.3263
1053,300074.SZ,20140505,13.71,14.66,13.71,14.65,13.83,0.82,5.93,68843.19,98595.4505
1052,300074.SZ,20140506,14.65,15.05,14.54,14.78,14.65,0.13,0.89,64960.32,96575.1402
1051,300074.SZ,20140507,14.63,14.67,14.12,14.12,14.78,-0.66,-4.47,42351.73,61104.36
