,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1117,600782.SH,20140102,3.11,3.11,3.06,3.09,3.1,-0.01,-0.32,9988.81,3080.271
1116,600782.SH,20140103,3.09,3.09,3.03,3.04,3.09,-0.05,-1.62,13039.69,3966.355
1115,600782.SH,20140106,3.03,3.06,2.94,2.95,3.04,-0.09,-2.96,15970.24,4751.312
1114,600782.SH,20140107,2.93,2.96,2.9,2.96,2.95,0.01,0.34,8384.27,2463.723
1113,600782.SH,20140108,2.94,2.99,2.89,2.9,2.96,-0.06,-2.03,18793.47,5498.969
1112,600782.SH,20140109,2.9,2.93,2.83,2.84,2.9,-0.06,-2.07,21821.54,6299.735
1111,600782.SH,20140110,2.84,2.87,2.75,2.78,2.84,-0.06,-2.11,17856.41,4979.11
1110,600782.SH,20140113,2.78,2.8,2.75,2.77,2.78,-0.01,-0.36,14683.08,4068.097
1109,600782.SH,20140114,2.75,2.79,2.73,2.79,2.77,0.02,0.72,17146.08,4739.885
1108,600782.SH,20140115,2.78,2.8,2.76,2.77,2.79,-0.02,-0.72,8477.19,2351.984
1107,600782.SH,20140116,2.77,2.8,2.76,2.79,2.77,0.02,0.72,11711.45,3252.216
1106,600782.SH,20140117,2.77,2.77,2.69,2.69,2.79,-0.1,-3.58,35870.67,9722.16
1105,600782.SH,20140120,2.66,2.69,2.65,2.67,2.69,-0.02,-0.74,10022.45,2676.596
1104,600782.SH,20140121,2.66,2.71,2.64,2.71,2.67,0.04,1.5,24732.22,6601.84
1103,600782.SH,20140122,2.7,2.77,2.69,2.76,2.71,0.05,1.85,18918.84,5194.649
1102,600782.SH,20140123,2.77,2.78,2.72,2.75,2.76,-0.01,-0.36,18131.51,4968.393
1101,600782.SH,20140124,2.78,2.89,2.78,2.83,2.75,0.08,2.91,39721.24,11230.017
1100,600782.SH,20140127,2.8,2.82,2.76,2.77,2.83,-0.06,-2.12,21272.09,5939.934
1099,600782.SH,20140128,2.79,2.84,2.76,2.8,2.77,0.03,1.08,18300.3,5158.61
1098,600782.SH,20140129,2.8,2.85,2.79,2.81,2.8,0.01,0.36,13874.59,3918.674
1097,600782.SH,20140130,2.82,3.02,2.82,2.89,2.81,0.08,2.85,44559.1,12962.131
1096,600782.SH,20140207,2.81,2.88,2.79,2.86,2.89,-0.03,-1.04,31527.53,8869.441
1095,600782.SH,20140210,2.85,2.93,2.84,2.92,2.86,0.06,2.1,27550.11,7972.728
1094,600782.SH,20140211,2.91,3.03,2.89,3.01,2.92,0.09,3.08,61917.32,18362.246
1093,600782.SH,20140212,3.01,3.31,3.0,3.28,3.01,0.27,8.97,183239.71,58968.021
1092,600782.SH,20140603,2.95,3.15,2.95,3.07,3.28,-0.21,-6.4,163045.06,48892.59
1091,600782.SH,20140604,2.96,2.99,2.83,2.85,3.07,-0.22,-7.17,121809.08,35347.968
1090,600782.SH,20140605,2.85,2.86,2.77,2.8,2.85,-0.05,-1.75,94950.47,26636.205
1089,600782.SH,20140606,2.79,2.8,2.73,2.75,2.8,-0.05,-1.79,73789.6,20327.508
1088,600782.SH,20140609,2.74,2.75,2.71,2.73,2.75,-0.02,-0.73,42667.72,11658.215
1087,600782.SH,20140610,2.72,2.75,2.7,2.74,2.73,0.01,0.37,46988.34,12815.392
1086,600782.SH,20140611,2.74,2.76,2.71,2.75,2.74,0.01,0.37,46030.64,12561.094
1085,600782.SH,20140612,2.74,2.77,2.71,2.75,2.75,0.0,0.0,47488.2,13018.397
1084,600782.SH,20140613,2.75,2.76,2.72,2.75,2.75,0.0,0.0,35087.81,9614.633
1083,600782.SH,20140616,2.74,2.77,2.73,2.76,2.75,0.01,0.36,31522.25,8666.719
1082,600782.SH,20140617,2.75,2.75,2.68,2.7,2.76,-0.06,-2.17,58672.16,15903.104
1081,600782.SH,20140618,2.7,2.71,2.67,2.69,2.7,-0.01,-0.37,31141.1,8378.195
1080,600782.SH,20140619,2.7,2.71,2.61,2.62,2.69,-0.07,-2.6,48375.64,12845.253
1079,600782.SH,20140620,2.61,2.64,2.6,2.64,2.62,0.02,0.76,28147.04,7370.286
1078,600782.SH,20140623,2.64,2.68,2.63,2.67,2.64,0.03,1.14,39037.88,10349.368
1077,600782.SH,20140624,2.67,2.67,2.64,2.67,2.67,0.0,0.0,40733.26,10798.811
1076,600782.SH,20140625,2.66,2.67,2.64,2.67,2.67,0.0,0.0,21904.2,5823.636
1075,600782.SH,20140626,2.67,2.72,2.66,2.7,2.67,0.03,1.12,32796.85,8825.802
1074,600782.SH,20140627,2.69,2.75,2.68,2.73,2.7,0.03,1.11,58512.32,15982.16
1073,600782.SH,20140630,2.76,2.78,2.74,2.74,2.73,0.01,0.37,46619.66,12857.656
1072,600782.SH,20140701,2.74,2.79,2.72,2.77,2.74,0.03,1.09,44683.96,12346.735
1071,600782.SH,20140702,2.77,2.8,2.75,2.77,2.77,0.0,0.0,37434.63,10402.573
1070,600782.SH,20140703,2.78,2.81,2.75,2.8,2.77,0.03,1.08,45060.78,12532.566
1069,600782.SH,20140704,2.8,2.81,2.76,2.78,2.8,-0.02,-0.71,29583.71,8235.475
1068,600782.SH,20140707,2.78,2.79,2.74,2.77,2.78,-0.01,-0.36,31023.88,8566.264
1067,600782.SH,20140708,2.77,2.78,2.74,2.78,2.77,0.01,0.36,22334.48,6163.209
1066,600782.SH,20140709,2.77,2.79,2.73,2.74,2.78,-0.04,-1.44,29086.0,8043.335
1065,600782.SH,20140710,2.76,2.77,2.73,2.76,2.74,0.02,0.73,21709.37,5969.729
1064,600782.SH,20140711,2.76,2.82,2.74,2.79,2.76,0.03,1.09,52417.93,14647.986
1063,600782.SH,20140714,2.79,2.83,2.78,2.82,2.79,0.03,1.08,38866.88,10914.227
