,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
915,000662.SZ,20140102,5.61,5.61,5.51,5.56,5.59,-0.03,-0.54,28518.3,15805.8466
914,000662.SZ,20140103,5.57,5.58,5.42,5.46,5.56,-0.1,-1.8,32073.14,17548.8678
913,000662.SZ,20140106,5.47,5.52,5.27,5.28,5.46,-0.18,-3.3,29145.61,15655.3186
912,000662.SZ,20140107,5.28,5.38,5.22,5.32,5.28,0.04,0.76,14707.02,7808.5073
911,000662.SZ,20140108,5.32,5.37,5.24,5.24,5.32,-0.08,-1.5,24711.96,13114.3831
910,000662.SZ,20140109,5.26,5.34,5.2,5.21,5.24,-0.03,-0.57,31478.36,16584.676
909,000662.SZ,20140110,5.17,5.18,4.99,5.02,5.21,-0.19,-3.65,40666.33,20609.3363
908,000662.SZ,20140113,5.04,5.09,4.95,5.09,5.02,0.07,1.39,33388.69,16770.8214
907,000662.SZ,20140114,5.07,5.16,5.02,5.13,5.09,0.04,0.79,28442.1,14493.8825
906,000662.SZ,20140115,5.1,5.17,5.05,5.15,5.13,0.02,0.39,25410.38,12984.1186
905,000662.SZ,20140116,5.17,5.28,5.12,5.2,5.15,0.05,0.97,31069.9,16186.9915
904,000662.SZ,20140117,5.21,5.21,5.09,5.1,5.2,-0.1,-1.92,14687.11,7539.7316
903,000662.SZ,20140120,5.15,5.15,5.02,5.06,5.1,-0.04,-0.78,16297.76,8267.0391
902,000662.SZ,20140121,5.07,5.25,5.07,5.22,5.06,0.16,3.16,38372.71,19919.3258
901,000662.SZ,20140122,5.19,5.37,5.17,5.32,5.22,0.1,1.92,36067.18,19041.1622
900,000662.SZ,20140123,5.32,5.49,5.28,5.46,5.32,0.14,2.63,62770.38,34057.2115
899,000662.SZ,20140124,5.43,5.57,5.43,5.48,5.46,0.02,0.37,56066.76,30888.8072
898,000662.SZ,20140127,5.42,5.48,5.37,5.37,5.48,-0.11,-2.01,36362.8,19649.9416
897,000662.SZ,20140128,5.36,5.5,5.32,5.49,5.37,0.12,2.23,32435.49,17523.6157
896,000662.SZ,20140129,5.49,5.57,5.42,5.49,5.49,0.0,0.0,39231.81,21560.3272
895,000662.SZ,20140130,5.47,5.52,5.4,5.41,5.49,-0.08,-1.46,21583.02,11767.0611
894,000662.SZ,20140207,5.43,5.59,5.38,5.55,5.41,0.14,2.59,35003.28,19274.7753
893,000662.SZ,20140210,5.55,5.74,5.55,5.74,5.55,0.19,3.42,66423.98,37571.4687
892,000662.SZ,20140211,5.71,5.83,5.63,5.78,5.74,0.04,0.7,66280.29,37982.5277
891,000662.SZ,20140212,5.76,6.03,5.7,6.0,5.78,0.22,3.81,98221.06,58195.9855
890,000662.SZ,20140213,5.99,6.04,5.85,5.87,6.0,-0.13,-2.17,64784.98,38466.893
889,000662.SZ,20140214,5.92,6.46,5.9,6.33,5.87,0.46,7.84,183487.32,114936.6119
888,000662.SZ,20140217,6.34,6.66,6.17,6.6,6.33,0.27,4.27,160741.8,103649.9771
887,000662.SZ,20140218,6.65,7.26,6.56,7.26,6.6,0.66,10.0,185110.65,130314.4778
886,000662.SZ,20140219,7.37,7.78,7.03,7.17,7.26,-0.09,-1.24,249746.68,183636.0617
885,000662.SZ,20140220,7.25,7.5,6.77,7.45,7.17,0.28,3.91,219856.35,156748.2712
884,000662.SZ,20140221,7.2,7.45,7.12,7.25,7.45,-0.2,-2.68,128115.57,93335.6218
883,000662.SZ,20140224,7.12,7.14,6.79,6.98,7.25,-0.27,-3.72,83923.8,58552.044
882,000662.SZ,20140225,6.9,7.3,6.83,7.29,6.98,0.31,4.44,116061.5,82316.2914
881,000662.SZ,20140226,7.24,7.55,7.01,7.52,7.29,0.23,3.16,117035.44,85644.7893
880,000662.SZ,20140227,7.6,7.75,7.32,7.37,7.52,-0.15,-1.99,100015.12,75057.2149
879,000662.SZ,20140228,7.22,7.4,6.63,6.89,7.37,-0.48,-6.51,101944.19,70507.9108
878,000662.SZ,20140303,6.75,7.05,6.73,6.99,6.89,0.1,1.45,60299.64,41818.2475
877,000662.SZ,20140304,6.91,7.22,6.83,7.11,6.99,0.12,1.72,67857.88,47712.2781
876,000662.SZ,20140305,7.09,7.19,7.04,7.07,7.11,-0.04,-0.56,46751.62,33222.2174
875,000662.SZ,20140306,7.07,7.17,6.62,7.09,7.07,0.02,0.28,70265.84,49556.3823
874,000662.SZ,20140307,7.1,7.15,7.01,7.06,7.09,-0.03,-0.42,47775.21,33870.2299
873,000662.SZ,20140310,7.04,7.54,6.95,7.28,7.06,0.22,3.12,104143.57,75843.4866
872,000662.SZ,20140311,7.2,7.77,7.1,7.71,7.28,0.43,5.91,140456.62,106236.3762
871,000662.SZ,20140312,7.67,7.96,7.25,7.45,7.71,-0.26,-3.37,103842.73,78666.996
870,000662.SZ,20140313,7.47,8.13,7.34,8.13,7.45,0.68,9.13,134409.53,103938.7397
