,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1039,300272.SZ,20140102,12.41,12.69,12.39,12.68,12.41,0.27,2.18,17577.78,22078.2093
1038,300272.SZ,20140103,12.65,12.73,12.52,12.68,12.68,0.0,0.0,15599.98,19687.6208
1037,300272.SZ,20140106,12.71,12.71,12.05,12.19,12.68,-0.49,-3.86,14702.64,18181.8268
1036,300272.SZ,20140107,12.18,12.52,12.01,12.49,12.19,0.3,2.46,11792.52,14609.5778
1035,300272.SZ,20140108,12.6,12.92,12.58,12.68,12.49,0.19,1.52,18501.38,23578.241
1034,300272.SZ,20140109,12.7,13.95,12.56,13.37,12.68,0.69,5.44,121858.33,166512.0422
1033,300272.SZ,20140110,13.2,13.47,12.22,12.3,13.37,-1.07,-8.0,75952.87,98364.5403
1032,300272.SZ,20140113,12.16,12.27,11.52,11.91,12.3,-0.39,-3.17,59109.73,70604.1111
1031,300272.SZ,20140114,11.91,12.25,11.71,12.25,11.91,0.34,2.85,22768.27,27519.0372
1030,300272.SZ,20140115,12.23,12.55,12.17,12.44,12.25,0.19,1.55,26379.44,32658.6066
1029,300272.SZ,20140116,12.48,12.66,12.34,12.5,12.44,0.06,0.48,26253.8,32881.0436
1028,300272.SZ,20140117,12.3,12.65,12.2,12.51,12.5,0.01,0.08,19389.45,24147.7893
1027,300272.SZ,20140120,12.49,13.22,12.48,12.73,12.51,0.22,1.76,46967.17,60602.1191
1026,300272.SZ,20140121,12.6,13.06,12.53,12.99,12.73,0.26,2.04,31119.48,40123.9932
1025,300272.SZ,20140122,13.06,13.82,12.82,13.54,12.99,0.55,4.23,64913.57,86133.1476
1024,300272.SZ,20140123,13.41,13.72,13.12,13.48,13.54,-0.06,-0.44,50794.83,68506.6749
1023,300272.SZ,20140124,13.4,13.88,13.39,13.56,13.48,0.08,0.59,41029.85,56108.4664
1022,300272.SZ,20140127,13.48,13.65,13.15,13.38,13.56,-0.18,-1.33,28238.64,37968.1463
1021,300272.SZ,20140128,13.54,13.75,13.1,13.74,13.38,0.36,2.69,42373.56,57066.4617
1020,300272.SZ,20140129,13.65,13.85,13.6,13.77,13.74,0.03,0.22,33811.1,46419.9984
1019,300272.SZ,20140130,13.73,14.18,13.61,13.9,13.77,0.13,0.94,33036.52,46079.9213
1018,300272.SZ,20140207,13.86,14.5,13.72,14.39,13.9,0.49,3.53,41836.7,59489.3065
1017,300272.SZ,20140210,14.48,14.73,14.2,14.6,14.39,0.21,1.46,53131.94,77091.0151
1016,300272.SZ,20140211,14.59,15.2,14.32,14.94,14.6,0.34,2.33,72637.9,107604.959
1015,300272.SZ,20140212,15.21,15.68,14.72,14.98,14.94,0.04,0.27,64663.07,97417.629
1014,300272.SZ,20140213,15.16,15.58,14.33,14.38,14.98,-0.6,-4.01,69829.53,104418.7646
1013,300272.SZ,20140214,14.38,14.63,14.15,14.6,14.38,0.22,1.53,36409.18,52573.6474
1012,300272.SZ,20140217,14.64,16.06,14.63,16.06,14.6,1.46,10.0,74253.0,117463.6001
1011,300272.SZ,20140218,16.81,17.5,16.39,17.15,16.06,1.09,6.79,144206.85,244973.9005
1010,300272.SZ,20140219,17.7,18.42,16.5,16.88,17.15,-0.27,-1.57,104075.65,181044.7701
1009,300272.SZ,20140220,16.55,16.83,16.01,16.53,16.88,-0.35,-2.07,72383.76,118444.2491
1008,300272.SZ,20140221,16.27,17.3,16.04,17.2,16.53,0.67,4.05,70034.16,117056.0335
1007,300272.SZ,20140224,17.1,17.65,16.48,17.47,17.2,0.27,1.57,59312.89,101487.1123
1006,300272.SZ,20140225,17.17,17.49,15.72,15.72,17.47,-1.75,-10.02,67649.25,111821.4516
1005,300272.SZ,20140226,15.4,15.5,14.41,15.12,15.72,-0.6,-3.82,64933.17,97379.3366
1004,300272.SZ,20140227,15.05,15.47,14.51,14.59,15.12,-0.53,-3.51,51113.79,76307.978
1003,300272.SZ,20140228,14.62,14.74,13.61,14.62,14.59,0.03,0.21,42382.15,60586.1555
1002,300272.SZ,20140303,14.62,16.08,14.51,16.08,14.62,1.46,9.99,77570.48,118774.6611
1001,300272.SZ,20140304,15.81,15.96,15.32,15.73,16.08,-0.35,-2.18,49671.66,77691.1639
1000,300272.SZ,20140305,15.79,15.9,15.33,15.4,15.73,-0.33,-2.1,29327.02,45694.727
999,300272.SZ,20140306,15.31,15.54,14.85,15.09,15.4,-0.31,-2.01,30235.45,45647.2797
998,300272.SZ,20140307,15.09,15.24,14.9,15.2,15.09,0.11,0.73,24065.0,36336.4478
997,300272.SZ,20140310,15.2,15.56,14.36,14.61,15.2,-0.59,-3.88,39950.54,60484.7455
996,300272.SZ,20140311,14.22,14.66,14.1,14.27,14.61,-0.34,-2.33,23968.15,34293.5869
995,300272.SZ,20140312,14.37,14.58,13.84,14.45,14.27,0.18,1.26,19893.85,28506.7005
994,300272.SZ,20140313,14.32,14.87,14.32,14.85,14.45,0.4,2.77,19075.03,27947.3057
993,300272.SZ,20140314,14.65,14.81,14.4,14.54,14.85,-0.31,-2.09,14274.68,20846.5868
992,300272.SZ,20140317,14.59,15.0,14.56,15.0,14.54,0.46,3.16,17559.82,26086.1283
991,300272.SZ,20140318,15.1,15.46,15.01,15.26,15.0,0.26,1.73,27949.21,42558.622
990,300272.SZ,20140319,15.2,15.2,14.71,14.99,15.26,-0.27,-1.77,19643.27,29316.6623
989,300272.SZ,20140320,14.98,14.98,14.33,14.37,14.99,-0.62,-4.14,21626.54,31634.0599
988,300272.SZ,20140321,14.23,14.87,14.03,14.82,14.37,0.45,3.13,21089.56,30493.6052
987,300272.SZ,20140324,14.83,14.9,14.38,14.49,14.82,-0.33,-2.23,17242.43,25229.665
986,300272.SZ,20140325,14.34,14.64,14.17,14.3,14.49,-0.19,-1.31,15254.11,21937.7284
985,300272.SZ,20140326,14.4,14.63,14.25,14.63,14.3,0.33,2.31,16534.58,23980.1253
984,300272.SZ,20140327,14.61,14.68,13.93,13.96,14.63,-0.67,-4.58,21876.62,31059.6944
983,300272.SZ,20140328,13.8,14.06,13.0,13.17,13.96,-0.79,-5.66,23080.77,31163.5561
982,300272.SZ,20140331,13.21,13.64,13.21,13.37,13.17,0.2,1.52,11865.21,15961.1036
981,300272.SZ,20140401,13.3,13.65,13.3,13.56,13.37,0.19,1.42,12253.3,16625.6535
980,300272.SZ,20140402,13.56,13.68,13.22,13.33,13.56,-0.23,-1.7,10422.96,13948.7537
979,300272.SZ,20140403,13.44,13.72,13.25,13.48,13.33,0.15,1.13,11692.53,15774.887
978,300272.SZ,20140404,13.49,13.75,13.36,13.75,13.48,0.27,2.0,12040.06,16390.6135
977,300272.SZ,20140408,13.67,13.84,13.44,13.81,13.75,0.06,0.44,14465.93,19700.1985
976,300272.SZ,20140409,13.75,14.07,13.75,14.05,13.81,0.24,1.74,15446.17,21569.5479
975,300272.SZ,20140410,14.08,14.19,13.94,13.94,14.05,-0.11,-0.78,16746.59,23580.6754
974,300272.SZ,20140411,13.85,13.92,13.69,13.82,13.94,-0.12,-0.86,9075.01,12512.6972
973,300272.SZ,20140414,14.66,15.2,14.66,15.2,13.82,1.38,9.99,87870.11,132572.4142
972,300272.SZ,20140415,15.19,15.19,14.55,14.61,15.2,-0.59,-3.88,52689.68,78065.461
971,300272.SZ,20140416,14.46,14.89,14.44,14.66,14.61,0.05,0.34,25889.12,38055.8024
970,300272.SZ,20140417,14.6,15.38,14.6,14.99,14.66,0.33,2.25,41538.78,62576.35
969,300272.SZ,20140418,14.9,15.21,14.79,15.09,14.99,0.1,0.67,20600.48,30969.1874
968,300272.SZ,20140421,14.91,15.15,14.57,14.6,15.09,-0.49,-3.25,22136.98,32785.0288
