,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,601628.SH,20140102,15.08,15.11,14.9,14.96,15.13,-0.17,-1.12,71647.3,107219.501
1198,601628.SH,20140103,14.86,14.89,14.53,14.57,14.96,-0.39,-2.61,117559.81,171932.872
1197,601628.SH,20140106,14.51,14.8,14.29,14.78,14.57,0.21,1.44,164595.19,238025.37
1196,601628.SH,20140107,14.62,14.76,14.49,14.74,14.78,-0.04,-0.27,67512.61,98781.178
1195,601628.SH,20140108,14.74,14.94,14.56,14.69,14.74,-0.05,-0.34,96086.2,141543.196
1194,601628.SH,20140109,14.61,14.79,14.3,14.31,14.69,-0.38,-2.59,105856.43,153222.211
1193,601628.SH,20140110,14.28,14.47,14.22,14.3,14.31,-0.01,-0.07,84467.93,120923.421
1192,601628.SH,20140113,14.33,14.46,14.04,14.17,14.3,-0.13,-0.91,83277.65,118296.101
1191,601628.SH,20140114,14.18,14.33,14.08,14.24,14.17,0.07,0.49,86274.41,122531.795
1190,601628.SH,20140115,14.22,14.28,14.09,14.26,14.24,0.02,0.14,63541.71,90233.226
1189,601628.SH,20140116,14.28,14.65,14.21,14.4,14.26,0.14,0.98,142733.22,206475.013
1188,601628.SH,20140117,14.32,14.64,14.14,14.6,14.4,0.2,1.39,252926.84,365973.854
1187,601628.SH,20140120,14.49,14.52,14.21,14.22,14.6,-0.38,-2.6,94218.54,135411.308
1186,601628.SH,20140121,14.23,14.5,14.23,14.3,14.22,0.08,0.56,92558.32,132804.079
1185,601628.SH,20140122,14.33,14.65,14.21,14.64,14.3,0.34,2.38,115069.69,167159.719
1184,601628.SH,20140123,14.64,14.64,14.43,14.51,14.64,-0.13,-0.89,128691.03,186519.835
1183,601628.SH,20140124,14.4,14.55,14.3,14.35,14.51,-0.16,-1.1,122830.4,176975.708
1182,601628.SH,20140127,14.21,14.22,13.71,13.76,14.35,-0.59,-4.11,165793.85,230879.418
1181,601628.SH,20140128,13.83,13.94,13.73,13.82,13.76,0.06,0.44,104553.97,144629.948
1180,601628.SH,20140129,13.86,13.98,13.85,13.89,13.82,0.07,0.51,117729.19,163723.651
1179,601628.SH,20140130,13.85,13.85,13.6,13.72,13.89,-0.17,-1.22,91727.09,125782.846
1178,601628.SH,20140207,13.59,13.59,13.38,13.57,13.72,-0.15,-1.09,115765.62,155894.09
1177,601628.SH,20140210,13.62,13.88,13.58,13.85,13.57,0.28,2.06,150850.41,208317.28
1176,601628.SH,20140211,13.84,14.18,13.76,14.04,13.85,0.19,1.37,213448.91,298880.941
1175,601628.SH,20140212,14.09,14.14,13.9,14.01,14.04,-0.03,-0.21,171756.49,241125.074
1174,601628.SH,20140213,13.97,14.12,13.87,14.02,14.01,0.01,0.07,191113.21,267039.867
1173,601628.SH,20140214,13.97,14.09,13.95,14.05,14.02,0.03,0.21,115221.6,161536.67
1172,601628.SH,20140217,14.25,14.65,14.17,14.49,14.05,0.44,3.13,238461.06,344044.83
1171,601628.SH,20140218,14.41,14.47,14.02,14.1,14.49,-0.39,-2.69,211313.09,299553.771
1170,601628.SH,20140219,14.09,14.63,14.05,14.45,14.1,0.35,2.48,191939.06,275483.319
1169,601628.SH,20140220,14.58,14.63,14.17,14.2,14.45,-0.25,-1.73,141686.75,203628.424
1168,601628.SH,20140221,14.22,14.34,14.11,14.16,14.2,-0.04,-0.28,148068.41,210076.344
1167,601628.SH,20140224,14.12,14.12,13.7,13.91,14.16,-0.25,-1.77,165125.42,228737.936
1166,601628.SH,20140225,13.84,13.98,13.63,13.68,13.91,-0.23,-1.65,137406.25,190009.613
1165,601628.SH,20140226,13.62,13.83,13.61,13.75,13.68,0.07,0.51,105852.16,145196.582
1164,601628.SH,20140227,13.84,13.95,13.64,13.86,13.75,0.11,0.8,158095.86,218110.973
1163,601628.SH,20140228,13.87,14.03,13.6,13.85,13.86,-0.01,-0.07,212992.45,294049.521
1162,601628.SH,20140303,13.72,13.92,13.65,13.91,13.85,0.06,0.43,180190.08,248615.879
1161,601628.SH,20140304,13.83,14.05,13.77,14.02,13.91,0.11,0.79,152270.76,211823.97
1160,601628.SH,20140305,14.05,14.09,13.68,13.7,14.02,-0.32,-2.28,123932.21,171885.226
1159,601628.SH,20140306,13.72,13.97,13.56,13.89,13.7,0.19,1.39,140885.9,193672.837
1158,601628.SH,20140307,13.81,13.92,13.57,13.61,13.89,-0.28,-2.02,165202.63,226997.533
1157,601628.SH,20140310,13.49,13.49,13.04,13.11,13.61,-0.5,-3.67,163694.5,216848.87
1156,601628.SH,20140311,13.1,13.13,13.0,13.07,13.11,-0.04,-0.31,106325.55,138769.156
1155,601628.SH,20140312,13.08,13.2,13.03,13.14,13.07,0.07,0.54,88045.93,115359.933
