,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1137,600094.SH,20140219,5.23,5.35,5.23,5.3,5.25,0.05,0.95,31077.97,16464.356
1136,600094.SH,20140220,5.29,5.4,5.2,5.21,5.3,-0.09,-1.7,41957.23,22225.941
1135,600094.SH,20140221,5.2,5.25,5.1,5.13,5.21,-0.08,-1.54,26907.49,13876.994
1134,600094.SH,20140224,5.1,5.15,4.8,4.85,5.13,-0.28,-5.46,60085.07,29426.932
1133,600094.SH,20140225,4.85,4.88,4.63,4.66,4.85,-0.19,-3.92,44984.41,21536.87
1132,600094.SH,20140226,4.68,4.84,4.62,4.79,4.66,0.13,2.79,24536.83,11585.148
1131,600094.SH,20140227,4.8,4.82,4.63,4.67,4.79,-0.12,-2.51,23195.47,10942.976
1130,600094.SH,20140228,4.69,4.83,4.64,4.73,4.67,0.06,1.28,31813.19,14928.664
1129,600094.SH,20140303,4.73,4.78,4.65,4.76,4.73,0.03,0.63,36365.33,17144.796
1128,600094.SH,20140304,4.74,4.82,4.71,4.76,4.76,0.0,0.0,27430.69,13049.056
1127,600094.SH,20140305,4.76,4.79,4.7,4.73,4.76,-0.03,-0.63,26389.21,12525.649
1126,600094.SH,20140306,4.7,4.9,4.68,4.85,4.73,0.12,2.54,51101.83,24627.474
1125,600094.SH,20140307,4.88,4.88,4.79,4.87,4.85,0.02,0.41,35892.99,17351.168
1124,600094.SH,20140310,4.84,4.84,4.65,4.67,4.87,-0.2,-4.11,35199.96,16586.491
1123,600094.SH,20140311,4.62,5.14,4.62,5.14,4.67,0.47,10.06,119606.17,59440.974
1122,600094.SH,20140312,5.18,5.46,5.04,5.2,5.14,0.06,1.17,156624.84,82599.114
1121,600094.SH,20140313,5.29,5.33,5.11,5.17,5.2,-0.03,-0.58,69657.99,36083.316
1120,600094.SH,20140314,5.11,5.29,5.1,5.23,5.17,0.06,1.16,63317.98,33084.177
1119,600094.SH,20140317,5.28,5.31,5.22,5.24,5.23,0.01,0.19,49616.65,26107.154
1118,600094.SH,20140318,5.21,5.23,5.04,5.08,5.24,-0.16,-3.05,44502.53,22710.687
1117,600094.SH,20140319,5.08,5.08,4.94,5.04,5.08,-0.04,-0.79,43331.65,21685.184
1116,600094.SH,20140320,5.06,5.18,5.03,5.04,5.04,0.0,0.0,41137.16,21045.718
1115,600094.SH,20140321,5.05,5.17,4.95,5.14,5.04,0.1,1.98,49317.27,25209.793
1114,600094.SH,20140324,5.18,5.65,5.16,5.42,5.14,0.28,5.45,122657.81,66022.198
1113,600094.SH,20140325,5.67,5.87,5.45,5.49,5.42,0.07,1.29,187496.59,105901.004
1112,600094.SH,20140326,5.45,5.51,5.3,5.38,5.49,-0.11,-2.0,88586.49,47818.452
1111,600094.SH,20140327,5.34,5.92,5.34,5.84,5.38,0.46,8.55,491019.23,288087.263
1110,600094.SH,20140328,5.78,5.87,5.35,5.4,5.84,-0.44,-7.53,336145.36,186283.157
1109,600094.SH,20140331,5.48,5.58,5.3,5.4,5.4,0.0,0.0,140674.38,76402.084
1108,600094.SH,20140401,5.34,5.55,5.23,5.51,5.4,0.11,2.04,112152.62,60613.57
1107,600094.SH,20140402,5.49,5.79,5.43,5.73,5.51,0.22,3.99,195771.09,110949.458
1106,600094.SH,20140403,5.76,5.77,5.37,5.46,5.73,-0.27,-4.71,131936.23,73125.894
1105,600094.SH,20140404,5.45,5.63,5.4,5.5,5.46,0.04,0.73,81833.99,45174.422
1104,600094.SH,20140408,5.48,5.59,5.41,5.54,5.5,0.04,0.73,66125.61,36453.613
1103,600094.SH,20140409,5.54,5.55,5.39,5.45,5.54,-0.09,-1.62,70300.78,38452.183
1102,600094.SH,20140410,5.48,5.5,5.37,5.38,5.45,-0.07,-1.28,88832.22,48043.082
1101,600094.SH,20140411,5.33,5.42,5.31,5.39,5.38,0.01,0.19,52866.26,28465.465
1100,600094.SH,20140414,5.4,5.62,5.36,5.5,5.39,0.11,2.04,75410.52,41551.955
1099,600094.SH,20140415,5.51,5.84,5.51,5.7,5.5,0.2,3.64,228038.29,130143.652
1098,600094.SH,20140416,5.67,6.03,5.64,6.0,5.7,0.3,5.26,226272.96,132793.816
1097,600094.SH,20140417,6.0,6.59,6.0,6.33,6.0,0.33,5.5,303080.14,193542.314
1096,600094.SH,20140418,6.41,6.41,6.16,6.29,6.33,-0.04,-0.63,136477.41,85377.463
1095,600094.SH,20140421,6.21,6.34,6.15,6.28,6.29,-0.01,-0.16,82726.69,51701.165
1094,600094.SH,20140422,6.22,6.54,6.2,6.47,6.28,0.19,3.03,125279.3,79910.048
1093,600094.SH,20140423,6.47,6.59,6.3,6.4,6.47,-0.07,-1.08,66488.07,42776.333
1092,600094.SH,20140424,6.39,6.39,6.19,6.2,6.4,-0.2,-3.13,55204.34,34453.249
1091,600094.SH,20140425,6.22,6.38,6.17,6.22,6.2,0.02,0.32,38251.79,23971.606
1090,600094.SH,20140428,6.18,6.18,5.8,5.98,6.22,-0.24,-3.86,40532.25,24358.539
1089,600094.SH,20140429,6.0,6.21,5.96,6.14,5.98,0.16,2.68,29081.98,17600.529
1088,600094.SH,20140430,6.17,6.22,6.1,6.15,6.14,0.01,0.16,17910.13,11043.859
1087,600094.SH,20140505,6.15,6.49,6.15,6.48,6.15,0.33,5.37,50685.53,32333.47
1086,600094.SH,20140506,6.47,6.56,6.34,6.47,6.48,-0.01,-0.15,64232.03,41428.366
1085,600094.SH,20140507,6.39,6.45,6.34,6.41,6.47,-0.06,-0.93,33510.21,21398.999
1084,600094.SH,20140508,6.4,6.63,6.36,6.51,6.41,0.1,1.56,85420.36,55473.999
1083,600094.SH,20140509,6.5,6.51,6.35,6.38,6.51,-0.13,-2.0,26719.12,17115.921
1082,600094.SH,20140512,6.33,6.5,6.2,6.43,6.38,0.05,0.78,38239.99,24229.089
1081,600094.SH,20140513,6.4,6.44,6.32,6.34,6.43,-0.09,-1.4,17462.44,11091.676
1080,600094.SH,20140514,6.34,6.51,6.3,6.49,6.34,0.15,2.37,46484.94,29763.505
1079,600094.SH,20140515,6.47,6.47,6.11,6.17,6.49,-0.32,-4.93,31947.55,20101.507
1078,600094.SH,20140516,6.11,6.21,6.03,6.2,6.17,0.03,0.49,20062.74,12351.517
1077,600094.SH,20140519,6.16,6.23,5.93,6.08,6.2,-0.12,-1.94,53686.22,32510.601
1076,600094.SH,20140520,6.04,6.2,5.87,5.99,6.08,-0.09,-1.48,36403.11,21709.769
1075,600094.SH,20140521,5.99,6.04,5.81,6.02,5.99,0.03,0.5,13371.87,7912.868
1074,600094.SH,20140522,6.02,6.14,5.93,6.05,6.02,0.03,0.5,11363.34,6876.266
1073,600094.SH,20140523,5.99,6.1,5.99,6.05,6.05,0.0,0.0,8109.28,4923.373
1072,600094.SH,20140526,6.04,6.1,5.94,6.09,6.05,0.04,0.66,18008.06,10864.084
1071,600094.SH,20140527,6.09,6.11,6.06,6.1,6.09,0.01,0.16,11559.25,7030.069
1070,600094.SH,20140528,6.1,6.1,6.0,6.03,6.1,-0.07,-1.15,13599.28,8193.894
1069,600094.SH,20140529,6.08,6.08,5.88,5.9,6.03,-0.13,-2.16,16682.31,9916.45
1068,600094.SH,20140530,5.86,6.0,5.85,5.92,5.9,0.02,0.34,7795.64,4604.505
1067,600094.SH,20140603,5.93,6.02,5.91,5.96,5.92,0.04,0.68,10591.15,6325.347
1066,600094.SH,20140604,5.99,6.02,5.89,5.91,5.96,-0.05,-0.84,8518.94,5038.372
1065,600094.SH,20140605,5.94,5.99,5.89,5.96,5.91,0.05,0.85,6383.57,3795.429
1064,600094.SH,20140606,6.02,6.02,5.93,5.97,5.96,0.01,0.17,4258.73,2542.978
1063,600094.SH,20140609,5.97,6.07,5.86,5.97,5.97,0.0,0.0,6905.61,4130.903
1062,600094.SH,20140610,5.89,5.99,5.89,5.96,5.97,-0.01,-0.17,7365.46,4389.297
1061,600094.SH,20140611,5.92,5.96,5.84,5.94,5.96,-0.02,-0.34,15915.23,9370.586
1060,600094.SH,20140612,5.92,5.94,5.88,5.89,5.94,-0.05,-0.84,7537.94,4439.722
1059,600094.SH,20140613,5.86,6.08,5.86,6.07,5.89,0.18,3.06,20457.93,12289.766
1058,600094.SH,20140616,6.07,6.16,6.0,6.05,6.07,-0.02,-0.33,15329.23,9288.172
1057,600094.SH,20140617,6.04,6.13,6.04,6.11,6.05,0.06,0.99,18799.09,11455.413
1056,600094.SH,20140618,6.08,6.35,6.08,6.22,6.11,0.11,1.8,42914.77,26673.616
1055,600094.SH,20140619,6.25,6.54,6.19,6.32,6.22,0.1,1.61,38862.2,24703.217
1054,600094.SH,20140620,6.3,6.43,6.11,6.21,6.32,-0.11,-1.74,21708.21,13607.558
1053,600094.SH,20140624,6.2,6.46,5.92,6.39,6.21,0.18,2.9,62576.91,39204.729
1052,600094.SH,20140625,6.39,6.43,6.25,6.38,6.39,-0.01,-0.16,20103.2,12763.628
1051,600094.SH,20140626,6.37,6.42,6.2,6.35,6.38,-0.03,-0.47,84787.41,53557.113
1050,600094.SH,20140627,6.31,6.31,6.2,6.21,6.35,-0.14,-2.2,22013.15,13766.671
1049,600094.SH,20140630,6.17,6.27,6.16,6.22,6.21,0.01,0.16,22449.4,13971.383
1048,600094.SH,20140701,6.23,6.38,6.19,6.37,6.22,0.15,2.41,35134.38,22033.543
1047,600094.SH,20140702,6.35,6.38,6.26,6.31,6.37,-0.06,-0.94,29673.16,18747.531
1046,600094.SH,20140703,6.33,6.38,6.26,6.32,6.31,0.01,0.16,20871.67,13179.335
1045,600094.SH,20140704,6.29,6.35,6.2,6.25,6.32,-0.07,-1.11,20634.57,12950.854
1044,600094.SH,20140707,6.26,6.55,6.26,6.52,6.25,0.27,4.32,78436.49,50655.61
1043,600094.SH,20140708,6.51,6.71,6.5,6.67,6.52,0.15,2.3,87432.78,57602.756
1042,600094.SH,20140709,6.68,6.68,6.51,6.56,6.67,-0.11,-1.65,36195.65,23789.427
1041,600094.SH,20140710,6.52,6.68,6.48,6.5,6.56,-0.06,-0.91,31633.11,20768.696
1040,600094.SH,20140711,6.54,6.64,6.42,6.49,6.5,-0.01,-0.15,24255.65,15848.484
1039,600094.SH,20140714,6.5,6.64,6.48,6.59,6.49,0.1,1.54,26899.13,17655.611
1038,600094.SH,20140715,6.65,6.74,6.54,6.63,6.59,0.04,0.61,29183.11,19331.535
1037,600094.SH,20140716,6.69,6.76,6.61,6.62,6.63,-0.01,-0.15,31553.06,21097.412
1036,600094.SH,20140717,6.57,7.28,6.56,6.99,6.62,0.37,5.59,88789.35,62392.548
1035,600094.SH,20140718,7.07,7.39,6.92,7.26,6.99,0.27,3.86,101364.38,72917.056
1034,600094.SH,20140721,7.2,7.45,7.12,7.13,7.26,-0.13,-1.79,56314.42,40882.445
1033,600094.SH,20140722,7.13,7.28,7.03,7.2,7.13,0.07,0.98,42108.86,29994.401
1032,600094.SH,20140723,7.16,7.34,7.13,7.27,7.2,0.07,0.97,29256.73,21106.206
1031,600094.SH,20140724,7.27,7.45,7.23,7.3,7.27,0.03,0.41,38731.98,28334.352
1030,600094.SH,20140725,7.26,7.31,7.17,7.26,7.3,-0.04,-0.55,25984.98,18801.831
1029,600094.SH,20140728,7.28,7.43,7.22,7.28,7.26,0.02,0.28,34189.33,24951.729
1028,600094.SH,20140729,7.28,7.39,7.28,7.37,7.28,0.09,1.24,28154.77,20634.638
1027,600094.SH,20140730,7.38,7.55,7.31,7.4,7.37,0.03,0.41,34747.6,25881.048
1026,600094.SH,20140731,7.4,7.4,7.22,7.3,7.4,-0.1,-1.35,36484.36,26659.385
1025,600094.SH,20140801,7.3,7.43,7.25,7.29,7.3,-0.01,-0.14,26224.82,19200.032
1024,600094.SH,20140804,7.21,7.31,7.21,7.3,7.29,0.01,0.14,15311.16,11108.143
1023,600094.SH,20140805,7.32,7.39,7.24,7.26,7.3,-0.04,-0.55,17163.69,12512.666
1022,600094.SH,20140806,7.27,7.35,7.23,7.32,7.26,0.06,0.83,23633.23,17220.214
1021,600094.SH,20140807,7.28,7.32,7.23,7.25,7.32,-0.07,-0.96,15681.85,11372.24
1020,600094.SH,20140808,7.28,7.3,7.2,7.28,7.25,0.03,0.41,17932.33,13000.502
1019,600094.SH,20140811,7.28,7.35,7.21,7.33,7.28,0.05,0.69,11964.18,8737.967
1018,600094.SH,20140812,7.33,7.64,7.3,7.59,7.33,0.26,3.55,39939.77,29950.993
1017,600094.SH,20140813,7.6,7.77,7.52,7.64,7.59,0.05,0.66,32786.39,25047.643
1016,600094.SH,20140814,7.65,7.7,7.58,7.67,7.64,0.03,0.39,18376.12,14020.606
1015,600094.SH,20140815,7.67,7.88,7.67,7.87,7.67,0.2,2.61,40192.42,31322.102
1014,600094.SH,20140818,7.91,7.95,7.69,7.82,7.87,-0.05,-0.64,41213.79,32102.331
1013,600094.SH,20140819,7.85,7.95,7.61,7.65,7.82,-0.17,-2.17,38662.23,29935.114
1012,600094.SH,20140820,7.64,7.85,7.62,7.71,7.65,0.06,0.78,37792.21,29353.293
1011,600094.SH,20140821,7.68,7.76,7.55,7.66,7.71,-0.05,-0.65,31029.48,23673.442
1010,600094.SH,20140822,7.66,7.71,7.57,7.6,7.66,-0.06,-0.78,32068.27,24371.109
1009,600094.SH,20140825,7.65,7.74,7.49,7.52,7.6,-0.08,-1.05,32540.87,24766.676
1008,600094.SH,20140826,7.52,7.63,7.41,7.42,7.52,-0.1,-1.33,24125.81,18130.875
1007,600094.SH,20140827,7.42,7.48,7.13,7.3,7.42,-0.12,-1.62,37822.5,27435.436
1006,600094.SH,20140828,7.28,7.32,7.2,7.31,7.3,0.01,0.14,17711.82,12905.697
1005,600094.SH,20140829,7.31,7.36,7.21,7.35,7.31,0.04,0.55,14507.92,10617.64
1004,600094.SH,20140901,7.35,7.41,7.31,7.37,7.35,0.02,0.27,23414.38,17275.862
1003,600094.SH,20140902,7.34,7.45,7.34,7.41,7.37,0.04,0.54,22425.99,16569.577
1002,600094.SH,20140903,7.45,7.5,7.37,7.43,7.41,0.02,0.27,18920.39,14086.015
1001,600094.SH,20140904,7.5,7.58,7.43,7.58,7.43,0.15,2.02,31010.08,23284.852
1000,600094.SH,20140905,7.56,7.71,7.55,7.65,7.58,0.07,0.92,46019.97,35243.593
999,600094.SH,20140909,7.69,7.84,7.65,7.82,7.65,0.17,2.22,36272.85,28190.908
998,600094.SH,20140910,7.82,7.82,7.7,7.72,7.82,-0.1,-1.28,35812.98,27734.212
997,600094.SH,20140911,7.74,7.82,7.64,7.82,7.72,0.1,1.3,35417.6,27349.181
996,600094.SH,20140912,7.83,8.55,7.8,8.22,7.82,0.4,5.12,104328.39,85915.701
995,600094.SH,20140915,8.22,8.4,8.12,8.23,8.22,0.01,0.12,69033.21,56707.414
994,600094.SH,20140916,8.2,8.28,7.91,7.96,8.23,-0.27,-3.28,48448.24,39374.931
993,600094.SH,20140917,7.97,8.0,7.68,7.79,7.96,-0.17,-2.14,34279.14,26637.549
992,600094.SH,20140918,7.79,7.95,7.64,7.89,7.79,0.1,1.28,62914.65,49116.198
991,600094.SH,20140919,7.82,8.27,7.71,8.1,7.89,0.21,2.66,89102.4,71860.211
990,600094.SH,20140922,7.99,8.22,7.98,8.0,8.1,-0.1,-1.23,52041.61,42058.863
989,600094.SH,20140923,8.0,8.22,7.96,8.19,8.0,0.19,2.38,57666.01,46737.836
988,600094.SH,20140924,8.17,8.25,8.1,8.2,8.19,0.01,0.12,56728.9,46381.173
987,600094.SH,20140925,8.23,8.45,8.19,8.38,8.2,0.18,2.2,91630.51,76194.401
986,600094.SH,20140926,8.37,8.39,8.2,8.29,8.38,-0.09,-1.07,47024.32,38986.202
985,600094.SH,20140929,8.36,8.41,8.26,8.29,8.29,0.0,0.0,65441.62,54476.955
984,600094.SH,20140930,8.31,8.4,8.27,8.37,8.29,0.08,0.97,62435.62,52130.728
983,600094.SH,20141008,8.55,8.59,8.21,8.25,8.37,-0.12,-1.43,97861.9,81332.95
982,600094.SH,20141009,8.21,8.28,7.8,7.97,8.25,-0.28,-3.39,137377.59,110243.711
981,600094.SH,20141010,7.95,8.04,7.71,7.82,7.97,-0.15,-1.88,147553.1,115662.199
980,600094.SH,20141013,7.8,8.0,7.67,7.96,7.82,0.14,1.79,110424.17,86849.119
979,600094.SH,20141014,7.92,8.04,7.87,7.94,7.96,-0.02,-0.25,85222.08,67870.132
978,600094.SH,20141015,7.95,8.2,7.94,8.17,7.94,0.23,2.9,99036.36,80380.026
977,600094.SH,20141016,8.15,8.25,8.01,8.07,8.17,-0.1,-1.22,80405.22,65576.505
976,600094.SH,20141017,7.96,8.26,7.8,8.17,8.07,0.1,1.24,78243.82,62912.468
975,600094.SH,20141020,8.16,8.32,8.12,8.29,8.17,0.12,1.47,83187.69,68588.046
974,600094.SH,20141021,8.31,8.43,8.23,8.37,8.29,0.08,0.97,98040.88,81594.646
973,600094.SH,20141022,8.35,8.4,8.18,8.2,8.37,-0.17,-2.03,45267.62,37563.817
972,600094.SH,20141023,8.2,8.31,8.05,8.11,8.2,-0.09,-1.1,44306.35,36368.96
971,600094.SH,20141024,8.11,8.15,8.0,8.13,8.11,0.02,0.25,34561.42,28042.064
970,600094.SH,20141027,8.12,8.21,8.03,8.2,8.13,0.07,0.86,24528.87,20003.967
969,600094.SH,20141028,8.25,8.31,8.11,8.27,8.2,0.07,0.85,41307.44,33894.338
968,600094.SH,20141029,8.28,8.54,8.21,8.49,8.27,0.22,2.66,83733.63,70284.175
967,600094.SH,20141030,8.48,8.48,8.26,8.26,8.49,-0.23,-2.71,66817.23,55861.011
966,600094.SH,20141031,8.23,8.4,8.2,8.36,8.26,0.1,1.21,39976.41,33190.416
965,600094.SH,20141103,8.42,8.43,8.19,8.22,8.36,-0.14,-1.67,44050.1,36347.721
964,600094.SH,20141104,8.24,8.28,8.0,8.09,8.22,-0.13,-1.58,54672.14,44437.338
963,600094.SH,20141105,8.09,8.2,8.0,8.07,8.09,-0.02,-0.25,24416.24,19750.559
962,600094.SH,20141106,8.2,8.2,7.87,8.04,8.07,-0.03,-0.37,37890.9,30311.218
961,600094.SH,20141107,8.09,8.17,7.99,8.14,8.04,0.1,1.24,35719.4,28852.506
960,600094.SH,20141110,8.15,8.18,7.76,8.01,8.14,-0.13,-1.6,81905.81,65070.614
959,600094.SH,20141111,7.97,8.09,7.75,7.8,8.01,-0.21,-2.62,37959.36,29795.038
958,600094.SH,20141112,7.8,7.95,7.71,7.85,7.8,0.05,0.64,42785.45,33343.549
957,600094.SH,20141113,7.85,7.85,7.72,7.78,7.85,-0.07,-0.89,22308.77,17310.853
956,600094.SH,20141114,7.76,7.82,7.59,7.67,7.78,-0.11,-1.41,31695.92,24307.581
955,600094.SH,20141117,7.72,7.92,7.69,7.9,7.67,0.23,3.0,29579.0,23257.22
954,600094.SH,20141118,7.96,7.97,7.8,7.84,7.9,-0.06,-0.76,19818.82,15539.408
953,600094.SH,20141119,7.85,7.91,7.8,7.87,7.84,0.03,0.38,14882.01,11709.071
952,600094.SH,20141120,7.79,7.89,7.76,7.87,7.87,0.0,0.0,19669.09,15377.385
951,600094.SH,20141121,7.91,7.91,7.7,7.78,7.87,-0.09,-1.14,27448.5,21348.574
950,600094.SH,20141124,8.01,8.14,7.9,7.98,7.78,0.2,2.57,60345.97,48169.693
949,600094.SH,20141125,7.88,7.98,7.8,7.88,7.98,-0.1,-1.25,40448.37,31807.73
948,600094.SH,20141126,7.88,7.94,7.83,7.87,7.88,-0.01,-0.13,38035.16,29957.384
947,600094.SH,20141127,7.84,7.87,7.69,7.8,7.87,-0.07,-0.89,59773.12,46564.816
946,600094.SH,20141128,7.75,7.9,7.65,7.89,7.8,0.09,1.15,64293.71,49806.325
945,600094.SH,20141201,7.87,7.87,7.56,7.66,7.89,-0.23,-2.92,69358.86,53381.431
944,600094.SH,20141202,7.6,7.78,7.6,7.74,7.66,0.08,1.04,49829.08,38553.857
943,600094.SH,20141203,7.75,8.1,7.75,7.79,7.74,0.05,0.65,68758.32,54347.724
942,600094.SH,20141204,7.88,7.89,7.74,7.84,7.79,0.05,0.64,61018.61,47792.15
941,600094.SH,20141205,7.84,7.88,7.58,7.63,7.84,-0.21,-2.68,64986.25,49990.194
940,600094.SH,20141208,7.63,7.84,7.58,7.7,7.63,0.07,0.92,71650.42,55346.687
939,600094.SH,20141209,7.7,7.74,7.53,7.53,7.7,-0.17,-2.21,71731.37,54650.424
938,600094.SH,20141210,7.54,7.85,7.42,7.72,7.53,0.19,2.52,73123.54,56356.29
937,600094.SH,20141211,7.72,7.84,7.69,7.83,7.72,0.11,1.42,39946.41,31029.275
936,600094.SH,20141212,7.85,7.96,7.82,7.96,7.83,0.13,1.66,76417.46,60326.252
935,600094.SH,20141215,7.97,8.21,7.97,8.16,7.96,0.2,2.51,85123.01,69317.499
934,600094.SH,20141216,8.16,8.24,8.08,8.23,8.16,0.07,0.86,68591.58,55985.645
933,600094.SH,20141217,8.24,8.72,8.16,8.49,8.23,0.26,3.16,127757.83,107593.013
932,600094.SH,20141218,8.5,8.65,8.26,8.3,8.49,-0.19,-2.24,79229.28,66341.842
931,600094.SH,20141219,8.26,8.6,8.1,8.36,8.3,0.06,0.72,58241.71,48965.989
930,600094.SH,20141222,8.36,8.53,7.87,8.13,8.36,-0.23,-2.75,55171.43,44554.186
929,600094.SH,20141223,8.04,8.44,8.04,8.28,8.13,0.15,1.85,49486.72,41056.263
928,600094.SH,20141224,8.23,8.65,8.23,8.4,8.28,0.12,1.45,85419.13,71908.888
927,600094.SH,20141225,8.32,8.49,8.09,8.2,8.4,-0.2,-2.38,54462.68,44585.393
926,600094.SH,20141226,8.2,8.4,8.09,8.18,8.2,-0.02,-0.24,29852.8,24432.757
925,600094.SH,20141229,8.19,8.29,8.08,8.17,8.18,-0.01,-0.12,35693.43,29153.83
924,600094.SH,20141230,8.2,8.2,7.68,7.71,8.17,-0.46,-5.63,35603.13,28159.001
923,600094.SH,20141231,7.67,7.99,7.61,7.99,7.71,0.28,3.63,35053.7,27444.979
922,600094.SH,20150105,7.99,8.18,7.99,8.02,7.99,0.03,0.38,34680.24,27975.815
921,600094.SH,20150106,8.03,8.09,7.88,7.94,8.02,-0.08,-1.0,20275.19,16214.538
920,600094.SH,20150107,7.93,8.73,7.86,8.73,7.94,0.79,9.95,90627.38,75924.338
919,600094.SH,20150108,8.73,9.42,8.6,9.0,8.73,0.27,3.09,158827.32,142491.316
918,600094.SH,20150109,9.09,9.09,8.78,8.92,9.0,-0.08,-0.89,58026.98,51587.007
917,600094.SH,20150112,8.82,8.92,8.63,8.76,8.92,-0.16,-1.79,33293.98,29105.406
916,600094.SH,20150113,8.68,9.1,8.66,8.91,8.76,0.15,1.71,50410.22,44909.143
915,600094.SH,20150114,8.92,8.96,8.66,8.95,8.91,0.04,0.45,39290.3,34734.352
914,600094.SH,20150115,8.93,9.64,8.8,9.63,8.95,0.68,7.6,171609.19,161078.893
913,600094.SH,20150116,9.64,9.8,9.44,9.51,9.63,-0.12,-1.25,62704.2,59959.765
912,600094.SH,20150119,9.25,9.34,8.56,8.99,9.51,-0.52,-5.47,89577.29,81238.937
911,600094.SH,20150120,8.9,9.41,8.9,9.35,8.99,0.36,4.0,74549.69,68821.773
910,600094.SH,20150121,9.3,9.82,9.26,9.81,9.35,0.46,4.92,107579.19,103141.159
909,600094.SH,20150122,9.78,9.99,9.69,9.82,9.81,0.01,0.1,52398.36,51389.777
908,600094.SH,20150123,9.75,9.86,9.65,9.75,9.82,-0.07,-0.71,60412.63,58917.851
907,600094.SH,20150126,9.75,9.93,9.65,9.78,9.75,0.03,0.31,26552.74,25911.638
906,600094.SH,20150127,9.84,9.86,9.6,9.64,9.78,-0.14,-1.43,32929.39,31987.372
905,600094.SH,20150128,9.59,9.81,9.2,9.8,9.64,0.16,1.66,86823.87,83090.399
904,600094.SH,20150129,9.78,9.78,9.39,9.67,9.8,-0.13,-1.33,61285.51,58397.671
903,600094.SH,20150130,9.6,9.7,9.35,9.4,9.67,-0.27,-2.79,40026.86,38314.515
902,600094.SH,20150202,9.4,9.4,9.1,9.21,9.4,-0.19,-2.02,22823.05,21103.415
901,600094.SH,20150203,9.16,9.48,9.0,9.44,9.21,0.23,2.5,37108.67,34292.932
900,600094.SH,20150204,9.45,9.45,9.26,9.27,9.44,-0.17,-1.8,15465.84,14442.615
899,600094.SH,20150205,9.32,9.54,9.18,9.29,9.27,0.02,0.22,47959.29,44962.825
898,600094.SH,20150206,9.29,9.38,9.03,9.05,9.29,-0.24,-2.58,17878.05,16492.943
897,600094.SH,20150209,9.03,9.17,8.85,9.14,9.05,0.09,0.99,56105.59,50345.806
