,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1056,002465.SZ,20140102,20.7,21.9,20.47,21.86,20.78,1.08,5.2,193112.98,412218.4097
1055,002465.SZ,20140103,21.62,21.9,21.46,21.55,21.86,-0.31,-1.42,145361.94,314324.7735
1054,002465.SZ,20140106,21.53,21.53,20.31,20.41,21.55,-1.14,-5.29,138454.05,288526.1968
1053,002465.SZ,20140107,20.4,21.25,20.15,20.86,20.41,0.45,2.2,115731.71,240998.4055
1052,002465.SZ,20140108,20.98,22.95,20.9,22.21,20.86,1.35,6.47,337779.18,759411.8449
1051,002465.SZ,20140109,22.01,22.43,21.35,21.35,22.21,-0.86,-3.87,193325.56,423979.353
1050,002465.SZ,20140110,21.39,21.67,20.86,20.9,21.35,-0.45,-2.11,112200.01,237358.5278
1049,002465.SZ,20140113,21.18,21.52,20.98,21.24,20.9,0.34,1.63,105085.49,223678.7268
1048,002465.SZ,20140114,21.2,22.2,20.8,22.13,21.24,0.89,4.19,145053.84,312890.8748
1047,002465.SZ,20140115,22.0,22.82,21.76,22.45,22.13,0.32,1.45,215593.89,482621.5917
1046,002465.SZ,20140116,22.45,23.05,22.09,22.09,22.45,-0.36,-1.6,155011.4,348684.841
1045,002465.SZ,20140117,22.0,22.65,21.86,22.27,22.09,0.18,0.81,140651.99,313773.3183
1044,002465.SZ,20140120,22.23,22.4,21.5,21.7,22.27,-0.57,-2.56,129247.39,282789.6016
1043,002465.SZ,20140121,21.69,22.54,21.6,22.19,21.7,0.49,2.26,126713.56,280932.2455
1042,002465.SZ,20140122,22.2,22.98,22.1,22.5,22.19,0.31,1.4,193957.95,438887.9684
1041,002465.SZ,20140123,22.55,23.49,22.45,23.33,22.5,0.83,3.69,225023.51,518822.478
1040,002465.SZ,20140124,23.24,23.52,23.08,23.38,23.33,0.05,0.21,171446.3,399808.6952
1039,002465.SZ,20140127,23.4,24.49,23.3,23.53,23.38,0.15,0.64,216308.49,518666.2866
1038,002465.SZ,20140128,23.4,23.85,22.81,23.8,23.53,0.27,1.15,143651.83,334849.427
1037,002465.SZ,20140129,23.87,24.48,23.72,23.81,23.8,0.01,0.04,160096.72,384966.7578
1036,002465.SZ,20140130,23.65,24.06,23.3,23.61,23.81,-0.2,-0.84,112807.17,267407.8572
1035,002465.SZ,20140207,23.18,24.9,23.18,24.61,23.61,1.0,4.24,232086.22,561728.0379
1034,002465.SZ,20140210,25.0,25.52,24.69,25.09,24.61,0.48,1.95,217871.96,545783.9058
1033,002465.SZ,20140211,25.22,26.3,24.68,24.68,25.09,-0.41,-1.63,275082.52,698932.0066
1032,002465.SZ,20140212,24.6,25.38,24.14,25.17,24.68,0.49,1.99,177224.43,439554.9362
1031,002465.SZ,20140213,25.17,25.94,24.36,24.46,25.17,-0.71,-2.82,203488.66,512891.8393
1030,002465.SZ,20140214,24.53,24.85,24.07,24.22,24.46,-0.24,-0.98,196664.35,479017.9723
1029,002465.SZ,20140217,24.3,25.29,24.3,25.26,24.22,1.04,4.29,210110.18,521820.9629
1028,002465.SZ,20140218,25.3,25.35,24.24,24.27,25.26,-0.99,-3.92,264079.22,647655.926
1027,002465.SZ,20140219,24.19,24.38,23.45,23.67,24.27,-0.6,-2.47,252363.37,599828.5244
1026,002465.SZ,20140220,23.68,23.9,23.01,23.34,23.67,-0.33,-1.39,142412.72,334060.4413
1025,002465.SZ,20140221,23.33,23.73,23.21,23.52,23.34,0.18,0.77,96522.74,226393.3748
1024,002465.SZ,20140224,23.51,23.51,22.8,23.01,23.52,-0.51,-2.17,155510.5,358103.901
1023,002465.SZ,20140225,23.11,23.64,21.6,21.8,23.01,-1.21,-5.26,253754.92,575382.687
1022,002465.SZ,20140226,21.71,21.71,20.7,21.2,21.8,-0.6,-2.75,192370.32,407164.4355
1021,002465.SZ,20140227,21.41,21.98,20.77,20.8,21.2,-0.4,-1.89,160051.59,343606.7009
1020,002465.SZ,20140228,21.04,21.57,20.81,21.55,20.8,0.75,3.61,156004.37,331361.0854
1019,002465.SZ,20140303,22.0,22.4,21.85,22.32,21.55,0.77,3.57,182591.12,403979.2419
1018,002465.SZ,20140304,22.25,22.25,21.66,22.05,22.32,-0.27,-1.21,117872.23,258868.7534
1017,002465.SZ,20140305,22.2,22.54,22.01,22.03,22.05,-0.02,-0.09,115907.11,258309.984
1016,002465.SZ,20140306,22.06,22.19,21.38,21.84,22.03,-0.19,-0.86,121011.04,262976.0242
1015,002465.SZ,20140307,21.8,22.06,21.3,21.4,21.84,-0.44,-2.01,103819.5,225251.4372
1014,002465.SZ,20140310,21.18,21.18,20.2,20.27,21.4,-1.13,-5.28,135327.98,278505.6007
1013,002465.SZ,20140311,20.2,20.48,19.68,19.93,20.27,-0.34,-1.68,107317.21,215447.7998
1012,002465.SZ,20140312,20.2,20.4,19.85,20.25,19.93,0.32,1.61,84301.77,170032.3723
1011,002465.SZ,20140313,20.38,21.05,19.98,21.0,20.25,0.75,3.7,102612.12,210584.8679
1010,002465.SZ,20140314,20.89,21.15,20.58,21.01,21.0,0.01,0.05,72757.06,151705.2375
1009,002465.SZ,20140317,20.85,21.55,20.73,21.22,21.01,0.21,1.0,124932.73,264164.7555
1008,002465.SZ,20140318,21.27,21.4,20.88,20.95,21.22,-0.27,-1.27,140216.79,295668.9884
1007,002465.SZ,20140319,20.8,20.82,20.31,20.45,20.95,-0.5,-2.39,84394.19,173067.1707
1006,002465.SZ,20140320,20.52,20.58,19.75,19.75,20.45,-0.7,-3.42,91697.09,184490.7659
1005,002465.SZ,20140321,19.7,20.26,19.33,20.2,19.75,0.45,2.28,86494.75,171405.0692
1004,002465.SZ,20140324,20.21,20.36,19.95,20.25,20.2,0.05,0.25,68870.41,138861.0131
1003,002465.SZ,20140325,20.25,20.38,20.01,20.24,20.25,-0.01,-0.05,54716.77,110617.8077
1002,002465.SZ,20140326,20.5,20.65,20.06,20.35,20.24,0.11,0.54,113551.46,230653.9788
1001,002465.SZ,20140327,20.36,20.36,19.45,19.52,20.35,-0.83,-4.08,112002.87,221791.2223
1000,002465.SZ,20140328,19.5,19.74,18.58,18.65,19.52,-0.87,-4.46,120591.39,229314.5264
999,002465.SZ,20140331,18.59,18.98,18.51,18.83,18.65,0.18,0.97,53814.45,101032.5966
998,002465.SZ,20140401,18.93,19.29,18.85,19.26,18.83,0.43,2.28,65892.29,125601.2644
997,002465.SZ,20140402,19.08,19.23,18.18,18.26,19.26,-1.0,-5.19,161048.41,299344.4905
996,002465.SZ,20140403,18.34,18.78,18.3,18.5,18.26,0.24,1.31,116283.01,215332.2184
995,002465.SZ,20140404,18.47,18.84,18.38,18.84,18.5,0.34,1.84,69839.56,130111.5006
994,002465.SZ,20140408,18.75,19.47,18.64,19.36,18.84,0.52,2.76,117417.49,225495.7324
993,002465.SZ,20140409,19.34,19.84,19.25,19.59,19.36,0.23,1.19,100023.35,196436.3175
992,002465.SZ,20140410,19.77,20.16,19.6,19.69,19.59,0.1,0.51,114175.51,227162.8126
991,002465.SZ,20140411,19.5,19.76,19.3,19.7,19.69,0.01,0.05,95787.22,186653.2607
990,002465.SZ,20140414,19.67,20.04,19.47,19.95,19.7,0.25,1.27,82640.5,164283.542
989,002465.SZ,20140415,20.1,20.36,19.95,19.99,19.95,0.04,0.2,101533.18,204441.5235
988,002465.SZ,20140416,20.1,20.51,19.86,20.49,19.99,0.5,2.5,115497.15,233997.148
987,002465.SZ,20140417,20.5,20.56,20.28,20.34,20.49,-0.15,-0.73,79176.82,161530.4566
986,002465.SZ,20140418,20.3,20.33,19.97,20.11,20.34,-0.23,-1.13,85252.99,171278.6048
985,002465.SZ,20140422,20.1,20.23,19.33,19.62,20.11,-0.49,-2.44,97549.35,192919.0895
984,002465.SZ,20140423,19.65,20.44,19.65,20.14,19.62,0.52,2.65,85686.91,172189.6574
983,002465.SZ,20140424,20.51,21.25,20.51,20.7,20.14,0.56,2.78,177934.82,371485.7027
982,002465.SZ,20140425,20.69,20.7,20.25,20.27,20.7,-0.43,-2.08,73948.99,151193.0456
981,002465.SZ,20140428,19.86,19.88,18.7,18.88,20.27,-1.39,-6.86,127165.01,242262.0748
980,002465.SZ,20140429,18.88,19.16,18.7,19.14,18.88,0.26,1.38,66034.26,124896.661
979,002465.SZ,20140430,12.69,13.1,12.64,12.88,12.69,0.19,1.5,69583.33,89932.3299
978,002465.SZ,20140505,12.88,13.08,12.6,12.82,12.88,-0.06,-0.47,72105.86,92655.2464
977,002465.SZ,20140506,12.87,13.49,12.74,13.36,12.82,0.54,4.21,164697.83,218316.892
976,002465.SZ,20140507,13.34,13.54,13.18,13.21,13.36,-0.15,-1.12,105051.79,140353.0858
975,002465.SZ,20140508,13.2,13.35,13.05,13.25,13.21,0.04,0.3,66659.46,88317.4811
974,002465.SZ,20140509,13.29,13.3,12.7,12.85,13.25,-0.4,-3.02,103986.58,134051.5233
973,002465.SZ,20140512,13.02,13.35,12.81,13.31,12.85,0.46,3.58,114809.31,151229.0248
972,002465.SZ,20140513,13.25,13.4,13.18,13.25,13.31,-0.06,-0.45,67663.99,89865.8449
971,002465.SZ,20140514,13.24,13.26,13.07,13.17,13.25,-0.08,-0.6,49799.97,65546.5183
970,002465.SZ,20140515,13.18,13.38,12.96,12.97,13.17,-0.2,-1.52,98775.5,130303.8698
969,002465.SZ,20140516,12.85,13.0,12.53,12.81,12.97,-0.16,-1.23,98965.33,126116.9157
968,002465.SZ,20140519,12.8,12.93,12.6,12.72,12.81,-0.09,-0.7,57953.52,73818.2955
967,002465.SZ,20140520,12.81,13.03,12.77,12.87,12.72,0.15,1.18,54680.51,70396.1519
966,002465.SZ,20140521,12.9,13.02,12.67,13.02,12.87,0.15,1.17,59959.46,77327.6081
965,002465.SZ,20140522,13.06,13.38,12.96,13.15,13.02,0.13,1.0,139605.6,184635.5097
964,002465.SZ,20140523,13.15,13.45,13.11,13.41,13.15,0.26,1.98,116334.36,154821.2624
963,002465.SZ,20140526,13.54,13.88,13.37,13.76,13.41,0.35,2.61,188657.21,257943.4884
962,002465.SZ,20140527,13.76,13.96,13.65,13.86,13.76,0.1,0.73,154447.3,213670.3968
961,002465.SZ,20140528,13.8,14.22,13.71,14.18,13.86,0.32,2.31,187684.16,262941.8637
960,002465.SZ,20140529,14.22,14.53,13.91,13.93,14.18,-0.25,-1.76,231044.62,328333.1113
959,002465.SZ,20140530,14.1,15.15,14.0,15.07,13.93,1.14,8.18,380945.33,557892.7926
958,002465.SZ,20140603,15.1,15.3,14.71,14.9,15.07,-0.17,-1.13,317773.41,476306.1482
957,002465.SZ,20140604,14.87,15.08,14.58,15.0,14.9,0.1,0.67,220613.71,325735.753
956,002465.SZ,20140605,14.9,15.1,14.71,14.91,15.0,-0.09,-0.6,169099.37,252769.7874
955,002465.SZ,20140606,14.97,15.07,14.56,14.69,14.91,-0.22,-1.48,166406.53,245322.8931
954,002465.SZ,20140609,14.6,14.83,14.33,14.35,14.69,-0.34,-2.31,131221.29,191300.0964
953,002465.SZ,20140610,14.38,15.14,14.35,14.96,14.35,0.61,4.25,254084.47,376636.8489
952,002465.SZ,20140611,14.97,15.27,14.76,14.84,14.96,-0.12,-0.8,239110.28,357997.1793
951,002465.SZ,20140612,14.81,15.07,14.64,14.8,14.84,-0.04,-0.27,176185.18,261210.2107
950,002465.SZ,20140613,14.75,15.03,14.5,14.95,14.8,0.15,1.01,233218.5,345456.8146
949,002465.SZ,20140616,14.96,15.46,14.79,15.41,14.95,0.46,3.08,315962.71,481650.6406
948,002465.SZ,20140617,15.59,15.65,15.21,15.33,15.41,-0.08,-0.52,242954.9,375493.4828
947,002465.SZ,20140618,15.3,15.69,15.08,15.11,15.33,-0.22,-1.44,199775.34,307254.5752
946,002465.SZ,20140619,15.2,15.23,14.21,14.45,15.11,-0.66,-4.37,266220.79,390008.8411
945,002465.SZ,20140620,14.38,14.78,14.29,14.71,14.45,0.26,1.8,127272.89,184893.8104
944,002465.SZ,20140623,14.71,15.15,14.67,15.0,14.71,0.29,1.97,161390.08,241460.816
943,002465.SZ,20140624,14.92,14.93,14.71,14.89,15.0,-0.11,-0.73,145502.37,215519.6661
942,002465.SZ,20140625,14.9,14.9,14.6,14.71,14.89,-0.18,-1.21,106092.49,156038.3005
941,002465.SZ,20140626,14.71,15.19,14.71,15.01,14.71,0.3,2.04,164414.22,247000.2986
940,002465.SZ,20140627,15.02,15.43,14.87,15.36,15.01,0.35,2.33,208629.21,317457.8778
939,002465.SZ,20140630,15.34,16.12,15.26,15.93,15.36,0.57,3.71,382837.28,603781.4252
938,002465.SZ,20140701,16.08,16.2,15.76,15.95,15.93,0.02,0.13,249009.64,398066.1048
937,002465.SZ,20140702,15.97,16.55,15.97,16.02,15.95,0.07,0.44,290865.51,472140.8454
936,002465.SZ,20140703,16.0,16.32,15.88,16.05,16.02,0.03,0.19,205154.34,330421.0316
935,002465.SZ,20140704,16.07,16.1,15.57,15.68,16.05,-0.37,-2.31,226935.93,356774.1946
934,002465.SZ,20140707,15.75,16.19,15.71,16.1,15.68,0.42,2.68,228474.09,365262.1213
933,002465.SZ,20140708,16.28,16.44,16.03,16.17,16.1,0.07,0.43,220680.53,358007.844
932,002465.SZ,20140709,16.17,16.87,16.0,16.18,16.17,0.01,0.06,467955.44,772324.198
931,002465.SZ,20140710,16.15,16.64,15.74,15.8,16.18,-0.38,-2.35,334683.12,540953.9343
930,002465.SZ,20140711,15.6,15.91,15.47,15.9,15.8,0.1,0.63,309029.66,483337.9607
929,002465.SZ,20140714,16.0,16.0,15.63,15.85,15.9,-0.05,-0.31,156014.55,246820.4037
928,002465.SZ,20140715,15.85,16.04,15.53,15.69,15.85,-0.16,-1.01,194283.25,306188.222
927,002465.SZ,20140716,15.66,15.66,14.61,14.69,15.69,-1.0,-6.37,371832.29,556924.9761
926,002465.SZ,20140717,14.68,14.75,14.35,14.5,14.69,-0.19,-1.29,155056.43,225117.044
925,002465.SZ,20140718,14.5,14.71,14.46,14.52,14.5,0.02,0.14,108140.45,157762.2421
924,002465.SZ,20140721,14.5,14.65,14.08,14.63,14.52,0.11,0.76,137404.26,197813.2518
923,002465.SZ,20140722,14.49,14.85,14.41,14.68,14.63,0.05,0.34,115834.15,170344.1392
922,002465.SZ,20140723,14.7,15.12,14.7,14.83,14.68,0.15,1.02,173117.81,258391.7137
921,002465.SZ,20140724,14.76,14.89,14.1,14.45,14.83,-0.38,-2.56,142062.46,205157.3203
920,002465.SZ,20140725,14.56,14.64,14.28,14.58,14.45,0.13,0.9,100229.85,144684.187
