,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1196,000800.SZ,20140102,11.88,11.9,11.68,11.79,11.9,-0.11,-0.92,97663.71,114675.9169
1195,000800.SZ,20140103,11.73,11.82,11.59,11.66,11.79,-0.13,-1.1,92017.96,107595.8914
1194,000800.SZ,20140106,11.6,11.6,10.85,10.95,11.66,-0.71,-6.09,228938.26,254040.7241
1193,000800.SZ,20140107,10.97,10.97,10.52,10.67,10.95,-0.28,-2.56,182212.53,194919.7447
1192,000800.SZ,20140108,10.69,10.75,10.25,10.36,10.67,-0.31,-2.91,214292.15,223812.5466
1191,000800.SZ,20140109,10.3,10.73,10.27,10.52,10.36,0.16,1.54,202466.01,212819.4499
1190,000800.SZ,20140110,10.51,10.51,10.26,10.33,10.52,-0.19,-1.81,82994.83,85947.5035
1189,000800.SZ,20140113,10.37,10.41,9.68,9.85,10.33,-0.48,-4.65,191668.17,190850.1935
1188,000800.SZ,20140114,10.25,10.59,10.12,10.35,9.85,0.5,5.08,302330.15,312660.2084
1187,000800.SZ,20140115,10.19,10.36,9.86,10.26,10.35,-0.09,-0.87,508857.76,513584.1687
1186,000800.SZ,20140116,10.03,10.19,9.86,10.09,10.26,-0.17,-1.66,284391.36,285154.4214
1185,000800.SZ,20140117,9.97,9.98,9.65,9.66,10.09,-0.43,-4.26,247904.91,242716.7408
1184,000800.SZ,20140120,9.63,9.64,9.36,9.6,9.66,-0.06,-0.62,163938.99,155241.5964
1183,000800.SZ,20140121,9.61,9.92,9.56,9.91,9.6,0.31,3.23,214666.06,210933.6066
1182,000800.SZ,20140122,10.03,10.35,10.01,10.24,9.91,0.33,3.33,263648.11,268860.6422
1181,000800.SZ,20140123,10.3,10.5,10.15,10.24,10.24,0.0,0.0,199212.89,205620.8114
1180,000800.SZ,20140124,10.2,10.42,10.16,10.39,10.24,0.15,1.46,177548.09,183734.0244
1179,000800.SZ,20140127,10.37,10.37,10.19,10.23,10.39,-0.16,-1.54,117692.56,120817.7314
1178,000800.SZ,20140128,10.31,10.31,10.04,10.09,10.23,-0.14,-1.37,127740.08,129391.1418
1177,000800.SZ,20140129,10.15,10.19,10.05,10.08,10.09,-0.01,-0.1,83615.82,84406.8747
1176,000800.SZ,20140130,10.1,10.15,9.92,9.93,10.08,-0.15,-1.49,93371.51,93535.6116
1175,000800.SZ,20140207,9.85,9.92,9.74,9.88,9.93,-0.05,-0.5,147845.75,145079.1851
1174,000800.SZ,20140210,10.07,10.87,10.07,10.87,9.88,0.99,10.02,397967.78,424433.9135
1173,000800.SZ,20140211,11.2,11.56,11.02,11.11,10.87,0.24,2.21,686211.38,775487.1648
1172,000800.SZ,20140212,11.0,11.44,10.93,11.28,11.11,0.17,1.53,280864.69,316713.9117
1171,000800.SZ,20140213,11.28,11.85,11.17,11.61,11.28,0.33,2.93,400997.38,464924.6634
1170,000800.SZ,20140214,11.46,11.72,11.3,11.45,11.61,-0.16,-1.38,234556.68,268008.1139
1169,000800.SZ,20140217,11.5,11.64,11.32,11.52,11.45,0.07,0.61,292421.97,335680.8009
1168,000800.SZ,20140218,11.43,11.43,11.2,11.22,11.52,-0.3,-2.6,260218.12,293205.2012
1167,000800.SZ,20140219,11.22,11.35,11.15,11.25,11.22,0.03,0.27,221007.22,248359.9093
1166,000800.SZ,20140220,11.27,11.35,10.95,11.07,11.25,-0.18,-1.6,196561.45,218862.6313
1165,000800.SZ,20140221,11.01,11.43,10.93,11.41,11.07,0.34,3.07,298054.09,334721.4784
1164,000800.SZ,20140224,11.2,11.31,11.0,11.04,11.41,-0.37,-3.24,203468.75,226238.0197
1163,000800.SZ,20140225,11.06,11.17,10.12,10.23,11.04,-0.81,-7.34,323104.6,348923.712
1162,000800.SZ,20140226,10.2,10.52,10.2,10.47,10.23,0.24,2.35,210190.53,217969.5845
1161,000800.SZ,20140227,10.6,10.85,10.2,10.26,10.47,-0.21,-2.01,262634.9,276138.0879
1160,000800.SZ,20140228,10.16,10.29,9.88,10.26,10.26,0.0,0.0,313687.89,314482.7358
1159,000800.SZ,20140303,10.4,10.6,10.22,10.44,10.26,0.18,1.75,193170.85,201643.8616
1158,000800.SZ,20140304,10.31,10.4,10.11,10.34,10.44,-0.1,-0.96,163749.07,168090.063
1157,000800.SZ,20140305,10.39,10.55,10.19,10.33,10.34,-0.01,-0.1,172112.86,178753.9086
1156,000800.SZ,20140306,10.28,10.4,10.0,10.3,10.33,-0.03,-0.29,148277.04,151575.742
1155,000800.SZ,20140307,10.35,10.5,10.27,10.37,10.3,0.07,0.68,155960.13,162184.96
1154,000800.SZ,20140310,10.38,10.45,10.02,10.08,10.37,-0.29,-2.8,154290.98,157796.8283
1153,000800.SZ,20140311,10.0,10.07,9.8,9.9,10.08,-0.18,-1.79,144035.62,142886.1058
1152,000800.SZ,20140312,9.91,10.0,9.74,9.95,9.9,0.05,0.51,113290.55,111888.2901
1151,000800.SZ,20140313,9.98,10.19,9.91,10.15,9.95,0.2,2.01,154459.35,155844.6143
1150,000800.SZ,20140314,10.1,10.2,9.94,10.03,10.15,-0.12,-1.18,94966.05,95545.8898
1149,000800.SZ,20140317,10.03,10.3,9.98,10.24,10.03,0.21,2.09,110097.53,111948.5184
