,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1131,002213.SZ,20140102,8.3,8.98,8.3,8.47,8.18,0.29,3.55,60493.96,51893.7219
1130,002213.SZ,20140103,8.23,9.25,8.23,9.02,8.47,0.55,6.49,77167.44,68151.3011
1129,002213.SZ,20140106,8.84,9.04,8.46,8.61,9.02,-0.41,-4.55,45901.62,40098.1674
1128,002213.SZ,20140110,7.85,8.33,7.75,8.3,8.61,-0.31,-3.6,46971.27,37917.2179
1127,002213.SZ,20140113,8.26,8.3,7.96,8.12,8.3,-0.18,-2.17,28978.59,23478.3929
1126,002213.SZ,20140114,8.1,8.36,8.03,8.3,8.12,0.18,2.22,14662.5,11979.7167
1125,002213.SZ,20140115,8.3,8.79,8.18,8.7,8.3,0.4,4.82,27375.47,23396.3915
1124,002213.SZ,20140116,8.74,9.13,8.6,8.91,8.7,0.21,2.41,40263.78,36202.1892
1123,002213.SZ,20140117,8.92,8.99,8.71,8.73,8.91,-0.18,-2.02,11878.85,10430.6478
1122,002213.SZ,20140120,8.71,9.6,8.6,9.6,8.73,0.87,9.97,54629.36,50028.5064
1121,002213.SZ,20140121,9.0,9.8,8.95,9.69,9.6,0.09,0.94,113236.13,107527.1301
1120,002213.SZ,20140122,9.55,9.78,9.5,9.68,9.69,-0.01,-0.1,54638.63,52591.3998
1119,002213.SZ,20140123,9.68,9.73,9.55,9.69,9.68,0.01,0.1,29691.72,28681.934
1118,002213.SZ,20140124,9.61,9.96,9.61,9.7,9.69,0.01,0.1,24995.63,24549.6218
1117,002213.SZ,20140127,9.71,9.72,9.49,9.71,9.7,0.01,0.1,20065.24,19294.9367
1116,002213.SZ,20140128,9.8,10.16,9.8,9.97,9.71,0.26,2.68,22565.5,22636.2082
1115,002213.SZ,20140129,9.96,10.08,9.61,9.97,9.97,0.0,0.0,15333.19,15184.0252
1114,002213.SZ,20140130,9.97,10.17,9.86,9.97,9.97,0.0,0.0,9967.18,9935.717
1113,002213.SZ,20140207,9.96,10.61,9.96,10.4,9.97,0.43,4.31,28461.94,29335.4094
1112,002213.SZ,20140210,10.31,11.44,10.26,11.44,10.4,1.04,10.0,114231.21,128272.4164
1111,002213.SZ,20140211,11.64,12.58,11.23,12.58,11.44,1.14,9.97,92120.7,110378.6373
1110,002213.SZ,20140212,12.51,13.19,12.1,13.15,12.58,0.57,4.53,121517.53,155045.444
1109,002213.SZ,20140213,13.0,13.2,12.52,12.88,13.15,-0.27,-2.05,61731.17,79952.331
1108,002213.SZ,20140214,13.0,13.04,12.64,12.88,12.88,0.0,0.0,49376.65,63652.5273
1107,002213.SZ,20140217,12.8,12.94,12.61,12.88,12.88,0.0,0.0,30652.37,39113.3128
1106,002213.SZ,20140218,12.9,13.16,12.67,13.16,12.88,0.28,2.17,52992.77,68430.3398
1105,002213.SZ,20140219,13.03,13.6,12.82,13.03,13.16,-0.13,-0.99,40232.83,53330.3132
1104,002213.SZ,20140220,12.89,13.54,12.72,13.48,13.03,0.45,3.45,41480.42,54781.0951
1103,002213.SZ,20140221,13.5,14.29,13.5,13.65,13.48,0.17,1.26,84275.5,117402.1161
1102,002213.SZ,20140224,13.65,14.07,13.45,13.69,13.65,0.04,0.29,37594.15,51869.6689
1101,002213.SZ,20140225,13.62,13.79,12.35,12.61,13.69,-1.08,-7.89,34001.14,44419.1371
1100,002213.SZ,20140226,12.53,12.98,12.0,12.97,12.61,0.36,2.85,26460.89,33707.9635
1099,002213.SZ,20140227,12.97,13.19,12.85,13.16,12.97,0.19,1.46,45710.66,59480.7122
1098,002213.SZ,20140228,13.48,13.48,12.7,12.9,13.16,-0.26,-1.98,23827.83,30797.1944
1097,002213.SZ,20140303,12.8,13.09,12.59,13.07,12.9,0.17,1.32,15020.75,19357.8591
1096,002213.SZ,20140304,13.15,13.41,12.81,13.41,13.07,0.34,2.6,23766.65,31299.2264
1095,002213.SZ,20140305,13.6,13.7,13.11,13.37,13.41,-0.04,-0.3,16252.71,21726.3295
1094,002213.SZ,20140306,13.25,13.51,12.9,13.38,13.37,0.01,0.07,15549.93,20694.5745
1093,002213.SZ,20140307,13.31,13.6,13.3,13.55,13.38,0.17,1.27,16370.49,22013.1886
1092,002213.SZ,20140310,13.6,13.63,12.7,12.84,13.55,-0.71,-5.24,14901.09,19495.4912
1091,002213.SZ,20140311,12.87,12.89,12.34,12.89,12.84,0.05,0.39,6445.17,8236.4179
1090,002213.SZ,20140312,12.88,12.88,12.38,12.52,12.89,-0.37,-2.87,8809.43,11049.484
1089,002213.SZ,20140313,12.42,12.75,12.4,12.6,12.52,0.08,0.64,6899.46,8655.2842
1088,002213.SZ,20140314,12.5,12.68,12.43,12.67,12.6,0.07,0.56,4874.78,6141.5035
1087,002213.SZ,20140317,12.75,13.94,12.75,13.94,12.67,1.27,10.02,66801.9,91672.4628
1086,002213.SZ,20140318,14.34,14.58,13.9,14.02,13.94,0.08,0.57,88579.91,126392.4728
1085,002213.SZ,20140319,14.09,14.4,13.63,14.34,14.02,0.32,2.28,27853.05,38967.8828
1084,002213.SZ,20140320,14.1,14.68,13.7,13.78,14.34,-0.56,-3.91,35352.73,50208.815
1083,002213.SZ,20140321,13.4,14.15,13.4,13.84,13.78,0.06,0.44,51029.83,70695.9258
1082,002213.SZ,20140324,13.79,13.99,12.91,13.34,13.84,-0.5,-3.61,26573.65,36051.2276
1081,002213.SZ,20140325,13.4,13.42,12.57,12.58,13.34,-0.76,-5.7,24595.65,31393.2935
1080,002213.SZ,20140326,12.5,12.75,12.1,12.48,12.58,-0.1,-0.79,28558.47,35278.0568
1079,002213.SZ,20140327,12.35,12.37,12.12,12.21,12.48,-0.27,-2.16,12831.66,15688.9713
1078,002213.SZ,20140328,12.21,12.29,12.13,12.23,12.21,0.02,0.16,10328.21,12616.6193
1077,002213.SZ,20140331,12.25,12.55,11.82,12.46,12.23,0.23,1.88,13580.45,16779.9871
1076,002213.SZ,20140401,12.5,12.5,12.11,12.11,12.46,-0.35,-2.81,14245.22,17448.413
1075,002213.SZ,20140402,12.11,12.29,11.95,12.13,12.11,0.02,0.17,9584.28,11566.5585
1074,002213.SZ,20140403,12.12,12.24,12.03,12.17,12.13,0.04,0.33,5960.01,7237.3852
1073,002213.SZ,20140404,12.22,12.38,12.1,12.28,12.17,0.11,0.9,8267.54,10157.7428
1072,002213.SZ,20140408,12.08,12.43,12.0,12.07,12.28,-0.21,-1.71,11102.22,13463.348
