,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1093,600219.SH,20140102,5.21,5.21,5.1,5.13,5.21,-0.08,-1.54,85646.03,43981.079
1092,600219.SH,20140103,5.1,5.13,5.01,5.05,5.13,-0.08,-1.56,78186.92,39579.74
1091,600219.SH,20140106,5.02,5.03,4.85,4.86,5.05,-0.19,-3.76,76875.05,37829.347
1090,600219.SH,20140107,4.84,4.89,4.82,4.87,4.86,0.01,0.21,54445.46,26435.799
1089,600219.SH,20140108,4.89,4.9,4.82,4.84,4.87,-0.03,-0.62,44177.7,21445.209
1088,600219.SH,20140109,4.83,4.87,4.78,4.79,4.84,-0.05,-1.03,52221.29,25228.02
1087,600219.SH,20140110,4.78,4.85,4.73,4.78,4.79,-0.01,-0.21,66070.43,31576.739
1086,600219.SH,20140113,4.83,4.99,4.8,4.89,4.78,0.11,2.3,117177.58,57655.581
1085,600219.SH,20140114,4.84,4.89,4.78,4.88,4.89,-0.01,-0.2,65079.19,31451.107
1084,600219.SH,20140115,4.87,4.88,4.81,4.88,4.88,0.0,0.0,47841.05,23183.376
1083,600219.SH,20140116,4.86,4.94,4.83,4.92,4.88,0.04,0.82,74029.67,36339.001
1082,600219.SH,20140117,4.9,4.91,4.82,4.85,4.92,-0.07,-1.42,46013.2,22364.491
1081,600219.SH,20140120,4.85,4.88,4.83,4.87,4.85,0.02,0.41,30745.49,14940.894
1080,600219.SH,20140121,4.88,4.97,4.87,4.97,4.87,0.1,2.05,53035.0,26175.043
1079,600219.SH,20140122,4.97,5.09,4.97,5.08,4.97,0.11,2.21,77867.85,39402.592
1078,600219.SH,20140123,5.07,5.09,5.03,5.04,5.08,-0.04,-0.79,47275.99,23901.804
1077,600219.SH,20140124,5.02,5.1,5.0,5.04,5.04,0.0,0.0,62338.98,31513.325
1076,600219.SH,20140127,5.03,5.04,4.96,4.96,5.04,-0.08,-1.59,52999.87,26418.275
1075,600219.SH,20140128,4.97,5.02,4.97,4.99,4.96,0.03,0.6,36664.81,18319.63
1074,600219.SH,20140129,5.01,5.03,4.98,5.0,4.99,0.01,0.2,34936.72,17484.9
1073,600219.SH,20140130,5.0,5.01,4.91,4.94,5.0,-0.06,-1.2,42650.12,21169.836
1072,600219.SH,20140207,4.9,4.97,4.89,4.96,4.94,0.02,0.4,31890.92,15722.007
1071,600219.SH,20140210,4.95,5.08,4.95,5.06,4.96,0.1,2.02,75953.8,38253.016
1070,600219.SH,20140211,5.04,5.18,5.03,5.15,5.06,0.09,1.78,144474.97,73810.533
1069,600219.SH,20140212,5.15,5.16,5.1,5.13,5.15,-0.02,-0.39,87107.58,44656.001
1068,600219.SH,20140213,5.12,5.23,5.1,5.15,5.13,0.02,0.39,150193.98,77765.864
1067,600219.SH,20140214,5.13,5.18,5.13,5.16,5.15,0.01,0.19,67464.43,34733.749
1066,600219.SH,20140217,5.17,5.21,5.16,5.2,5.16,0.04,0.78,80190.83,41541.641
1065,600219.SH,20140218,5.2,5.21,5.11,5.15,5.2,-0.05,-0.96,84140.95,43196.021
1064,600219.SH,20140219,5.15,5.2,5.1,5.18,5.15,0.03,0.58,82907.78,42739.991
1063,600219.SH,20140220,5.18,5.35,5.16,5.17,5.18,-0.01,-0.19,197092.26,103464.862
1062,600219.SH,20140221,5.17,5.19,5.07,5.12,5.17,-0.05,-0.97,73712.87,37772.8
1061,600219.SH,20140224,5.09,5.1,4.96,4.97,5.12,-0.15,-2.93,100482.31,50212.01
1060,600219.SH,20140225,4.97,5.0,4.87,4.9,4.97,-0.07,-1.41,71845.65,35558.977
1059,600219.SH,20140226,4.88,4.91,4.82,4.87,4.9,-0.03,-0.61,95521.59,46453.759
1058,600219.SH,20140227,4.88,4.9,4.8,4.81,4.87,-0.06,-1.23,144655.17,69783.45
1057,600219.SH,20140228,4.81,4.92,4.77,4.89,4.81,0.08,1.66,116749.93,56648.104
1056,600219.SH,20140303,4.89,4.97,4.86,4.91,4.89,0.02,0.41,75450.11,36968.656
1055,600219.SH,20140304,4.88,4.9,4.8,4.87,4.91,-0.04,-0.81,77063.94,37354.101
1054,600219.SH,20140305,4.89,4.94,4.87,4.87,4.87,0.0,0.0,92798.44,45534.152
1053,600219.SH,20140306,4.86,4.89,4.8,4.88,4.87,0.01,0.21,64177.61,31107.905
1052,600219.SH,20140307,4.88,4.93,4.82,4.84,4.88,-0.04,-0.82,55172.66,26881.539
1051,600219.SH,20140310,4.8,4.81,4.63,4.65,4.84,-0.19,-3.93,85928.73,40408.396
1050,600219.SH,20140311,4.66,4.7,4.63,4.68,4.65,0.03,0.65,52956.5,24698.341
1049,600219.SH,20140312,4.66,4.72,4.64,4.69,4.68,0.01,0.21,42535.94,19862.3
