,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1096,600983.SH,20140102,15.03,15.42,14.75,15.37,15.03,0.34,2.26,23653.83,35777.329
1095,600983.SH,20140103,15.52,15.52,14.8,15.12,15.37,-0.25,-1.63,40557.31,60998.87
1094,600983.SH,20140106,15.11,15.34,14.85,15.13,15.12,0.01,0.07,36584.24,55259.822
1093,600983.SH,20140107,14.91,15.69,14.91,15.59,15.13,0.46,3.04,38575.88,59630.221
1092,600983.SH,20140108,15.59,15.8,15.32,15.55,15.59,-0.04,-0.26,18379.83,28494.839
1091,600983.SH,20140109,15.45,15.77,15.06,15.23,15.55,-0.32,-2.06,33378.5,50882.787
1090,600983.SH,20140110,15.26,15.28,14.91,15.03,15.23,-0.2,-1.31,15608.73,23477.324
1089,600983.SH,20140113,14.99,15.26,14.35,14.47,15.03,-0.56,-3.73,19650.14,28976.583
1088,600983.SH,20140114,14.47,14.66,13.97,14.62,14.47,0.15,1.04,31942.06,45605.541
1087,600983.SH,20140115,14.5,14.66,14.34,14.47,14.62,-0.15,-1.03,14401.12,20908.271
1086,600983.SH,20140116,14.5,14.65,13.95,14.31,14.47,-0.16,-1.11,36990.53,52540.696
1085,600983.SH,20140117,14.48,14.48,13.65,13.69,14.31,-0.62,-4.33,37559.65,52630.34
1084,600983.SH,20140120,13.67,13.97,13.18,13.41,13.69,-0.28,-2.05,25497.94,34489.043
1083,600983.SH,20140121,13.38,13.8,13.2,13.22,13.41,-0.19,-1.42,33504.44,45135.815
1082,600983.SH,20140122,13.23,14.0,13.23,13.97,13.22,0.75,5.67,26396.7,36039.583
1081,600983.SH,20140123,13.91,14.02,13.62,13.98,13.97,0.01,0.07,21629.98,29909.111
1080,600983.SH,20140124,13.65,14.16,13.65,14.11,13.98,0.13,0.93,26552.33,37091.11
1079,600983.SH,20140127,14.0,14.75,14.0,14.57,14.11,0.46,3.26,34620.01,50297.984
1078,600983.SH,20140128,14.56,14.75,14.41,14.61,14.57,0.04,0.27,19091.54,27944.993
1077,600983.SH,20140129,14.7,14.85,14.6,14.72,14.61,0.11,0.75,15257.15,22429.41
1076,600983.SH,20140130,14.56,14.65,14.09,14.5,14.72,-0.22,-1.49,12095.34,17435.896
1075,600983.SH,20140207,14.49,14.65,14.11,14.58,14.5,0.08,0.55,12136.95,17572.865
1074,600983.SH,20140210,14.5,14.85,14.5,14.8,14.58,0.22,1.51,36567.44,53908.263
1073,600983.SH,20140211,14.81,15.35,14.6,15.2,14.8,0.4,2.7,54847.76,82687.871
1072,600983.SH,20140212,15.2,15.43,14.83,15.12,15.2,-0.08,-0.53,46788.87,70842.997
1071,600983.SH,20140213,15.0,15.32,14.81,14.87,15.12,-0.25,-1.65,23150.09,34967.173
1070,600983.SH,20140214,14.87,15.2,14.8,14.93,14.87,0.06,0.4,23690.61,35413.455
1069,600983.SH,20140217,14.86,15.15,14.82,15.15,14.93,0.22,1.47,35448.73,53183.926
1068,600983.SH,20140218,15.14,15.14,14.7,14.79,15.15,-0.36,-2.38,23561.12,34967.249
1067,600983.SH,20140219,14.79,14.83,14.21,14.3,14.79,-0.49,-3.31,30634.71,44144.317
1066,600983.SH,20140220,14.45,14.77,14.35,14.57,14.3,0.27,1.89,29664.46,43304.31
1065,600983.SH,20140221,14.56,14.7,14.12,14.17,14.57,-0.4,-2.75,15992.74,22917.44
1064,600983.SH,20140224,14.17,14.35,13.93,14.12,14.17,-0.05,-0.35,16033.26,22531.103
1063,600983.SH,20140225,14.13,14.15,13.59,13.76,14.12,-0.36,-2.55,20594.14,28634.158
1062,600983.SH,20140226,13.8,13.87,12.71,13.45,13.76,-0.31,-2.25,46885.9,61970.52
1061,600983.SH,20140227,13.5,13.6,12.91,12.98,13.45,-0.47,-3.49,42280.32,55371.247
1060,600983.SH,20140228,12.48,13.24,12.48,13.22,12.98,0.24,1.85,23891.86,31259.663
1059,600983.SH,20140303,13.11,13.75,13.11,13.64,13.22,0.42,3.18,24746.86,33544.959
1058,600983.SH,20140304,13.7,14.1,13.48,14.04,13.64,0.4,2.93,30846.62,42974.452
1057,600983.SH,20140305,14.21,14.48,13.86,14.33,14.04,0.29,2.07,24526.59,34980.229
1056,600983.SH,20140306,14.37,14.5,14.12,14.39,14.33,0.06,0.42,25677.32,36794.588
1055,600983.SH,20140307,14.45,14.49,13.99,14.21,14.39,-0.18,-1.25,18880.32,26763.549
1054,600983.SH,20140310,14.19,14.19,13.61,13.71,14.21,-0.5,-3.52,18867.54,26118.338
1053,600983.SH,20140311,13.85,14.02,13.56,13.84,13.71,0.13,0.95,25399.89,35417.707
