,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,002393.SZ,20140102,39.44,39.89,39.18,39.71,39.4,0.31,0.79,26213.43,103661.1382
1198,002393.SZ,20140103,39.96,40.0,38.3,38.39,39.71,-1.32,-3.32,36537.54,141956.7426
1197,002393.SZ,20140106,37.9,37.96,36.8,36.92,38.39,-1.47,-3.83,30489.52,113346.96
1196,002393.SZ,20140107,36.89,37.33,36.51,37.05,36.92,0.13,0.35,18028.87,66629.5843
1195,002393.SZ,20140108,36.9,37.66,36.85,37.26,37.05,0.21,0.57,17660.55,65979.423
1194,002393.SZ,20140109,37.25,37.25,36.13,36.2,37.26,-1.06,-2.84,27677.55,101627.1064
1193,002393.SZ,20140110,36.19,36.28,35.19,35.54,36.2,-0.66,-1.82,22380.52,79980.2226
1192,002393.SZ,20140113,35.69,36.16,35.5,35.8,35.54,0.26,0.73,10788.65,38586.1675
1191,002393.SZ,20140114,35.88,36.76,35.74,36.73,35.8,0.93,2.6,15797.1,57528.6493
1190,002393.SZ,20140115,36.78,36.95,36.5,36.78,36.73,0.05,0.14,12026.77,44121.1512
1189,002393.SZ,20140116,36.81,37.3,36.55,36.79,36.78,0.01,0.03,12447.12,45958.8383
1188,002393.SZ,20140117,36.62,36.84,35.72,36.19,36.79,-0.6,-1.63,12529.32,45307.6797
1187,002393.SZ,20140120,36.2,36.45,35.55,35.72,36.19,-0.47,-1.3,10971.49,39421.8548
1186,002393.SZ,20140121,35.75,36.76,35.75,36.71,35.72,0.99,2.77,12308.84,44829.2515
1185,002393.SZ,20140122,36.6,37.28,36.52,37.19,36.71,0.48,1.31,16561.92,61413.1541
1184,002393.SZ,20140123,37.2,37.42,36.85,36.96,37.19,-0.23,-0.62,16656.24,61720.8836
1183,002393.SZ,20140124,37.01,37.87,36.8,37.48,36.96,0.52,1.41,22430.07,84120.9314
1182,002393.SZ,20140127,37.22,37.85,37.1,37.45,37.48,-0.03,-0.08,21555.96,80662.5559
1181,002393.SZ,20140128,37.43,37.67,36.37,36.87,37.45,-0.58,-1.55,13493.69,49767.6819
1180,002393.SZ,20140129,36.79,37.25,36.66,37.16,36.87,0.29,0.79,14139.2,52222.6077
1179,002393.SZ,20140130,36.99,37.09,36.14,36.17,37.16,-0.99,-2.66,15296.68,55916.7395
1178,002393.SZ,20140207,36.15,36.86,35.67,36.86,36.17,0.69,1.91,16801.11,60940.2541
1177,002393.SZ,20140210,36.91,38.14,36.91,38.01,36.86,1.15,3.12,27509.31,103885.8012
1176,002393.SZ,20140211,38.0,38.36,37.4,38.05,38.01,0.04,0.11,25810.43,97954.8238
1175,002393.SZ,20140212,38.19,38.81,38.1,38.71,38.05,0.66,1.73,26860.66,103444.3783
1174,002393.SZ,20140213,38.8,38.8,37.6,37.67,38.71,-1.04,-2.69,31058.97,118370.6828
1173,002393.SZ,20140214,37.71,38.63,37.71,38.11,37.67,0.44,1.17,26025.14,99259.601
1172,002393.SZ,20140217,38.28,39.27,38.18,39.24,38.11,1.13,2.97,39080.14,151923.921
1171,002393.SZ,20140218,39.22,39.45,38.6,39.1,39.24,-0.14,-0.36,32649.58,127392.2036
1170,002393.SZ,20140219,39.15,40.17,39.0,39.33,39.1,0.23,0.59,38230.39,151730.8338
1169,002393.SZ,20140220,39.4,39.44,38.11,38.5,39.33,-0.83,-2.11,24590.65,94890.3997
1168,002393.SZ,20140221,38.48,38.9,38.18,38.58,38.5,0.08,0.21,17572.53,67651.6405
1167,002393.SZ,20140224,38.54,39.44,37.9,39.21,38.58,0.63,1.63,22714.17,87648.5724
1166,002393.SZ,20140225,39.08,40.25,37.68,37.88,39.21,-1.33,-3.39,47388.42,185940.3553
1165,002393.SZ,20140226,37.52,38.09,37.13,37.76,37.88,-0.12,-0.32,25860.74,97348.8385
1164,002393.SZ,20140227,37.81,38.2,36.1,36.15,37.76,-1.61,-4.26,28759.95,106897.9334
1163,002393.SZ,20140228,36.08,36.64,35.65,36.54,36.15,0.39,1.08,18008.63,65061.5544
1162,002393.SZ,20140303,36.51,36.95,36.23,36.95,36.54,0.41,1.12,13891.79,50997.4993
1161,002393.SZ,20140304,36.85,36.85,36.01,36.3,36.95,-0.65,-1.76,15811.91,57446.1381
1160,002393.SZ,20140305,36.36,36.69,36.1,36.15,36.3,-0.15,-0.41,12585.32,45827.0121
1159,002393.SZ,20140306,36.15,36.8,36.03,36.65,36.15,0.5,1.38,14503.69,52926.5803
1158,002393.SZ,20140307,36.65,36.84,35.9,36.01,36.65,-0.64,-1.75,20032.4,72624.3843
1157,002393.SZ,20140310,36.01,36.01,34.31,34.42,36.01,-1.59,-4.42,20336.43,71322.558
1156,002393.SZ,20140311,34.04,34.91,34.04,34.58,34.42,0.16,0.46,9761.53,33731.9998
1155,002393.SZ,20140312,34.65,35.1,34.3,34.88,34.58,0.3,0.87,8828.69,30688.6445
1154,002393.SZ,20140313,34.95,35.16,34.66,35.0,34.88,0.12,0.34,9774.11,34167.6174
1153,002393.SZ,20140314,34.9,35.0,34.18,34.48,35.0,-0.52,-1.49,11650.4,40185.4335
1152,002393.SZ,20140317,34.5,35.37,34.42,35.37,34.48,0.89,2.58,11626.17,40709.9744
1151,002393.SZ,20140318,35.44,35.77,35.18,35.32,35.37,-0.05,-0.14,12089.19,42857.5456
1150,002393.SZ,20140319,35.08,35.29,34.78,35.0,35.32,-0.32,-0.91,9817.82,34387.5274
1149,002393.SZ,20140320,35.07,35.45,34.52,34.52,35.0,-0.48,-1.37,8534.22,29951.0495
1148,002393.SZ,20140321,34.3,35.27,34.11,35.14,34.52,0.62,1.8,14078.23,48855.2554
1147,002393.SZ,20140324,35.16,35.54,35.01,35.29,35.14,0.15,0.43,10688.45,37742.5835
1146,002393.SZ,20140325,35.35,36.44,35.35,35.94,35.29,0.65,1.84,17424.76,62725.6737
1145,002393.SZ,20140326,36.08,36.27,35.69,35.85,35.94,-0.09,-0.25,10325.6,37058.5712
1144,002393.SZ,20140327,35.84,35.85,34.71,34.83,35.85,-1.02,-2.85,11779.33,41620.4352
1143,002393.SZ,20140328,34.83,35.09,34.27,34.3,34.83,-0.53,-1.52,9189.14,31870.501
1142,002393.SZ,20140331,34.4,34.64,34.04,34.26,34.3,-0.04,-0.12,7513.75,25791.1673
1141,002393.SZ,20140401,34.3,34.73,34.3,34.69,34.26,0.43,1.26,8825.84,30429.2028
1140,002393.SZ,20140402,34.68,34.78,34.38,34.54,34.69,-0.15,-0.43,5829.48,20120.8028
1139,002393.SZ,20140403,34.54,34.73,34.45,34.57,34.54,0.03,0.09,4828.71,16694.5858
1138,002393.SZ,20140404,34.57,34.73,34.39,34.73,34.57,0.16,0.46,6052.05,20957.6319
1137,002393.SZ,20140408,34.67,35.45,34.55,35.33,34.73,0.6,1.73,12337.37,43431.2521
1136,002393.SZ,20140409,35.33,35.57,35.13,35.37,35.33,0.04,0.11,8608.74,30413.584
1135,002393.SZ,20140410,35.36,35.63,35.29,35.46,35.37,0.09,0.25,9839.14,34901.602
1134,002393.SZ,20140411,35.4,35.86,35.16,35.65,35.46,0.19,0.54,9382.39,33384.3703
1133,002393.SZ,20140414,35.65,35.79,35.4,35.43,35.65,-0.22,-0.62,7889.34,28043.4743
