,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1028,300225.SZ,20140102,14.43,14.94,14.28,14.82,14.45,0.37,2.56,38843.44,57290.036
1027,300225.SZ,20140103,14.8,14.8,14.33,14.53,14.82,-0.29,-1.96,32240.01,46934.0264
1026,300225.SZ,20140106,14.51,14.51,13.73,13.77,14.53,-0.76,-5.23,34370.99,48138.9304
1025,300225.SZ,20140107,13.58,14.1,13.53,13.99,13.77,0.22,1.6,19730.24,27407.4177
1024,300225.SZ,20140108,14.1,14.68,14.1,14.27,13.99,0.28,2.0,32542.53,46748.9926
1023,300225.SZ,20140109,14.3,14.4,13.5,13.54,14.27,-0.73,-5.12,32171.52,45268.3651
1022,300225.SZ,20140110,13.53,13.53,13.04,13.1,13.54,-0.44,-3.25,22270.41,29640.3372
1021,300225.SZ,20140113,13.18,13.47,13.12,13.44,13.1,0.34,2.6,19248.93,25656.6061
1020,300225.SZ,20140114,13.45,13.94,13.4,13.91,13.44,0.47,3.5,24311.72,33495.4545
1019,300225.SZ,20140115,15.3,15.3,15.01,15.3,13.91,1.39,9.99,39753.59,60790.6883
1018,300225.SZ,20140116,15.98,16.83,15.82,16.65,15.3,1.35,8.82,163019.92,269031.1699
1017,300225.SZ,20140117,16.4,17.2,16.01,17.0,16.65,0.35,2.1,104841.3,174531.8231
1016,300225.SZ,20140120,16.81,17.27,16.42,16.78,17.0,-0.22,-1.29,71025.29,119669.1915
1015,300225.SZ,20140121,16.59,17.2,16.2,16.89,16.78,0.11,0.66,68760.86,114981.2486
1014,300225.SZ,20140122,16.8,16.95,16.48,16.69,16.89,-0.2,-1.18,54187.27,90516.8091
1013,300225.SZ,20140123,16.75,18.28,16.57,17.67,16.69,0.98,5.87,91175.29,159015.5081
1012,300225.SZ,20140124,17.45,17.93,17.36,17.54,17.67,-0.13,-0.74,57982.29,102310.0033
1011,300225.SZ,20140127,17.53,18.56,17.38,18.05,17.54,0.51,2.91,59085.13,106904.2228
1010,300225.SZ,20140128,18.07,18.09,17.5,17.71,18.05,-0.34,-1.88,32596.16,57722.6072
1009,300225.SZ,20140129,17.62,18.42,17.62,17.88,17.71,0.17,0.96,39439.62,71078.0015
1008,300225.SZ,20140130,17.88,18.15,17.53,17.78,17.88,-0.1,-0.56,29747.29,52821.9818
1007,300225.SZ,20140207,17.55,18.2,17.53,18.16,17.78,0.38,2.14,34360.51,61526.8005
1006,300225.SZ,20140210,18.15,18.55,17.76,18.37,18.16,0.21,1.16,52648.8,95568.6101
1005,300225.SZ,20140211,18.2,18.5,17.78,17.85,18.37,-0.52,-2.83,43421.75,78428.6699
1004,300225.SZ,20140212,17.86,18.18,17.56,18.17,17.85,0.32,1.79,42201.0,75429.1512
1003,300225.SZ,20140213,18.05,18.08,17.02,17.07,18.17,-1.1,-6.05,50855.14,89225.8806
1002,300225.SZ,20140214,17.15,17.82,17.15,17.79,17.07,0.72,4.22,35120.86,61584.1377
1001,300225.SZ,20140217,17.87,18.46,17.75,18.26,17.79,0.47,2.64,50208.98,91425.7034
1000,300225.SZ,20140218,18.26,18.3,17.88,18.0,18.26,-0.26,-1.42,40347.47,72785.0811
