,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1172,000430.SZ,20140102,7.03,7.11,7.02,7.07,7.06,0.01,0.14,9072.36,6410.5877
1171,000430.SZ,20140103,7.08,7.14,7.0,7.02,7.07,-0.05,-0.71,13546.91,9540.9476
1170,000430.SZ,20140106,7.02,7.02,6.86,6.97,7.02,-0.05,-0.71,11577.94,8013.2581
1169,000430.SZ,20140107,6.95,6.96,6.83,6.9,6.97,-0.07,-1.0,8018.16,5514.1041
1168,000430.SZ,20140108,6.87,6.9,6.76,6.79,6.9,-0.11,-1.59,13202.14,9010.6636
1167,000430.SZ,20140109,6.75,6.84,6.69,6.7,6.79,-0.09,-1.33,11011.3,7449.7909
1166,000430.SZ,20140110,6.7,6.7,6.57,6.6,6.7,-0.1,-1.49,10937.37,7257.0109
1165,000430.SZ,20140113,6.6,6.64,6.56,6.62,6.6,0.02,0.3,9438.02,6224.586
1164,000430.SZ,20140114,6.6,6.72,6.57,6.69,6.62,0.07,1.06,14779.22,9792.39
1163,000430.SZ,20140115,6.72,6.72,6.56,6.6,6.69,-0.09,-1.35,23434.13,15463.4283
1162,000430.SZ,20140116,6.62,6.62,6.52,6.54,6.6,-0.06,-0.91,20416.3,13372.3514
1161,000430.SZ,20140117,6.55,6.61,6.46,6.56,6.54,0.02,0.31,24665.14,16145.9119
1160,000430.SZ,20140120,6.5,6.55,6.45,6.48,6.56,-0.08,-1.22,7690.29,5000.3258
1159,000430.SZ,20140121,6.48,6.54,6.45,6.54,6.48,0.06,0.93,11198.61,7281.7311
1158,000430.SZ,20140122,6.52,6.7,6.52,6.66,6.54,0.12,1.83,20328.55,13447.4619
1157,000430.SZ,20140123,6.64,6.74,6.62,6.68,6.66,0.02,0.3,27555.03,18425.1254
1156,000430.SZ,20140124,6.66,6.79,6.66,6.76,6.68,0.08,1.2,22845.59,15403.0465
1155,000430.SZ,20140127,6.72,6.73,6.66,6.67,6.76,-0.09,-1.33,13783.04,9208.8749
1154,000430.SZ,20140128,6.7,6.7,6.62,6.68,6.67,0.01,0.15,9780.78,6521.3653
1153,000430.SZ,20140129,6.73,6.73,6.65,6.7,6.68,0.02,0.3,5852.13,3913.5649
1152,000430.SZ,20140130,6.69,6.69,6.6,6.66,6.7,-0.04,-0.6,8255.5,5490.8479
1151,000430.SZ,20140207,6.65,6.91,6.6,6.89,6.66,0.23,3.45,27586.65,18759.1098
