,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1111,600770.SH,20140102,8.47,8.5,8.25,8.42,8.41,0.01,0.12,102144.73,85665.88
1110,600770.SH,20140103,8.3,8.52,8.23,8.28,8.42,-0.14,-1.66,112374.55,93674.066
1109,600770.SH,20140106,8.27,8.49,8.2,8.29,8.28,0.01,0.12,137780.05,114856.034
1108,600770.SH,20140107,8.2,8.71,8.15,8.7,8.29,0.41,4.95,261125.13,223592.346
1107,600770.SH,20140108,8.63,9.02,8.63,8.99,8.7,0.29,3.33,299418.5,265045.859
1106,600770.SH,20140109,8.85,9.15,8.51,8.57,8.99,-0.42,-4.67,306737.4,272736.615
1105,600770.SH,20140110,8.6,9.07,8.4,8.79,8.57,0.22,2.57,256754.79,226929.509
1104,600770.SH,20140113,8.74,8.74,8.19,8.29,8.79,-0.5,-5.69,269691.25,226897.695
1103,600770.SH,20140114,8.2,8.54,8.18,8.46,8.29,0.17,2.05,133494.76,111728.719
1102,600770.SH,20140115,8.41,8.75,8.39,8.67,8.46,0.21,2.48,138544.16,119047.398
1101,600770.SH,20140116,8.66,8.93,8.6,8.77,8.67,0.1,1.15,123106.66,108405.933
1100,600770.SH,20140117,8.73,9.04,8.73,8.8,8.77,0.03,0.34,167314.19,148874.84
1099,600770.SH,20140121,9.1,9.68,9.08,9.68,8.8,0.88,10.0,653429.01,626096.021
1098,600770.SH,20140122,9.91,9.91,9.48,9.7,9.68,0.02,0.21,531432.45,513849.549
1097,600770.SH,20140123,9.59,10.14,9.52,9.83,9.7,0.13,1.34,438950.74,435078.206
1096,600770.SH,20140124,9.72,10.2,9.68,9.99,9.83,0.16,1.63,344667.88,345103.426
1095,600770.SH,20140127,9.89,10.25,9.56,10.12,9.99,0.13,1.3,387444.11,383943.537
1094,600770.SH,20140128,10.06,10.2,9.89,9.96,10.12,-0.16,-1.58,192823.08,192928.171
1093,600770.SH,20140129,10.0,10.96,9.85,10.46,9.96,0.5,5.02,333032.35,345863.551
1092,600770.SH,20140130,10.33,11.4,10.33,11.09,10.46,0.63,6.02,333857.37,364556.199
1091,600770.SH,20140207,11.2,11.5,10.94,11.26,11.09,0.17,1.53,298508.39,334629.581
1090,600770.SH,20140210,11.4,11.6,11.16,11.48,11.26,0.22,1.95,337479.45,383427.442
1089,600770.SH,20140211,11.38,11.6,11.1,11.4,11.48,-0.08,-0.7,282690.12,321603.698
1088,600770.SH,20140212,11.35,11.8,11.25,11.69,11.4,0.29,2.54,300074.7,346769.686
1087,600770.SH,20140213,11.66,11.7,11.15,11.25,11.69,-0.44,-3.76,390232.82,444163.696
1086,600770.SH,20140214,11.3,11.5,11.1,11.35,11.25,0.1,0.89,237419.39,268947.979
1085,600770.SH,20140217,11.32,12.49,11.32,12.49,11.35,1.14,10.04,655668.39,799344.985
1084,600770.SH,20140218,12.44,12.79,12.4,12.54,12.49,0.05,0.4,318475.6,398893.777
1083,600770.SH,20140219,12.6,13.5,12.4,12.59,12.54,0.05,0.4,491073.53,632109.592
1082,600770.SH,20140220,12.6,13.0,11.98,12.28,12.59,-0.31,-2.46,474876.55,594250.447
1081,600770.SH,20140221,12.16,12.58,12.09,12.28,12.28,0.0,0.0,251017.76,309282.23
1080,600770.SH,20140224,12.16,12.59,11.5,12.38,12.28,0.1,0.81,229039.19,280269.394
1079,600770.SH,20140225,12.35,12.75,11.28,11.46,12.38,-0.92,-7.43,403617.5,486807.987
1078,600770.SH,20140226,11.41,11.51,10.5,11.25,11.46,-0.21,-1.83,228324.74,251890.541
1077,600770.SH,20140227,11.26,12.02,11.18,11.39,11.25,0.14,1.24,253897.37,296612.15
1076,600770.SH,20140228,11.3,11.69,11.12,11.65,11.39,0.26,2.28,140296.07,160642.802
1075,600770.SH,20140303,11.7,11.9,11.61,11.74,11.65,0.09,0.77,151867.31,178386.025
1074,600770.SH,20140304,11.7,11.88,11.35,11.62,11.74,-0.12,-1.02,163685.34,189755.206
1073,600770.SH,20140305,11.75,11.93,11.26,11.39,11.62,-0.23,-1.98,188621.83,217506.593
1072,600770.SH,20140306,11.15,11.27,10.25,10.45,11.39,-0.94,-8.25,387010.7,409573.699
1071,600770.SH,20140307,10.35,10.64,10.26,10.42,10.45,-0.03,-0.29,241056.31,251689.585
1070,600770.SH,20140310,10.38,10.38,9.78,9.85,10.42,-0.57,-5.47,239462.72,238759.231
1069,600770.SH,20140311,9.85,10.02,9.5,9.65,9.85,-0.2,-2.03,218161.51,212897.941
1068,600770.SH,20140312,9.7,9.85,9.44,9.71,9.65,0.06,0.62,161319.91,154785.971
1067,600770.SH,20140313,9.68,10.14,9.62,10.07,9.71,0.36,3.71,160036.73,158928.266
1066,600770.SH,20140314,10.0,10.22,9.87,10.02,10.07,-0.05,-0.5,132164.56,133028.861
1065,600770.SH,20140317,10.12,10.43,9.9,10.34,10.02,0.32,3.19,164523.79,166848.834
1064,600770.SH,20140318,10.34,10.48,10.18,10.36,10.34,0.02,0.19,177678.43,184055.984
1063,600770.SH,20140319,10.31,10.4,9.98,10.09,10.36,-0.27,-2.61,140722.26,142608.923
1062,600770.SH,20140320,10.03,10.3,9.86,10.03,10.09,-0.06,-0.59,152925.16,154738.584
1061,600770.SH,20140321,10.04,10.44,9.92,10.35,10.03,0.32,3.19,192729.17,197100.781
1060,600770.SH,20140324,10.3,10.38,10.17,10.29,10.35,-0.06,-0.58,149891.08,154049.535
1059,600770.SH,20140325,10.25,10.29,10.01,10.07,10.29,-0.22,-2.14,167998.72,170165.962
1058,600770.SH,20140326,10.06,10.36,10.01,10.29,10.07,0.22,2.18,175486.71,178431.883
1057,600770.SH,20140327,10.23,10.24,10.01,10.03,10.29,-0.26,-2.53,92789.43,94041.107
1056,600770.SH,20140328,10.07,10.13,9.41,9.69,10.03,-0.34,-3.39,124370.35,121560.807
1055,600770.SH,20140331,9.69,9.77,9.05,9.15,9.69,-0.54,-5.57,183863.46,169898.221
1054,600770.SH,20140401,9.11,10.05,9.1,9.97,9.15,0.82,8.96,191081.39,183941.127
1053,600770.SH,20140402,9.96,10.4,9.75,9.86,9.97,-0.11,-1.1,219377.08,221468.488
1052,600770.SH,20140403,9.81,10.18,9.8,10.14,9.86,0.28,2.84,109016.75,109559.363
1051,600770.SH,20140404,10.15,10.18,10.02,10.14,10.14,0.0,0.0,72667.22,73517.922
1050,600770.SH,20140408,10.08,10.28,9.98,10.19,10.14,0.05,0.49,93842.29,95084.342
1049,600770.SH,20140409,10.19,10.39,10.16,10.2,10.19,0.01,0.1,109629.71,112502.058
1048,600770.SH,20140410,10.25,11.04,10.21,10.87,10.2,0.67,6.57,271035.86,289324.625
1047,600770.SH,20140411,10.71,11.09,10.65,10.83,10.87,-0.04,-0.37,192196.99,208379.913
