,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1151,000619.SZ,20140102,7.28,7.28,7.16,7.2,7.28,-0.08,-1.1,26510.09,19095.3008
1150,000619.SZ,20140103,7.16,7.16,7.03,7.06,7.2,-0.14,-1.94,27238.2,19259.4434
1149,000619.SZ,20140106,7.04,7.04,6.88,6.89,7.06,-0.17,-2.41,25296.23,17563.6451
1148,000619.SZ,20140107,6.88,6.97,6.81,6.96,6.89,0.07,1.02,14385.59,9942.926
1147,000619.SZ,20140108,7.0,7.06,6.96,6.98,6.96,0.02,0.29,16722.15,11709.2514
1146,000619.SZ,20140109,6.99,7.02,6.8,6.8,6.98,-0.18,-2.58,17113.59,11847.9249
1145,000619.SZ,20140110,6.79,6.79,6.56,6.62,6.8,-0.18,-2.65,24379.22,16216.344
1144,000619.SZ,20140113,6.61,6.68,6.56,6.61,6.62,-0.01,-0.15,12096.92,8007.74
1143,000619.SZ,20140114,6.6,6.69,6.5,6.68,6.61,0.07,1.06,17961.16,11855.9445
1142,000619.SZ,20140115,6.65,6.67,6.59,6.64,6.68,-0.04,-0.6,11523.79,7634.8023
1141,000619.SZ,20140116,6.65,6.74,6.61,6.65,6.64,0.01,0.15,16799.56,11212.2393
1140,000619.SZ,20140117,6.65,6.67,6.53,6.6,6.65,-0.05,-0.75,13283.98,8762.5057
1139,000619.SZ,20140120,6.56,6.62,6.55,6.58,6.6,-0.02,-0.3,9167.61,6033.4002
1138,000619.SZ,20140121,6.62,6.72,6.62,6.71,6.58,0.13,1.98,13710.05,9156.3743
1137,000619.SZ,20140122,6.71,6.88,6.68,6.87,6.71,0.16,2.38,27485.17,18692.5413
1136,000619.SZ,20140123,6.86,6.9,6.81,6.84,6.87,-0.03,-0.44,19041.0,13047.2054
1135,000619.SZ,20140124,6.83,6.93,6.79,6.9,6.84,0.06,0.88,21693.11,14941.8885
1134,000619.SZ,20140127,6.88,6.93,6.81,6.86,6.9,-0.04,-0.58,16860.69,11588.6568
1133,000619.SZ,20140128,6.88,6.92,6.78,6.87,6.86,0.01,0.15,11779.88,8060.7787
1132,000619.SZ,20140129,6.86,6.91,6.81,6.86,6.87,-0.01,-0.15,12030.97,8238.9496
1131,000619.SZ,20140130,6.86,6.86,6.76,6.76,6.86,-0.1,-1.46,13718.74,9337.094
1130,000619.SZ,20140207,6.73,6.84,6.67,6.84,6.76,0.08,1.18,12926.01,8734.3229
1129,000619.SZ,20140210,6.84,7.14,6.84,7.14,6.84,0.3,4.39,51193.2,36009.2138
1128,000619.SZ,20140211,7.13,7.25,7.08,7.18,7.14,0.04,0.56,46713.0,33504.6003
1127,000619.SZ,20140212,7.17,7.25,7.13,7.23,7.18,0.05,0.7,26554.58,19102.15
1126,000619.SZ,20140213,7.23,7.29,7.05,7.09,7.23,-0.14,-1.94,74134.56,53448.0509
1125,000619.SZ,20140214,7.09,7.15,7.05,7.14,7.09,0.05,0.71,27880.94,19805.0888
1124,000619.SZ,20140217,7.15,7.22,7.09,7.2,7.14,0.06,0.84,43455.4,31073.1939
1123,000619.SZ,20140218,7.19,7.19,7.1,7.12,7.2,-0.08,-1.11,32571.21,23201.5075
1122,000619.SZ,20140219,7.1,7.18,7.09,7.18,7.12,0.06,0.84,33790.72,24131.1565
1121,000619.SZ,20140220,7.17,7.21,7.07,7.08,7.18,-0.1,-1.39,28400.48,20241.94
1120,000619.SZ,20140221,7.08,7.11,6.92,6.97,7.08,-0.11,-1.55,24501.13,17152.1205
1119,000619.SZ,20140224,6.96,6.97,6.76,6.81,6.97,-0.16,-2.3,30513.35,20863.3888
1118,000619.SZ,20140225,6.8,6.87,6.53,6.57,6.81,-0.24,-3.52,30964.32,20834.939
