,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1196,002038.SZ,20140102,50.97,54.3,50.56,53.89,50.55,3.34,6.61,69372.3,367087.7599
1195,002038.SZ,20140103,54.0,55.17,53.89,54.23,53.89,0.34,0.63,41368.54,225216.5816
1194,002038.SZ,20140106,54.2,54.29,52.81,53.5,54.23,-0.73,-1.35,31267.43,166757.3503
1193,002038.SZ,20140107,52.84,54.56,52.78,54.5,53.5,1.0,1.87,30690.94,166319.2337
1192,002038.SZ,20140108,54.7,55.08,54.3,55.0,54.5,0.5,0.92,23376.47,128209.7684
1191,002038.SZ,20140109,55.0,58.83,54.62,56.9,55.0,1.9,3.45,43582.86,250570.8535
1190,002038.SZ,20140110,56.79,58.5,55.0,55.0,56.9,-1.9,-3.34,41940.65,237535.6427
1189,002038.SZ,20140113,55.05,56.17,54.5,55.9,55.0,0.9,1.64,23893.71,132432.3297
1188,002038.SZ,20140114,55.96,56.69,55.0,55.6,55.9,-0.3,-0.54,18788.4,104595.9144
1187,002038.SZ,20140115,55.9,57.25,55.22,57.0,55.6,1.4,2.52,21730.77,122640.8192
1186,002038.SZ,20140116,57.05,57.49,55.7,56.22,57.0,-0.78,-1.37,21608.26,121759.8582
1185,002038.SZ,20140117,55.8,56.58,54.54,54.75,56.22,-1.47,-2.61,17960.82,99168.7771
1184,002038.SZ,20140120,54.4,55.3,54.0,55.04,54.75,0.29,0.53,21054.29,115288.543
1183,002038.SZ,20140121,54.9,55.09,53.33,53.88,55.04,-1.16,-2.11,35431.79,191383.86
1182,002038.SZ,20140122,54.01,55.1,54.0,54.98,53.88,1.1,2.04,24628.75,134217.7225
1181,002038.SZ,20140123,54.98,55.28,54.21,54.6,54.98,-0.38,-0.69,23142.63,126152.916
1180,002038.SZ,20140124,54.75,56.77,54.12,56.2,54.6,1.6,2.93,31108.51,172904.0412
1179,002038.SZ,20140127,55.9,56.13,54.1,54.3,56.2,-1.9,-3.38,33133.97,181463.4263
1178,002038.SZ,20140128,54.33,55.1,52.5,53.47,54.3,-0.83,-1.53,27314.71,146018.7003
1177,002038.SZ,20140129,53.6,53.6,52.0,52.88,53.47,-0.59,-1.1,29255.52,153680.4951
1176,002038.SZ,20140130,52.9,53.65,52.3,52.47,52.88,-0.41,-0.78,19127.21,100904.9135
1175,002038.SZ,20140207,52.31,53.13,51.31,53.13,52.47,0.66,1.26,22769.13,119282.3301
1174,002038.SZ,20140210,53.3,55.07,53.09,54.5,53.13,1.37,2.58,36335.53,197360.2612
1173,002038.SZ,20140211,54.52,55.56,54.0,54.0,54.5,-0.5,-0.92,32525.86,177915.5974
1172,002038.SZ,20140212,54.1,54.4,52.0,53.0,54.0,-1.0,-1.85,36193.46,191069.2222
1171,002038.SZ,20140213,52.7,52.7,50.88,50.9,53.0,-2.1,-3.96,50612.45,260495.1772
1170,002038.SZ,20140214,50.89,51.79,50.68,51.61,50.9,0.71,1.39,29935.19,153392.5279
1169,002038.SZ,20140217,51.68,52.3,51.68,52.19,51.61,0.58,1.12,31221.84,162249.6806
1168,002038.SZ,20140218,52.01,52.29,50.92,51.1,52.19,-1.09,-2.09,25099.82,129429.6264
1167,002038.SZ,20140219,50.8,52.4,50.0,51.79,51.1,0.69,1.35,41766.34,213918.5992
1166,002038.SZ,20140220,51.75,53.17,51.21,51.81,51.79,0.02,0.04,42989.56,225001.6868
1165,002038.SZ,20140221,51.99,52.98,51.68,52.08,51.81,0.27,0.52,20312.09,106024.2633
1164,002038.SZ,20140224,51.69,51.69,50.15,50.92,52.08,-1.16,-2.23,29991.43,152423.7494
1163,002038.SZ,20140225,50.9,51.88,49.38,49.51,50.92,-1.41,-2.77,37333.63,189512.2022
1162,002038.SZ,20140226,49.49,49.79,47.1,48.6,49.51,-0.91,-1.84,40936.53,198515.4569
1161,002038.SZ,20140227,48.6,48.67,45.48,45.9,48.6,-2.7,-5.56,65087.77,304153.0046
1160,002038.SZ,20140228,44.0,44.0,41.31,41.31,45.9,-4.59,-10.0,140799.34,588526.0492
1159,002038.SZ,20140303,40.98,41.77,40.68,41.54,41.31,0.23,0.56,74644.94,307752.4341
1158,002038.SZ,20140304,41.91,43.02,41.67,41.92,41.54,0.38,0.91,73783.43,311420.7212
1157,002038.SZ,20140305,42.03,42.33,41.19,41.2,41.92,-0.72,-1.72,45611.56,190077.9529
1156,002038.SZ,20140306,41.19,41.35,40.12,40.28,41.2,-0.92,-2.23,47946.56,193637.7802
1155,002038.SZ,20140307,40.26,41.78,40.2,41.78,40.28,1.5,3.72,50204.8,207040.2317
1154,002038.SZ,20140310,41.5,41.53,40.41,40.9,41.78,-0.88,-2.11,27443.71,112147.1818
1153,002038.SZ,20140311,40.9,41.85,40.45,41.75,40.9,0.85,2.08,29146.59,120388.7133
1152,002038.SZ,20140312,41.75,42.48,40.91,41.53,41.75,-0.22,-0.53,36028.53,150626.5363
1151,002038.SZ,20140313,41.6,42.86,41.6,42.45,41.53,0.92,2.22,34677.33,147146.2309
1150,002038.SZ,20140314,42.01,43.17,41.93,42.3,42.45,-0.15,-0.35,33237.25,141547.2042
1149,002038.SZ,20140317,42.33,44.18,42.31,43.88,42.3,1.58,3.74,47263.65,205841.8776
1148,002038.SZ,20140318,44.0,44.17,42.88,43.11,43.88,-0.77,-1.75,32534.06,140857.255
1147,002038.SZ,20140319,43.11,43.11,41.2,41.76,43.11,-1.35,-3.13,35314.15,147674.7889
1146,002038.SZ,20140320,41.57,42.67,40.88,40.98,41.76,-0.78,-1.87,26924.1,112398.697
1145,002038.SZ,20140321,40.78,41.9,40.61,41.6,40.98,0.62,1.51,29270.2,120267.9213
1144,002038.SZ,20140324,41.7,41.7,40.71,41.14,41.6,-0.46,-1.11,25597.31,105096.4684
