,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1188,601107.SH,20140102,2.88,2.88,2.82,2.86,2.86,0.0,0.0,21404.82,6100.346
1187,601107.SH,20140103,2.91,2.91,2.84,2.86,2.86,0.0,0.0,27221.63,7804.499
1186,601107.SH,20140106,2.85,2.85,2.78,2.81,2.86,-0.05,-1.75,43696.96,12252.503
1185,601107.SH,20140107,2.8,2.82,2.78,2.79,2.81,-0.02,-0.71,19505.1,5448.751
1184,601107.SH,20140108,2.8,2.81,2.75,2.76,2.79,-0.03,-1.08,15592.0,4324.719
1183,601107.SH,20140109,2.76,2.78,2.73,2.74,2.76,-0.02,-0.72,15874.0,4373.043
1182,601107.SH,20140110,2.74,2.75,2.72,2.73,2.74,-0.01,-0.37,19071.86,5214.131
1181,601107.SH,20140113,2.71,2.75,2.7,2.72,2.73,-0.01,-0.37,13193.18,3587.37
1180,601107.SH,20140114,2.72,2.75,2.69,2.74,2.72,0.02,0.74,14333.4,3898.479
1179,601107.SH,20140115,2.73,2.77,2.73,2.77,2.74,0.03,1.09,18776.0,5176.356
1178,601107.SH,20140116,2.79,2.8,2.76,2.76,2.77,-0.01,-0.36,19403.0,5389.01
1177,601107.SH,20140117,2.77,2.78,2.73,2.74,2.76,-0.02,-0.72,12699.9,3492.908
1176,601107.SH,20140120,2.74,2.75,2.66,2.7,2.74,-0.04,-1.46,20196.9,5451.888
1175,601107.SH,20140121,2.71,2.73,2.67,2.72,2.7,0.02,0.74,13127.23,3566.008
1174,601107.SH,20140122,2.72,2.8,2.71,2.79,2.72,0.07,2.57,31435.79,8734.452
1173,601107.SH,20140123,2.78,2.8,2.76,2.77,2.79,-0.02,-0.72,21065.94,5852.562
1172,601107.SH,20140124,2.77,2.82,2.76,2.79,2.77,0.02,0.72,29092.37,8143.601
1171,601107.SH,20140127,2.79,2.79,2.76,2.77,2.79,-0.02,-0.72,18219.0,5049.701
1170,601107.SH,20140128,2.75,2.8,2.75,2.77,2.77,0.0,0.0,19863.94,5524.345
1169,601107.SH,20140129,2.77,2.8,2.76,2.78,2.77,0.01,0.36,17861.32,4956.785
1168,601107.SH,20140130,2.78,2.79,2.75,2.79,2.78,0.01,0.36,11449.34,3174.34
1167,601107.SH,20140207,2.77,2.79,2.75,2.79,2.79,0.0,0.0,15466.23,4290.072
1166,601107.SH,20140210,2.79,2.85,2.79,2.85,2.79,0.06,2.15,35161.73,9948.356
1165,601107.SH,20140211,2.86,2.86,2.82,2.85,2.85,0.0,0.0,35045.06,9959.839
1164,601107.SH,20140212,2.84,2.88,2.84,2.85,2.85,0.0,0.0,24879.29,7108.834
1163,601107.SH,20140213,2.87,2.87,2.82,2.83,2.85,-0.02,-0.7,30220.0,8619.601
1162,601107.SH,20140214,2.83,2.94,2.83,2.91,2.83,0.08,2.83,73063.43,21177.781
1161,601107.SH,20140217,2.9,2.94,2.87,2.9,2.91,-0.01,-0.34,55399.02,16026.345
