,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
373,603758.SH,20170517,12.96,15.55,12.96,15.55,10.8,4.75,43.98,165.07,256.425
372,603758.SH,20170518,17.11,17.11,17.11,17.11,15.55,1.56,10.03,141.01,241.268
371,603758.SH,20170519,18.82,18.82,18.82,18.82,17.11,1.71,9.99,200.93,378.15
370,603758.SH,20170522,20.7,20.7,20.7,20.7,18.82,1.88,9.99,1003.35,2076.935
369,603758.SH,20170523,22.77,22.77,22.77,22.77,20.7,2.07,10.0,8926.53,20325.709
368,603758.SH,20170524,23.5,25.05,23.5,25.05,22.77,2.28,10.01,228559.17,558715.092
367,603758.SH,20170525,26.2,26.84,23.36,24.26,25.05,-0.79,-3.15,325812.5,804663.92
366,603758.SH,20170526,23.5,25.9,22.31,24.78,24.26,0.52,2.14,320879.32,771050.477
365,603758.SH,20170531,26.38,27.26,24.8,24.83,24.78,0.05,0.2,295511.08,769332.786
364,603758.SH,20170601,23.52,23.82,22.35,22.35,24.83,-2.48,-9.99,196326.32,449025.472
363,603758.SH,20170602,20.75,21.75,20.3,20.96,22.35,-1.39,-6.22,151456.26,316901.165
362,603758.SH,20170605,21.7,21.88,20.53,20.67,20.96,-0.29,-1.38,116810.97,248540.026
361,603758.SH,20170606,19.75,20.06,19.59,20.03,20.67,-0.64,-3.1,107636.08,213240.271
360,603758.SH,20170607,19.98,20.85,19.81,20.56,20.03,0.53,2.65,115156.31,235271.145
359,603758.SH,20170608,20.44,20.44,19.63,19.69,20.56,-0.87,-4.23,107425.81,214453.824
358,603758.SH,20170609,19.57,19.82,19.38,19.79,19.69,0.1,0.51,62650.58,122907.208
357,603758.SH,20170612,19.27,19.47,18.46,18.55,19.79,-1.24,-6.27,77971.15,147576.705
356,603758.SH,20170613,18.55,18.95,18.55,18.76,18.55,0.21,1.13,51050.43,95959.457
355,603758.SH,20170614,18.71,18.86,18.3,18.44,18.76,-0.32,-1.71,47568.85,88022.988
354,603758.SH,20170615,18.44,19.19,18.38,19.03,18.44,0.59,3.2,78619.67,148796.965
353,603758.SH,20170616,19.0,19.01,18.64,18.72,19.03,-0.31,-1.63,44948.16,84327.703
352,603758.SH,20170619,18.75,18.84,18.48,18.63,18.72,-0.09,-0.48,41995.01,78156.932
351,603758.SH,20170620,18.7,19.18,18.64,18.88,18.63,0.25,1.34,72283.01,137009.936
350,603758.SH,20170621,18.99,20.69,18.91,20.08,18.88,1.2,6.36,167739.49,335924.648
349,603758.SH,20170622,19.81,19.88,19.08,19.11,20.08,-0.97,-4.83,104441.5,203507.311
348,603758.SH,20170623,18.8,19.51,18.6,19.31,19.11,0.2,1.05,72302.12,137772.053
347,603758.SH,20170626,19.04,19.27,18.75,19.21,19.31,-0.1,-0.52,51867.0,98762.597
346,603758.SH,20170627,19.21,19.7,19.11,19.29,19.21,0.08,0.42,59564.13,115442.225
345,603758.SH,20170628,19.1,19.1,18.46,18.49,19.29,-0.8,-4.15,67454.55,125818.993
344,603758.SH,20170629,18.51,18.63,18.45,18.5,18.49,0.01,0.05,33139.38,61384.433
343,603758.SH,20170630,18.31,18.75,18.11,18.45,18.5,-0.05,-0.27,48538.24,89508.77
342,603758.SH,20170703,18.25,18.56,18.25,18.53,18.45,0.08,0.43,28027.01,51720.632
341,603758.SH,20170704,18.47,18.55,18.28,18.36,18.53,-0.17,-0.92,34300.18,63055.451
340,603758.SH,20170705,18.36,18.83,18.28,18.79,18.36,0.43,2.34,57920.37,108056.393
339,603758.SH,20170706,18.81,19.43,18.71,19.14,18.79,0.35,1.86,82808.48,158450.93
338,603758.SH,20170707,19.14,19.33,19.01,19.19,19.14,0.05,0.26,70171.44,134561.758
337,603758.SH,20170710,18.9,18.97,18.36,18.43,19.19,-0.76,-3.96,61095.27,113446.999
336,603758.SH,20170711,18.48,18.49,18.18,18.2,18.43,-0.23,-1.25,29019.9,53214.299
335,603758.SH,20170712,18.28,18.28,17.3,17.84,18.2,-0.36,-1.98,50025.21,88729.382
334,603758.SH,20170713,17.71,17.84,17.35,17.41,17.84,-0.43,-2.41,34366.0,60173.289
333,603758.SH,20170714,17.39,17.57,17.3,17.42,17.41,0.01,0.06,21204.57,36920.55
332,603758.SH,20170717,17.38,17.38,15.68,15.68,17.42,-1.74,-9.99,54852.76,88897.874
331,603758.SH,20170718,15.67,15.9,15.47,15.81,15.68,0.13,0.83,30649.34,48234.633
330,603758.SH,20170719,15.78,16.13,15.65,16.1,15.81,0.29,1.83,31359.89,50026.455
329,603758.SH,20170720,16.11,16.44,15.93,16.11,16.1,0.01,0.06,29880.52,48431.874
328,603758.SH,20170721,16.01,16.15,15.65,15.7,16.11,-0.41,-2.55,28126.5,44701.776
327,603758.SH,20170724,15.55,15.97,15.47,15.94,15.7,0.24,1.53,28497.55,44899.98
326,603758.SH,20170725,15.9,16.18,15.88,16.0,15.94,0.06,0.38,26037.67,41686.063
325,603758.SH,20170726,16.03,16.04,15.7,15.81,16.0,-0.19,-1.19,21005.63,33275.758
324,603758.SH,20170727,15.87,16.19,15.7,16.18,15.81,0.37,2.34,38320.13,61465.598
323,603758.SH,20170728,16.16,16.51,16.08,16.19,16.18,0.01,0.06,38570.16,62734.204
322,603758.SH,20170731,16.19,16.42,16.09,16.32,16.19,0.13,0.8,25529.82,41587.924
321,603758.SH,20170801,16.33,16.33,16.04,16.19,16.32,-0.13,-0.8,26111.81,42184.973
320,603758.SH,20170802,16.17,16.18,15.7,15.72,16.19,-0.47,-2.9,32278.3,51375.545
319,603758.SH,20170803,15.7,15.96,15.64,15.87,15.72,0.15,0.95,22362.94,35398.71
318,603758.SH,20170804,15.96,15.96,15.65,15.67,15.87,-0.2,-1.26,25870.31,40918.206
317,603758.SH,20170807,15.6,15.95,15.6,15.8,15.67,0.13,0.83,17204.85,27212.44
316,603758.SH,20170808,15.77,15.85,15.63,15.74,15.8,-0.06,-0.38,21120.45,33228.113
315,603758.SH,20170809,15.74,15.84,15.69,15.77,15.74,0.03,0.19,15090.17,23790.779
314,603758.SH,20170810,15.77,15.84,15.4,15.45,15.77,-0.32,-2.03,24422.18,38140.841
313,603758.SH,20170811,15.43,15.43,15.11,15.15,15.45,-0.3,-1.94,21852.43,33330.829
312,603758.SH,20170814,15.19,15.44,15.18,15.43,15.15,0.28,1.85,16800.9,25808.554
311,603758.SH,20170815,15.45,15.58,15.38,15.5,15.43,0.07,0.45,18274.96,28307.463
310,603758.SH,20170816,15.58,16.87,15.58,16.45,15.5,0.95,6.13,98621.13,160166.957
309,603758.SH,20170817,16.47,16.77,16.28,16.49,16.45,0.04,0.24,73960.02,121996.817
308,603758.SH,20170818,16.31,16.45,16.22,16.3,16.49,-0.19,-1.15,32205.6,52519.682
307,603758.SH,20170821,16.28,16.45,16.22,16.44,16.3,0.14,0.86,34372.49,56201.441
306,603758.SH,20170822,16.37,16.5,16.31,16.34,16.44,-0.1,-0.61,27845.7,45644.791
305,603758.SH,20170823,16.3,16.36,16.05,16.12,16.34,-0.22,-1.35,28426.6,45949.546
304,603758.SH,20170824,16.12,16.36,16.03,16.14,16.12,0.02,0.12,32574.29,52733.687
303,603758.SH,20170825,16.12,16.84,16.05,16.65,16.14,0.51,3.16,75732.4,125394.869
302,603758.SH,20170828,17.0,17.16,16.72,16.95,16.65,0.3,1.8,83027.02,140587.602
301,603758.SH,20170829,16.96,17.67,16.76,17.32,16.95,0.37,2.18,97177.05,167316.818
300,603758.SH,20170830,17.07,17.22,16.86,16.89,17.32,-0.43,-2.48,56173.03,95491.026
299,603758.SH,20170831,16.85,17.41,16.85,17.23,16.89,0.34,2.01,54579.77,93690.46
298,603758.SH,20170901,17.14,17.28,17.0,17.09,17.23,-0.14,-0.81,42249.33,72234.104
297,603758.SH,20170904,17.09,17.18,16.84,16.85,17.09,-0.24,-1.4,30222.47,51179.801
296,603758.SH,20170905,16.85,16.96,16.78,16.85,16.85,0.0,0.0,21723.0,36644.778
