,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1101,600691.SH,20140102,6.15,6.38,6.15,6.32,6.2,0.12,1.94,61688.81,38658.096
1100,600691.SH,20140103,6.3,6.37,6.21,6.22,6.32,-0.1,-1.58,56878.96,35702.35
1099,600691.SH,20140106,6.22,6.22,5.85,5.89,6.22,-0.33,-5.31,88664.08,53158.743
1098,600691.SH,20140107,5.9,6.01,5.74,5.79,5.89,-0.1,-1.7,75703.49,44349.478
1097,600691.SH,20140108,5.8,5.84,5.5,5.53,5.79,-0.26,-4.49,119754.23,67430.077
1096,600691.SH,20140109,5.52,5.54,5.26,5.39,5.53,-0.14,-2.53,115592.96,62446.884
1095,600691.SH,20140110,5.34,5.93,5.32,5.93,5.39,0.54,10.02,164311.15,94356.405
1094,600691.SH,20140113,6.03,6.15,5.74,5.81,5.93,-0.12,-2.02,173641.83,103572.319
1093,600691.SH,20140114,5.82,6.11,5.65,6.08,5.81,0.27,4.65,162247.96,96906.874
1092,600691.SH,20140115,6.03,6.06,5.92,6.02,6.08,-0.06,-0.99,80591.24,48320.648
1091,600691.SH,20140116,6.03,6.3,5.97,6.23,6.02,0.21,3.49,105586.8,65385.922
1090,600691.SH,20140117,6.23,6.23,6.05,6.07,6.23,-0.16,-2.57,68119.9,41746.8
1089,600691.SH,20140120,6.08,6.08,5.76,5.84,6.07,-0.23,-3.79,66821.14,39433.175
1088,600691.SH,20140121,5.84,6.02,5.8,5.9,5.84,0.06,1.03,33827.58,20054.701
1087,600691.SH,20140122,5.9,6.03,5.89,6.0,5.9,0.1,1.69,50684.69,30271.63
1086,600691.SH,20140123,5.96,6.06,5.96,5.98,6.0,-0.02,-0.33,52850.6,31750.879
1085,600691.SH,20140124,5.98,6.03,5.9,5.99,5.98,0.01,0.17,71597.34,42813.291
1084,600691.SH,20140127,5.98,6.0,5.79,5.8,5.99,-0.19,-3.17,66840.4,39431.752
1083,600691.SH,20140128,5.78,5.89,5.75,5.76,5.8,-0.04,-0.69,41099.93,23850.775
1082,600691.SH,20140129,5.79,5.8,5.68,5.69,5.76,-0.07,-1.22,48592.25,27785.54
1081,600691.SH,20140130,5.63,5.63,5.4,5.51,5.69,-0.18,-3.16,60558.37,33440.249
1080,600691.SH,20140207,5.51,5.99,5.51,5.89,5.51,0.38,6.9,94117.81,55089.559
1079,600691.SH,20140210,5.88,5.97,5.75,5.96,5.89,0.07,1.19,152716.67,89808.353
1078,600691.SH,20140211,6.0,6.23,5.97,6.05,5.96,0.09,1.51,130141.49,79225.658
1077,600691.SH,20140212,6.05,6.1,6.0,6.08,6.05,0.03,0.5,89831.27,54312.994
1076,600691.SH,20140213,6.08,6.08,5.92,5.93,6.08,-0.15,-2.47,89121.65,53352.35
1075,600691.SH,20140214,5.91,5.97,5.89,5.97,5.93,0.04,0.67,62606.94,37071.53
1074,600691.SH,20140217,5.97,6.01,5.9,5.97,5.97,0.0,0.0,91334.84,54317.929
1073,600691.SH,20140218,5.97,5.97,5.8,5.82,5.97,-0.15,-2.51,102262.0,59889.626
1072,600691.SH,20140219,5.83,6.19,5.83,6.1,5.82,0.28,4.81,183344.77,111114.52
1071,600691.SH,20140220,6.1,6.24,6.05,6.07,6.1,-0.03,-0.49,134115.95,82385.72
1070,600691.SH,20140221,6.0,6.07,5.85,5.92,6.07,-0.15,-2.47,94987.61,56505.029
1069,600691.SH,20140224,5.9,5.9,5.78,5.83,5.92,-0.09,-1.52,58431.59,34065.099
1068,600691.SH,20140225,5.83,5.88,5.53,5.58,5.83,-0.25,-4.29,94243.52,53914.129
1067,600691.SH,20140226,5.51,5.71,5.47,5.57,5.58,-0.01,-0.18,97172.8,53970.432
1066,600691.SH,20140227,5.6,5.63,5.38,5.42,5.57,-0.15,-2.69,103819.64,56950.508
1065,600691.SH,20140228,5.37,5.49,5.3,5.48,5.42,0.06,1.11,75281.92,40445.531
1064,600691.SH,20140303,5.43,5.54,5.41,5.5,5.48,0.02,0.37,55948.7,30698.335
1063,600691.SH,20140304,5.5,5.52,5.32,5.43,5.5,-0.07,-1.27,69148.88,37422.15
1062,600691.SH,20140305,5.47,5.47,5.3,5.37,5.43,-0.06,-1.11,84529.75,45258.585
1061,600691.SH,20140306,5.36,5.36,5.22,5.27,5.37,-0.1,-1.86,90980.35,47926.212
1060,600691.SH,20140307,5.28,5.28,5.12,5.16,5.27,-0.11,-2.09,146341.87,75674.978
1059,600691.SH,20140310,5.1,5.12,4.82,4.83,5.16,-0.33,-6.4,133005.53,65881.097
1058,600691.SH,20140311,4.77,4.97,4.7,4.93,4.83,0.1,2.07,106957.35,51723.844
1057,600691.SH,20140312,4.87,4.96,4.82,4.89,4.93,-0.04,-0.81,71659.19,34961.558
1056,600691.SH,20140313,4.87,5.09,4.84,4.96,4.89,0.07,1.43,79532.99,39656.899
1055,600691.SH,20140314,4.99,5.09,4.88,4.93,4.96,-0.03,-0.6,111463.78,55403.29
1054,600691.SH,20140317,4.89,4.93,4.79,4.89,4.93,-0.04,-0.81,130846.71,63446.887
1053,600691.SH,20140318,4.89,4.94,4.86,4.87,4.89,-0.02,-0.41,75877.99,37109.036
1052,600691.SH,20140319,4.86,4.88,4.73,4.81,4.87,-0.06,-1.23,110957.42,53121.368
1051,600691.SH,20140320,4.78,4.82,4.71,4.71,4.81,-0.1,-2.08,75242.92,35859.006
1050,600691.SH,20140321,4.7,4.86,4.56,4.82,4.71,0.11,2.34,149402.59,70679.509
1049,600691.SH,20140324,4.81,4.87,4.74,4.86,4.82,0.04,0.83,121062.18,58221.909
1048,600691.SH,20140325,4.86,4.99,4.83,4.91,4.86,0.05,1.03,125012.1,61422.659
1047,600691.SH,20140326,4.91,4.93,4.83,4.87,4.91,-0.04,-0.81,71269.91,34710.162
1046,600691.SH,20140327,4.88,4.88,4.74,4.74,4.87,-0.13,-2.67,75375.85,36180.864
1045,600691.SH,20140328,4.7,4.76,4.6,4.6,4.74,-0.14,-2.95,94745.76,44101.702
1044,600691.SH,20140331,4.6,4.62,4.52,4.54,4.6,-0.06,-1.3,57530.16,26210.143
1043,600691.SH,20140401,4.54,4.63,4.51,4.63,4.54,0.09,1.98,45303.6,20769.115
1042,600691.SH,20140402,4.63,4.76,4.6,4.67,4.63,0.04,0.86,67877.01,31715.285
1041,600691.SH,20140403,4.67,4.7,4.62,4.64,4.67,-0.03,-0.64,49755.02,23123.234
1040,600691.SH,20140404,4.62,4.69,4.59,4.68,4.64,0.04,0.86,43859.5,20401.504
1039,600691.SH,20140408,4.67,4.76,4.64,4.74,4.68,0.06,1.28,67580.28,31848.825
1038,600691.SH,20140409,4.73,4.94,4.71,4.82,4.74,0.08,1.69,121747.98,58952.028
1037,600691.SH,20140410,4.83,4.96,4.79,4.93,4.82,0.11,2.28,136806.07,66820.077
1036,600691.SH,20140411,4.9,4.92,4.81,4.86,4.93,-0.07,-1.42,77849.89,37814.422
1035,600691.SH,20140414,4.82,4.92,4.81,4.91,4.86,0.05,1.03,76560.9,37257.777
1034,600691.SH,20140415,4.92,4.92,4.79,4.82,4.91,-0.09,-1.83,68598.69,33144.906
1033,600691.SH,20140416,4.79,4.85,4.78,4.8,4.82,-0.02,-0.41,42883.84,20666.85
