,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600298.SH,20140102,17.22,17.49,16.94,17.08,17.27,-0.19,-1.1,39690.41,68005.257
1198,600298.SH,20140103,17.03,17.05,16.6,16.68,17.08,-0.4,-2.34,40653.41,68260.67
1197,600298.SH,20140106,16.7,16.7,16.2,16.53,16.68,-0.15,-0.9,30365.1,49754.928
1196,600298.SH,20140107,16.5,16.76,16.32,16.69,16.53,0.16,0.97,24251.71,40138.458
1195,600298.SH,20140108,16.78,17.06,16.3,16.45,16.69,-0.24,-1.44,34686.46,58142.025
1194,600298.SH,20140109,16.33,16.65,16.06,16.08,16.45,-0.37,-2.25,26594.6,43477.213
1193,600298.SH,20140110,15.8,15.99,15.4,15.42,16.08,-0.66,-4.1,42585.76,66515.943
1192,600298.SH,20140113,15.41,15.8,15.41,15.47,15.42,0.05,0.32,22448.36,34917.295
1191,600298.SH,20140114,15.5,15.73,15.46,15.64,15.47,0.17,1.1,24786.98,38595.622
1190,600298.SH,20140115,15.56,15.8,15.54,15.72,15.64,0.08,0.51,26643.19,41783.449
1189,600298.SH,20140116,15.7,15.89,15.7,15.73,15.72,0.01,0.06,16968.64,26780.594
1188,600298.SH,20140117,15.72,15.74,15.15,15.47,15.73,-0.26,-1.65,37687.95,57714.725
1187,600298.SH,20140120,15.4,15.57,15.23,15.3,15.47,-0.17,-1.1,16951.29,26074.202
1186,600298.SH,20140121,15.25,15.6,15.25,15.47,15.3,0.17,1.11,14881.51,23025.007
1185,600298.SH,20140122,15.55,15.9,15.45,15.88,15.47,0.41,2.65,24016.71,37820.997
1184,600298.SH,20140123,15.9,15.9,15.7,15.78,15.88,-0.1,-0.63,23199.66,36601.597
1183,600298.SH,20140124,15.78,15.96,15.73,15.93,15.78,0.15,0.95,23602.01,37448.605
1182,600298.SH,20140127,15.88,16.06,15.7,16.05,15.93,0.12,0.75,22902.06,36374.265
1181,600298.SH,20140128,16.0,16.11,15.85,15.96,16.05,-0.09,-0.56,19930.31,31872.415
1180,600298.SH,20140129,16.0,16.24,15.9,16.11,15.96,0.15,0.94,18599.53,29989.741
1179,600298.SH,20140130,16.12,16.21,15.76,15.79,16.11,-0.32,-1.99,16454.78,26185.873
1178,600298.SH,20140207,15.61,16.3,15.61,16.21,15.79,0.42,2.66,18594.15,29803.272
1177,600298.SH,20140210,16.22,16.83,16.21,16.66,16.21,0.45,2.78,50796.75,84536.11
1176,600298.SH,20140211,16.66,17.09,16.51,16.59,16.66,-0.07,-0.42,47829.92,80252.013
1175,600298.SH,20140212,16.57,16.74,16.41,16.71,16.59,0.12,0.72,35602.11,59129.175
1174,600298.SH,20140213,16.71,17.1,16.61,16.76,16.71,0.05,0.3,64331.28,108846.362
1173,600298.SH,20140214,16.71,17.03,16.71,16.97,16.76,0.21,1.25,44393.42,74947.082
1172,600298.SH,20140217,17.08,17.2,16.88,16.98,16.97,0.01,0.06,58830.4,99964.042
1171,600298.SH,20140218,17.0,17.0,16.66,16.7,16.98,-0.28,-1.65,43620.92,73222.382
1170,600298.SH,20140219,16.65,18.37,16.65,18.2,16.7,1.5,8.98,195098.6,344055.836
1169,600298.SH,20140220,17.9,18.42,17.78,17.87,18.2,-0.33,-1.81,137432.51,248568.942
1168,600298.SH,20140221,17.79,18.27,17.7,18.1,17.87,0.23,1.29,68302.45,122863.697
1167,600298.SH,20140224,18.0,18.9,17.86,18.84,18.1,0.74,4.09,139131.63,259365.568
1166,600298.SH,20140225,18.85,19.23,17.68,17.91,18.84,-0.93,-4.94,127546.83,236241.38
1165,600298.SH,20140226,17.87,18.07,17.23,17.56,17.91,-0.35,-1.95,99670.97,175445.235
1164,600298.SH,20140227,17.55,17.94,17.26,17.45,17.56,-0.11,-0.63,65250.6,114713.062
1163,600298.SH,20140228,17.41,17.61,16.8,17.59,17.45,0.14,0.8,57289.01,98730.174
1162,600298.SH,20140303,17.5,18.17,17.4,18.13,17.59,0.54,3.07,67356.34,120894.437
1161,600298.SH,20140304,18.11,18.12,17.48,17.61,18.13,-0.52,-2.87,42944.12,76212.419
1160,600298.SH,20140305,17.7,18.13,17.41,17.64,17.61,0.03,0.17,41012.36,72673.896
1159,600298.SH,20140306,17.53,17.7,17.08,17.34,17.64,-0.3,-1.7,41088.45,71347.269
1158,600298.SH,20140307,17.29,17.65,17.13,17.29,17.34,-0.05,-0.29,30677.18,53253.283
1157,600298.SH,20140310,17.25,17.25,16.12,16.33,17.29,-0.96,-5.55,47004.11,78092.173
1156,600298.SH,20140311,16.2,16.47,15.89,16.13,16.33,-0.2,-1.22,38219.86,61676.164
1155,600298.SH,20140312,16.13,16.43,15.89,16.28,16.13,0.15,0.93,34857.16,56364.965
1154,600298.SH,20140313,16.3,16.83,16.28,16.68,16.28,0.4,2.46,43489.34,72297.774
1153,600298.SH,20140314,16.55,16.55,15.95,16.19,16.68,-0.49,-2.94,44744.02,72516.474
1152,600298.SH,20140317,15.9,16.3,15.58,16.29,16.19,0.1,0.62,64022.16,101709.703
1151,600298.SH,20140318,16.22,16.28,15.9,16.0,16.29,-0.29,-1.78,49686.7,79907.263
1150,600298.SH,20140319,16.02,16.02,15.69,15.78,16.0,-0.22,-1.38,48229.55,76156.401
1149,600298.SH,20140320,15.75,15.86,15.46,15.48,15.78,-0.3,-1.9,59371.51,93198.236
1148,600298.SH,20140321,15.4,15.78,15.15,15.72,15.48,0.24,1.55,61695.86,95051.714
1147,600298.SH,20140324,15.72,15.76,15.37,15.74,15.72,0.02,0.13,58614.21,91272.375
1146,600298.SH,20140325,15.66,15.9,15.57,15.78,15.74,0.04,0.25,40901.84,64521.146
1145,600298.SH,20140326,15.81,15.94,15.71,15.87,15.78,0.09,0.57,35917.51,56824.594
1144,600298.SH,20140327,15.87,15.87,15.49,15.57,15.87,-0.3,-1.89,35665.66,55779.256
1143,600298.SH,20140328,15.49,15.66,15.41,15.5,15.57,-0.07,-0.45,26130.97,40509.155
1142,600298.SH,20140331,15.46,15.84,15.46,15.74,15.5,0.24,1.55,25977.57,40805.802
1141,600298.SH,20140401,15.78,15.98,15.72,15.93,15.74,0.19,1.21,35560.21,56531.898
1140,600298.SH,20140402,15.96,16.08,15.85,15.93,15.93,0.0,0.0,25879.9,41267.109
1139,600298.SH,20140403,15.93,16.07,15.86,15.96,15.93,0.03,0.19,23613.29,37683.969
1138,600298.SH,20140404,15.88,16.07,15.88,16.02,15.96,0.06,0.38,29779.39,47687.979
1137,600298.SH,20140408,15.87,16.02,15.6,16.01,16.02,-0.01,-0.06,42861.75,67893.79
1136,600298.SH,20140409,16.04,16.23,15.97,16.13,16.01,0.12,0.75,36661.9,58956.796
1135,600298.SH,20140410,16.13,16.25,16.02,16.18,16.13,0.05,0.31,35421.73,57246.662
1134,600298.SH,20140411,16.17,16.19,15.95,16.03,16.18,-0.15,-0.93,30880.44,49537.289
1133,600298.SH,20140414,16.0,16.18,15.88,16.17,16.03,0.14,0.87,28560.87,45642.361
1132,600298.SH,20140415,16.16,16.31,16.02,16.05,16.17,-0.12,-0.74,31588.61,51026.443
1131,600298.SH,20140416,16.07,16.12,15.91,16.04,16.05,-0.01,-0.06,18912.08,30290.637
1130,600298.SH,20140417,16.08,16.15,15.91,15.92,16.04,-0.12,-0.75,19691.27,31447.726
1129,600298.SH,20140418,15.9,15.9,15.67,15.73,15.92,-0.19,-1.19,32287.33,50835.799
1128,600298.SH,20140421,15.61,15.77,15.5,15.51,15.73,-0.22,-1.4,33312.27,51959.448
1127,600298.SH,20140422,15.5,15.59,15.27,15.34,15.51,-0.17,-1.1,33366.09,51447.024
1126,600298.SH,20140423,15.36,15.56,15.34,15.42,15.34,0.08,0.52,26600.34,41033.678
1125,600298.SH,20140424,15.36,15.45,15.25,15.29,15.42,-0.13,-0.84,19181.8,29390.223
1124,600298.SH,20140425,15.3,15.32,14.45,14.57,15.29,-0.72,-4.71,58351.98,86663.454
1123,600298.SH,20140428,14.55,14.56,14.0,14.08,14.57,-0.49,-3.36,35519.26,50359.844
1122,600298.SH,20140429,14.08,14.4,14.08,14.39,14.08,0.31,2.2,18092.38,25744.766
1121,600298.SH,20140430,14.39,14.48,14.28,14.39,14.39,0.0,0.0,13290.92,19118.262
1120,600298.SH,20140505,14.39,14.5,14.27,14.47,14.39,0.08,0.56,13804.27,19841.104
1119,600298.SH,20140506,14.5,14.83,14.45,14.78,14.47,0.31,2.14,27165.65,39972.411
1118,600298.SH,20140507,14.75,14.75,14.51,14.59,14.78,-0.19,-1.29,12253.69,17872.32
1117,600298.SH,20140508,14.59,14.73,14.44,14.49,14.59,-0.1,-0.69,12448.55,18139.945
1116,600298.SH,20140509,14.53,14.64,14.41,14.6,14.49,0.11,0.76,10271.78,14904.915
1115,600298.SH,20140512,14.67,14.94,14.6,14.88,14.6,0.28,1.92,21387.8,31681.409
1114,600298.SH,20140513,14.9,15.03,14.88,14.95,14.88,0.07,0.47,26334.31,39419.004
1113,600298.SH,20140514,14.95,15.0,14.81,14.9,14.95,-0.05,-0.33,8349.21,12429.672
1112,600298.SH,20140515,14.86,14.86,14.43,14.46,14.9,-0.44,-2.95,14405.48,21041.117
1111,600298.SH,20140516,14.43,14.57,14.35,14.56,14.46,0.1,0.69,8373.3,12107.159
1110,600298.SH,20140519,14.49,14.49,14.0,14.47,14.41,0.06,0.42,6194.88,8867.723
1109,600298.SH,20140520,14.51,14.63,14.51,14.57,14.47,0.1,0.69,7176.96,10459.601
1108,600298.SH,20140521,14.58,14.75,14.31,14.7,14.57,0.13,0.89,6962.98,10165.623
1107,600298.SH,20140522,14.7,14.89,14.6,14.62,14.7,-0.08,-0.54,12324.54,18163.524
1106,600298.SH,20140523,14.63,14.68,14.38,14.51,14.62,-0.11,-0.75,18459.77,26708.455
1105,600298.SH,20140526,14.42,14.6,14.41,14.48,14.51,-0.03,-0.21,12926.1,18724.077
1104,600298.SH,20140527,14.5,14.77,14.41,14.71,14.48,0.23,1.59,21555.44,31604.797
1103,600298.SH,20140528,14.63,14.77,14.58,14.73,14.71,0.02,0.14,14624.58,21486.736
1102,600298.SH,20140529,14.77,14.77,14.41,14.42,14.73,-0.31,-2.1,17353.58,25244.302
1101,600298.SH,20140530,14.45,14.52,14.24,14.36,14.42,-0.06,-0.42,20573.4,29541.611
1100,600298.SH,20140603,14.36,14.44,14.03,14.17,14.36,-0.19,-1.32,18956.52,27036.129
1099,600298.SH,20140604,14.15,14.29,14.03,14.16,14.17,-0.01,-0.07,10903.63,15391.952
1098,600298.SH,20140605,14.16,14.33,14.09,14.27,14.16,0.11,0.78,13577.52,19262.704
1097,600298.SH,20140606,14.3,14.36,14.18,14.3,14.27,0.03,0.21,9944.66,14210.056
1096,600298.SH,20140609,14.3,14.38,14.15,14.16,14.3,-0.14,-0.98,9150.26,13042.466
1095,600298.SH,20140610,14.18,14.34,14.1,14.31,14.16,0.15,1.06,13979.35,19848.915
1094,600298.SH,20140611,14.3,14.53,14.26,14.49,14.31,0.18,1.26,21877.92,31475.642
1093,600298.SH,20140612,14.5,14.52,14.33,14.39,14.49,-0.1,-0.69,12675.12,18276.9
1092,600298.SH,20140613,14.36,14.62,14.35,14.57,14.39,0.18,1.25,24403.93,35484.592
1091,600298.SH,20140616,14.57,14.7,14.4,14.57,14.57,0.0,0.0,16158.35,23566.139
1090,600298.SH,20140617,14.57,14.62,14.37,14.38,14.57,-0.19,-1.3,13136.96,19029.383
1089,600298.SH,20140618,14.38,14.48,14.26,14.29,14.38,-0.09,-0.63,10812.19,15495.39
1088,600298.SH,20140619,14.29,14.42,13.97,14.0,14.29,-0.29,-2.03,20590.78,29124.681
1087,600298.SH,20140620,14.04,14.1,13.97,14.09,14.0,0.09,0.64,9585.25,13460.521
1086,600298.SH,20140623,14.09,14.32,14.09,14.3,14.09,0.21,1.49,11464.24,16327.523
1085,600298.SH,20140624,14.29,14.38,14.19,14.33,14.3,0.03,0.21,10671.18,15247.418
1084,600298.SH,20140625,14.33,14.43,14.22,14.39,14.33,0.06,0.42,12263.88,17604.583
1083,600298.SH,20140626,14.43,14.69,14.43,14.51,14.39,0.12,0.83,20501.18,29882.655
1082,600298.SH,20140627,14.51,14.63,14.42,14.47,14.51,-0.04,-0.28,20801.5,30177.208
1081,600298.SH,20140630,14.45,14.62,14.45,14.58,14.47,0.11,0.76,17604.39,25633.892
1080,600298.SH,20140701,14.58,15.5,14.56,15.38,14.58,0.8,5.49,84598.25,128160.336
1079,600298.SH,20140702,15.05,15.34,15.05,15.25,15.38,-0.13,-0.85,45851.91,69771.973
1078,600298.SH,20140703,15.25,15.49,15.1,15.31,15.25,0.06,0.39,37659.43,57575.575
1077,600298.SH,20140704,15.31,15.46,15.09,15.17,15.31,-0.14,-0.91,26289.26,40007.903
1076,600298.SH,20140707,15.19,15.81,15.19,15.56,15.17,0.39,2.57,70572.96,110410.439
1075,600298.SH,20140708,15.58,15.72,15.37,15.57,15.56,0.01,0.06,33623.54,52248.49
1074,600298.SH,20140709,15.57,15.64,15.1,15.19,15.57,-0.38,-2.44,26546.35,40767.427
1073,600298.SH,20140710,15.14,15.34,15.14,15.25,15.19,0.06,0.4,21233.9,32357.538
1072,600298.SH,20140711,15.26,15.53,15.07,15.47,15.25,0.22,1.44,30473.32,46614.093
1071,600298.SH,20140714,15.48,15.55,15.28,15.54,15.47,0.07,0.45,24881.83,38422.618
1070,600298.SH,20140715,15.54,15.74,15.5,15.59,15.54,0.05,0.32,31295.75,48844.332
1069,600298.SH,20140716,15.69,15.75,15.44,15.49,15.59,-0.1,-0.64,18812.31,29256.268
1068,600298.SH,20140717,15.47,15.92,15.47,15.67,15.49,0.18,1.16,36872.39,58028.487
1067,600298.SH,20140718,15.69,16.07,15.65,15.98,15.67,0.31,1.98,60050.38,95901.154
1066,600298.SH,20140721,16.05,16.17,15.79,16.01,15.98,0.03,0.19,31823.95,50876.999
1065,600298.SH,20140722,16.0,16.31,15.84,16.24,16.01,0.23,1.44,57462.29,92823.728
1064,600298.SH,20140723,16.17,16.26,15.9,15.92,16.24,-0.32,-1.97,27679.02,44494.559
1063,600298.SH,20140724,15.94,16.24,15.5,16.12,15.92,0.2,1.26,47824.65,75573.0
1062,600298.SH,20140725,16.0,16.88,15.91,16.58,16.12,0.46,2.85,110872.3,183712.771
1061,600298.SH,20140728,16.62,17.2,16.6,17.12,16.58,0.54,3.26,78746.31,133041.303
