,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1005,600375.SH,20140102,10.45,10.48,10.31,10.4,10.4,0.0,0.0,15227.13,15832.672
1004,600375.SH,20140103,10.32,10.4,10.15,10.24,10.4,-0.16,-1.54,14991.18,15366.237
1003,600375.SH,20140106,10.2,10.2,9.9,9.95,10.24,-0.29,-2.83,10693.15,10700.234
1002,600375.SH,20140107,9.89,10.04,9.88,9.91,9.95,-0.04,-0.4,7461.9,7418.593
1001,600375.SH,20140108,10.06,10.06,9.8,9.86,9.91,-0.05,-0.5,11867.81,11750.314
1000,600375.SH,20140109,9.86,9.97,9.71,9.72,9.86,-0.14,-1.42,12268.25,12105.445
999,600375.SH,20140110,9.72,9.84,9.57,9.69,9.72,-0.03,-0.31,9244.88,8919.031
998,600375.SH,20140113,9.71,9.77,9.58,9.65,9.69,-0.04,-0.41,4809.84,4655.609
997,600375.SH,20140114,9.72,9.9,9.68,9.87,9.65,0.22,2.28,11350.37,11129.321
996,600375.SH,20140115,9.89,10.09,9.8,10.07,9.87,0.2,2.03,13208.53,13123.144
995,600375.SH,20140116,10.06,10.09,9.9,9.92,10.07,-0.15,-1.49,9100.7,9076.982
994,600375.SH,20140117,9.99,10.02,9.67,9.73,9.92,-0.19,-1.92,9524.01,9296.275
993,600375.SH,20140120,9.66,9.73,9.51,9.62,9.73,-0.11,-1.13,5927.02,5695.528
992,600375.SH,20140121,9.61,9.95,9.61,9.72,9.62,0.1,1.04,7463.88,7303.849
991,600375.SH,20140122,9.73,9.98,9.72,9.95,9.72,0.23,2.37,13958.41,13806.977
990,600375.SH,20140123,9.9,10.02,9.9,9.94,9.95,-0.01,-0.1,10696.91,10682.352
989,600375.SH,20140124,9.96,10.08,9.89,9.99,9.94,0.05,0.5,11121.44,11128.082
988,600375.SH,20140127,9.99,10.13,9.99,10.04,9.99,0.05,0.5,12972.28,13050.473
987,600375.SH,20140128,10.08,10.25,10.01,10.19,10.04,0.15,1.49,21109.95,21379.056
986,600375.SH,20140129,10.08,10.24,10.08,10.15,10.19,-0.04,-0.39,10135.43,10303.123
985,600375.SH,20140130,10.18,10.24,9.98,10.03,10.15,-0.12,-1.18,10882.4,11000.092
984,600375.SH,20140207,9.92,10.07,9.85,10.06,10.03,0.03,0.3,14246.78,14166.617
983,600375.SH,20140210,10.12,10.58,10.08,10.58,10.06,0.52,5.17,40443.61,42240.338
982,600375.SH,20140211,10.59,10.74,10.43,10.66,10.58,0.08,0.76,31215.65,33062.447
981,600375.SH,20140212,10.55,10.93,10.55,10.8,10.66,0.14,1.31,39663.46,42703.24
980,600375.SH,20140213,10.83,10.9,10.63,10.67,10.8,-0.13,-1.2,37721.89,40673.658
979,600375.SH,20140214,10.71,11.16,10.66,11.13,10.67,0.46,4.31,53344.94,58749.694
978,600375.SH,20140217,11.23,11.68,11.05,11.49,11.13,0.36,3.23,54382.35,62044.085
977,600375.SH,20140218,11.42,11.78,11.25,11.49,11.49,0.0,0.0,47255.26,54537.676
976,600375.SH,20140219,11.5,11.65,11.2,11.37,11.49,-0.12,-1.04,46207.02,52770.38
975,600375.SH,20140220,11.42,11.51,11.05,11.36,11.37,-0.01,-0.09,33843.28,38354.8
974,600375.SH,20140221,11.36,11.7,11.05,11.68,11.36,0.32,2.82,40724.48,46249.878
973,600375.SH,20140224,11.66,11.66,11.16,11.54,11.68,-0.14,-1.2,62735.11,71594.595
972,600375.SH,20140225,11.47,11.55,10.8,10.96,11.54,-0.58,-5.03,31104.63,34965.365
971,600375.SH,20140226,10.98,11.18,10.8,10.83,10.96,-0.13,-1.19,27158.73,29718.529
970,600375.SH,20140227,10.85,11.32,10.85,11.29,10.83,0.46,4.25,39595.16,44041.533
969,600375.SH,20140228,11.37,11.59,10.96,11.56,11.29,0.27,2.39,37536.33,42258.554
968,600375.SH,20140303,11.59,11.95,11.52,11.89,11.56,0.33,2.85,42599.46,50042.518
967,600375.SH,20140304,11.82,13.07,11.82,12.9,11.89,1.01,8.49,98087.98,124347.907
966,600375.SH,20140305,12.8,13.92,12.7,13.51,12.9,0.61,4.73,118155.07,158106.315
965,600375.SH,20140306,13.4,14.18,13.28,14.05,13.51,0.54,4.0,95763.74,132290.14
964,600375.SH,20140307,14.03,14.49,13.6,14.04,14.05,-0.01,-0.07,87534.74,123416.414
963,600375.SH,20140310,13.9,14.56,13.78,14.3,14.04,0.26,1.85,98211.35,139679.554
962,600375.SH,20140311,14.3,15.45,14.04,15.02,14.3,0.72,5.04,109783.17,162731.35
961,600375.SH,20140312,15.1,15.32,13.52,13.52,15.02,-1.5,-9.99,125328.33,176937.204
960,600375.SH,20140313,12.82,12.82,12.17,12.6,13.52,-0.92,-6.8,194241.09,240313.645
959,600375.SH,20140314,12.1,12.34,12.1,12.26,12.6,-0.34,-2.7,77612.29,94739.613
958,600375.SH,20140317,12.26,12.29,11.8,12.25,12.26,-0.01,-0.08,71030.18,85738.79
957,600375.SH,20140318,12.11,12.48,12.06,12.41,12.25,0.16,1.31,91171.1,111967.518
956,600375.SH,20140319,12.29,12.29,11.89,12.08,12.41,-0.33,-2.66,61552.44,74197.399
955,600375.SH,20140320,12.11,12.15,11.15,11.28,12.08,-0.8,-6.62,83819.18,97825.115
954,600375.SH,20140321,11.14,11.53,11.06,11.47,11.28,0.19,1.68,66978.2,75799.067
953,600375.SH,20140324,11.5,11.57,11.28,11.36,11.47,-0.11,-0.96,47100.74,53640.377
952,600375.SH,20140325,11.38,11.58,11.33,11.57,11.36,0.21,1.85,45559.38,52207.336
951,600375.SH,20140326,11.6,11.61,11.34,11.38,11.57,-0.19,-1.64,37878.43,43291.33
950,600375.SH,20140327,11.36,11.36,10.89,10.9,11.38,-0.48,-4.22,64487.9,71495.966
949,600375.SH,20140328,10.9,11.23,10.83,11.09,10.9,0.19,1.74,49188.48,54290.975
948,600375.SH,20140331,11.01,11.12,10.91,11.01,11.09,-0.08,-0.72,23356.96,25732.729
947,600375.SH,20140401,11.07,11.23,11.01,11.23,11.01,0.22,2.0,29443.47,32858.054
946,600375.SH,20140402,11.26,11.32,11.11,11.21,11.23,-0.02,-0.18,34598.17,38795.375
945,600375.SH,20140403,11.28,11.44,11.21,11.33,11.21,0.12,1.07,35416.95,40110.387
944,600375.SH,20140404,11.33,11.37,11.17,11.32,11.33,-0.01,-0.09,23257.06,26154.666
943,600375.SH,20140408,11.29,11.43,11.22,11.41,11.32,0.09,0.8,25799.65,29315.767
942,600375.SH,20140409,11.42,11.6,11.35,11.49,11.41,0.08,0.7,36653.76,42101.092
941,600375.SH,20140410,11.52,11.57,11.36,11.53,11.49,0.04,0.35,36153.94,41437.616
940,600375.SH,20140411,11.51,11.51,11.29,11.33,11.53,-0.2,-1.73,26742.31,30467.956
939,600375.SH,20140414,11.4,11.59,11.31,11.5,11.33,0.17,1.5,41155.01,47307.171
938,600375.SH,20140415,11.63,12.13,11.6,12.06,11.5,0.56,4.87,136357.37,162923.632
937,600375.SH,20140416,12.06,12.58,11.73,12.34,12.06,0.28,2.32,115580.69,141170.962
936,600375.SH,20140417,12.24,12.67,12.11,12.21,12.34,-0.13,-1.05,73749.54,91341.67
935,600375.SH,20140418,12.16,12.43,12.03,12.2,12.21,-0.01,-0.08,41064.26,50232.543
934,600375.SH,20140421,12.04,12.57,12.01,12.28,12.2,0.08,0.66,55170.15,67666.571
933,600375.SH,20140422,12.2,12.34,11.7,11.96,12.28,-0.32,-2.61,50813.5,60543.0
932,600375.SH,20140423,11.94,12.05,11.76,11.77,11.96,-0.19,-1.59,22354.79,26516.528
931,600375.SH,20140424,11.78,11.9,11.56,11.74,11.77,-0.03,-0.25,27747.93,32461.531
930,600375.SH,20140425,11.64,11.75,11.35,11.35,11.74,-0.39,-3.32,26952.74,31174.207
929,600375.SH,20140428,11.15,11.15,10.68,10.72,11.35,-0.63,-5.55,36542.17,39497.027
928,600375.SH,20140429,10.69,11.08,10.52,11.0,10.72,0.28,2.61,28587.43,30735.666
927,600375.SH,20140430,11.0,11.17,10.91,11.15,11.0,0.15,1.36,16816.33,18525.687
926,600375.SH,20140505,10.98,10.98,10.71,10.9,10.85,0.05,0.46,8316.68,9003.375
925,600375.SH,20140506,10.87,11.13,10.83,11.06,10.9,0.16,1.47,12816.46,14080.362
924,600375.SH,20140507,11.06,11.06,10.71,10.75,11.06,-0.31,-2.8,16930.16,18387.315
923,600375.SH,20140508,10.83,10.91,10.58,10.66,10.75,-0.09,-0.84,13057.79,13991.271
922,600375.SH,20140509,10.66,10.81,10.1,10.32,10.66,-0.34,-3.19,31555.09,32557.492
921,600375.SH,20140512,10.36,10.56,10.33,10.51,10.32,0.19,1.84,22709.41,23766.757
920,600375.SH,20140513,10.51,10.72,10.46,10.5,10.51,-0.01,-0.1,16012.43,16983.99
919,600375.SH,20140514,10.51,10.65,10.51,10.56,10.5,0.06,0.57,10353.12,10941.513
918,600375.SH,20140515,10.52,10.63,10.36,10.59,10.56,0.03,0.28,15938.0,16796.803
917,600375.SH,20140516,10.52,10.59,10.31,10.45,10.59,-0.14,-1.32,16400.89,17106.882
916,600375.SH,20140519,10.49,10.49,10.2,10.46,10.45,0.01,0.1,13214.59,13698.908
915,600375.SH,20140520,10.5,10.69,10.39,10.63,10.46,0.17,1.63,17268.09,18302.362
914,600375.SH,20140521,10.58,10.87,10.5,10.82,10.63,0.19,1.79,13702.26,14736.578
913,600375.SH,20140522,10.82,11.15,10.79,10.9,10.82,0.08,0.74,20308.25,22314.974
912,600375.SH,20140523,10.9,11.14,10.76,11.12,10.9,0.22,2.02,27048.03,29649.807
911,600375.SH,20140526,11.12,11.3,10.98,11.24,11.12,0.12,1.08,25420.59,28385.431
910,600375.SH,20140527,11.27,11.36,11.18,11.26,11.24,0.02,0.18,26728.5,30138.554
909,600375.SH,20140528,11.26,11.5,11.23,11.36,11.26,0.1,0.89,28264.9,32162.19
908,600375.SH,20140529,11.37,11.42,11.15,11.15,11.36,-0.21,-1.85,22675.06,25569.265
907,600375.SH,20140530,11.11,11.34,11.03,11.13,11.15,-0.02,-0.18,14526.85,16224.956
906,600375.SH,20140603,11.24,11.26,11.08,11.19,11.13,0.06,0.54,19101.58,21285.572
905,600375.SH,20140604,11.2,11.2,10.74,11.1,11.19,-0.09,-0.8,32149.45,35141.782
904,600375.SH,20140605,11.1,11.26,10.91,11.17,11.1,0.07,0.63,13071.09,14486.405
903,600375.SH,20140606,11.21,11.26,11.1,11.18,11.17,0.01,0.09,16821.77,18827.608
902,600375.SH,20140609,11.15,11.32,11.1,11.24,11.18,0.06,0.54,15608.74,17560.613
901,600375.SH,20140610,11.27,11.57,11.14,11.56,11.24,0.32,2.85,33823.66,38259.526
900,600375.SH,20140611,11.5,12.13,11.5,11.95,11.56,0.39,3.37,46334.31,55111.551
899,600375.SH,20140612,11.77,12.07,11.77,11.96,11.95,0.01,0.08,26911.95,32105.226
898,600375.SH,20140613,12.0,12.39,12.0,12.34,11.96,0.38,3.18,61772.81,75672.998
897,600375.SH,20140616,12.33,12.36,11.9,11.99,12.34,-0.35,-2.84,58765.42,71144.774
896,600375.SH,20140617,11.95,11.97,11.7,11.75,11.99,-0.24,-2.0,27446.55,32487.067
