,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
783,600870.SH,20140102,4.91,4.91,4.78,4.87,4.92,-0.05,-1.02,61320.91,29571.484
782,600870.SH,20140103,4.82,4.92,4.77,4.88,4.87,0.01,0.21,60969.27,29535.419
781,600870.SH,20140106,4.83,4.87,4.61,4.76,4.88,-0.12,-2.46,50685.96,24111.417
780,600870.SH,20140107,4.71,4.95,4.68,4.84,4.76,0.08,1.68,76063.55,37081.988
779,600870.SH,20140108,4.88,4.9,4.68,4.8,4.84,-0.04,-0.83,57400.29,27434.86
778,600870.SH,20140109,4.76,4.85,4.71,4.77,4.8,-0.03,-0.63,48084.93,22978.543
777,600870.SH,20140110,4.75,4.77,4.64,4.67,4.77,-0.1,-2.1,35402.31,16606.419
776,600870.SH,20140113,4.6,4.9,4.56,4.83,4.67,0.16,3.43,76428.71,36086.521
775,600870.SH,20140114,4.83,4.98,4.73,4.9,4.83,0.07,1.45,77063.5,37543.32
774,600870.SH,20140115,4.9,4.92,4.8,4.82,4.9,-0.08,-1.63,45420.52,22073.325
773,600870.SH,20140116,4.8,4.9,4.68,4.76,4.82,-0.06,-1.24,55833.02,26744.759
772,600870.SH,20140117,4.72,4.87,4.69,4.7,4.76,-0.06,-1.26,43570.94,20775.298
771,600870.SH,20140120,4.65,4.74,4.56,4.66,4.7,-0.04,-0.85,80019.61,37052.335
770,600870.SH,20140121,4.68,4.79,4.62,4.7,4.66,0.04,0.86,35481.26,16753.073
769,600870.SH,20140122,4.74,4.8,4.66,4.8,4.7,0.1,2.13,45455.97,21584.588
768,600870.SH,20140123,4.8,4.82,4.72,4.79,4.8,-0.01,-0.21,38204.87,18230.73
767,600870.SH,20140124,4.8,4.92,4.74,4.88,4.79,0.09,1.88,65627.69,32001.209
766,600870.SH,20140127,4.83,5.2,4.83,5.17,4.88,0.29,5.94,132614.06,66848.764
765,600870.SH,20140128,5.21,5.31,5.1,5.13,5.17,-0.04,-0.77,122129.98,63558.081
764,600870.SH,20140129,5.1,5.26,5.06,5.23,5.13,0.1,1.95,76249.43,39467.2
763,600870.SH,20140130,5.23,5.27,5.05,5.07,5.23,-0.16,-3.06,57904.45,29864.063
762,600870.SH,20140207,5.0,5.07,4.9,5.06,5.07,-0.01,-0.2,60686.79,30232.143
761,600870.SH,20140210,5.04,5.16,5.0,5.15,5.06,0.09,1.78,88708.31,45199.24
760,600870.SH,20140211,5.2,5.22,5.02,5.08,5.15,-0.07,-1.36,94599.53,48065.582
759,600870.SH,20140212,5.05,5.55,5.02,5.4,5.08,0.32,6.3,148636.84,78949.227
758,600870.SH,20140213,5.35,5.75,5.33,5.46,5.4,0.06,1.11,171764.99,94871.263
757,600870.SH,20140214,5.46,5.88,5.41,5.79,5.46,0.33,6.04,198166.06,113529.819
756,600870.SH,20140217,5.8,6.18,5.79,5.86,5.79,0.07,1.21,199673.03,118503.076
755,600870.SH,20140218,5.82,6.09,5.6,5.7,5.86,-0.16,-2.73,198830.59,116269.892
754,600870.SH,20140219,5.71,5.71,5.53,5.58,5.7,-0.12,-2.11,122107.38,68293.45
753,600870.SH,20140220,5.58,5.76,5.46,5.62,5.58,0.04,0.72,134658.42,75993.739
752,600870.SH,20140221,5.59,5.67,5.29,5.4,5.62,-0.22,-3.91,136950.18,74321.281
751,600870.SH,20140224,5.35,5.77,5.3,5.72,5.4,0.32,5.93,140786.4,78415.543
750,600870.SH,20140225,5.7,5.96,5.33,5.46,5.72,-0.26,-4.55,205096.18,117684.419
749,600870.SH,20140226,5.44,5.72,5.4,5.66,5.46,0.2,3.66,114508.52,63872.937
748,600870.SH,20140227,5.7,5.82,5.47,5.48,5.66,-0.18,-3.18,112294.06,63264.107
747,600870.SH,20140228,5.42,5.51,5.23,5.43,5.48,-0.05,-0.91,115209.59,61500.338
746,600870.SH,20140303,5.39,5.55,5.34,5.55,5.43,0.12,2.21,68077.33,37026.756
745,600870.SH,20140304,5.5,5.74,5.42,5.67,5.55,0.12,2.16,112602.11,63713.969
744,600870.SH,20140305,5.69,5.69,5.54,5.58,5.67,-0.09,-1.59,57075.65,31989.474
743,600870.SH,20140306,5.6,5.94,5.51,5.89,5.58,0.31,5.56,175687.96,101809.411
742,600870.SH,20140307,5.84,5.93,5.72,5.75,5.89,-0.14,-2.38,95836.3,55757.196
741,600870.SH,20140310,5.9,6.15,5.65,5.67,5.75,-0.08,-1.39,148925.03,87056.073
740,600870.SH,20140311,5.54,5.65,5.42,5.46,5.67,-0.21,-3.7,87797.85,48484.29
739,600870.SH,20140312,5.51,5.55,5.26,5.39,5.46,-0.07,-1.28,74888.0,40347.674
738,600870.SH,20140313,5.37,5.53,5.31,5.5,5.39,0.11,2.04,51516.05,28130.285
737,600870.SH,20140314,5.44,5.55,5.42,5.5,5.5,0.0,0.0,50903.09,27863.501
736,600870.SH,20140317,5.5,5.55,5.44,5.51,5.5,0.01,0.18,54535.15,30014.68
735,600870.SH,20140318,5.55,5.55,5.43,5.53,5.51,0.02,0.36,50650.96,27830.763
734,600870.SH,20140319,5.5,5.5,5.4,5.48,5.53,-0.05,-0.9,42726.27,23260.199
733,600870.SH,20140320,5.46,5.98,5.41,5.72,5.48,0.24,4.38,132822.06,76380.288
732,600870.SH,20140321,5.67,5.93,5.65,5.82,5.72,0.1,1.75,121542.31,70752.227
731,600870.SH,20140324,5.84,5.94,5.7,5.8,5.82,-0.02,-0.34,110477.51,64196.784
730,600870.SH,20140325,5.79,5.95,5.73,5.93,5.8,0.13,2.24,83429.03,48624.811
729,600870.SH,20140326,5.9,6.08,5.74,5.82,5.93,-0.11,-1.86,111594.97,65543.767
728,600870.SH,20140327,5.82,5.84,5.68,5.7,5.82,-0.12,-2.06,60351.94,34711.685
727,600870.SH,20140328,5.7,5.72,5.43,5.53,5.7,-0.17,-2.98,89795.47,49725.307
726,600870.SH,20140331,5.53,5.64,5.5,5.61,5.53,0.08,1.45,38348.26,21358.286
725,600870.SH,20140401,5.55,5.65,5.54,5.61,5.61,0.0,0.0,27986.18,15690.984
724,600870.SH,20140402,5.61,5.82,5.61,5.72,5.61,0.11,1.96,55871.6,32065.398
723,600870.SH,20140403,5.73,5.83,5.66,5.8,5.72,0.08,1.4,58522.36,33545.38
722,600870.SH,20140404,5.76,6.0,5.76,5.9,5.8,0.1,1.72,129374.61,76543.644
721,600870.SH,20140408,5.92,6.49,5.91,6.43,5.9,0.53,8.98,355137.61,222270.287
720,600870.SH,20140409,6.5,6.64,6.3,6.55,6.43,0.12,1.87,281780.43,182720.516
719,600870.SH,20140410,6.49,6.64,6.39,6.41,6.55,-0.14,-2.14,162544.1,105503.476
718,600870.SH,20140411,6.37,6.59,6.35,6.46,6.41,0.05,0.78,120871.72,78175.897
717,600870.SH,20140414,6.58,7.11,6.58,7.11,6.46,0.65,10.06,177618.33,124845.996
716,600870.SH,20140415,7.3,7.82,7.15,7.82,7.11,0.71,9.99,195657.12,148665.495
715,600870.SH,20140417,8.02,8.3,7.2,7.53,7.82,-0.29,-3.71,462095.43,353446.224
714,600870.SH,20140418,7.42,7.54,7.24,7.28,7.53,-0.25,-3.32,204999.83,151032.639
713,600870.SH,20140421,7.19,8.01,7.15,8.01,7.28,0.73,10.03,270960.05,205859.649
712,600870.SH,20140422,8.0,8.79,7.88,8.63,8.01,0.62,7.74,392978.08,330718.591
711,600870.SH,20140428,7.77,7.91,7.77,7.77,8.63,-0.86,-9.97,99186.0,77168.013
710,600870.SH,20140429,6.99,8.15,6.99,7.8,7.77,0.03,0.39,360514.02,269585.535
709,600870.SH,20140430,7.65,8.38,7.6,8.19,7.8,0.39,5.0,232178.27,186524.511
708,600870.SH,20140505,8.06,8.3,7.87,7.93,8.19,-0.26,-3.17,171495.2,137574.771
707,600870.SH,20140506,7.93,8.72,7.51,8.53,7.93,0.6,7.57,329490.94,269003.94
706,600870.SH,20140507,8.37,8.75,8.26,8.41,8.53,-0.12,-1.41,212426.94,180635.545
705,600870.SH,20140508,8.35,8.65,8.24,8.61,8.41,0.2,2.38,148507.71,125754.596
704,600870.SH,20140509,8.63,9.43,8.63,9.18,8.61,0.57,6.62,280747.23,256247.488
703,600870.SH,20140512,9.04,9.29,8.77,9.13,9.18,-0.05,-0.54,209273.31,189058.558
702,600870.SH,20140513,9.05,9.06,8.22,8.22,9.13,-0.91,-9.97,276422.45,235604.061
701,600870.SH,20140514,8.1,8.53,7.75,8.3,8.22,0.08,0.97,234468.56,191125.183
700,600870.SH,20140515,8.17,8.23,7.55,7.59,8.3,-0.71,-8.55,185623.93,146071.892
699,600870.SH,20140516,7.59,7.75,7.26,7.63,7.59,0.04,0.53,119909.79,90812.661
698,600870.SH,20140519,7.55,7.85,7.44,7.67,7.63,0.04,0.52,90717.79,69713.743
697,600870.SH,20140520,7.82,7.98,7.68,7.72,7.67,0.05,0.65,78786.74,61318.041
696,600870.SH,20140521,7.68,7.68,7.3,7.5,7.72,-0.22,-2.85,114572.11,85656.016
695,600870.SH,20140522,7.5,7.57,7.27,7.3,7.5,-0.2,-2.67,119169.45,88228.207
694,600870.SH,20140523,7.33,7.55,7.11,7.49,7.3,0.19,2.6,108195.85,79891.623
693,600870.SH,20140526,7.5,7.62,7.37,7.45,7.49,-0.04,-0.53,85189.32,63524.193
692,600870.SH,20140527,7.38,8.2,7.38,8.2,7.45,0.75,10.07,263687.67,208271.836
691,600870.SH,20140528,8.09,8.47,7.9,8.27,8.2,0.07,0.85,224394.92,182392.041
690,600870.SH,20140529,8.2,8.38,7.97,7.99,8.27,-0.28,-3.39,151078.02,123315.417
689,600870.SH,20140530,7.99,7.99,7.74,7.81,7.99,-0.18,-2.25,103983.36,81540.784
688,600870.SH,20140603,7.75,8.18,7.75,7.9,7.81,0.09,1.15,113650.18,90881.475
687,600870.SH,20140604,7.84,7.9,7.53,7.61,7.9,-0.29,-3.67,95846.3,73556.541
686,600870.SH,20140605,7.5,7.74,7.48,7.72,7.61,0.11,1.45,61891.06,47174.323
685,600870.SH,20140606,7.78,7.88,7.66,7.74,7.72,0.02,0.26,67073.62,51946.117
684,600870.SH,20140609,7.67,7.88,7.65,7.73,7.74,-0.01,-0.13,56766.17,44015.034
683,600870.SH,20140610,7.67,7.75,7.52,7.72,7.73,-0.01,-0.13,80780.41,61769.462
682,600870.SH,20140611,7.8,7.8,7.67,7.75,7.72,0.03,0.39,59445.71,45993.118
681,600870.SH,20140612,7.61,7.71,7.52,7.59,7.75,-0.16,-2.06,88529.15,67320.59
680,600870.SH,20140613,7.5,7.84,7.5,7.68,7.59,0.09,1.19,107074.78,82250.64
679,600870.SH,20140616,7.61,7.95,7.58,7.89,7.68,0.21,2.73,118740.26,92589.955
678,600870.SH,20140617,7.87,7.96,7.77,7.8,7.89,-0.09,-1.14,70599.43,55461.049
677,600870.SH,20140618,7.86,8.45,7.78,8.26,7.8,0.46,5.9,206817.95,168667.793
676,600870.SH,20140619,8.16,8.35,7.84,8.0,8.26,-0.26,-3.15,139788.32,113423.762
675,600870.SH,20140620,8.0,8.24,7.86,8.18,8.0,0.18,2.25,77530.26,62887.513
674,600870.SH,20140623,8.11,8.2,7.92,8.05,8.18,-0.13,-1.59,89698.79,72258.596
673,600870.SH,20140624,8.03,8.05,7.79,7.85,8.05,-0.2,-2.48,79856.3,63074.685
672,600870.SH,20140625,7.79,7.82,7.64,7.81,7.85,-0.04,-0.51,52210.74,40366.453
671,600870.SH,20140626,7.7,8.09,7.7,7.91,7.81,0.1,1.28,74361.23,58971.693
670,600870.SH,20140627,7.99,7.99,7.77,7.85,7.91,-0.06,-0.76,79387.24,62370.719
669,600870.SH,20140630,7.82,8.34,7.81,8.01,7.85,0.16,2.04,115787.84,93714.582
668,600870.SH,20140701,8.0,8.49,7.99,8.4,8.01,0.39,4.87,163552.8,135265.113
667,600870.SH,20140702,8.33,9.23,8.25,8.46,8.4,0.06,0.71,220641.74,191099.9
666,600870.SH,20140703,8.49,8.79,8.32,8.61,8.46,0.15,1.77,142113.04,122132.462
665,600870.SH,20140704,8.54,8.68,8.45,8.55,8.61,-0.06,-0.7,73073.03,62534.214
664,600870.SH,20140707,8.43,8.58,8.25,8.28,8.55,-0.27,-3.16,81934.65,68511.273
663,600870.SH,20140708,8.29,8.49,8.24,8.44,8.28,0.16,1.93,71198.29,59767.129
662,600870.SH,20140709,8.37,8.44,8.25,8.33,8.44,-0.11,-1.3,67552.92,56187.016
661,600870.SH,20140710,8.33,8.64,8.31,8.54,8.33,0.21,2.52,81949.5,69661.328
660,600870.SH,20140711,8.55,8.63,8.43,8.58,8.54,0.04,0.47,58671.21,50046.328
659,600870.SH,20140714,8.59,8.93,8.58,8.63,8.58,0.05,0.58,67760.37,58806.028
658,600870.SH,20140715,8.6,8.68,8.48,8.6,8.63,-0.03,-0.35,51019.07,43738.32
657,600870.SH,20140716,8.59,9.22,8.5,8.99,8.6,0.39,4.53,184152.61,164670.404
656,600870.SH,20140717,8.88,9.3,8.81,9.16,8.99,0.17,1.89,126483.6,114763.788
655,600870.SH,20140718,9.12,9.35,8.95,9.05,9.16,-0.11,-1.2,111429.23,101692.187
