,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1191,600184.SH,20140102,21.34,21.55,21.26,21.42,21.4,0.02,0.09,6164.02,13190.119
1190,600184.SH,20140103,21.27,21.35,20.75,21.01,21.42,-0.41,-1.91,7972.24,16755.562
1189,600184.SH,20140106,20.8,20.9,20.23,20.25,21.01,-0.76,-3.62,5950.99,12137.41
1188,600184.SH,20140107,20.11,20.36,20.07,20.23,20.25,-0.02,-0.1,5031.49,10164.566
1187,600184.SH,20140108,20.32,20.54,20.04,20.52,20.23,0.29,1.43,7301.48,14826.791
1186,600184.SH,20140109,20.52,20.52,19.5,19.51,20.52,-1.01,-4.92,17164.44,34414.712
1185,600184.SH,20140110,19.51,19.51,18.3,18.44,19.51,-1.07,-5.48,19660.15,36740.526
1184,600184.SH,20140113,18.48,18.68,16.63,17.31,18.44,-1.13,-6.13,60300.61,104597.685
1183,600184.SH,20140114,17.05,19.04,16.96,19.04,17.31,1.73,9.99,37514.17,67219.321
1182,600184.SH,20140115,19.24,19.31,18.63,18.89,19.04,-0.15,-0.79,16018.75,30378.107
1181,600184.SH,20140116,19.18,19.41,18.61,19.14,18.89,0.25,1.32,12719.13,24251.33
1180,600184.SH,20140117,18.99,19.5,18.7,19.26,19.14,0.12,0.63,9542.56,18215.93
1179,600184.SH,20140120,19.22,19.26,18.12,18.88,19.26,-0.38,-1.97,11281.5,21086.062
1178,600184.SH,20140121,18.8,18.97,18.61,18.73,18.88,-0.15,-0.79,5842.98,10981.075
1177,600184.SH,20140122,18.7,19.36,18.6,19.06,18.73,0.33,1.76,11367.05,21656.185
1176,600184.SH,20140123,18.89,19.85,18.86,19.44,19.06,0.38,1.99,18014.42,35085.548
1175,600184.SH,20140124,19.48,20.35,19.35,20.01,19.44,0.57,2.93,11915.19,23882.494
1174,600184.SH,20140127,19.96,20.26,19.25,19.42,20.01,-0.59,-2.95,12255.64,24059.647
1173,600184.SH,20140128,19.45,19.63,18.83,18.97,19.42,-0.45,-2.32,7595.09,14546.228
1172,600184.SH,20140129,19.11,19.93,18.8,19.9,18.97,0.93,4.9,12864.68,25261.869
1171,600184.SH,20140130,20.21,20.91,20.21,20.48,19.9,0.58,2.91,18811.79,38709.475
1170,600184.SH,20140207,20.29,21.45,20.03,21.18,20.48,0.7,3.42,22115.88,46410.417
1169,600184.SH,20140210,21.23,21.55,21.17,21.4,21.18,0.22,1.04,27312.58,58302.499
1168,600184.SH,20140211,21.4,21.7,20.85,21.06,21.4,-0.34,-1.59,21118.97,44939.9
1167,600184.SH,20140212,20.95,21.14,20.36,21.01,21.06,-0.05,-0.24,25489.12,52706.034
1166,600184.SH,20140213,20.8,20.94,20.28,20.4,21.01,-0.61,-2.9,16266.94,33559.961
1165,600184.SH,20140214,20.14,20.65,20.14,20.41,20.4,0.01,0.05,15464.92,31489.612
1164,600184.SH,20140217,20.62,21.24,20.45,21.23,20.41,0.82,4.02,24189.98,50871.192
1163,600184.SH,20140218,21.14,21.36,20.83,20.86,21.23,-0.37,-1.74,18294.26,38443.178
1162,600184.SH,20140219,20.9,21.36,20.86,20.99,20.86,0.13,0.62,17722.2,37471.469
1161,600184.SH,20140220,20.99,21.08,20.3,20.33,20.99,-0.66,-3.14,17146.28,35270.079
1160,600184.SH,20140221,20.22,20.65,20.2,20.44,20.33,0.11,0.54,8033.08,16436.16
1159,600184.SH,20140224,20.4,20.4,19.87,20.11,20.44,-0.33,-1.61,9962.91,19950.361
1158,600184.SH,20140225,20.03,20.2,19.11,19.4,20.11,-0.71,-3.53,17240.78,34232.157
1157,600184.SH,20140226,19.28,19.6,17.89,19.59,19.4,0.19,0.98,13871.72,26119.929
1156,600184.SH,20140227,19.51,20.3,19.14,19.9,19.59,0.31,1.58,15700.17,31257.231
1155,600184.SH,20140228,19.91,20.14,19.44,20.09,19.9,0.19,0.95,9694.99,19211.765
1154,600184.SH,20140303,19.54,20.3,19.54,20.21,20.09,0.12,0.6,11465.07,23025.132
1153,600184.SH,20140304,20.19,20.27,19.67,19.97,20.21,-0.24,-1.19,7931.8,15862.992
1152,600184.SH,20140305,19.97,20.18,19.8,20.03,19.97,0.06,0.3,7516.3,15045.953
1151,600184.SH,20140306,20.0,20.79,19.9,20.78,20.03,0.75,3.74,17791.61,36378.236
1150,600184.SH,20140307,20.68,20.85,20.1,20.33,20.78,-0.45,-2.17,13373.61,27324.91
1149,600184.SH,20140310,19.88,19.88,18.68,18.95,20.33,-1.38,-6.79,11244.8,21637.62
1148,600184.SH,20140311,18.97,19.2,18.41,18.82,18.95,-0.13,-0.69,8928.15,16703.047
1147,600184.SH,20140312,18.74,19.06,18.49,18.72,18.82,-0.1,-0.53,5025.33,9417.992
1146,600184.SH,20140313,18.8,19.06,18.62,18.79,18.72,0.07,0.37,7742.17,14568.428
1145,600184.SH,20140314,18.75,18.76,18.35,18.35,18.79,-0.44,-2.34,5867.74,10870.099
1144,600184.SH,20140317,18.35,18.98,18.35,18.97,18.35,0.62,3.38,6104.01,11407.427
1143,600184.SH,20140318,19.0,19.1,18.73,18.84,18.97,-0.13,-0.69,6402.74,12070.386
1142,600184.SH,20140319,18.86,18.86,18.45,18.52,18.84,-0.32,-1.7,6555.61,12145.515
1141,600184.SH,20140320,18.57,18.66,18.05,18.45,18.52,-0.07,-0.38,9469.12,17429.932
1140,600184.SH,20140321,18.1,18.68,18.1,18.58,18.45,0.13,0.7,5408.43,9954.796
1139,600184.SH,20140324,18.41,18.85,18.32,18.46,18.58,-0.12,-0.65,6368.82,11764.372
1138,600184.SH,20140325,18.52,18.52,18.23,18.5,18.46,0.04,0.22,4976.32,9155.469
1137,600184.SH,20140326,18.65,18.7,18.45,18.69,18.5,0.19,1.03,5051.23,9388.938
1136,600184.SH,20140327,18.61,18.62,18.36,18.44,18.69,-0.25,-1.34,6010.85,11091.862
1135,600184.SH,20140328,18.01,18.01,16.68,17.2,18.44,-1.24,-6.72,23412.45,40127.232
1134,600184.SH,20140331,16.98,17.35,16.82,17.28,17.2,0.08,0.47,9246.69,15828.606
1133,600184.SH,20140401,17.31,17.94,17.15,17.76,17.28,0.48,2.78,9237.99,16284.83
1132,600184.SH,20140402,17.6,17.9,17.53,17.8,17.76,0.04,0.23,5746.52,10222.153
1131,600184.SH,20140403,18.06,18.08,17.7,18.0,17.8,0.2,1.12,10226.3,18243.245
1130,600184.SH,20140404,17.81,18.27,17.81,18.19,18.0,0.19,1.06,3521.48,6378.591
1129,600184.SH,20140408,18.34,19.11,18.1,19.01,18.19,0.82,4.51,12820.11,24042.36
1128,600184.SH,20140409,19.3,19.36,18.77,19.0,19.01,-0.01,-0.05,8132.33,15412.637
1127,600184.SH,20140410,18.82,19.27,18.6,19.1,19.0,0.1,0.53,8360.43,15948.23
1126,600184.SH,20140411,19.01,19.18,18.83,19.09,19.1,-0.01,-0.05,4389.01,8343.795
1125,600184.SH,20140414,19.1,19.6,18.86,19.58,19.09,0.49,2.57,7633.76,14697.771
1124,600184.SH,20140415,19.52,19.9,19.52,19.58,19.58,0.0,0.0,8122.18,15977.141
1123,600184.SH,20140416,19.45,19.67,19.22,19.34,19.58,-0.24,-1.23,4251.87,8232.496
1122,600184.SH,20140417,19.56,19.56,19.25,19.44,19.34,0.1,0.52,5230.51,10126.875
1121,600184.SH,20140418,19.24,19.86,19.06,19.8,19.44,0.36,1.85,18722.18,36915.29
1120,600184.SH,20140421,19.69,19.88,19.14,19.41,19.8,-0.39,-1.97,7798.63,15271.39
1119,600184.SH,20140422,19.27,19.75,18.5,19.66,19.41,0.25,1.29,15433.48,30218.648
1118,600184.SH,20140423,19.66,20.22,19.53,20.11,19.66,0.45,2.29,12419.93,24918.906
1117,600184.SH,20140424,19.95,20.05,19.56,19.9,20.11,-0.21,-1.04,6530.63,12924.333
1116,600184.SH,20140425,19.92,19.95,19.05,19.17,19.9,-0.73,-3.67,6405.93,12440.625
1115,600184.SH,20140428,18.9,19.04,18.22,18.8,19.17,-0.37,-1.93,4090.43,7602.381
1114,600184.SH,20140429,18.8,19.1,18.38,18.98,18.8,0.18,0.96,5560.49,10420.46
1113,600184.SH,20140430,18.97,19.2,18.72,18.97,18.98,-0.01,-0.05,3026.4,5750.67
1112,600184.SH,20140505,18.98,19.98,18.98,19.97,18.97,1.0,5.27,7869.94,15418.909
1111,600184.SH,20140506,19.95,20.01,19.67,19.96,19.97,-0.01,-0.05,9385.67,18582.308
1110,600184.SH,20140507,19.67,20.0,19.67,19.98,19.96,0.02,0.1,6115.98,12123.55
1109,600184.SH,20140508,20.1,20.18,19.72,20.09,19.98,0.11,0.55,6931.08,13841.096
1108,600184.SH,20140509,19.92,20.1,19.61,20.03,20.09,-0.06,-0.3,8671.36,17169.357
1107,600184.SH,20140512,20.1,20.3,19.89,20.29,20.03,0.26,1.3,12154.25,24466.498
1106,600184.SH,20140513,20.33,20.39,19.94,20.35,20.29,0.06,0.3,17308.77,35019.997
1105,600184.SH,20140514,20.25,20.4,20.1,20.18,20.35,-0.17,-0.84,5912.77,11981.567
1104,600184.SH,20140515,19.9,20.67,19.81,20.14,20.18,-0.04,-0.2,16774.21,34175.444
1103,600184.SH,20140516,20.1,20.48,19.81,20.04,20.14,-0.1,-0.5,4932.95,9912.174
1102,600184.SH,20140519,20.4,20.4,19.5,20.08,20.04,0.04,0.2,6205.5,12445.164
1101,600184.SH,20140520,19.98,20.15,19.8,19.88,20.08,-0.2,-1.0,9778.38,19520.027
1100,600184.SH,20140521,19.79,20.24,19.68,19.99,19.88,0.11,0.55,5578.99,11198.397
1099,600184.SH,20140522,20.12,20.81,19.96,20.78,19.99,0.79,3.95,20323.06,41730.0
1098,600184.SH,20140523,20.77,21.33,20.52,20.79,20.78,0.01,0.05,14579.66,30449.571
1097,600184.SH,20140526,20.91,21.49,20.9,21.04,20.79,0.25,1.2,17101.68,36391.965
1096,600184.SH,20140527,21.0,21.4,20.9,21.17,21.04,0.13,0.62,9999.71,21158.681
1095,600184.SH,20140528,21.17,21.27,20.89,20.95,21.17,-0.22,-1.04,7257.2,15201.645
1094,600184.SH,20140529,20.87,20.95,20.42,20.5,20.95,-0.45,-2.15,7648.42,15818.163
1093,600184.SH,20140530,20.44,20.7,20.3,20.67,20.5,0.17,0.83,4689.33,9620.556
1092,600184.SH,20140603,20.68,20.85,20.53,20.62,20.67,-0.05,-0.24,4565.12,9428.661
1091,600184.SH,20140604,20.6,21.07,20.46,20.73,20.62,0.11,0.53,5534.28,11486.358
1090,600184.SH,20140605,20.75,20.84,20.4,20.53,20.73,-0.2,-0.96,5678.81,11666.318
1089,600184.SH,20140606,20.51,20.6,20.18,20.2,20.53,-0.33,-1.61,9892.49,20093.104
1088,600184.SH,20140609,20.2,20.2,19.22,19.25,20.2,-0.95,-4.7,15464.83,30282.113
1087,600184.SH,20140610,19.29,19.39,18.38,18.9,19.25,-0.35,-1.82,19814.82,37132.391
1086,600184.SH,20140611,18.85,19.08,18.6,19.01,18.9,0.11,0.58,10403.12,19676.211
1085,600184.SH,20140612,19.06,19.18,18.77,19.11,19.01,0.1,0.53,11448.58,21713.589
1084,600184.SH,20140613,19.16,19.16,18.71,19.02,19.11,-0.09,-0.47,13910.98,26336.611
1083,600184.SH,20140616,19.08,19.09,18.8,19.07,19.02,0.05,0.26,20524.88,38921.309
1082,600184.SH,20140617,19.03,19.15,18.8,18.96,19.07,-0.11,-0.58,8400.67,15898.424
1081,600184.SH,20140618,19.01,19.01,18.29,18.55,18.96,-0.41,-2.16,14356.67,26597.176
1080,600184.SH,20140619,18.56,18.6,17.88,18.14,18.55,-0.41,-2.21,13257.94,24212.379
1079,600184.SH,20140620,18.14,18.33,17.91,18.15,18.14,0.01,0.06,6455.67,11676.306
1078,600184.SH,20140623,18.19,18.4,18.19,18.3,18.15,0.15,0.83,7415.2,13576.922
1077,600184.SH,20140624,18.3,18.57,18.3,18.49,18.3,0.19,1.04,9251.08,17074.108
