,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1187,600809.SH,20140102,19.0,19.44,18.76,19.27,19.3,-0.03,-0.16,72042.72,137787.433
1186,600809.SH,20140103,19.01,19.23,18.81,19.11,19.27,-0.16,-0.83,41961.14,79771.116
1185,600809.SH,20140106,18.9,19.07,18.21,18.23,19.11,-0.88,-4.6,35507.01,66080.029
1184,600809.SH,20140107,18.15,18.59,18.0,18.44,18.23,0.21,1.15,39686.31,72590.519
1183,600809.SH,20140108,18.4,18.5,17.7,17.78,18.44,-0.66,-3.58,40943.57,73835.751
1182,600809.SH,20140109,17.8,18.65,17.47,17.64,17.78,-0.14,-0.79,64920.27,116818.113
1181,600809.SH,20140110,17.6,17.96,17.42,17.78,17.64,0.14,0.79,26732.64,47403.139
1180,600809.SH,20140113,17.89,18.32,17.75,18.06,17.78,0.28,1.57,44026.02,79341.785
1179,600809.SH,20140114,18.05,18.4,17.86,18.28,18.06,0.22,1.22,29924.36,54510.831
1178,600809.SH,20140115,18.27,18.39,18.0,18.2,18.28,-0.08,-0.44,40857.14,74534.063
1177,600809.SH,20140116,18.07,18.65,18.07,18.29,18.2,0.09,0.49,47473.64,87596.246
1176,600809.SH,20140117,18.21,18.24,17.48,17.57,18.29,-0.72,-3.94,63920.34,114476.429
1175,600809.SH,20140120,17.38,18.49,17.34,18.45,17.57,0.88,5.01,87797.15,159251.324
1174,600809.SH,20140121,18.36,18.53,18.2,18.32,18.45,-0.13,-0.7,23151.18,42546.866
1173,600809.SH,20140122,18.18,19.06,18.15,18.8,18.32,0.48,2.62,78943.97,148674.608
1172,600809.SH,20140123,18.5,18.69,18.01,18.42,18.8,-0.38,-2.02,84387.82,154975.148
1171,600809.SH,20140124,18.21,18.52,18.11,18.17,18.42,-0.25,-1.36,74997.48,137308.362
1170,600809.SH,20140127,18.12,18.45,17.88,18.12,18.17,-0.05,-0.28,69850.45,126475.455
1169,600809.SH,20140128,18.15,18.4,18.02,18.17,18.12,0.05,0.28,41010.3,74627.581
1168,600809.SH,20140129,18.17,18.24,17.44,17.56,18.17,-0.61,-3.36,75420.77,133109.814
1167,600809.SH,20140130,17.54,17.54,16.26,16.29,17.56,-1.27,-7.23,122091.55,202545.569
1166,600809.SH,20140207,16.21,16.38,16.01,16.26,16.29,-0.03,-0.18,37497.66,60612.005
1165,600809.SH,20140210,16.3,16.55,16.21,16.51,16.26,0.25,1.54,71880.06,117876.931
1164,600809.SH,20140211,16.46,16.94,16.37,16.75,16.51,0.24,1.45,76572.87,127783.313
1163,600809.SH,20140212,16.75,16.75,16.5,16.65,16.75,-0.1,-0.6,46258.14,76755.197
1162,600809.SH,20140213,16.63,16.98,16.54,16.69,16.65,0.04,0.24,58024.72,97660.762
1161,600809.SH,20140214,16.66,17.38,16.66,17.32,16.69,0.63,3.77,94780.72,162155.724
1160,600809.SH,20140217,17.3,18.1,17.26,17.88,17.32,0.56,3.23,106860.32,189861.902
1159,600809.SH,20140218,17.87,17.94,17.31,17.37,17.88,-0.51,-2.85,61928.64,108372.27
1158,600809.SH,20140219,17.35,17.97,17.35,17.59,17.37,0.22,1.27,66460.43,117680.463
1157,600809.SH,20140220,17.53,17.66,17.06,17.11,17.59,-0.48,-2.73,41382.93,71308.212
