,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1173,300138.SZ,20140102,8.97,9.14,8.93,9.12,8.96,0.16,1.79,17536.18,15868.8486
1172,300138.SZ,20140103,9.07,9.22,9.05,9.17,9.12,0.05,0.55,23195.84,21221.2175
1171,300138.SZ,20140106,9.18,9.2,8.75,8.9,9.17,-0.27,-2.94,18003.31,16127.1448
1170,300138.SZ,20140107,8.9,9.04,8.77,9.03,8.9,0.13,1.46,17481.24,15592.1977
1169,300138.SZ,20140108,9.06,9.25,9.02,9.08,9.03,0.05,0.55,28990.27,26434.6518
1168,300138.SZ,20140109,9.08,9.14,8.88,8.88,9.08,-0.2,-2.2,20154.26,18160.358
1167,300138.SZ,20140110,8.82,8.88,8.38,8.51,8.88,-0.37,-4.17,18863.69,16232.3365
1166,300138.SZ,20140113,8.49,8.65,8.33,8.43,8.51,-0.08,-0.94,11455.71,9701.9787
1165,300138.SZ,20140114,8.43,8.67,8.35,8.65,8.43,0.22,2.61,11755.53,10020.6603
1164,300138.SZ,20140115,8.65,8.79,8.57,8.78,8.65,0.13,1.5,14474.17,12589.6463
1163,300138.SZ,20140116,8.78,8.82,8.66,8.68,8.78,-0.1,-1.14,9014.31,7882.2575
1162,300138.SZ,20140117,8.64,8.87,8.58,8.79,8.68,0.11,1.27,15767.2,13783.7537
1161,300138.SZ,20140120,8.71,8.97,8.68,8.76,8.79,-0.03,-0.34,13948.05,12327.3782
1160,300138.SZ,20140121,8.81,8.96,8.79,8.94,8.76,0.18,2.05,12852.53,11421.3475
1159,300138.SZ,20140122,8.95,9.13,8.9,9.06,8.94,0.12,1.34,19065.89,17185.0032
1158,300138.SZ,20140123,9.09,9.17,9.02,9.14,9.06,0.08,0.88,21919.1,20007.4276
1157,300138.SZ,20140124,9.12,9.16,9.06,9.14,9.14,0.0,0.0,23441.33,21372.0858
1156,300138.SZ,20140127,9.09,9.14,8.97,9.02,9.14,-0.12,-1.31,18397.36,16669.8517
1155,300138.SZ,20140128,9.02,9.07,8.82,9.0,9.02,-0.02,-0.22,13059.57,11695.1656
1154,300138.SZ,20140129,8.98,9.08,8.95,9.08,9.0,0.08,0.89,12596.21,11364.8484
1153,300138.SZ,20140130,9.07,9.1,8.91,8.97,9.08,-0.11,-1.21,11020.34,9901.7285
1152,300138.SZ,20140207,8.9,9.18,8.85,9.17,8.97,0.2,2.23,17518.75,15925.1518
1151,300138.SZ,20140210,9.13,9.48,9.13,9.36,9.17,0.19,2.07,42654.62,39704.2572
1150,300138.SZ,20140211,9.33,9.44,9.22,9.35,9.36,-0.01,-0.11,36447.37,33954.8575
1149,300138.SZ,20140212,9.33,9.52,9.28,9.52,9.35,0.17,1.82,30183.17,28491.9111
1148,300138.SZ,20140213,9.5,9.52,9.23,9.3,9.52,-0.22,-2.31,21465.4,20182.577
1147,300138.SZ,20140214,9.33,9.65,9.25,9.6,9.3,0.3,3.23,31281.55,29588.3949
1146,300138.SZ,20140217,9.6,9.77,9.53,9.7,9.6,0.1,1.04,39801.47,38470.7296
