,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1125,600569.SH,20140102,1.73,1.73,1.7,1.72,1.73,-0.01,-0.58,38904.57,6660.407
1124,600569.SH,20140103,1.72,1.72,1.69,1.7,1.72,-0.02,-1.16,21241.68,3611.205
1123,600569.SH,20140106,1.7,1.7,1.66,1.67,1.7,-0.03,-1.76,46398.23,7793.893
1122,600569.SH,20140107,1.67,1.72,1.66,1.68,1.67,0.01,0.6,35483.1,5965.829
1121,600569.SH,20140108,1.67,1.71,1.65,1.65,1.68,-0.03,-1.79,56781.54,9536.649
1120,600569.SH,20140109,1.65,1.66,1.6,1.62,1.65,-0.03,-1.82,50161.73,8180.008
1119,600569.SH,20140110,1.62,1.65,1.6,1.62,1.62,0.0,0.0,54233.74,8782.502
1118,600569.SH,20140113,1.61,1.63,1.59,1.6,1.62,-0.02,-1.23,39354.05,6312.728
1117,600569.SH,20140114,1.61,1.62,1.59,1.61,1.6,0.01,0.63,52631.76,8436.239
1116,600569.SH,20140115,1.61,1.61,1.59,1.6,1.61,-0.01,-0.62,20249.2,3235.313
1115,600569.SH,20140116,1.6,1.61,1.59,1.6,1.6,0.0,0.0,49607.05,7935.804
1114,600569.SH,20140117,1.6,1.6,1.58,1.59,1.6,-0.01,-0.63,35423.59,5647.665
1113,600569.SH,20140120,1.59,1.59,1.57,1.57,1.59,-0.02,-1.26,13309.88,2098.767
1112,600569.SH,20140121,1.57,1.61,1.57,1.6,1.57,0.03,1.91,48620.42,7715.863
1111,600569.SH,20140122,1.6,1.63,1.59,1.63,1.6,0.03,1.88,43132.55,6975.224
1110,600569.SH,20140123,1.62,1.64,1.61,1.62,1.63,-0.01,-0.61,21934.29,3557.075
1109,600569.SH,20140124,1.62,1.64,1.6,1.63,1.62,0.01,0.62,58632.79,9529.271
1108,600569.SH,20140127,1.65,1.69,1.64,1.66,1.63,0.03,1.84,99100.4,16548.241
1107,600569.SH,20140128,1.67,1.68,1.65,1.67,1.66,0.01,0.6,29981.85,4995.854
