,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1193,600980.SH,20140102,11.19,11.37,11.18,11.3,11.26,0.04,0.36,7825.11,8815.979
1192,600980.SH,20140103,11.29,11.33,11.2,11.29,11.3,-0.01,-0.09,5032.85,5661.252
1191,600980.SH,20140106,11.18,11.28,10.73,10.74,11.29,-0.55,-4.87,11916.25,13134.512
1190,600980.SH,20140107,10.68,10.84,10.48,10.6,10.74,-0.14,-1.3,11752.4,12526.902
1189,600980.SH,20140108,10.6,10.75,10.54,10.62,10.6,0.02,0.19,6462.15,6874.408
1188,600980.SH,20140109,10.6,10.65,10.16,10.18,10.62,-0.44,-4.14,9194.58,9597.629
1187,600980.SH,20140110,10.19,10.41,9.96,10.04,10.18,-0.14,-1.38,8149.3,8207.235
1186,600980.SH,20140113,10.02,10.4,10.02,10.12,10.04,0.08,0.8,5769.9,5893.302
1185,600980.SH,20140114,10.07,10.35,10.0,10.34,10.12,0.22,2.17,4008.72,4098.369
1184,600980.SH,20140115,10.39,10.45,10.26,10.35,10.34,0.01,0.1,4041.26,4183.741
1183,600980.SH,20140116,10.29,10.55,10.29,10.49,10.35,0.14,1.35,5959.5,6226.013
1182,600980.SH,20140117,10.53,10.54,10.39,10.47,10.49,-0.02,-0.19,4602.26,4813.103
1181,600980.SH,20140120,10.42,10.49,10.2,10.28,10.47,-0.19,-1.81,3608.31,3739.609
1180,600980.SH,20140121,10.2,10.59,10.2,10.45,10.28,0.17,1.65,6360.11,6670.391
1179,600980.SH,20140122,10.46,10.67,10.46,10.64,10.45,0.19,1.82,6208.11,6582.533
1178,600980.SH,20140123,10.69,11.17,10.53,11.08,10.64,0.44,4.14,12072.32,13262.185
1177,600980.SH,20140124,11.02,11.23,11.0,11.21,11.08,0.13,1.17,9023.72,10040.196
1176,600980.SH,20140127,11.2,11.3,11.06,11.21,11.21,0.0,0.0,4920.52,5515.008
1175,600980.SH,20140128,11.21,11.21,10.8,10.85,11.21,-0.36,-3.21,11801.55,12943.227
1174,600980.SH,20140129,10.81,11.1,10.81,11.1,10.85,0.25,2.3,5835.6,6430.202
1173,600980.SH,20140130,11.1,11.14,11.01,11.07,11.1,-0.03,-0.27,3634.29,4025.708
1172,600980.SH,20140207,11.0,11.15,10.91,11.12,11.07,0.05,0.45,5029.43,5559.376
1171,600980.SH,20140210,11.12,11.49,11.1,11.43,11.12,0.31,2.79,14820.2,16795.672
1170,600980.SH,20140211,11.36,11.46,11.28,11.45,11.43,0.02,0.18,11900.72,13542.207
1169,600980.SH,20140212,11.45,11.8,11.36,11.78,11.45,0.33,2.88,12839.59,14808.562
1168,600980.SH,20140213,11.66,11.74,11.43,11.43,11.78,-0.35,-2.97,9420.07,10921.062
1167,600980.SH,20140214,11.48,11.64,11.37,11.61,11.43,0.18,1.57,5565.69,6405.826
1166,600980.SH,20140217,11.59,11.76,11.51,11.73,11.61,0.12,1.03,12073.95,14034.267
1165,600980.SH,20140218,11.7,11.78,11.6,11.69,11.73,-0.04,-0.34,9936.5,11629.456
1164,600980.SH,20140219,11.6,11.65,11.5,11.58,11.69,-0.11,-0.94,16183.65,18730.195
1163,600980.SH,20140220,11.53,11.67,11.2,11.26,11.58,-0.32,-2.76,12898.28,14703.046
1162,600980.SH,20140221,11.28,11.37,11.05,11.16,11.26,-0.1,-0.89,8964.52,10049.803
1161,600980.SH,20140224,11.12,11.16,10.96,11.14,11.16,-0.02,-0.18,8351.44,9241.895
1160,600980.SH,20140225,11.18,11.23,10.66,10.69,11.14,-0.45,-4.04,11792.68,12946.828
1159,600980.SH,20140226,10.71,10.9,10.65,10.84,10.69,0.15,1.4,8359.93,9017.572
1158,600980.SH,20140227,10.8,11.19,10.8,10.85,10.84,0.01,0.09,8918.8,9787.658
1157,600980.SH,20140228,10.89,10.89,10.66,10.85,10.85,0.0,0.0,7717.28,8312.465
1156,600980.SH,20140303,10.85,11.11,10.72,11.07,10.85,0.22,2.03,7639.44,8415.515
1155,600980.SH,20140304,11.0,11.43,10.98,11.33,11.07,0.26,2.35,11814.24,13323.471
1154,600980.SH,20140305,11.38,11.7,11.22,11.24,11.33,-0.09,-0.79,9473.72,10751.122
1153,600980.SH,20140306,11.2,11.65,11.14,11.59,11.24,0.35,3.11,14925.69,17105.211
1152,600980.SH,20140307,11.7,11.84,11.6,11.79,11.59,0.2,1.73,19175.41,22537.142
1151,600980.SH,20140310,11.8,12.38,11.7,11.98,11.79,0.19,1.61,46822.59,56996.711
1150,600980.SH,20140311,11.8,12.14,11.7,12.09,11.98,0.11,0.92,22803.17,27139.033
1149,600980.SH,20140312,12.09,12.66,12.03,12.38,12.09,0.29,2.4,24570.1,30387.015
1148,600980.SH,20140313,12.45,12.63,12.27,12.33,12.38,-0.05,-0.4,29369.35,36443.879
1147,600980.SH,20140314,12.34,12.75,12.24,12.7,12.33,0.37,3.0,38210.52,47939.635
1146,600980.SH,20140317,12.68,12.97,12.45,12.86,12.7,0.16,1.26,36182.88,46020.215
