,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1084,600390.SH,20140102,8.2,8.2,8.05,8.12,8.19,-0.07,-0.85,25795.29,20918.417
1083,600390.SH,20140103,8.1,8.31,8.06,8.28,8.12,0.16,1.97,46398.42,38060.807
1082,600390.SH,20140106,8.21,8.21,7.99,8.01,8.28,-0.27,-3.26,27944.02,22561.555
1081,600390.SH,20140107,7.96,8.17,7.96,8.1,8.01,0.09,1.12,20018.6,16229.941
1080,600390.SH,20140108,8.13,8.15,7.99,8.1,8.1,0.0,0.0,24848.02,20060.67
1079,600390.SH,20140109,8.07,8.14,7.75,7.75,8.1,-0.35,-4.32,37779.0,29981.183
1078,600390.SH,20140110,7.7,7.74,7.6,7.63,7.75,-0.12,-1.55,21209.75,16250.229
1077,600390.SH,20140113,7.65,7.82,7.62,7.67,7.63,0.04,0.52,16166.9,12472.557
1076,600390.SH,20140114,7.68,7.72,7.52,7.71,7.67,0.04,0.52,22604.88,17229.777
1075,600390.SH,20140115,7.95,8.48,7.94,8.48,7.71,0.77,9.99,77864.1,65443.537
1074,600390.SH,20140116,8.79,9.07,8.55,8.66,8.48,0.18,2.12,228834.25,200498.934
1073,600390.SH,20140117,8.55,8.72,8.32,8.5,8.66,-0.16,-1.85,95111.14,80607.869
1072,600390.SH,20140120,8.46,8.48,8.1,8.11,8.5,-0.39,-4.59,82081.93,67764.908
1071,600390.SH,20140121,8.01,8.22,8.01,8.21,8.11,0.1,1.23,64598.82,52625.787
1070,600390.SH,20140122,8.17,8.47,8.17,8.41,8.21,0.2,2.44,68038.79,56841.903
1069,600390.SH,20140123,8.3,8.59,8.27,8.42,8.41,0.01,0.12,70878.09,59923.293
1068,600390.SH,20140124,9.26,9.26,8.79,9.26,8.42,0.84,9.98,188813.26,173078.928
1067,600390.SH,20140127,10.0,10.19,9.88,10.19,9.26,0.93,10.04,419108.42,424522.959
1066,600390.SH,20140128,10.15,10.98,10.01,10.56,10.19,0.37,3.63,524051.81,548073.099
1065,600390.SH,20140129,10.44,10.85,10.35,10.67,10.56,0.11,1.04,344262.0,364753.412
1064,600390.SH,20140130,10.61,10.76,10.2,10.26,10.67,-0.41,-3.84,192654.9,201816.818
1063,600390.SH,20140207,10.8,11.29,10.76,11.29,10.26,1.03,10.04,105588.81,117136.139
1062,600390.SH,20140210,12.42,12.42,12.42,12.42,11.29,1.13,10.01,22554.15,28012.254
1061,600390.SH,20140211,13.66,13.66,13.66,13.66,12.42,1.24,9.98,14192.96,19387.583
1060,600390.SH,20140212,15.03,15.03,15.03,15.03,13.66,1.37,10.03,13595.49,20434.021
1059,600390.SH,20140213,16.53,16.53,16.53,16.53,15.03,1.5,9.98,261240.61,431830.728
1058,600390.SH,20140214,17.0,17.49,16.56,16.75,16.53,0.22,1.33,892097.25,1512961.891
1057,600390.SH,20140217,17.45,17.6,16.59,17.4,16.75,0.65,3.88,674257.62,1153547.514
1056,600390.SH,20140218,17.2,18.04,16.71,17.49,17.4,0.09,0.52,641138.19,1106727.507
1055,600390.SH,20140219,17.28,17.28,16.1,16.54,17.49,-0.95,-5.43,482347.51,800295.441
1054,600390.SH,20140220,16.65,17.68,16.2,17.06,16.54,0.52,3.14,597330.43,1016864.875
1053,600390.SH,20140221,16.68,16.88,15.96,16.69,17.06,-0.37,-2.17,332731.16,547119.493
1052,600390.SH,20140224,16.43,17.14,16.2,16.9,16.69,0.21,1.26,277597.26,465676.859
1051,600390.SH,20140225,16.45,17.2,15.21,15.32,16.9,-1.58,-9.35,477199.53,766157.182
1050,600390.SH,20140226,15.5,16.5,15.29,16.24,15.32,0.92,6.01,512925.47,812653.469
1049,600390.SH,20140227,16.52,17.86,16.0,16.59,16.24,0.35,2.16,639414.09,1101483.136
1048,600390.SH,20140228,16.13,17.39,15.8,16.91,16.59,0.32,1.93,441673.91,743085.395
1047,600390.SH,20140303,16.64,17.8,16.21,17.24,16.91,0.33,1.95,491402.15,837531.63
1046,600390.SH,20140304,16.9,17.58,16.54,16.79,17.24,-0.45,-2.61,389591.53,662785.619
1045,600390.SH,20140305,16.7,17.05,16.24,16.55,16.79,-0.24,-1.43,287695.93,477866.777
1044,600390.SH,20140306,16.36,16.45,15.22,15.3,16.55,-1.25,-7.55,306560.95,480295.759
1043,600390.SH,20140307,15.6,15.73,14.8,14.86,15.3,-0.44,-2.88,328245.13,499425.903
1042,600390.SH,20140310,14.4,14.49,13.44,13.93,14.86,-0.93,-6.26,307441.32,431479.916
1041,600390.SH,20140311,13.84,14.02,13.3,13.57,13.93,-0.36,-2.58,173932.68,237840.058
1040,600390.SH,20140312,13.49,13.86,12.91,13.68,13.57,0.11,0.81,264826.26,358989.193
1039,600390.SH,20140313,13.5,13.64,13.1,13.41,13.68,-0.27,-1.97,145014.18,194111.119
1038,600390.SH,20140314,13.19,13.37,12.97,13.16,13.41,-0.25,-1.86,131832.94,173339.45
1037,600390.SH,20140317,13.14,13.68,13.08,13.5,13.16,0.34,2.58,204955.94,276220.105
1036,600390.SH,20140318,13.4,14.05,13.23,13.59,13.5,0.09,0.67,291756.75,398060.185
1035,600390.SH,20140319,13.49,13.51,13.1,13.18,13.59,-0.41,-3.02,185998.56,246706.841
1034,600390.SH,20140320,13.0,13.1,12.12,12.24,13.18,-0.94,-7.13,300424.59,380386.84
1033,600390.SH,20140321,12.2,12.62,12.05,12.56,12.24,0.32,2.61,198431.71,245646.475
1032,600390.SH,20140324,12.52,13.15,12.29,13.09,12.56,0.53,4.22,270089.75,343635.815
1031,600390.SH,20140325,12.75,13.01,12.62,12.89,13.09,-0.2,-1.53,198460.88,254095.766
1030,600390.SH,20140326,12.94,13.38,12.75,12.79,12.89,-0.1,-0.78,248130.03,324119.087
1029,600390.SH,20140327,12.5,12.58,12.03,12.06,12.79,-0.73,-5.71,188573.93,232238.373
1028,600390.SH,20140328,11.99,12.09,11.46,11.55,12.06,-0.51,-4.23,169150.77,198274.146
1027,600390.SH,20140331,11.56,11.77,11.38,11.54,11.55,-0.01,-0.09,100043.25,116018.214
1026,600390.SH,20140401,11.56,11.9,11.46,11.63,11.54,0.09,0.78,132669.4,154596.71
1025,600390.SH,20140402,11.55,12.25,11.42,11.95,11.63,0.32,2.75,257104.42,306141.965
1024,600390.SH,20140403,11.97,12.32,11.78,12.05,11.95,0.1,0.84,205876.14,248221.029
1023,600390.SH,20140404,11.85,11.85,11.35,11.78,12.05,-0.27,-2.24,292663.25,338404.917
1022,600390.SH,20140408,11.51,11.84,11.46,11.82,11.78,0.04,0.34,247577.89,287878.983
1021,600390.SH,20140409,11.85,12.14,11.76,11.97,11.82,0.15,1.27,224626.57,269445.006
1020,600390.SH,20140410,12.1,12.97,12.01,12.82,11.97,0.85,7.1,458923.68,576880.298
1019,600390.SH,20140411,12.18,12.64,12.15,12.36,12.82,-0.46,-3.59,404734.26,500699.999
1018,600390.SH,20140414,12.34,12.7,12.3,12.4,12.36,0.04,0.32,239531.9,299161.021
1017,600390.SH,20140415,12.3,12.31,12.03,12.16,12.4,-0.24,-1.94,161867.04,196426.415
1016,600390.SH,20140416,11.96,12.37,11.86,12.05,12.16,-0.11,-0.9,208593.92,252000.634
1015,600390.SH,20140417,12.04,12.46,11.95,12.33,12.05,0.28,2.32,344766.21,421007.297
1014,600390.SH,20140418,12.22,12.4,12.03,12.24,12.33,-0.09,-0.73,206751.44,252780.925
1013,600390.SH,20140421,12.11,12.2,11.3,11.35,12.24,-0.89,-7.27,351990.06,412076.961
1012,600390.SH,20140422,11.32,11.44,10.7,10.82,11.35,-0.53,-4.67,316094.21,347714.412
1011,600390.SH,20140423,10.93,11.16,10.75,10.9,10.82,0.08,0.74,215771.98,236467.775
1010,600390.SH,20140424,10.8,10.91,10.58,10.73,10.9,-0.17,-1.56,168532.22,180889.68
1009,600390.SH,20140425,10.72,10.91,10.45,10.5,10.73,-0.23,-2.14,146628.27,156767.77
1008,600390.SH,20140428,10.45,10.75,10.26,10.43,10.5,-0.07,-0.67,171073.24,179583.098
1007,600390.SH,20140429,10.39,10.88,10.18,10.74,10.43,0.31,2.97,245281.24,258726.964
1006,600390.SH,20140430,10.67,10.87,10.59,10.74,10.74,0.0,0.0,183432.15,196779.318
1005,600390.SH,20140505,10.64,10.67,10.34,10.64,10.74,-0.1,-0.93,180183.49,189062.738
1004,600390.SH,20140506,10.6,10.9,10.6,10.81,10.64,0.17,1.6,255141.57,274927.344
1003,600390.SH,20140507,10.65,11.14,10.46,10.77,10.81,-0.04,-0.37,332111.35,358108.566
1002,600390.SH,20140508,10.55,10.99,10.43,10.47,10.77,-0.3,-2.79,306923.13,328150.518
1001,600390.SH,20140509,10.51,10.79,10.06,10.19,10.47,-0.28,-2.67,239644.34,250198.236
1000,600390.SH,20140512,10.31,11.2,10.15,10.89,10.19,0.7,6.87,427935.04,459581.06
999,600390.SH,20140513,10.79,10.89,10.61,10.64,10.89,-0.25,-2.3,237344.66,254326.528
998,600390.SH,20140514,10.59,10.65,10.45,10.49,10.64,-0.15,-1.41,127169.67,133968.861
997,600390.SH,20140515,10.45,10.46,9.71,9.74,10.49,-0.75,-7.15,258179.59,259868.315
996,600390.SH,20140516,9.68,9.88,9.57,9.83,9.74,0.09,0.92,142496.33,138392.221
995,600390.SH,20140519,9.78,9.94,9.7,9.88,9.83,0.05,0.51,107897.69,106144.174
994,600390.SH,20140520,9.91,10.08,9.85,9.89,9.88,0.01,0.1,114714.09,114315.283
993,600390.SH,20140521,9.73,10.35,9.73,10.16,9.89,0.27,2.73,180165.16,182606.713
992,600390.SH,20140522,10.14,10.38,9.99,10.03,10.16,-0.13,-1.28,210226.02,214766.065
991,600390.SH,20140523,10.04,10.28,9.83,10.27,10.03,0.24,2.39,205193.16,206621.527
990,600390.SH,20140526,10.62,10.88,10.45,10.54,10.27,0.27,2.63,334203.45,355693.063
989,600390.SH,20140527,10.39,10.57,10.3,10.34,10.54,-0.2,-1.9,146961.72,152960.736
988,600390.SH,20140528,10.38,10.69,10.35,10.63,10.34,0.29,2.8,219368.99,231970.305
987,600390.SH,20140529,10.63,10.97,10.45,10.45,10.63,-0.18,-1.69,243645.83,260692.928
986,600390.SH,20140530,10.45,10.53,10.24,10.34,10.45,-0.11,-1.05,148298.16,153752.493
985,600390.SH,20140603,10.35,11.14,10.33,10.74,10.34,0.4,3.87,305600.91,328701.082
984,600390.SH,20140604,10.65,10.75,10.34,10.45,10.74,-0.29,-2.7,159644.32,167821.436
983,600390.SH,20140605,10.38,10.87,10.36,10.75,10.45,0.3,2.87,178273.22,189559.412
982,600390.SH,20140606,10.75,10.83,10.45,10.57,10.75,-0.18,-1.67,139084.59,147886.767
981,600390.SH,20140609,10.51,10.69,10.4,10.45,10.57,-0.12,-1.14,119360.82,125937.394
980,600390.SH,20140610,10.48,10.74,10.3,10.64,10.45,0.19,1.82,136591.69,143629.572
979,600390.SH,20140611,10.63,11.19,10.56,10.98,10.64,0.34,3.2,373406.32,407342.889
978,600390.SH,20140612,10.88,11.1,10.8,10.9,10.98,-0.08,-0.73,231060.87,252108.499
977,600390.SH,20140613,10.96,11.99,10.95,11.99,10.9,1.09,10.0,344749.0,402278.167
976,600390.SH,20140630,13.19,13.19,13.19,13.19,11.99,1.2,10.01,15003.84,19790.065
975,600390.SH,20140701,13.99,14.5,13.26,13.81,13.19,0.62,4.7,1021544.2,1416928.939
974,600390.SH,20140702,13.8,14.99,13.57,14.7,13.81,0.89,6.44,880145.88,1262718.338
973,600390.SH,20140703,14.5,16.05,14.27,15.25,14.7,0.55,3.74,926379.05,1397356.437
972,600390.SH,20140704,14.89,15.19,14.35,14.41,15.25,-0.84,-5.51,589630.47,862456.605
971,600390.SH,20140707,14.21,14.47,13.9,14.22,14.41,-0.19,-1.32,384183.12,543296.173
970,600390.SH,20140708,14.14,14.45,13.5,14.25,14.22,0.03,0.21,444088.22,621367.479
969,600390.SH,20140709,14.01,14.4,13.5,13.52,14.25,-0.73,-5.12,377730.22,528663.238
968,600390.SH,20140710,13.92,14.01,13.14,13.22,13.52,-0.3,-2.22,320825.7,436050.452
967,600390.SH,20140711,13.19,13.73,12.9,13.43,13.22,0.21,1.59,281566.07,377722.295
966,600390.SH,20140714,13.29,14.58,13.12,14.25,13.43,0.82,6.11,565303.34,794248.076
965,600390.SH,20140715,14.0,14.13,13.53,13.79,14.25,-0.46,-3.23,376744.16,522343.618
964,600390.SH,20140716,13.78,13.95,13.13,13.23,13.79,-0.56,-4.06,228098.37,307614.874
963,600390.SH,20140717,13.17,13.33,12.92,13.2,13.23,-0.03,-0.23,146850.1,193025.848
962,600390.SH,20140718,13.23,13.75,13.13,13.36,13.2,0.16,1.21,196299.79,264607.429
961,600390.SH,20140721,13.39,13.39,12.75,12.89,13.36,-0.47,-3.52,197474.34,256418.174
960,600390.SH,20140722,12.9,14.18,12.9,14.18,12.89,1.29,10.01,389265.93,534172.842
959,600390.SH,20140723,14.42,14.42,13.7,13.94,14.18,-0.24,-1.69,417963.63,586698.511
958,600390.SH,20140724,13.9,14.07,13.15,13.72,13.94,-0.22,-1.58,233782.13,317818.4
957,600390.SH,20140725,13.72,14.05,13.52,13.83,13.72,0.11,0.8,256935.6,354444.396
956,600390.SH,20140728,13.75,14.14,13.52,14.06,13.83,0.23,1.66,328944.86,456763.789
955,600390.SH,20140729,14.08,14.87,13.9,14.4,14.06,0.34,2.42,551102.93,793495.86
954,600390.SH,20140730,14.19,14.55,14.0,14.18,14.4,-0.22,-1.53,352826.41,501101.717
953,600390.SH,20140731,14.2,14.64,14.08,14.21,14.18,0.03,0.21,319364.44,458116.197
952,600390.SH,20140801,14.22,14.39,13.55,13.66,14.21,-0.55,-3.87,291877.6,407003.958
951,600390.SH,20140804,13.74,13.9,13.47,13.84,13.66,0.18,1.32,187068.71,256408.752
950,600390.SH,20140805,13.75,13.84,13.51,13.64,13.84,-0.2,-1.45,164941.57,224482.484
949,600390.SH,20140806,13.59,14.14,13.51,14.0,13.64,0.36,2.64,230632.89,321625.086
948,600390.SH,20140807,14.14,14.29,13.66,13.71,14.0,-0.29,-2.07,217415.0,303497.838
947,600390.SH,20140808,13.65,13.8,13.54,13.58,13.71,-0.13,-0.95,131400.86,178884.142
946,600390.SH,20140811,13.65,14.08,13.61,13.85,13.58,0.27,1.99,164813.09,228071.488
945,600390.SH,20140812,13.89,15.24,13.88,15.09,13.85,1.24,8.95,769925.83,1142943.881
944,600390.SH,20140813,14.72,14.97,14.5,14.84,15.09,-0.25,-1.66,395835.66,584872.117
943,600390.SH,20140814,14.76,15.24,14.52,14.55,14.84,-0.29,-1.95,366747.85,544232.387
942,600390.SH,20140815,14.56,15.36,14.5,15.04,14.55,0.49,3.37,520662.95,780534.381
941,600390.SH,20140818,15.49,15.54,14.86,15.08,15.04,0.04,0.27,460059.63,695330.16
940,600390.SH,20140819,14.91,15.16,14.68,14.86,15.08,-0.22,-1.46,339603.59,504472.65
939,600390.SH,20140820,14.76,14.94,14.59,14.84,14.86,-0.02,-0.13,253341.07,373812.815
938,600390.SH,20140821,15.0,15.06,14.64,14.95,14.84,0.11,0.74,255962.22,380135.464
937,600390.SH,20140822,14.83,15.04,14.63,14.66,14.95,-0.29,-1.94,176756.07,261103.954
936,600390.SH,20140825,14.6,14.92,14.46,14.69,14.66,0.03,0.2,201863.93,296114.658
935,600390.SH,20140826,14.69,14.8,13.71,13.78,14.69,-0.91,-6.19,254663.17,364600.415
934,600390.SH,20140827,13.75,13.91,13.6,13.77,13.78,-0.01,-0.07,122774.34,169059.129
933,600390.SH,20140828,13.82,13.87,13.6,13.62,13.77,-0.15,-1.09,113644.2,155848.461
932,600390.SH,20140829,13.68,13.8,13.58,13.8,13.62,0.18,1.32,86203.66,118061.023
931,600390.SH,20140901,13.8,14.08,13.8,14.07,13.8,0.27,1.96,116001.21,161450.108
930,600390.SH,20140902,14.02,14.43,13.96,14.29,14.07,0.22,1.56,176484.15,250106.39
929,600390.SH,20140903,14.44,14.64,14.28,14.33,14.29,0.04,0.28,178329.73,257187.425
