,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1048,002320.SZ,20140102,9.14,9.21,9.11,9.19,9.16,0.03,0.33,18677.85,17100.9753
1047,002320.SZ,20140103,9.16,9.18,8.99,9.05,9.19,-0.14,-1.52,23883.21,21652.0113
1046,002320.SZ,20140106,9.0,9.05,8.66,8.67,9.05,-0.38,-4.2,28990.4,25428.1394
1045,002320.SZ,20140107,8.68,8.8,8.63,8.79,8.67,0.12,1.38,18146.23,15831.2065
1044,002320.SZ,20140108,8.76,8.87,8.67,8.69,8.79,-0.1,-1.14,15273.95,13359.2197
1043,002320.SZ,20140109,8.69,8.74,8.43,8.43,8.69,-0.26,-2.99,20927.4,18026.8529
1042,002320.SZ,20140110,8.32,8.43,8.0,8.1,8.43,-0.33,-3.91,22823.11,18696.1703
1041,002320.SZ,20140113,8.1,8.35,8.1,8.18,8.1,0.08,0.99,15087.5,12449.6901
1040,002320.SZ,20140114,8.2,8.31,8.2,8.31,8.18,0.13,1.59,14915.82,12309.5792
1039,002320.SZ,20140115,8.35,8.6,8.25,8.53,8.31,0.22,2.65,23608.14,19882.4157
1038,002320.SZ,20140116,8.47,8.55,8.4,8.42,8.53,-0.11,-1.29,17520.45,14849.7941
1037,002320.SZ,20140117,8.43,8.45,8.3,8.34,8.42,-0.08,-0.95,12352.97,10298.5679
1036,002320.SZ,20140120,8.35,8.43,8.25,8.28,8.34,-0.06,-0.72,9384.29,7819.3257
1035,002320.SZ,20140121,8.32,9.09,8.32,8.73,8.28,0.45,5.43,45265.81,39777.585
1034,002320.SZ,20140122,8.88,9.6,8.78,9.6,8.73,0.87,9.97,94674.59,87946.5321
1033,002320.SZ,20140123,9.96,9.98,9.43,9.55,9.6,-0.05,-0.52,155881.15,151525.1282
1032,002320.SZ,20140124,9.33,9.56,9.18,9.44,9.55,-0.11,-1.15,81833.47,76841.6587
1031,002320.SZ,20140127,9.24,9.5,9.22,9.28,9.44,-0.16,-1.69,57696.01,54057.5463
1030,002320.SZ,20140128,9.27,9.55,9.26,9.37,9.28,0.09,0.97,33811.47,31740.9603
1029,002320.SZ,20140129,9.41,9.77,9.28,9.63,9.37,0.26,2.77,87502.41,83740.518
1028,002320.SZ,20140130,9.5,9.7,9.31,9.33,9.63,-0.3,-3.12,48568.55,45795.8488
1027,002320.SZ,20140207,9.35,10.05,9.25,9.77,9.33,0.44,4.72,79512.68,76820.049
1026,002320.SZ,20140210,9.76,9.97,9.71,9.92,9.77,0.15,1.54,84148.14,82851.9211
1025,002320.SZ,20140211,9.84,10.13,9.75,9.98,9.92,0.06,0.6,94823.96,94424.1517
1024,002320.SZ,20140212,10.0,10.98,9.82,10.85,9.98,0.87,8.72,225952.3,240034.5144
1023,002320.SZ,20140213,10.95,11.1,10.39,10.46,10.85,-0.39,-3.59,179296.99,193502.0899
1022,002320.SZ,20140214,10.38,10.95,10.38,10.87,10.46,0.41,3.92,104425.48,112060.9799
1021,002320.SZ,20140217,10.93,10.96,10.74,10.85,10.87,-0.02,-0.18,90830.71,98496.0322
1020,002320.SZ,20140218,10.78,10.8,10.3,10.32,10.85,-0.53,-4.88,111034.98,116427.4121
1019,002320.SZ,20140219,10.3,10.7,10.22,10.42,10.32,0.1,0.97,98164.69,102848.0531
1018,002320.SZ,20140220,10.27,10.29,9.81,9.92,10.42,-0.5,-4.8,111183.73,111673.6301
1017,002320.SZ,20140221,9.87,10.02,9.8,9.98,9.92,0.06,0.6,43840.33,43444.6835
1016,002320.SZ,20140224,9.92,10.03,9.82,9.99,9.98,0.01,0.1,35532.53,35285.071
1015,002320.SZ,20140225,10.14,10.24,9.4,9.49,9.99,-0.5,-5.01,60047.66,59304.956
1014,002320.SZ,20140226,9.45,9.58,9.35,9.55,9.49,0.06,0.63,36133.79,34242.3148
1013,002320.SZ,20140227,9.56,9.67,9.13,9.24,9.55,-0.31,-3.25,49373.98,46685.9598
1012,002320.SZ,20140228,9.2,9.35,9.0,9.27,9.24,0.03,0.32,42191.71,38662.5665
1011,002320.SZ,20140303,9.26,9.6,9.24,9.56,9.27,0.29,3.13,36781.75,34742.1034
1010,002320.SZ,20140304,9.49,9.59,9.24,9.5,9.56,-0.06,-0.63,40087.85,37679.6921
1009,002320.SZ,20140305,9.46,9.59,9.4,9.46,9.5,-0.04,-0.42,33838.82,32168.9053
1008,002320.SZ,20140306,9.46,9.51,9.19,9.35,9.46,-0.11,-1.16,31871.08,29671.6444
1007,002320.SZ,20140307,9.33,9.4,9.13,9.21,9.35,-0.14,-1.5,30752.57,28428.2921
1006,002320.SZ,20140310,9.17,9.17,8.6,8.65,9.21,-0.56,-6.08,36877.98,32498.2738
1005,002320.SZ,20140311,8.63,8.76,8.62,8.7,8.65,0.05,0.58,17667.58,15374.6107
1004,002320.SZ,20140312,8.7,8.86,8.6,8.76,8.7,0.06,0.69,22502.31,19680.7197
1003,002320.SZ,20140313,8.83,8.86,8.73,8.84,8.76,0.08,0.91,17064.79,15039.2766
1002,002320.SZ,20140314,8.82,8.91,8.66,8.76,8.84,-0.08,-0.91,20607.14,18120.7413
1001,002320.SZ,20140317,8.76,8.9,8.68,8.89,8.76,0.13,1.48,25186.42,22189.0978
1000,002320.SZ,20140318,8.8,9.24,8.8,9.09,8.89,0.2,2.25,47056.24,42711.5821
999,002320.SZ,20140319,9.0,9.04,8.85,9.0,9.09,-0.09,-0.99,27370.8,24480.4925
998,002320.SZ,20140320,9.07,9.24,8.8,8.8,9.0,-0.2,-2.22,37262.04,33790.0869
997,002320.SZ,20140321,8.67,8.97,8.55,8.95,8.8,0.15,1.7,51429.98,44981.0256
996,002320.SZ,20140324,8.9,9.09,8.9,9.05,8.95,0.1,1.12,34160.72,30851.8376
995,002320.SZ,20140325,9.01,9.19,8.95,9.12,9.05,0.07,0.77,31606.57,28712.9852
994,002320.SZ,20140326,9.2,9.36,9.11,9.16,9.12,0.04,0.44,38516.43,35540.8361
993,002320.SZ,20140327,9.1,9.21,9.02,9.06,9.16,-0.1,-1.09,29786.36,27133.9588
992,002320.SZ,20140328,9.01,9.13,8.8,8.86,9.06,-0.2,-2.21,30169.18,26908.8256
991,002320.SZ,20140331,8.78,8.94,8.74,8.82,8.86,-0.04,-0.45,17909.39,15856.1751
990,002320.SZ,20140401,8.86,9.24,8.77,9.12,8.82,0.3,3.4,30279.39,27446.1347
989,002320.SZ,20140402,9.06,9.35,9.03,9.35,9.12,0.23,2.52,63616.59,58696.1442
988,002320.SZ,20140403,9.3,9.5,9.18,9.24,9.35,-0.11,-1.18,51907.07,48438.4812
987,002320.SZ,20140404,9.15,9.36,9.09,9.36,9.24,0.12,1.3,29859.1,27627.2895
986,002320.SZ,20140408,9.3,9.47,9.19,9.43,9.36,0.07,0.75,42273.83,39418.1628
985,002320.SZ,20140409,9.36,9.57,9.34,9.55,9.43,0.12,1.27,59467.86,56347.056
984,002320.SZ,20140410,9.62,9.67,9.4,9.42,9.55,-0.13,-1.36,53887.28,51174.6504
983,002320.SZ,20140411,9.35,9.35,9.23,9.24,9.42,-0.18,-1.91,33548.53,31097.1134
982,002320.SZ,20140414,9.24,9.35,9.15,9.35,9.24,0.11,1.19,24138.98,22371.3958
981,002320.SZ,20140415,9.35,9.44,9.25,9.35,9.35,0.0,0.0,29055.18,27142.1545
980,002320.SZ,20140416,9.26,9.47,9.25,9.37,9.35,0.02,0.21,34128.86,31962.3313
979,002320.SZ,20140417,9.36,9.43,9.21,9.21,9.37,-0.16,-1.71,28661.9,26613.6273
978,002320.SZ,20140418,9.2,9.25,9.15,9.22,9.21,0.01,0.11,15114.26,13928.4376
977,002320.SZ,20140421,9.35,9.47,9.14,9.16,9.22,-0.06,-0.65,35926.7,33536.0948
976,002320.SZ,20140422,9.0,9.09,8.83,8.92,9.16,-0.24,-2.62,35220.34,31462.8023
975,002320.SZ,20140423,8.93,8.95,8.81,8.84,8.92,-0.08,-0.9,17435.08,15502.9919
974,002320.SZ,20140424,8.84,8.88,8.72,8.73,8.84,-0.11,-1.24,19474.69,17163.6706
973,002320.SZ,20140425,8.71,8.78,8.45,8.5,8.73,-0.23,-2.63,21367.28,18447.9988
972,002320.SZ,20140428,8.54,8.59,8.28,8.3,8.5,-0.2,-2.35,19330.29,16241.5114
971,002320.SZ,20140429,8.3,8.44,8.28,8.44,8.3,0.14,1.69,14321.09,11959.8042
970,002320.SZ,20140430,8.41,8.58,8.38,8.53,8.44,0.09,1.07,12066.08,10267.9961
969,002320.SZ,20140505,8.53,8.56,8.43,8.54,8.53,0.01,0.12,12416.74,10560.9586
968,002320.SZ,20140506,8.55,8.64,8.51,8.58,8.54,0.04,0.47,15739.55,13512.8902
967,002320.SZ,20140507,8.56,8.56,8.35,8.36,8.58,-0.22,-2.56,14707.08,12440.4821
966,002320.SZ,20140508,8.28,8.49,8.28,8.37,8.36,0.01,0.12,13192.14,11054.6076
965,002320.SZ,20140509,8.35,8.43,8.25,8.28,8.37,-0.09,-1.08,13925.76,11574.1927
964,002320.SZ,20140512,8.34,8.55,8.29,8.55,8.28,0.27,3.26,23807.3,20117.1828
963,002320.SZ,20140513,8.55,8.61,8.48,8.54,8.55,-0.01,-0.12,14896.02,12729.2268
962,002320.SZ,20140514,8.54,8.6,8.5,8.55,8.54,0.01,0.12,14496.85,12384.9913
961,002320.SZ,20140515,8.55,8.57,8.3,8.33,8.55,-0.22,-2.57,12361.92,10427.2866
960,002320.SZ,20140516,8.32,8.37,8.25,8.33,8.33,0.0,0.0,10786.09,8949.3431
959,002320.SZ,20140519,8.33,8.43,8.26,8.41,8.33,0.08,0.96,12684.66,10608.065
958,002320.SZ,20140520,8.42,8.53,8.35,8.38,8.41,-0.03,-0.36,12092.81,10189.9332
957,002320.SZ,20140521,8.35,8.42,8.27,8.41,8.38,0.03,0.36,10665.17,8904.3977
