,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1170,300021.SZ,20140102,11.41,11.78,11.2,11.55,11.52,0.03,0.26,98418.1,114071.3672
1169,300021.SZ,20140103,11.59,12.71,11.53,12.71,11.55,1.16,10.04,231620.25,287923.7728
1168,300021.SZ,20140106,12.99,13.22,12.51,13.07,12.71,0.36,2.83,187533.44,241193.3184
1167,300021.SZ,20140107,12.9,14.38,12.68,14.3,13.07,1.23,9.41,252374.81,347454.553
1166,300021.SZ,20140108,14.3,14.96,14.07,14.5,14.3,0.2,1.4,203287.36,294744.9095
1165,300021.SZ,20140109,14.3,14.64,13.9,14.1,14.5,-0.4,-2.76,93204.82,133188.2021
1164,300021.SZ,20140110,13.91,14.92,13.46,14.2,14.1,0.1,0.71,126817.14,180267.529
1163,300021.SZ,20140113,13.88,15.15,13.6,14.9,14.2,0.7,4.93,138506.05,202375.3885
1162,300021.SZ,20140114,14.9,16.05,14.65,15.66,14.9,0.76,5.1,143465.94,222841.9069
1161,300021.SZ,20140115,15.59,15.96,15.16,15.66,15.66,0.0,0.0,104439.52,161130.1841
1160,300021.SZ,20140116,15.43,15.5,14.55,14.93,15.66,-0.73,-4.66,132903.23,199505.3425
1159,300021.SZ,20140117,14.81,14.88,14.06,14.31,14.93,-0.62,-4.15,113949.34,164007.5449
1158,300021.SZ,20140120,14.28,14.65,13.69,14.01,14.31,-0.3,-2.1,112231.5,158425.2063
1157,300021.SZ,20140121,13.91,14.45,13.55,14.44,14.01,0.43,3.07,148206.67,208250.9203
1156,300021.SZ,20140122,14.28,14.48,13.9,14.29,14.44,-0.15,-1.04,115256.56,163812.2912
1155,300021.SZ,20140123,14.27,15.17,14.1,14.88,14.29,0.59,4.13,151819.76,225319.383
1154,300021.SZ,20140124,14.75,14.93,14.46,14.64,14.88,-0.24,-1.61,86408.21,126600.1331
1153,300021.SZ,20140127,14.46,14.46,13.8,13.98,14.64,-0.66,-4.51,114823.82,161960.155
1152,300021.SZ,20140128,14.01,14.2,13.56,13.81,13.98,-0.17,-1.22,54537.05,75095.0655
1151,300021.SZ,20140129,13.89,14.3,13.71,14.13,13.81,0.32,2.32,52873.48,74037.8873
1150,300021.SZ,20140130,14.2,14.2,13.47,13.55,14.13,-0.58,-4.1,52494.39,71907.9265
1149,300021.SZ,20140207,13.7,14.91,13.7,14.91,13.55,1.36,10.04,132935.3,192978.1129
1148,300021.SZ,20140210,15.15,15.94,14.91,15.5,14.91,0.59,3.96,161484.44,248635.3571
1147,300021.SZ,20140211,15.6,15.7,15.04,15.3,15.5,-0.2,-1.29,103727.1,158118.8671
1146,300021.SZ,20140212,15.23,15.59,15.0,15.26,15.3,-0.04,-0.26,84898.24,129594.4899
1145,300021.SZ,20140213,15.26,15.34,13.73,14.1,15.26,-1.16,-7.6,124230.74,180057.4111
1144,300021.SZ,20140214,14.0,14.26,13.8,14.11,14.1,0.01,0.07,78112.91,109594.0591
1143,300021.SZ,20140217,14.12,14.49,14.12,14.4,14.11,0.29,2.06,66447.66,95264.6711
1142,300021.SZ,20140218,14.31,14.36,13.98,14.27,14.4,-0.13,-0.9,60187.17,85413.0782
1141,300021.SZ,20140219,14.26,14.52,14.03,14.11,14.27,-0.16,-1.12,81621.26,115945.1822
1140,300021.SZ,20140220,14.1,14.97,13.64,14.78,14.11,0.67,4.75,129142.78,186105.2706
1139,300021.SZ,20140221,14.69,14.7,14.18,14.25,14.78,-0.53,-3.59,42752.9,61331.6786
1138,300021.SZ,20140224,14.06,14.1,13.41,13.8,14.25,-0.45,-3.16,73353.03,100683.5
1137,300021.SZ,20140225,13.8,14.28,12.7,13.16,13.8,-0.64,-4.64,73840.33,101271.5267
1136,300021.SZ,20140226,12.75,13.44,12.04,13.4,13.16,0.24,1.82,64638.3,83709.141
