,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1083,000593.SZ,20140102,6.67,6.73,6.58,6.63,6.66,-0.03,-0.45,17009.01,11280.2867
1082,000593.SZ,20140103,6.61,6.63,6.45,6.46,6.63,-0.17,-2.56,23406.09,15212.1461
1081,000593.SZ,20140106,6.46,6.48,6.22,6.23,6.46,-0.23,-3.56,22509.0,14231.2365
1080,000593.SZ,20140107,6.21,6.25,6.15,6.2,6.23,-0.03,-0.48,18061.69,11197.5862
1079,000593.SZ,20140108,6.2,6.26,6.06,6.15,6.2,-0.05,-0.81,19058.03,11728.399
1078,000593.SZ,20140109,6.11,6.19,6.08,6.08,6.15,-0.07,-1.14,18881.6,11574.967
1077,000593.SZ,20140110,6.07,6.17,6.02,6.07,6.08,-0.01,-0.16,13270.03,8086.994
1076,000593.SZ,20140113,6.07,6.17,6.06,6.14,6.07,0.07,1.15,8963.53,5468.8511
1075,000593.SZ,20140114,6.13,6.21,6.09,6.17,6.14,0.03,0.49,10983.82,6759.9271
1074,000593.SZ,20140115,6.19,6.2,6.11,6.15,6.17,-0.02,-0.32,11905.5,7320.4835
1073,000593.SZ,20140116,6.14,6.21,6.12,6.18,6.15,0.03,0.49,10158.99,6263.7857
1072,000593.SZ,20140117,6.16,6.16,6.03,6.06,6.18,-0.12,-1.94,11466.97,6986.0512
1071,000593.SZ,20140120,6.03,6.06,5.8,5.9,6.06,-0.16,-2.64,19880.88,11694.7267
1070,000593.SZ,20140121,5.87,5.96,5.84,5.92,5.9,0.02,0.34,12401.51,7344.4846
1069,000593.SZ,20140122,5.92,6.09,5.91,6.05,5.92,0.13,2.2,23233.76,14009.1738
1068,000593.SZ,20140123,6.05,6.12,6.0,6.1,6.05,0.05,0.83,26937.59,16361.4939
1067,000593.SZ,20140124,6.09,6.18,6.06,6.15,6.1,0.05,0.82,19942.3,12223.1625
1066,000593.SZ,20140127,6.11,6.11,6.04,6.06,6.15,-0.09,-1.46,16161.61,9818.4062
1065,000593.SZ,20140128,6.06,6.14,6.06,6.13,6.06,0.07,1.16,15564.07,9517.0312
1064,000593.SZ,20140129,6.16,6.23,6.12,6.19,6.13,0.06,0.98,18472.82,11423.5388
1063,000593.SZ,20140130,6.19,6.22,6.15,6.19,6.19,0.0,0.0,11948.38,7391.9169
1062,000593.SZ,20140207,6.17,6.24,6.14,6.24,6.19,0.05,0.81,18853.21,11695.6282
1061,000593.SZ,20140210,6.23,6.44,6.22,6.36,6.24,0.12,1.92,28361.6,17995.4458
1060,000593.SZ,20140211,6.39,6.49,6.35,6.42,6.36,0.06,0.94,32864.24,21073.8047
1059,000593.SZ,20140212,6.41,6.44,6.38,6.44,6.42,0.02,0.31,20849.08,13360.3127
1058,000593.SZ,20140213,6.46,6.62,6.4,6.6,6.44,0.16,2.48,54874.55,35807.5555
1057,000593.SZ,20140214,6.57,6.63,6.49,6.6,6.6,0.0,0.0,44087.76,28891.7872
1056,000593.SZ,20140217,6.6,6.64,6.52,6.57,6.6,-0.03,-0.45,39261.47,25802.995
1055,000593.SZ,20140218,6.58,6.6,6.46,6.51,6.57,-0.06,-0.91,36648.15,23874.7232
1054,000593.SZ,20140219,6.52,6.66,6.46,6.65,6.51,0.14,2.15,50018.76,32947.9181
1053,000593.SZ,20140220,6.78,6.98,6.54,6.57,6.65,-0.08,-1.2,54984.16,36986.6008
1052,000593.SZ,20140221,6.53,6.59,6.38,6.46,6.57,-0.11,-1.67,33410.4,21646.9866
1051,000593.SZ,20140224,6.44,6.53,6.38,6.53,6.46,0.07,1.08,18372.74,11846.5759
1050,000593.SZ,20140225,6.55,6.55,6.26,6.3,6.53,-0.23,-3.52,29350.13,18784.7312
1049,000593.SZ,20140226,6.28,6.33,6.15,6.32,6.3,0.02,0.32,14505.16,9085.2137
1048,000593.SZ,20140227,6.3,6.71,6.3,6.5,6.32,0.18,2.85,49003.85,31916.5374
1047,000593.SZ,20140228,6.46,6.6,6.3,6.57,6.5,0.07,1.08,38127.59,24689.4088
1046,000593.SZ,20140303,6.56,6.68,6.55,6.65,6.57,0.08,1.22,38355.35,25401.0547
1045,000593.SZ,20140304,6.6,6.75,6.57,6.73,6.65,0.08,1.2,41425.6,27620.7783
1044,000593.SZ,20140305,6.7,6.72,6.59,6.6,6.73,-0.13,-1.93,27456.67,18228.6558
