,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
791,300149.SZ,20140102,15.57,15.57,15.57,15.57,17.3,-1.73,-10.0,8110.0,12627.27
790,300149.SZ,20140103,15.0,16.88,14.81,15.67,15.57,0.1,0.64,188548.51,292609.8896
789,300149.SZ,20140106,14.98,14.98,14.1,14.1,15.67,-1.57,-10.02,131497.3,188883.2407
788,300149.SZ,20140107,14.08,14.08,13.2,13.75,14.1,-0.35,-2.48,142823.96,193645.2844
787,300149.SZ,20140108,13.61,14.15,13.55,13.9,13.75,0.15,1.09,120307.22,166894.508
786,300149.SZ,20140109,13.96,13.97,12.65,12.87,13.9,-1.03,-7.41,159393.63,210853.682
785,300149.SZ,20140110,12.72,13.11,12.59,12.9,12.87,0.03,0.23,77964.31,100677.7545
784,300149.SZ,20140113,12.83,12.98,12.57,12.88,12.9,-0.02,-0.16,47082.41,60080.0075
783,300149.SZ,20140114,12.88,13.63,12.8,13.5,12.88,0.62,4.81,94174.78,124940.2153
782,300149.SZ,20140115,13.41,13.75,13.07,13.41,13.5,-0.09,-0.67,71155.07,95214.4731
781,300149.SZ,20140116,13.46,14.75,13.38,14.75,13.41,1.34,9.99,181808.23,262179.0584
780,300149.SZ,20140117,14.36,14.79,14.07,14.48,14.75,-0.27,-1.83,116543.72,167874.7928
779,300149.SZ,20140120,14.2,14.34,13.03,13.22,14.48,-1.26,-8.7,118485.04,159168.522
778,300149.SZ,20140121,13.16,13.42,12.91,13.41,13.22,0.19,1.44,79196.77,104487.9917
777,300149.SZ,20140122,13.32,13.35,13.02,13.26,13.41,-0.15,-1.12,100139.89,131566.2255
776,300149.SZ,20140123,13.35,13.65,13.19,13.38,13.26,0.12,0.91,85770.9,115123.7322
775,300149.SZ,20140124,13.28,13.9,13.11,13.68,13.38,0.3,2.24,108742.92,146548.5343
774,300149.SZ,20140127,13.51,13.67,13.28,13.35,13.68,-0.33,-2.41,62418.22,84013.4209
773,300149.SZ,20140128,13.36,13.39,12.76,12.79,13.35,-0.56,-4.19,50150.11,65037.0233
772,300149.SZ,20140129,12.88,13.18,12.73,13.1,12.79,0.31,2.42,34698.63,45102.7505
771,300149.SZ,20140130,13.18,13.27,12.89,12.89,13.1,-0.21,-1.6,28570.26,37505.1875
770,300149.SZ,20140207,12.71,13.23,12.62,13.22,12.89,0.33,2.56,35939.53,46967.4603
769,300149.SZ,20140210,13.21,13.6,13.05,13.55,13.22,0.33,2.5,62789.81,84153.7804
768,300149.SZ,20140211,13.46,14.34,13.46,14.07,13.55,0.52,3.84,120855.23,168760.1303
767,300149.SZ,20140212,13.9,14.04,13.65,13.92,14.07,-0.15,-1.07,106136.31,146663.2218
766,300149.SZ,20140213,13.98,14.98,13.88,14.34,13.92,0.42,3.02,176643.37,254567.1379
765,300149.SZ,20140214,14.22,14.45,13.7,14.29,14.34,-0.05,-0.35,103717.01,146244.3054
764,300149.SZ,20140217,14.18,15.63,14.1,15.2,14.29,0.91,6.37,143331.09,215066.5108
763,300149.SZ,20140218,15.08,15.5,14.8,15.26,15.2,0.06,0.39,78342.9,118643.414
