,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1063,300235.SZ,20140102,16.99,17.96,16.92,17.82,17.09,0.73,4.27,36879.63,64935.2941
1062,300235.SZ,20140103,17.65,19.48,17.65,18.83,17.82,1.01,5.67,69068.94,129288.1446
1061,300235.SZ,20140106,18.53,19.46,17.67,18.21,18.83,-0.62,-3.29,58968.62,110185.8949
1060,300235.SZ,20140107,18.0,18.78,17.8,18.45,18.21,0.24,1.32,35111.08,64609.9895
1059,300235.SZ,20140108,18.58,20.15,18.45,19.71,18.45,1.26,6.83,64843.8,125602.0427
1058,300235.SZ,20140109,19.59,19.75,18.84,18.88,19.71,-0.83,-4.21,43472.04,83885.8381
1057,300235.SZ,20140110,18.7,18.89,17.9,18.36,18.88,-0.52,-2.75,33596.94,61697.3475
1056,300235.SZ,20140113,18.56,18.79,17.9,18.28,18.36,-0.08,-0.44,23285.29,42698.4925
1055,300235.SZ,20140114,18.2,19.15,18.0,19.05,18.28,0.77,4.21,31118.65,58161.2981
1054,300235.SZ,20140115,19.0,19.18,18.68,19.03,19.05,-0.02,-0.11,29869.42,56502.752
1053,300235.SZ,20140116,19.2,19.58,18.2,18.3,19.03,-0.73,-3.84,39132.72,73582.2072
1052,300235.SZ,20140117,18.3,18.98,18.22,18.35,18.3,0.05,0.27,23732.71,44071.1274
1051,300235.SZ,20140120,18.69,19.63,18.6,19.14,18.35,0.79,4.31,42257.47,80472.9279
1050,300235.SZ,20140121,18.98,19.98,18.62,19.96,19.14,0.82,4.28,55118.58,106438.4619
1049,300235.SZ,20140122,19.51,20.95,19.33,20.42,19.96,0.46,2.3,77958.63,158409.2003
1048,300235.SZ,20140123,20.0,21.32,19.9,20.78,20.42,0.36,1.76,67885.88,140346.0433
1047,300235.SZ,20140124,20.81,22.86,20.81,22.86,20.78,2.08,10.01,84114.49,185443.0722
1046,300235.SZ,20140127,22.69,22.69,21.55,22.02,22.86,-0.84,-3.67,75495.45,167592.3864
1045,300235.SZ,20140128,22.11,23.3,21.96,22.18,22.02,0.16,0.73,70932.49,159549.0743
1044,300235.SZ,20140129,22.17,23.32,21.0,23.27,22.18,1.09,4.91,64080.86,142880.8004
1043,300235.SZ,20140130,23.08,25.5,22.66,24.28,23.27,1.01,4.34,75976.41,182607.0248
1042,300235.SZ,20140207,23.8,25.36,23.21,24.7,24.28,0.42,1.73,60703.16,148147.3108
1041,300235.SZ,20140210,24.46,25.59,23.82,25.0,24.7,0.3,1.21,60300.38,149974.0349
1040,300235.SZ,20140211,24.65,25.25,23.71,24.08,25.0,-0.92,-3.68,56533.4,138137.3472
1039,300235.SZ,20140212,24.18,24.37,23.3,23.66,24.08,-0.42,-1.74,43529.46,103492.9703
1038,300235.SZ,20140213,23.58,23.95,22.77,22.86,23.66,-0.8,-3.38,38382.75,90190.9207
1037,300235.SZ,20140214,22.69,23.17,22.38,23.08,22.86,0.22,0.96,32940.83,75101.4656
1036,300235.SZ,20140217,23.82,25.39,23.41,25.39,23.08,2.31,10.01,51838.93,127704.7895
1035,300235.SZ,20140218,26.92,27.5,25.67,26.39,25.39,1.0,3.94,89216.31,237310.8775
1034,300235.SZ,20140219,26.4,26.81,25.2,25.58,26.39,-0.81,-3.07,42537.58,110031.3578
1033,300235.SZ,20140220,25.6,28.14,24.9,28.14,25.58,2.56,10.01,68662.9,185535.5934
1032,300235.SZ,20140221,26.8,27.48,25.33,27.28,28.14,-0.86,-3.06,60626.5,161800.8799
1031,300235.SZ,20140224,26.75,28.97,26.15,27.92,27.28,0.64,2.35,61369.19,171000.969
1030,300235.SZ,20140225,27.86,30.2,26.06,28.33,27.92,0.41,1.47,84567.32,241870.5748
1029,300235.SZ,20140226,27.55,27.96,25.99,27.85,28.33,-0.48,-1.69,48137.29,130227.8166
1028,300235.SZ,20140227,28.34,29.77,25.2,25.72,27.85,-2.13,-7.65,66722.61,184724.2197
1027,300235.SZ,20140228,25.2,25.91,23.5,25.8,25.72,0.08,0.31,50374.11,124685.4521
1026,300235.SZ,20140303,25.4,26.9,25.1,26.75,25.8,0.95,3.68,39777.5,103865.9918
1025,300235.SZ,20140304,26.2,26.72,25.35,25.98,26.75,-0.77,-2.88,29464.97,76326.4125
1024,300235.SZ,20140305,26.08,27.69,26.08,27.01,25.98,1.03,3.96,39517.85,106811.3082
1023,300235.SZ,20140306,27.2,29.71,27.2,29.71,27.01,2.7,10.0,96791.11,281091.8282
1022,300235.SZ,20140307,29.5,29.5,28.2,28.49,29.71,-1.22,-4.11,64712.13,185680.8437
1021,300235.SZ,20140310,27.76,27.89,26.57,27.24,28.49,-1.25,-4.39,35755.01,97288.5299
1020,300235.SZ,20140311,27.0,27.88,25.9,27.72,27.24,0.48,1.76,32026.59,85709.8889
1019,300235.SZ,20140312,27.25,27.99,25.8,26.31,27.72,-1.41,-5.09,25576.33,68498.5136
1018,300235.SZ,20140313,26.55,27.06,26.01,26.77,26.31,0.46,1.75,18623.71,49508.1079
1017,300235.SZ,20140314,26.48,28.37,26.35,27.37,26.77,0.6,2.24,25883.96,71237.0114
1016,300235.SZ,20140317,26.9,29.93,26.81,29.12,27.37,1.75,6.39,40800.68,116986.4205
1015,300235.SZ,20140318,29.2,31.5,28.81,30.45,29.12,1.33,4.57,56697.74,173945.6155
1014,300235.SZ,20140319,29.95,30.38,29.5,29.92,30.45,-0.53,-1.74,30263.59,90595.7888
1013,300235.SZ,20140320,29.7,30.45,28.3,28.3,29.92,-1.62,-5.41,33457.46,97785.3404
1012,300235.SZ,20140321,28.02,29.3,27.18,29.19,28.3,0.89,3.14,27955.13,79339.4406
1011,300235.SZ,20140324,29.19,30.32,27.94,28.01,29.19,-1.18,-4.04,32807.65,95671.0522
1010,300235.SZ,20140325,27.28,28.16,26.54,26.55,28.01,-1.46,-5.21,24616.5,67067.2505
1009,300235.SZ,20140326,26.81,27.49,26.72,27.1,26.55,0.55,2.07,16009.31,43366.5138
