,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1134,002677.SZ,20140102,13.45,13.86,13.41,13.84,13.52,0.32,2.37,26124.21,35760.5345
1133,002677.SZ,20140103,13.77,13.84,13.35,13.36,13.84,-0.48,-3.47,32901.45,44401.5396
1132,002677.SZ,20140106,13.16,13.2,12.36,12.42,13.36,-0.94,-7.04,37111.04,47147.6016
1131,002677.SZ,20140107,12.32,12.83,12.25,12.73,12.42,0.31,2.5,24602.73,31239.7926
1130,002677.SZ,20140108,12.75,13.06,12.69,12.78,12.73,0.05,0.39,19930.65,25528.8991
1129,002677.SZ,20140109,12.8,12.88,12.12,12.19,12.78,-0.59,-4.62,26893.26,33850.257
1128,002677.SZ,20140110,12.18,12.29,11.6,11.74,12.19,-0.45,-3.69,32369.0,38431.4077
1127,002677.SZ,20140113,11.75,11.9,11.66,11.81,11.74,0.07,0.6,13825.59,16276.4122
1126,002677.SZ,20140114,11.81,12.37,11.68,12.27,11.81,0.46,3.9,24099.15,29138.5515
1125,002677.SZ,20140115,12.25,12.58,12.23,12.32,12.27,0.05,0.41,19293.15,23851.84
1124,002677.SZ,20140116,12.3,12.42,12.16,12.37,12.32,0.05,0.41,20706.96,25481.5483
1123,002677.SZ,20140117,12.3,12.31,11.96,12.06,12.37,-0.31,-2.51,16722.55,20255.4029
1122,002677.SZ,20140120,12.05,12.32,11.83,12.31,12.06,0.25,2.07,18228.33,22191.539
1121,002677.SZ,20140121,12.22,12.57,12.22,12.5,12.31,0.19,1.54,20735.76,25735.2962
1120,002677.SZ,20140122,12.42,12.83,12.42,12.72,12.5,0.22,1.76,28432.62,35952.1087
1119,002677.SZ,20140123,12.76,13.17,12.61,12.91,12.72,0.19,1.49,39614.18,51317.9839
1118,002677.SZ,20140124,12.9,13.15,12.83,13.05,12.91,0.14,1.08,24437.83,31847.7938
1117,002677.SZ,20140127,13.01,13.04,12.76,12.97,13.05,-0.08,-0.61,21749.06,28000.0652
1116,002677.SZ,20140128,12.92,13.05,12.7,13.02,12.97,0.05,0.39,17152.88,22127.07
1115,002677.SZ,20140129,13.02,13.65,13.02,13.58,13.02,0.56,4.3,37739.18,50315.3592
1114,002677.SZ,20140130,13.5,13.83,13.26,13.68,13.58,0.1,0.74,36738.34,49920.0323
1113,002677.SZ,20140207,13.47,13.97,13.47,13.9,13.68,0.22,1.61,40891.16,56442.5457
1112,002677.SZ,20140210,13.9,14.56,13.82,14.46,13.9,0.56,4.03,67368.76,95633.6191
1111,002677.SZ,20140211,14.5,14.5,13.99,14.34,14.46,-0.12,-0.83,46245.57,65959.2927
1110,002677.SZ,20140212,14.33,14.75,14.04,14.61,14.34,0.27,1.88,67676.13,97081.7697
1109,002677.SZ,20140213,14.5,14.9,14.23,14.4,14.61,-0.21,-1.44,66380.34,96739.9198
1108,002677.SZ,20140214,14.41,14.74,14.1,14.69,14.4,0.29,2.01,70379.42,101969.6077
1107,002677.SZ,20140217,14.94,15.38,14.82,15.3,14.69,0.61,4.15,95523.0,144687.6747
1106,002677.SZ,20140218,15.25,15.44,14.97,15.2,15.3,-0.1,-0.65,44900.33,68139.3573
1105,002677.SZ,20140219,15.37,15.67,15.1,15.39,15.2,0.19,1.25,68532.98,105378.0575
1104,002677.SZ,20140220,15.3,15.84,14.75,15.07,15.39,-0.32,-2.08,59255.53,89796.6092
1103,002677.SZ,20140221,15.04,15.3,14.27,15.0,15.07,-0.07,-0.46,47797.81,70444.6107
1102,002677.SZ,20140224,14.75,15.17,14.65,15.13,15.0,0.13,0.87,52448.07,78627.7785
1101,002677.SZ,20140225,15.18,15.77,14.73,15.2,15.13,0.07,0.46,99387.3,152237.1725
1100,002677.SZ,20140226,14.9,15.0,14.35,14.76,15.2,-0.44,-2.89,38468.46,56312.3018
1099,002677.SZ,20140227,14.76,14.87,13.56,13.78,14.76,-0.98,-6.64,53410.32,75615.2134
1098,002677.SZ,20140228,13.52,13.75,13.35,13.68,13.78,-0.1,-0.73,25835.07,35045.1268
1097,002677.SZ,20140303,13.58,14.1,13.56,14.02,13.68,0.34,2.49,22499.49,31054.575
1096,002677.SZ,20140304,13.94,14.07,13.7,13.97,14.02,-0.05,-0.36,21277.68,29584.0628
1095,002677.SZ,20140305,14.06,14.46,13.93,14.19,13.97,0.22,1.57,40254.6,57245.9879
1094,002677.SZ,20140306,14.2,14.69,13.83,14.52,14.19,0.33,2.33,52619.65,75485.4829
1093,002677.SZ,20140307,14.48,14.77,14.32,14.55,14.52,0.03,0.21,32649.49,47364.1631
1092,002677.SZ,20140310,14.45,14.47,13.8,13.91,14.55,-0.64,-4.4,26385.18,37366.6076
1091,002677.SZ,20140311,13.7,14.54,13.7,14.35,13.91,0.44,3.16,49676.62,70726.3146
1090,002677.SZ,20140312,14.45,14.97,14.17,14.68,14.35,0.33,2.3,73530.1,107623.1252
1089,002677.SZ,20140313,14.66,15.08,14.55,14.92,14.68,0.24,1.63,69241.74,102945.7112
1088,002677.SZ,20140314,14.8,15.12,14.49,14.58,14.92,-0.34,-2.28,48056.6,70866.8184
1087,002677.SZ,20140317,14.41,14.59,13.83,14.11,14.58,-0.47,-3.22,51092.57,71654.7123
1086,002677.SZ,20140318,14.17,14.27,13.96,14.0,14.11,-0.11,-0.78,27887.07,39293.5729
1085,002677.SZ,20140319,13.95,13.99,13.68,13.92,14.0,-0.08,-0.57,25522.67,35192.035
1084,002677.SZ,20140320,13.88,14.08,13.45,13.45,13.92,-0.47,-3.38,22932.42,31778.4857
1083,002677.SZ,20140321,13.45,13.7,13.1,13.66,13.45,0.21,1.56,21357.39,28592.998
1082,002677.SZ,20140324,13.65,13.86,13.42,13.78,13.66,0.12,0.88,17813.58,24360.7196
1081,002677.SZ,20140325,13.75,13.75,13.25,13.42,13.78,-0.36,-2.61,16264.38,21965.7568
1080,002677.SZ,20140326,13.42,13.57,13.32,13.41,13.42,-0.01,-0.07,12401.25,16669.2959
1079,002677.SZ,20140327,13.43,13.43,12.62,12.62,13.41,-0.79,-5.89,26273.92,34112.6797
1078,002677.SZ,20140328,12.62,12.83,11.88,11.94,12.62,-0.68,-5.39,33945.68,41385.6075
1077,002677.SZ,20140331,11.9,12.15,11.85,12.03,11.94,0.09,0.75,12953.36,15574.1454
1076,002677.SZ,20140401,12.07,12.34,12.06,12.28,12.03,0.25,2.08,9137.43,11175.5506
1075,002677.SZ,20140402,12.29,12.34,12.0,12.05,12.28,-0.23,-1.87,12461.81,15123.6622
1074,002677.SZ,20140403,12.09,12.28,12.01,12.23,12.05,0.18,1.49,11414.49,13876.1733
1073,002677.SZ,20140404,12.18,12.46,12.13,12.36,12.23,0.13,1.06,13499.55,16576.8254
1072,002677.SZ,20140408,12.32,12.58,12.23,12.55,12.36,0.19,1.54,14333.23,17810.1897
1071,002677.SZ,20140409,12.51,12.87,12.5,12.77,12.55,0.22,1.75,18399.57,23385.2806
1070,002677.SZ,20140410,12.77,12.81,12.67,12.71,12.77,-0.06,-0.47,13189.23,16781.8041
1069,002677.SZ,20140411,12.71,12.73,12.36,12.52,12.71,-0.19,-1.49,10863.05,13604.7213
1068,002677.SZ,20140414,12.52,12.59,12.39,12.56,12.52,0.04,0.32,9862.21,12323.3348
1067,002677.SZ,20140415,12.6,12.6,12.26,12.28,12.56,-0.28,-2.23,8701.27,10783.0722
1066,002677.SZ,20140416,12.32,12.36,12.1,12.29,12.28,0.01,0.08,9738.89,11920.356
1065,002677.SZ,20140417,12.31,12.48,12.28,12.38,12.29,0.09,0.73,7672.89,9507.117
1064,002677.SZ,20140418,12.43,12.59,12.31,12.51,12.38,0.13,1.05,9729.56,12151.8609
1063,002677.SZ,20140421,12.51,12.74,12.38,12.54,12.51,0.03,0.24,15785.41,19877.7348
1062,002677.SZ,20140422,12.53,12.62,12.04,12.26,12.54,-0.28,-2.23,13396.31,16465.9952
1061,002677.SZ,20140423,12.13,12.45,12.1,12.4,12.26,0.14,1.14,11276.31,13822.0061
1060,002677.SZ,20140424,12.3,12.35,12.1,12.14,12.4,-0.26,-2.1,7719.62,9398.4335
1059,002677.SZ,20140425,12.19,12.19,11.31,11.31,12.14,-0.83,-6.84,15959.88,18773.6676
1058,002677.SZ,20140428,11.33,11.33,10.63,10.93,11.31,-0.38,-3.36,13826.41,15103.477
1057,002677.SZ,20140429,10.88,11.07,10.83,11.07,10.93,0.14,1.28,8543.86,9358.4453
1056,002677.SZ,20140430,11.08,11.27,11.01,11.19,11.07,0.12,1.08,7697.82,8557.8744
1055,002677.SZ,20140505,11.06,11.48,11.06,11.45,11.19,0.26,2.32,10651.61,12081.7826
1054,002677.SZ,20140506,11.43,11.64,11.28,11.44,11.45,-0.01,-0.09,11484.13,13180.7565
1053,002677.SZ,20140507,11.36,11.44,11.11,11.14,11.44,-0.3,-2.62,10241.31,11577.0137
1052,002677.SZ,20140508,11.24,11.55,11.14,11.32,11.14,0.18,1.62,9035.73,10265.3212
