,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,000532.SZ,20140102,14.0,14.0,13.67,13.83,14.08,-0.25,-1.78,19197.64,26566.044
1196,000532.SZ,20140103,13.83,13.99,13.58,13.7,13.83,-0.13,-0.94,19276.72,26525.1833
1195,000532.SZ,20140106,13.63,13.63,12.8,13.12,13.7,-0.58,-4.23,17968.97,23749.9204
1194,000532.SZ,20140107,13.01,13.24,12.6,13.12,13.12,0.0,0.0,13716.86,17911.22
1193,000532.SZ,20140108,13.02,13.32,12.8,12.88,13.12,-0.24,-1.83,14991.38,19430.7718
1192,000532.SZ,20140109,12.88,13.26,12.85,12.95,12.88,0.07,0.54,14145.62,18527.3056
1191,000532.SZ,20140110,12.93,13.09,12.24,12.25,12.95,-0.7,-5.41,17362.38,21831.1334
1190,000532.SZ,20140113,12.34,12.48,11.73,12.15,12.25,-0.1,-0.82,14326.85,17304.5025
1189,000532.SZ,20140114,12.15,12.28,12.0,12.26,12.15,0.11,0.91,9703.34,11792.8583
1188,000532.SZ,20140115,12.26,12.45,12.23,12.34,12.26,0.08,0.65,11458.34,14136.829
1187,000532.SZ,20140116,12.35,12.47,12.22,12.44,12.34,0.1,0.81,12283.66,15178.334
1186,000532.SZ,20140117,12.44,12.63,12.16,12.24,12.44,-0.2,-1.61,12473.1,15400.2686
1185,000532.SZ,20140120,12.25,12.25,11.73,11.87,12.24,-0.37,-3.02,17461.84,20800.0909
1184,000532.SZ,20140121,11.87,12.07,11.85,11.89,11.87,0.02,0.17,10862.4,12959.5853
1183,000532.SZ,20140122,11.9,12.48,11.9,12.44,11.89,0.55,4.63,18040.99,22153.8198
1182,000532.SZ,20140123,12.48,13.09,12.44,12.96,12.44,0.52,4.18,36585.53,47029.5516
1181,000532.SZ,20140124,12.99,13.2,12.8,13.03,12.96,0.07,0.54,25790.83,33615.5773
1180,000532.SZ,20140127,13.83,14.33,13.61,14.15,13.03,1.12,8.6,98298.5,138855.5541
1179,000532.SZ,20140128,14.0,14.33,13.73,14.2,14.15,0.05,0.35,37202.32,52293.4577
1178,000532.SZ,20140129,14.12,14.74,14.05,14.06,14.2,-0.14,-0.99,51930.73,74659.1465
1177,000532.SZ,20140130,13.92,14.54,13.6,14.25,14.06,0.19,1.35,34856.17,49176.41
1176,000532.SZ,20140207,14.1,14.49,13.93,14.41,14.25,0.16,1.12,42161.94,60491.618
1175,000532.SZ,20140210,14.4,14.9,14.37,14.9,14.41,0.49,3.4,63832.34,93385.9218
1174,000532.SZ,20140211,14.76,15.06,14.5,14.8,14.9,-0.1,-0.67,44702.61,66117.2394
1173,000532.SZ,20140212,14.78,14.99,14.41,14.83,14.8,0.03,0.2,46059.18,68062.7646
1172,000532.SZ,20140213,14.82,15.38,14.56,15.05,14.83,0.22,1.48,61220.78,91870.2966
1171,000532.SZ,20140214,15.03,15.66,14.84,15.6,15.05,0.55,3.65,79102.84,121894.8773
1170,000532.SZ,20140217,15.6,16.3,15.31,16.1,15.6,0.5,3.21,72623.82,114899.247
1169,000532.SZ,20140218,16.65,16.95,15.6,15.76,16.1,-0.34,-2.11,74713.51,119721.57
1168,000532.SZ,20140219,15.62,15.87,15.1,15.66,15.76,-0.1,-0.63,52746.68,81441.3482
1167,000532.SZ,20140220,15.68,15.78,14.91,15.0,15.66,-0.66,-4.21,40029.76,60795.3307
1166,000532.SZ,20140221,14.88,15.32,14.57,14.82,15.0,-0.18,-1.2,43427.19,64642.5111
1165,000532.SZ,20140224,14.8,15.44,14.48,15.18,14.82,0.36,2.43,38467.12,57579.6448
1164,000532.SZ,20140225,15.05,15.68,14.7,14.71,15.18,-0.47,-3.1,46457.44,70221.2896
1163,000532.SZ,20140226,14.6,15.08,14.21,15.02,14.71,0.31,2.11,27618.53,40587.895
1162,000532.SZ,20140227,15.05,15.4,14.88,14.93,15.02,-0.09,-0.6,35786.82,54241.885
1161,000532.SZ,20140228,14.77,15.65,14.54,15.61,14.93,0.68,4.55,49382.62,75393.8929
1160,000532.SZ,20140303,15.76,16.1,15.52,15.56,15.61,-0.05,-0.32,44421.77,70133.8973
1159,000532.SZ,20140304,15.4,15.78,15.28,15.66,15.56,0.1,0.64,31925.32,49795.7734
1158,000532.SZ,20140305,15.68,15.78,15.35,15.41,15.66,-0.25,-1.6,32886.12,51105.3446
1157,000532.SZ,20140306,15.41,15.66,15.16,15.38,15.41,-0.03,-0.19,25054.06,38828.9977
1156,000532.SZ,20140307,15.38,15.48,14.88,15.06,15.38,-0.32,-2.08,29341.14,44503.2639
1155,000532.SZ,20140310,15.05,15.05,14.41,14.59,15.06,-0.47,-3.12,24813.28,36244.3638
1154,000532.SZ,20140311,14.42,14.65,14.2,14.44,14.59,-0.15,-1.03,15087.52,21765.8576
1153,000532.SZ,20140312,14.55,15.0,14.36,14.9,14.44,0.46,3.19,29876.11,44147.9227
1152,000532.SZ,20140313,14.81,15.47,14.7,15.43,14.9,0.53,3.56,57805.07,87868.2575
1151,000532.SZ,20140314,15.4,15.87,15.18,15.46,15.43,0.03,0.19,75126.01,117578.2332
