,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1053,000713.SZ,20140102,9.3,9.39,9.25,9.35,9.28,0.07,0.75,22862.67,21356.0923
1052,000713.SZ,20140103,9.32,9.44,9.13,9.35,9.35,0.0,0.0,45615.62,42301.7559
1051,000713.SZ,20140106,9.26,9.26,8.78,8.8,9.35,-0.55,-5.88,48978.08,43684.7515
1050,000713.SZ,20140107,8.73,8.89,8.66,8.75,8.8,-0.05,-0.57,25727.19,22491.9279
1049,000713.SZ,20140108,8.68,8.82,8.67,8.71,8.75,-0.04,-0.46,25475.96,22261.3028
1048,000713.SZ,20140109,8.68,8.77,8.37,8.38,8.71,-0.33,-3.79,33742.03,28859.2418
1047,000713.SZ,20140110,8.38,8.38,8.16,8.23,8.38,-0.15,-1.79,20587.71,16999.6095
1046,000713.SZ,20140113,8.24,8.32,8.18,8.24,8.23,0.01,0.12,16496.57,13592.3436
1045,000713.SZ,20140114,8.25,8.42,8.25,8.41,8.24,0.17,2.06,23435.95,19581.1129
1044,000713.SZ,20140115,8.36,8.6,8.33,8.53,8.41,0.12,1.43,23802.75,20094.3682
1043,000713.SZ,20140116,8.53,8.57,8.41,8.47,8.53,-0.06,-0.7,19240.18,16332.7654
1042,000713.SZ,20140117,8.47,8.47,8.25,8.25,8.47,-0.22,-2.6,18082.61,14999.0977
1041,000713.SZ,20140120,8.39,8.59,8.3,8.3,8.25,0.05,0.61,36074.19,30379.4815
1040,000713.SZ,20140121,8.34,8.35,8.2,8.35,8.3,0.05,0.6,18867.35,15653.0505
1039,000713.SZ,20140122,8.36,8.55,8.29,8.51,8.35,0.16,1.92,31509.25,26605.5482
1038,000713.SZ,20140123,8.52,8.56,8.46,8.49,8.51,-0.02,-0.24,22053.49,18730.4545
1037,000713.SZ,20140124,8.46,9.15,8.46,9.02,8.49,0.53,6.24,81910.63,71696.118
1036,000713.SZ,20140127,8.9,9.19,8.82,9.09,9.02,0.07,0.78,91343.14,82839.4723
1035,000713.SZ,20140128,9.01,9.12,8.92,9.1,9.09,0.01,0.11,86441.21,78329.8959
1034,000713.SZ,20140129,9.05,9.06,8.93,8.98,9.1,-0.12,-1.32,31225.57,28028.9832
1033,000713.SZ,20140130,8.9,8.98,8.78,8.85,8.98,-0.13,-1.45,17951.06,15895.7799
1032,000713.SZ,20140207,8.66,9.09,8.66,9.05,8.85,0.2,2.26,35358.93,31596.3861
1031,000713.SZ,20140210,8.99,9.41,8.97,9.29,9.05,0.24,2.65,99335.12,91230.9727
1030,000713.SZ,20140211,9.12,9.24,9.06,9.18,9.29,-0.11,-1.18,76980.4,70405.5568
1029,000713.SZ,20140212,9.13,9.37,9.06,9.34,9.18,0.16,1.74,67541.47,62432.0118
1028,000713.SZ,20140213,9.31,9.32,9.1,9.11,9.34,-0.23,-2.46,43098.52,39658.3623
1027,000713.SZ,20140214,9.05,9.23,9.05,9.19,9.11,0.08,0.88,27884.68,25566.3254
1026,000713.SZ,20140217,9.2,9.29,9.16,9.25,9.19,0.06,0.65,41004.2,37840.7078
1025,000713.SZ,20140218,9.26,9.43,9.18,9.2,9.25,-0.05,-0.54,49478.58,45968.2875
1024,000713.SZ,20140219,9.17,9.23,9.07,9.17,9.2,-0.03,-0.33,36589.65,33421.6
1023,000713.SZ,20140220,9.15,9.5,8.97,9.23,9.17,0.06,0.65,81130.64,75469.4179
1022,000713.SZ,20140221,9.01,9.19,9.01,9.11,9.23,-0.12,-1.3,34036.37,30908.4858
1021,000713.SZ,20140224,9.05,9.16,8.88,9.07,9.11,-0.04,-0.44,26959.29,24357.3972
1020,000713.SZ,20140225,9.06,9.17,8.56,8.63,9.07,-0.44,-4.85,38649.67,34294.3658
1019,000713.SZ,20140226,8.64,8.71,8.57,8.71,8.63,0.08,0.93,27591.75,23805.0609
1018,000713.SZ,20140227,8.68,8.78,8.6,8.61,8.71,-0.1,-1.15,22794.16,19796.605
1017,000713.SZ,20140228,8.61,8.65,8.41,8.64,8.61,0.03,0.35,19101.59,16280.3632
1016,000713.SZ,20140303,8.61,8.95,8.58,8.86,8.64,0.22,2.55,29544.48,25948.1362
1015,000713.SZ,20140304,8.79,9.02,8.7,8.91,8.86,0.05,0.56,32943.71,29264.4718
1014,000713.SZ,20140305,8.91,8.97,8.8,8.82,8.91,-0.09,-1.01,32398.91,28706.2161
1013,000713.SZ,20140306,8.8,8.82,8.66,8.74,8.82,-0.08,-0.91,19018.16,16594.5925
1012,000713.SZ,20140307,8.73,8.78,8.62,8.63,8.74,-0.11,-1.26,15880.16,13812.3923
1011,000713.SZ,20140310,8.6,8.63,8.09,8.17,8.63,-0.46,-5.33,32351.27,26976.1853
1010,000713.SZ,20140311,8.17,8.26,8.15,8.22,8.17,0.05,0.61,16004.82,13127.1427
1009,000713.SZ,20140312,8.23,8.28,8.11,8.23,8.22,0.01,0.12,15930.28,13061.9067
1008,000713.SZ,20140313,8.21,8.28,8.18,8.23,8.23,0.0,0.0,15525.15,12788.3121
1007,000713.SZ,20140314,8.2,8.26,8.19,8.25,8.23,0.02,0.24,12109.61,9963.1362
1006,000713.SZ,20140317,8.24,8.37,8.18,8.36,8.25,0.11,1.33,16001.84,13264.0508
1005,000713.SZ,20140318,8.4,8.45,8.3,8.39,8.36,0.03,0.36,18409.67,15442.9815
1004,000713.SZ,20140319,8.4,8.4,8.22,8.26,8.39,-0.13,-1.55,14060.48,11617.8739
1003,000713.SZ,20140320,8.26,8.37,8.18,8.18,8.26,-0.08,-0.97,15969.25,13215.7263
1002,000713.SZ,20140321,8.19,8.33,8.1,8.31,8.18,0.13,1.59,16940.65,13920.1309
1001,000713.SZ,20140324,8.35,8.41,8.28,8.39,8.31,0.08,0.96,18819.91,15723.6002
1000,000713.SZ,20140325,8.36,8.43,8.32,8.42,8.39,0.03,0.36,16741.3,14039.2766
999,000713.SZ,20140326,8.42,8.44,8.35,8.42,8.42,0.0,0.0,15514.27,13029.2892
998,000713.SZ,20140327,8.42,8.42,8.26,8.26,8.42,-0.16,-1.9,14156.2,11790.1267
997,000713.SZ,20140328,8.24,8.33,8.15,8.16,8.26,-0.1,-1.21,14427.56,11855.8744
996,000713.SZ,20140331,8.17,8.22,8.12,8.15,8.16,-0.01,-0.12,10868.91,8879.8411
995,000713.SZ,20140401,8.16,8.21,8.15,8.2,8.15,0.05,0.61,8475.52,6936.3064
994,000713.SZ,20140402,8.22,8.25,8.17,8.2,8.2,0.0,0.0,13569.94,11127.8958
993,000713.SZ,20140403,8.17,8.24,8.15,8.22,8.2,0.02,0.24,12035.01,9861.8132
992,000713.SZ,20140404,8.21,8.25,8.14,8.25,8.22,0.03,0.37,13439.03,11014.0551
991,000713.SZ,20140408,8.25,8.28,8.17,8.28,8.25,0.03,0.36,21763.34,17920.3643
990,000713.SZ,20140409,8.3,8.4,8.27,8.4,8.28,0.12,1.45,25220.82,21017.0546
989,000713.SZ,20140410,8.41,8.43,8.34,8.39,8.4,-0.01,-0.12,26792.13,22491.4722
988,000713.SZ,20140411,8.39,8.54,8.35,8.46,8.39,0.07,0.83,34821.59,29416.9763
987,000713.SZ,20140414,8.43,8.63,8.4,8.56,8.46,0.1,1.18,37729.03,32241.1112
986,000713.SZ,20140415,8.59,8.59,8.41,8.43,8.56,-0.13,-1.52,18649.79,15806.9571
985,000713.SZ,20140416,8.43,8.59,8.4,8.58,8.43,0.15,1.78,27072.87,23048.9288
984,000713.SZ,20140417,8.69,8.7,8.51,8.52,8.58,-0.06,-0.7,40307.12,34684.7608
983,000713.SZ,20140418,8.49,8.49,8.43,8.46,8.52,-0.06,-0.7,13019.93,11007.0283
982,000713.SZ,20140421,8.43,8.44,8.28,8.29,8.46,-0.17,-2.01,17031.68,14251.2618
981,000713.SZ,20140422,8.29,8.32,8.2,8.32,8.29,0.03,0.36,12804.51,10562.1199
980,000713.SZ,20140423,8.3,8.45,8.3,8.41,8.32,0.09,1.08,14615.31,12271.3301
979,000713.SZ,20140424,8.42,8.43,8.29,8.29,8.41,-0.12,-1.43,7432.29,6210.2005
978,000713.SZ,20140425,8.24,8.36,7.46,7.92,8.29,-0.37,-4.46,17266.19,14037.0582
977,000713.SZ,20140428,7.96,7.98,7.65,7.7,7.92,-0.22,-2.78,15083.33,11681.9891
976,000713.SZ,20140429,7.68,7.77,7.65,7.76,7.7,0.06,0.78,9549.83,7380.0758
975,000713.SZ,20140430,7.77,7.81,7.7,7.79,7.76,0.03,0.39,9288.43,7209.1662
974,000713.SZ,20140505,7.75,7.9,7.75,7.88,7.79,0.09,1.16,13971.72,10924.9282
973,000713.SZ,20140506,7.82,8.1,7.82,8.07,7.88,0.19,2.41,19019.94,15182.7174
972,000713.SZ,20140507,8.01,8.01,7.82,7.83,8.07,-0.24,-2.97,15037.96,11862.0576
971,000713.SZ,20140508,7.8,7.92,7.8,7.83,7.83,0.0,0.0,10026.83,7864.718
970,000713.SZ,20140509,7.8,7.85,7.66,7.77,7.83,-0.06,-0.77,10088.78,7806.6406
969,000713.SZ,20140512,7.75,7.95,7.75,7.94,7.77,0.17,2.19,13941.42,10985.9714
968,000713.SZ,20140513,7.96,8.08,7.9,8.03,7.94,0.09,1.13,17184.79,13745.052
967,000713.SZ,20140514,8.03,8.08,7.93,7.95,8.03,-0.08,-1.0,7627.71,6076.8786
966,000713.SZ,20140515,7.91,8.31,7.91,7.94,7.95,-0.01,-0.13,29011.66,23596.3079
965,000713.SZ,20140516,7.87,8.0,7.77,7.96,7.94,0.02,0.25,20103.68,15819.1173
964,000713.SZ,20140519,7.9,8.1,7.82,8.1,7.96,0.14,1.76,21903.63,17495.8413
963,000713.SZ,20140520,8.1,8.16,7.99,8.03,8.1,-0.07,-0.86,17820.48,14384.8843
962,000713.SZ,20140521,8.02,8.13,7.91,8.09,8.03,0.06,0.75,13953.06,11205.0599
961,000713.SZ,20140522,8.08,8.14,7.96,7.99,8.09,-0.1,-1.24,19919.98,16056.0057
960,000713.SZ,20140523,7.94,8.1,7.91,8.09,7.99,0.1,1.25,15267.93,12204.5646
959,000713.SZ,20140526,8.08,8.08,7.99,8.08,8.09,-0.01,-0.12,14679.82,11799.326
958,000713.SZ,20140527,8.06,8.06,7.96,7.98,8.08,-0.1,-1.24,12080.88,9669.2391
957,000713.SZ,20140528,7.98,8.04,7.96,8.04,7.98,0.06,0.75,13712.78,10983.5577
956,000713.SZ,20140529,8.03,8.03,7.82,7.84,8.04,-0.2,-2.49,24176.95,19154.682
955,000713.SZ,20140530,7.83,7.94,7.83,7.88,7.84,0.04,0.51,9704.34,7651.9359
954,000713.SZ,20140603,7.89,7.93,7.8,7.84,7.88,-0.04,-0.51,12246.19,9638.8633
953,000713.SZ,20140604,7.83,7.83,7.71,7.75,7.84,-0.09,-1.15,11784.98,9151.7039
952,000713.SZ,20140605,7.73,7.88,7.71,7.86,7.75,0.11,1.42,12306.1,9571.8742
951,000713.SZ,20140606,7.82,7.92,7.82,7.85,7.86,-0.01,-0.13,14521.87,11453.991
950,000713.SZ,20140609,7.77,7.99,7.77,7.91,7.85,0.06,0.76,13516.34,10714.017
949,000713.SZ,20140610,7.91,7.99,7.9,7.98,7.91,0.07,0.89,10759.02,8548.9843
948,000713.SZ,20140611,7.99,8.03,7.91,7.95,7.98,-0.03,-0.38,13405.46,10673.4893
947,000713.SZ,20140612,7.93,8.06,7.9,7.94,7.95,-0.01,-0.13,20515.17,16391.6009
946,000713.SZ,20140613,7.97,8.02,7.94,8.0,7.94,0.06,0.76,11312.64,9038.1921
945,000713.SZ,20140616,8.01,8.05,7.93,7.99,8.0,-0.01,-0.13,16207.44,12902.7303
944,000713.SZ,20140617,7.95,8.0,7.92,7.95,7.99,-0.04,-0.5,10145.53,8063.9035
943,000713.SZ,20140618,7.94,7.95,7.79,7.81,7.95,-0.14,-1.76,13221.6,10385.2245
942,000713.SZ,20141128,8.56,8.56,8.56,8.56,7.78,0.78,10.03,4289.56,3671.8634
941,000713.SZ,20141201,9.42,9.42,9.21,9.42,8.56,0.86,10.05,342816.88,322533.0844
940,000713.SZ,20141202,9.34,10.32,9.31,9.98,9.42,0.56,5.94,427462.01,421886.9711
939,000713.SZ,20141203,9.8,9.93,9.6,9.89,9.98,-0.09,-0.9,259165.09,252869.7465
938,000713.SZ,20141204,9.86,10.22,9.7,10.03,9.89,0.14,1.42,222927.93,221296.8104
937,000713.SZ,20141205,10.0,10.01,9.3,9.58,10.03,-0.45,-4.49,170923.98,164830.966
936,000713.SZ,20141208,9.6,9.96,9.59,9.8,9.58,0.22,2.3,164322.45,160710.1585
935,000713.SZ,20141209,9.76,9.96,9.4,9.4,9.8,-0.4,-4.08,181083.93,175277.3903
934,000713.SZ,20141210,9.4,9.69,9.35,9.65,9.4,0.25,2.66,103265.56,98432.8111
933,000713.SZ,20141211,9.7,9.89,9.63,9.86,9.65,0.21,2.18,135986.3,133046.7569
932,000713.SZ,20141212,10.04,10.3,9.86,9.93,9.86,0.07,0.71,146949.62,147507.0222
931,000713.SZ,20141215,9.92,9.92,9.7,9.86,9.93,-0.07,-0.7,86531.88,84960.3027
930,000713.SZ,20141216,9.84,9.87,9.72,9.81,9.86,-0.05,-0.51,71666.14,70187.1897
929,000713.SZ,20141217,9.76,9.77,9.55,9.61,9.81,-0.2,-2.04,79871.0,76874.2955
928,000713.SZ,20141218,9.58,10.53,9.57,10.26,9.61,0.65,6.76,229097.22,231412.0961
927,000713.SZ,20141219,10.26,10.32,9.82,10.23,10.26,-0.03,-0.29,194045.75,196163.1893
926,000713.SZ,20141222,10.18,11.25,9.85,11.25,10.23,1.02,9.97,317171.47,334765.4073
925,000713.SZ,20141223,11.29,11.7,10.95,11.07,11.25,-0.18,-1.6,428611.14,485720.2271
924,000713.SZ,20141224,11.12,11.27,10.53,10.79,11.07,-0.28,-2.53,232284.83,252011.6706
923,000713.SZ,20141225,10.62,11.5,10.46,11.17,10.79,0.38,3.52,230760.73,253478.0035
922,000713.SZ,20141226,10.92,11.03,10.76,10.82,11.17,-0.35,-3.13,149027.87,161923.1529
921,000713.SZ,20141229,10.7,10.87,10.5,10.79,10.82,-0.03,-0.28,119060.41,126817.3346
920,000713.SZ,20141230,10.7,11.33,10.62,10.7,10.79,-0.09,-0.83,158157.82,173689.118
919,000713.SZ,20141231,10.63,10.63,10.12,10.32,10.7,-0.38,-3.55,126642.83,130356.3747
918,000713.SZ,20150105,10.32,10.54,10.15,10.43,10.32,0.11,1.07,100903.12,104609.7925
917,000713.SZ,20150106,10.24,10.59,10.24,10.51,10.43,0.08,0.77,100089.5,104286.4239
916,000713.SZ,20150107,10.55,10.78,10.31,10.5,10.51,-0.01,-0.1,87170.56,91805.0866
915,000713.SZ,20150108,10.61,11.2,10.59,10.82,10.5,0.32,3.05,216137.72,236670.1917
914,000713.SZ,20150109,10.65,10.88,10.6,10.6,10.82,-0.22,-2.03,103622.23,110906.9531
913,000713.SZ,20150112,10.45,10.59,10.21,10.36,10.6,-0.24,-2.26,73400.25,75924.5675
912,000713.SZ,20150113,10.32,11.0,10.26,10.8,10.36,0.44,4.25,99366.83,105879.6125
911,000713.SZ,20150114,10.63,11.05,10.53,10.85,10.8,0.05,0.46,115418.51,124739.8155
910,000713.SZ,20150115,10.76,11.05,10.71,10.76,10.85,-0.09,-0.83,81210.65,87983.054
909,000713.SZ,20150116,10.64,10.96,10.63,10.92,10.76,0.16,1.49,95416.51,103296.9019
908,000713.SZ,20150119,10.68,11.16,10.2,10.44,10.92,-0.48,-4.4,143438.79,154864.4831
907,000713.SZ,20150120,10.41,10.68,10.41,10.65,10.44,0.21,2.01,88250.87,93220.1238
906,000713.SZ,20150121,10.66,11.01,10.61,11.0,10.65,0.35,3.29,110417.25,120044.838
905,000713.SZ,20150122,11.11,11.35,10.93,11.28,11.0,0.28,2.55,190587.36,212780.1993
904,000713.SZ,20150123,11.21,11.22,10.91,10.99,11.28,-0.29,-2.57,120129.68,132444.3405
903,000713.SZ,20150126,10.95,11.14,10.89,11.1,10.99,0.11,1.0,81570.31,90018.2325
902,000713.SZ,20150127,11.11,11.69,11.06,11.55,11.1,0.45,4.05,256812.61,293734.4319
901,000713.SZ,20150128,11.56,11.58,11.22,11.3,11.55,-0.25,-2.16,136669.61,155248.6286
900,000713.SZ,20150129,11.17,11.29,10.91,11.2,11.3,-0.1,-0.89,102031.28,113268.736
899,000713.SZ,20150130,11.35,11.55,11.05,11.41,11.2,0.21,1.88,132761.88,150424.9665
898,000713.SZ,20150202,11.6,12.2,11.1,11.15,11.41,-0.26,-2.28,345700.27,403846.3835
897,000713.SZ,20150203,10.88,10.88,10.43,10.73,11.15,-0.42,-3.77,209919.36,222337.9305
896,000713.SZ,20150204,10.64,10.66,10.51,10.52,10.73,-0.21,-1.96,91602.09,96766.5104
895,000713.SZ,20150205,10.78,10.78,10.34,10.34,10.52,-0.18,-1.71,83895.25,88243.8847
894,000713.SZ,20150206,10.25,10.33,10.04,10.08,10.34,-0.26,-2.51,71002.66,72364.8029
893,000713.SZ,20150209,10.08,10.28,10.08,10.17,10.08,0.09,0.89,39717.8,40344.9451
892,000713.SZ,20150210,10.17,10.22,10.05,10.11,10.17,-0.06,-0.59,58580.0,59259.2249
891,000713.SZ,20150211,10.15,10.25,10.11,10.22,10.11,0.11,1.09,57124.43,58225.3162
