,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1139,601137.SH,20140102,14.9,14.91,14.66,14.71,14.99,-0.28,-1.87,7510.2,11066.869
1138,601137.SH,20140103,14.72,14.82,14.42,14.46,14.71,-0.25,-1.7,5795.9,8407.545
1137,601137.SH,20140106,14.8,14.8,14.43,14.47,14.46,0.01,0.07,4216.94,6121.146
1136,601137.SH,20140107,14.57,14.65,14.45,14.63,14.47,0.16,1.11,3279.59,4772.754
1135,601137.SH,20140108,14.65,14.9,14.58,14.73,14.63,0.1,0.68,5384.0,7948.133
1134,601137.SH,20140109,14.9,14.9,14.6,14.66,14.73,-0.07,-0.48,4852.74,7128.04
1133,601137.SH,20140110,14.66,14.75,14.55,14.65,14.66,-0.01,-0.07,3927.64,5753.464
1132,601137.SH,20140113,14.65,14.92,14.61,14.84,14.65,0.19,1.3,6619.74,9788.731
1131,601137.SH,20140114,14.82,15.1,14.76,15.06,14.84,0.22,1.48,10350.6,15484.225
1130,601137.SH,20140115,15.11,15.13,14.94,15.03,15.06,-0.03,-0.2,8157.19,12251.228
1129,601137.SH,20140116,14.98,15.1,14.94,14.97,15.03,-0.06,-0.4,4993.97,7485.674
1128,601137.SH,20140117,14.97,15.08,14.91,15.04,14.97,0.07,0.47,4158.74,6222.617
1127,601137.SH,20140120,14.97,15.26,14.9,14.97,15.04,-0.07,-0.47,4290.04,6441.636
1126,601137.SH,20140121,15.13,15.25,14.91,15.16,14.97,0.19,1.27,11087.44,16806.991
1125,601137.SH,20140122,15.1,15.8,15.1,15.71,15.16,0.55,3.63,50204.03,78093.464
1124,601137.SH,20140123,15.65,15.76,15.39,15.47,15.71,-0.24,-1.53,28242.08,43850.219
1123,601137.SH,20140124,15.4,15.45,15.25,15.28,15.47,-0.19,-1.23,18176.09,27864.878
1122,601137.SH,20140127,15.29,15.39,15.2,15.26,15.28,-0.02,-0.13,8835.01,13531.996
1121,601137.SH,20140128,15.26,15.35,14.96,15.23,15.26,-0.03,-0.2,9480.64,14352.815
1120,601137.SH,20140129,15.26,15.28,15.15,15.16,15.23,-0.07,-0.46,5254.78,7999.902
1119,601137.SH,20140130,15.12,15.24,15.07,15.1,15.16,-0.06,-0.4,3254.03,4924.514
1118,601137.SH,20140207,15.01,15.33,15.01,15.28,15.1,0.18,1.19,4087.91,6230.603
1117,601137.SH,20140210,15.34,15.59,15.28,15.55,15.28,0.27,1.77,16785.12,25973.303
1116,601137.SH,20140211,15.55,15.55,15.3,15.46,15.55,-0.09,-0.58,9860.56,15214.695
1115,601137.SH,20140212,15.46,15.68,15.32,15.66,15.46,0.2,1.29,12397.06,19249.23
1114,601137.SH,20140213,15.68,15.68,15.43,15.47,15.66,-0.19,-1.21,11368.92,17691.721
1113,601137.SH,20140214,15.58,15.68,15.47,15.56,15.47,0.09,0.58,12374.64,19272.216
1112,601137.SH,20140217,15.6,15.84,15.53,15.83,15.56,0.27,1.74,17153.11,26970.963
1111,601137.SH,20140218,15.85,15.85,15.53,15.57,15.83,-0.26,-1.64,15824.49,24795.876
1110,601137.SH,20140219,15.51,15.59,15.2,15.49,15.57,-0.08,-0.51,10822.13,16725.761
1109,601137.SH,20140220,15.49,15.55,15.2,15.22,15.49,-0.27,-1.74,9702.11,14827.106
1108,601137.SH,20140221,15.19,15.35,15.17,15.27,15.22,0.05,0.33,3821.47,5821.464
