,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
930,600228.SH,20140102,11.46,12.14,11.3,11.8,11.6,0.2,1.72,346024.87,410141.411
929,600228.SH,20140103,11.6,11.85,11.3,11.42,11.8,-0.38,-3.22,272204.23,313076.87
928,600228.SH,20140106,11.42,12.56,11.02,12.56,11.42,1.14,9.98,559766.53,670440.577
927,600228.SH,20140107,12.57,13.82,12.38,13.82,12.56,1.26,10.03,615664.96,821481.291
926,600228.SH,20140109,13.76,14.5,13.0,13.97,13.82,0.15,1.09,640546.53,890426.167
925,600228.SH,20140110,13.5,14.24,13.26,13.49,13.97,-0.48,-3.44,390916.25,537014.024
924,600228.SH,20140113,12.45,13.3,12.14,12.44,13.49,-1.05,-7.78,438219.93,556644.878
923,600228.SH,20140114,12.32,12.89,11.65,12.59,12.44,0.15,1.21,394586.96,481199.78
922,600228.SH,20140115,12.2,12.53,12.18,12.25,12.59,-0.34,-2.7,257976.15,317782.617
921,600228.SH,20140116,12.28,12.95,12.25,12.51,12.25,0.26,2.12,292880.48,370473.617
920,600228.SH,20140117,12.28,12.43,11.91,12.04,12.51,-0.47,-3.76,203425.87,247088.953
919,600228.SH,20140120,11.94,12.23,11.79,11.82,12.04,-0.22,-1.83,143591.49,171976.433
918,600228.SH,20140121,11.95,12.17,11.8,11.85,11.82,0.03,0.25,193250.14,230540.228
917,600228.SH,20140122,11.85,12.18,11.5,12.04,11.85,0.19,1.6,282411.51,334561.435
916,600228.SH,20140123,11.92,12.08,11.79,11.85,12.04,-0.19,-1.58,208521.28,247824.189
915,600228.SH,20140124,11.85,12.05,11.81,11.85,11.85,0.0,0.0,182398.18,216923.125
914,600228.SH,20140127,11.8,11.8,11.29,11.31,11.85,-0.54,-4.56,227687.54,260688.454
913,600228.SH,20140128,11.19,11.19,10.33,10.58,11.31,-0.73,-6.45,294835.83,314102.728
912,600228.SH,20140129,10.54,10.88,10.32,10.51,10.58,-0.07,-0.66,154263.05,163658.793
911,600228.SH,20140130,10.45,10.48,9.85,9.87,10.51,-0.64,-6.09,183999.18,186698.967
910,600228.SH,20140207,9.83,10.86,9.72,10.86,9.87,0.99,10.03,344020.51,366538.068
909,600228.SH,20140210,11.0,11.85,11.0,11.51,10.86,0.65,5.99,411767.63,471657.218
908,600228.SH,20140211,11.38,11.84,11.21,11.52,11.51,0.01,0.09,286409.05,331462.558
907,600228.SH,20140212,11.5,11.65,11.23,11.38,11.52,-0.14,-1.22,183840.6,208557.208
906,600228.SH,20140213,11.3,11.48,11.01,11.1,11.38,-0.28,-2.46,163806.0,184409.827
905,600228.SH,20140214,11.11,11.28,11.04,11.23,11.1,0.13,1.17,123502.19,138168.315
904,600228.SH,20140217,11.23,12.3,11.11,12.26,11.23,1.03,9.17,337428.86,394579.142
903,600228.SH,20140218,12.14,13.3,11.9,12.49,12.26,0.23,1.88,486518.86,617205.703
902,600228.SH,20140219,12.25,13.12,12.24,12.78,12.49,0.29,2.32,361823.44,460633.554
901,600228.SH,20140220,12.73,13.29,12.37,12.51,12.78,-0.27,-2.11,293512.61,375727.273
900,600228.SH,20140221,12.54,12.54,11.86,12.16,12.51,-0.35,-2.8,216917.52,263232.644
899,600228.SH,20140224,12.0,13.3,11.6,13.1,12.16,0.94,7.73,414508.6,525864.478
898,600228.SH,20140225,13.12,13.24,11.79,12.29,13.1,-0.81,-6.18,338775.41,430023.524
897,600228.SH,20140226,12.24,12.67,11.8,12.44,12.29,0.15,1.22,221563.6,273353.242
896,600228.SH,20140227,12.35,12.6,11.91,11.93,12.44,-0.51,-4.1,185811.06,226997.707
895,600228.SH,20140228,11.75,11.98,11.5,11.78,11.93,-0.15,-1.26,154768.39,181400.965
894,600228.SH,20140303,11.68,12.21,11.58,11.97,11.78,0.19,1.61,149277.76,178903.849
893,600228.SH,20140304,11.81,12.26,11.81,12.07,11.97,0.1,0.84,160656.8,193929.026
892,600228.SH,20140305,11.91,12.15,11.56,11.65,12.07,-0.42,-3.48,168465.67,198484.111
891,600228.SH,20140306,11.52,11.53,11.03,11.35,11.65,-0.3,-2.58,163571.45,185168.486
890,600228.SH,20140307,11.32,11.51,11.21,11.26,11.35,-0.09,-0.79,107180.59,121440.801
889,600228.SH,20140310,11.22,11.22,10.5,10.57,11.26,-0.69,-6.13,128009.8,138552.593
888,600228.SH,20140311,10.5,11.35,10.45,11.11,10.57,0.54,5.11,169035.74,186747.418
887,600228.SH,20140312,10.94,11.18,10.63,10.94,11.11,-0.17,-1.53,109801.53,120087.571
886,600228.SH,20140313,10.67,10.78,10.29,10.5,10.94,-0.44,-4.02,213011.43,223707.638
885,600228.SH,20140314,10.46,10.54,10.21,10.3,10.5,-0.2,-1.9,130676.88,134933.644
884,600228.SH,20140317,10.3,10.49,10.25,10.41,10.3,0.11,1.07,86669.38,90011.419
883,600228.SH,20140318,10.51,10.51,10.37,10.4,10.41,-0.01,-0.1,94396.08,98353.398
882,600228.SH,20140319,10.39,10.39,10.11,10.21,10.4,-0.19,-1.83,102966.0,105095.084
881,600228.SH,20140320,10.22,10.5,10.12,10.15,10.21,-0.06,-0.59,116766.28,120549.309
880,600228.SH,20140321,10.16,10.37,9.95,10.33,10.15,0.18,1.77,119926.31,121932.756
879,600228.SH,20140324,10.31,10.35,10.17,10.27,10.33,-0.06,-0.58,91002.64,93328.328
878,600228.SH,20140325,10.26,10.59,10.18,10.43,10.27,0.16,1.56,145316.94,151644.092
877,600228.SH,20140326,10.43,10.5,10.29,10.33,10.43,-0.1,-0.96,84271.57,87302.715
876,600228.SH,20140327,10.28,10.28,9.98,10.05,10.33,-0.28,-2.71,101627.57,102635.064
875,600228.SH,20140328,10.05,10.09,9.58,9.64,10.05,-0.41,-4.08,124862.6,121716.437
874,600228.SH,20140331,9.62,10.49,9.23,10.29,9.64,0.65,6.74,236153.79,236750.318
873,600228.SH,20140401,10.08,10.33,10.0,10.17,10.29,-0.12,-1.17,133627.6,135712.469
872,600228.SH,20140402,10.08,10.46,10.08,10.25,10.17,0.08,0.79,146083.79,150184.822
871,600228.SH,20140403,10.27,10.28,10.0,10.03,10.25,-0.22,-2.15,91134.36,91829.665
870,600228.SH,20140404,10.02,10.13,9.88,10.06,10.03,0.03,0.3,64173.46,64482.946
869,600228.SH,20140408,9.98,10.12,9.93,10.05,10.06,-0.01,-0.1,77682.07,77885.305
868,600228.SH,20140409,10.01,10.29,9.99,10.13,10.05,0.08,0.8,97324.76,98777.501
867,600228.SH,20140410,10.1,10.27,10.06,10.09,10.13,-0.04,-0.39,97814.46,99126.119
866,600228.SH,20140701,9.59,9.59,9.59,9.59,10.09,-0.5,-4.96,20935.0,20076.665
865,600228.SH,20140702,9.11,9.11,9.11,9.11,9.59,-0.48,-5.01,7522.0,6852.542
864,600228.SH,20140703,8.65,8.65,8.65,8.65,9.11,-0.46,-5.05,9320.0,8061.8
863,600228.SH,20140707,8.22,8.22,8.22,8.22,8.65,-0.43,-4.97,24132.0,19836.504
862,600228.SH,20140708,7.9,8.59,7.9,8.25,8.22,0.03,0.37,264801.8,216530.397
861,600228.SH,20140709,8.0,8.19,7.84,7.84,8.25,-0.41,-4.97,213662.06,170645.516
860,600228.SH,20140710,7.79,7.88,7.54,7.67,7.84,-0.17,-2.17,150327.37,116320.811
859,600228.SH,20140711,7.67,8.05,7.67,8.04,7.67,0.37,4.82,174500.9,138486.604
858,600228.SH,20140714,8.0,8.29,7.95,8.17,8.04,0.13,1.62,122010.07,99354.077
857,600228.SH,20140715,8.11,8.23,8.08,8.14,8.17,-0.03,-0.37,69421.49,56500.001
856,600228.SH,20140716,8.19,8.44,8.03,8.37,8.14,0.23,2.83,112100.17,92486.016
855,600228.SH,20140717,8.37,8.44,8.23,8.28,8.37,-0.09,-1.08,57115.12,47430.992
854,600228.SH,20140718,8.2,8.35,8.18,8.2,8.28,-0.08,-0.97,52113.04,43057.367
853,600228.SH,20140721,8.05,8.09,7.85,7.9,8.2,-0.3,-3.66,100685.57,79994.083
852,600228.SH,20140722,7.9,8.26,7.85,8.19,7.9,0.29,3.67,78639.12,63818.264
851,600228.SH,20140723,8.15,8.22,8.0,8.05,8.19,-0.14,-1.71,57271.25,46529.671
850,600228.SH,20140724,8.19,8.23,8.04,8.13,8.05,0.08,0.99,64701.05,52696.02
849,600228.SH,20140725,8.13,8.21,8.04,8.18,8.13,0.05,0.62,62242.41,50716.701
848,600228.SH,20140728,8.18,8.34,8.15,8.27,8.18,0.09,1.1,81295.84,67007.601
847,600228.SH,20140729,8.26,8.68,8.25,8.68,8.27,0.41,4.96,90956.85,78046.979
846,600228.SH,20140730,8.76,9.11,8.7,9.11,8.68,0.43,4.95,168458.68,152350.988
845,600228.SH,20140731,9.1,9.27,8.93,9.2,9.11,0.09,0.99,78597.42,71961.511
844,600228.SH,20140801,9.13,9.23,8.84,8.87,9.2,-0.33,-3.59,78144.23,70326.31
843,600228.SH,20140804,8.84,9.22,8.84,9.14,8.87,0.27,3.04,62174.06,56554.866
842,600228.SH,20140805,9.1,9.24,9.06,9.15,9.14,0.01,0.11,53057.95,48551.561
841,600228.SH,20140806,9.1,9.6,9.1,9.38,9.15,0.23,2.51,74729.51,69744.24
840,600228.SH,20140807,9.32,9.43,9.15,9.17,9.38,-0.21,-2.24,52562.73,48702.248
839,600228.SH,20140808,9.17,9.36,9.16,9.34,9.17,0.17,1.85,49913.91,46297.418
838,600228.SH,20140811,9.3,9.38,9.22,9.35,9.34,0.01,0.11,32642.32,30413.832
837,600228.SH,20140812,9.35,9.47,9.3,9.43,9.35,0.08,0.86,40804.11,38395.376
836,600228.SH,20140813,9.47,9.85,9.47,9.59,9.43,0.16,1.7,61353.84,59055.482
835,600228.SH,20140814,9.5,9.79,9.45,9.54,9.59,-0.05,-0.52,55783.04,53730.077
834,600228.SH,20140815,9.46,9.62,9.23,9.44,9.54,-0.1,-1.05,60803.43,57629.027
833,600228.SH,20140818,9.4,9.82,9.35,9.62,9.44,0.18,1.91,63055.91,60540.715
832,600228.SH,20140819,9.63,9.82,9.57,9.81,9.62,0.19,1.98,73492.18,71414.49
831,600228.SH,20140820,9.85,10.3,9.85,10.3,9.81,0.49,4.99,116240.9,118159.569
830,600228.SH,20140821,10.3,10.82,10.3,10.82,10.3,0.52,5.05,122635.97,131206.326
829,600228.SH,20140822,11.15,11.3,10.7,10.73,10.82,-0.09,-0.83,124402.18,136079.697
828,600228.SH,20140825,10.6,11.0,10.36,10.77,10.73,0.04,0.37,81093.13,86746.167
