,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,300275.SZ,20140102,14.6,15.38,14.5,15.35,14.63,0.72,4.92,35497.63,53403.3928
1198,300275.SZ,20140103,15.3,15.33,14.9,15.28,15.35,-0.07,-0.46,33485.68,50710.2898
1197,300275.SZ,20140106,15.05,15.09,14.33,14.41,15.28,-0.87,-5.69,34977.04,51280.5714
1196,300275.SZ,20140107,14.34,14.76,14.25,14.69,14.41,0.28,1.94,18305.03,26748.5565
1195,300275.SZ,20140108,14.71,15.38,14.71,15.24,14.69,0.55,3.74,44998.99,68211.8893
1194,300275.SZ,20140109,15.15,15.77,14.54,14.55,15.24,-0.69,-4.53,59792.96,91727.7403
1193,300275.SZ,20140110,14.34,15.09,14.15,14.73,14.55,0.18,1.24,33714.13,49345.8847
1192,300275.SZ,20140113,14.69,15.59,14.6,15.25,14.73,0.52,3.53,50831.07,77516.0587
1191,300275.SZ,20140114,15.23,15.78,15.23,15.59,15.25,0.34,2.23,60005.85,92833.5266
1190,300275.SZ,20140115,15.5,16.16,15.38,15.97,15.59,0.38,2.44,73034.44,115636.9015
1189,300275.SZ,20140116,15.9,16.2,15.46,15.63,15.97,-0.34,-2.13,52806.81,83002.3771
1188,300275.SZ,20140117,15.58,16.16,15.4,15.81,15.63,0.18,1.15,53869.11,85566.099
1187,300275.SZ,20140120,15.76,15.76,14.68,14.91,15.81,-0.9,-5.69,47708.26,72717.2156
1186,300275.SZ,20140121,14.8,15.37,14.76,15.34,14.91,0.43,2.88,29148.96,44155.1946
1185,300275.SZ,20140122,15.4,16.1,15.29,15.84,15.34,0.5,3.26,51146.84,80450.2891
1184,300275.SZ,20140123,15.65,16.4,15.46,16.1,15.84,0.26,1.64,65722.39,105660.1634
1183,300275.SZ,20140124,16.02,16.32,15.84,16.06,16.1,-0.04,-0.25,58875.9,94611.325
1182,300275.SZ,20140127,16.05,16.68,15.91,16.6,16.06,0.54,3.36,70374.24,114774.3695
1181,300275.SZ,20140128,16.54,16.65,15.4,15.97,16.6,-0.63,-3.8,70162.7,111785.6618
1180,300275.SZ,20140129,15.97,16.5,15.62,16.3,15.97,0.33,2.07,60196.77,96885.3016
1179,300275.SZ,20140130,16.21,16.35,15.66,15.8,16.3,-0.5,-3.07,38457.69,61642.5247
1178,300275.SZ,20140207,15.58,16.09,15.41,15.97,15.8,0.17,1.08,32384.49,51558.0471
1177,300275.SZ,20140210,16.13,16.88,15.95,16.68,15.97,0.71,4.45,61984.0,101785.5504
1176,300275.SZ,20140211,16.6,16.78,16.1,16.37,16.68,-0.31,-1.86,48646.81,79880.6982
1175,300275.SZ,20140212,16.37,17.37,16.37,17.07,16.37,0.7,4.28,67792.95,114851.2675
1174,300275.SZ,20140213,17.08,17.26,16.3,16.45,17.07,-0.62,-3.63,55561.29,93676.0094
1173,300275.SZ,20140214,16.22,16.83,16.21,16.83,16.45,0.38,2.31,36100.92,59732.3139
1172,300275.SZ,20140217,16.95,17.78,16.85,17.75,16.83,0.92,5.47,71617.08,123983.4062
1171,300275.SZ,20140218,17.57,18.96,17.35,18.51,17.75,0.76,4.28,70188.91,128011.2578
1170,300275.SZ,20140219,18.4,18.92,18.05,18.61,18.51,0.1,0.54,57365.79,106163.2449
1169,300275.SZ,20140220,18.59,18.59,17.32,17.51,18.61,-1.1,-5.91,58050.84,103139.1225
1168,300275.SZ,20140221,17.35,18.07,17.07,17.74,17.51,0.23,1.31,36563.93,64473.2336
1167,300275.SZ,20140224,17.5,17.81,16.92,17.79,17.74,0.05,0.28,49036.3,85056.4499
1166,300275.SZ,20140225,17.77,18.25,16.01,16.13,17.79,-1.66,-9.33,65758.06,112939.6375
1165,300275.SZ,20140226,15.82,16.3,15.27,16.14,16.13,0.01,0.06,31588.29,49976.6278
1164,300275.SZ,20140227,16.1,16.89,15.94,15.94,16.14,-0.2,-1.24,45809.78,75526.4582
1163,300275.SZ,20140228,15.72,16.79,15.72,16.64,15.94,0.7,4.39,38433.37,62804.3746
1162,300275.SZ,20140303,16.76,17.17,16.55,16.95,16.64,0.31,1.86,26219.64,44236.5886
1161,300275.SZ,20140304,16.76,17.05,16.36,16.99,16.95,0.04,0.24,27960.03,46612.2929
1160,300275.SZ,20140305,16.97,17.5,16.92,17.23,16.99,0.24,1.41,31904.45,55209.0202
1159,300275.SZ,20140306,17.12,17.95,17.0,17.65,17.23,0.42,2.44,45049.15,79230.771
1158,300275.SZ,20140307,17.6,18.43,17.5,17.67,17.65,0.02,0.11,46490.67,83670.6819
1157,300275.SZ,20140310,17.45,18.28,17.18,17.29,17.67,-0.38,-2.15,37144.9,65841.9748
1156,300275.SZ,20140311,17.2,17.39,15.8,16.32,17.29,-0.97,-5.61,34746.35,57597.7516
1155,300275.SZ,20140312,16.23,16.54,15.74,16.39,16.32,0.07,0.43,18766.93,30245.4843
1154,300275.SZ,20140313,16.39,16.83,16.18,16.82,16.39,0.43,2.62,13441.89,22302.8826
1153,300275.SZ,20140314,16.74,17.0,16.41,16.74,16.82,-0.08,-0.48,14952.59,24959.4745
1152,300275.SZ,20140317,16.74,17.55,16.6,17.4,16.74,0.66,3.94,29897.27,51633.2526
1151,300275.SZ,20140318,17.41,18.0,17.41,17.66,17.4,0.26,1.49,31654.07,56035.9274
1150,300275.SZ,20140319,17.66,17.8,17.23,17.77,17.66,0.11,0.62,20020.2,35075.2213
1149,300275.SZ,20140320,17.76,18.13,17.3,17.3,17.77,-0.47,-2.64,28301.07,50143.6311
1148,300275.SZ,20140321,17.1,17.4,16.5,17.32,17.3,0.02,0.12,22045.18,37515.452
1147,300275.SZ,20140324,17.2,17.38,16.43,16.68,17.32,-0.64,-3.7,23382.73,39334.4938
1146,300275.SZ,20140325,15.95,16.29,15.31,15.76,16.68,-0.92,-5.52,42684.82,67639.0081
1145,300275.SZ,20140326,15.76,16.43,15.7,16.4,15.76,0.64,4.06,25407.22,40898.1646
1144,300275.SZ,20140327,16.2,17.6,15.9,17.24,16.4,0.84,5.12,108997.08,184927.1423
1143,300275.SZ,20140328,17.74,17.98,16.9,17.38,17.24,0.14,0.81,81369.55,141643.6817
1142,300275.SZ,20140331,17.37,17.6,16.92,17.24,17.38,-0.14,-0.81,42511.46,73215.558
1141,300275.SZ,20140401,17.45,18.1,16.6,17.56,17.24,0.32,1.86,100765.16,173831.7481
1140,300275.SZ,20140402,17.4,17.7,17.0,17.2,17.56,-0.36,-2.05,51976.12,89648.4342
1139,300275.SZ,20140403,17.29,18.92,17.04,18.8,17.2,1.6,9.3,146859.32,269650.4304
1138,300275.SZ,20140404,18.48,19.45,17.92,18.63,18.8,-0.17,-0.9,134357.25,249539.9513
1137,300275.SZ,20140408,18.7,19.27,18.3,18.94,18.63,0.31,1.66,90857.53,170526.7285
1136,300275.SZ,20140409,19.18,19.45,18.52,19.03,18.94,0.09,0.48,73391.95,138447.0848
1135,300275.SZ,20140410,19.0,20.25,18.95,20.01,19.03,0.98,5.15,156771.66,307475.1636
1134,300275.SZ,20140411,19.5,19.75,18.38,18.8,20.01,-1.21,-6.05,95498.44,180449.2869
1133,300275.SZ,20140414,18.63,19.08,18.1,18.74,18.8,-0.06,-0.32,91846.82,169892.74
1132,300275.SZ,20140415,18.73,18.87,18.31,18.58,18.74,-0.16,-0.85,86964.88,161555.0747
1131,300275.SZ,20140416,18.68,18.82,18.18,18.56,18.58,-0.02,-0.11,61542.65,113610.4006
1130,300275.SZ,20140417,18.74,19.2,18.29,18.57,18.56,0.01,0.05,107086.89,199442.529
1129,300275.SZ,20140418,18.7,18.87,18.17,18.2,18.57,-0.37,-1.99,108668.45,200609.5372
1128,300275.SZ,20140421,18.5,18.55,17.81,17.9,18.2,-0.3,-1.65,96553.77,174193.0692
1127,300275.SZ,20140422,17.98,18.13,17.72,17.99,17.9,0.09,0.5,50390.94,90378.5564
1126,300275.SZ,20140423,18.01,18.43,17.85,17.95,17.99,-0.04,-0.22,54290.73,98015.5917
1125,300275.SZ,20140424,18.3,18.3,17.8,17.99,17.95,0.04,0.22,58718.17,105977.4635
1124,300275.SZ,20140425,18.02,18.28,17.9,18.04,17.99,0.05,0.28,71958.64,130218.8436
1123,300275.SZ,20140428,18.06,18.76,17.96,18.08,18.04,0.04,0.22,138530.75,252061.9126
1122,300275.SZ,20140429,18.25,18.55,18.06,18.25,18.08,0.17,0.94,146858.27,267183.2656
1121,300275.SZ,20140430,18.27,18.27,17.9,17.97,18.25,-0.28,-1.53,51548.66,92944.2252
1120,300275.SZ,20140505,17.98,17.98,17.12,17.2,17.87,-0.67,-3.75,56977.01,99296.8308
1119,300275.SZ,20140506,17.21,17.59,16.94,17.12,17.2,-0.08,-0.47,46159.28,79101.4955
1118,300275.SZ,20140507,17.3,17.45,17.08,17.16,17.12,0.04,0.23,22997.9,39513.7984
1117,300275.SZ,20140508,17.12,17.26,16.89,16.96,17.16,-0.2,-1.17,38267.77,65130.852
1116,300275.SZ,20140509,16.51,16.85,16.15,16.44,16.96,-0.52,-3.07,62666.26,102517.3603
1115,300275.SZ,20140512,16.41,16.77,16.03,16.29,16.44,-0.15,-0.91,86637.66,140692.4366
1114,300275.SZ,20140513,16.29,16.46,16.14,16.3,16.29,0.01,0.06,50893.0,83001.0634
1113,300275.SZ,20140514,16.32,16.52,16.16,16.29,16.3,-0.01,-0.06,32491.18,52938.2167
1112,300275.SZ,20140515,16.33,16.44,16.17,16.25,16.29,-0.04,-0.25,38893.53,63352.2288
1111,300275.SZ,20140516,16.4,16.64,16.21,16.44,16.25,0.19,1.17,29742.58,48618.4379
1110,300275.SZ,20140519,16.45,16.87,16.23,16.48,16.44,0.04,0.24,132522.14,218441.5395
1109,300275.SZ,20140520,16.62,16.97,15.8,16.11,16.48,-0.37,-2.25,159566.78,260353.6721
1108,300275.SZ,20140521,16.14,16.3,15.76,16.0,16.11,-0.11,-0.68,101836.52,162802.4944
1107,300275.SZ,20140522,16.01,16.13,15.49,15.49,16.0,-0.51,-3.19,144602.34,227237.3283
1106,300275.SZ,20140523,15.27,15.44,14.91,15.32,15.49,-0.17,-1.1,83223.87,126521.8058
1105,300275.SZ,20140526,15.29,15.55,15.22,15.54,15.32,0.22,1.44,45484.78,69974.2898
1104,300275.SZ,20140527,15.45,15.49,15.1,15.24,15.54,-0.3,-1.93,34927.57,53305.0451
1103,300275.SZ,20140528,15.24,15.82,15.23,15.38,15.24,0.14,0.92,142113.27,219695.4633
1102,300275.SZ,20140529,15.34,15.35,14.65,14.67,15.38,-0.71,-4.62,61311.62,91935.8273
1101,300275.SZ,20140530,14.65,14.72,14.26,14.5,14.67,-0.17,-1.16,58670.43,84663.6595
1100,300275.SZ,20140603,14.5,14.7,14.47,14.51,14.5,0.01,0.07,29388.67,42771.4354
1099,300275.SZ,20140604,14.55,14.68,14.33,14.68,14.51,0.17,1.17,42840.97,62272.346
1098,300275.SZ,20140605,14.69,14.94,14.58,14.85,14.68,0.17,1.16,39331.44,58075.447
1097,300275.SZ,20140606,14.86,15.08,14.76,14.86,14.85,0.01,0.07,30702.31,45760.4199
1096,300275.SZ,20140609,14.85,14.85,14.3,14.36,14.86,-0.5,-3.36,28674.41,41686.9423
1095,300275.SZ,20140610,14.39,14.82,14.31,14.77,14.36,0.41,2.86,30741.73,44865.4656
1094,300275.SZ,20140611,14.82,14.96,14.77,14.92,14.77,0.15,1.02,29057.31,43198.3499
1093,300275.SZ,20140612,14.9,14.9,14.67,14.71,14.92,-0.21,-1.41,20641.25,30459.6008
1092,300275.SZ,20140613,14.79,15.36,14.71,15.16,14.71,0.45,3.06,45730.27,69066.7482
1091,300275.SZ,20140616,15.48,15.6,15.22,15.44,15.16,0.28,1.85,55979.53,86447.5878
1090,300275.SZ,20140617,15.42,15.42,15.14,15.16,15.44,-0.28,-1.81,26836.63,40879.7771
1089,300275.SZ,20140618,15.28,15.72,15.23,15.33,15.16,0.17,1.12,45879.82,71249.7011
1088,300275.SZ,20140619,15.34,15.36,14.19,14.4,15.33,-0.93,-6.07,33842.81,49925.0041
1087,300275.SZ,20140620,14.52,14.59,14.32,14.5,14.4,0.1,0.69,14950.04,21628.0341
1086,300275.SZ,20140623,14.43,14.93,14.43,14.91,14.5,0.41,2.83,24760.82,36599.4899
1085,300275.SZ,20140624,14.86,15.0,14.74,14.86,14.91,-0.05,-0.34,15067.55,22402.8831
1084,300275.SZ,20140625,14.97,14.97,14.5,14.63,14.86,-0.23,-1.55,16088.31,23562.7195
1083,300275.SZ,20140626,14.66,15.12,14.66,15.1,14.63,0.47,3.21,29149.32,43724.6103
1082,300275.SZ,20140627,15.06,15.49,14.95,15.31,15.1,0.21,1.39,35357.39,53811.6232
1081,300275.SZ,20140630,15.26,15.54,15.14,15.4,15.31,0.09,0.59,30522.26,46817.0285
1080,300275.SZ,20140701,15.4,15.45,15.16,15.41,15.4,0.01,0.06,28045.41,42881.4843
1079,300275.SZ,20140702,15.36,15.5,14.97,15.24,15.41,-0.17,-1.1,40031.76,60774.8804
1078,300275.SZ,20140703,15.28,15.49,15.13,15.45,15.24,0.21,1.38,35426.65,54407.1365
1077,300275.SZ,20140704,15.5,15.61,15.34,15.47,15.45,0.02,0.13,29041.04,44956.7651
1076,300275.SZ,20140707,15.48,15.5,15.15,15.28,15.47,-0.19,-1.23,20000.61,30534.5134
1075,300275.SZ,20140708,15.28,15.6,15.2,15.55,15.28,0.27,1.77,29738.04,46015.0354
1074,300275.SZ,20140709,15.59,15.68,15.26,15.28,15.55,-0.27,-1.74,27277.06,42201.8321
1073,300275.SZ,20140710,15.33,15.39,15.0,15.06,15.28,-0.22,-1.44,22034.01,33469.7921
1072,300275.SZ,20140711,15.11,15.26,15.04,15.18,15.06,0.12,0.8,16273.01,24618.1438
1071,300275.SZ,20140714,15.21,15.25,14.91,15.22,15.18,0.04,0.26,19002.18,28669.3399
1070,300275.SZ,20140715,15.11,15.44,14.73,14.92,15.22,-0.3,-1.97,56059.73,84350.2419
1069,300275.SZ,20140716,15.16,15.16,14.58,14.63,14.92,-0.29,-1.94,24225.57,35727.4478
