,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
983,000835.SZ,20140102,5.17,5.39,5.12,5.38,5.19,0.19,3.66,48918.85,25765.1591
982,000835.SZ,20140103,5.38,5.5,5.3,5.5,5.38,0.12,2.23,50940.44,27642.2752
981,000835.SZ,20140106,5.45,5.52,5.41,5.44,5.5,-0.06,-1.09,22878.04,12459.9073
980,000835.SZ,20140107,5.41,5.55,5.36,5.41,5.44,-0.03,-0.55,14372.49,7837.2831
979,000835.SZ,20140108,5.45,5.45,5.37,5.44,5.41,0.03,0.55,15431.85,8327.6773
978,000835.SZ,20140109,5.43,5.44,5.3,5.3,5.44,-0.14,-2.57,19774.36,10623.0111
977,000835.SZ,20140110,5.26,5.33,5.25,5.27,5.3,-0.03,-0.57,7300.68,3858.3212
976,000835.SZ,20140113,5.27,5.32,5.17,5.26,5.27,-0.01,-0.19,9497.2,4970.4189
975,000835.SZ,20140114,5.27,5.37,5.17,5.37,5.26,0.11,2.09,11745.5,6191.9053
974,000835.SZ,20140115,5.35,5.38,5.31,5.35,5.37,-0.02,-0.37,9500.63,5085.8
973,000835.SZ,20140116,5.35,5.59,5.35,5.55,5.35,0.2,3.74,51052.68,28079.8815
972,000835.SZ,20140117,5.45,5.55,5.43,5.5,5.55,-0.05,-0.9,20399.63,11205.656
971,000835.SZ,20140120,5.53,5.75,5.42,5.55,5.5,0.05,0.91,84712.62,47401.2561
970,000835.SZ,20140121,5.5,5.75,5.5,5.6,5.55,0.05,0.9,64760.84,36442.3573
969,000835.SZ,20140122,5.57,5.62,5.5,5.61,5.6,0.01,0.18,33626.09,18738.1381
968,000835.SZ,20140123,5.57,5.63,5.52,5.54,5.61,-0.07,-1.25,21489.22,11925.0165
967,000835.SZ,20140124,5.54,5.62,5.48,5.57,5.54,0.03,0.54,22651.15,12577.1867
966,000835.SZ,20140127,5.55,5.55,5.45,5.45,5.57,-0.12,-2.15,20738.81,11406.492
965,000835.SZ,20140128,5.48,5.51,5.35,5.35,5.45,-0.1,-1.83,18808.32,10182.87
964,000835.SZ,20140129,5.37,5.45,5.36,5.43,5.35,0.08,1.5,16744.02,9067.7358
963,000835.SZ,20140130,5.4,5.48,5.36,5.45,5.43,0.02,0.37,8296.9,4505.0486
962,000835.SZ,20140207,5.44,5.51,5.37,5.51,5.45,0.06,1.1,14072.8,7713.1313
961,000835.SZ,20140210,5.5,5.68,5.49,5.63,5.51,0.12,2.18,56945.62,31894.5238
960,000835.SZ,20140211,5.64,5.7,5.52,5.56,5.63,-0.07,-1.24,57074.23,31895.1694
959,000835.SZ,20140212,5.56,5.75,5.49,5.7,5.56,0.14,2.52,119198.34,67016.8653
958,000835.SZ,20140213,5.8,5.8,5.58,5.64,5.7,-0.06,-1.05,46982.02,26491.3852
957,000835.SZ,20140214,5.65,5.81,5.6,5.78,5.64,0.14,2.48,104450.11,59815.2281
956,000835.SZ,20140217,6.36,6.36,5.86,6.0,5.78,0.22,3.81,143971.49,86956.3917
955,000835.SZ,20140218,6.04,6.1,5.85,5.85,6.0,-0.15,-2.5,74573.48,44200.97
954,000835.SZ,20140219,5.82,5.94,5.76,5.84,5.85,-0.01,-0.17,48375.84,28303.8239
953,000835.SZ,20140220,5.85,6.33,5.85,6.25,5.84,0.41,7.02,191062.48,116334.0319
952,000835.SZ,20140221,6.35,6.35,6.0,6.13,6.25,-0.12,-1.92,77486.75,47193.3346
951,000835.SZ,20140224,6.05,6.12,5.88,5.98,6.13,-0.15,-2.45,51154.67,30824.4207
950,000835.SZ,20140225,5.98,6.02,5.76,5.81,5.98,-0.17,-2.84,35755.33,21125.0783
949,000835.SZ,20140226,5.78,5.91,5.74,5.9,5.81,0.09,1.55,19020.93,11068.6262
948,000835.SZ,20140227,5.88,5.93,5.74,5.74,5.9,-0.16,-2.71,38129.91,22192.2111
947,000835.SZ,20140228,5.71,5.85,5.7,5.82,5.74,0.08,1.39,27844.39,16084.7513
946,000835.SZ,20140303,5.8,5.95,5.77,5.95,5.82,0.13,2.23,35506.66,20830.0258
945,000835.SZ,20140304,5.92,6.1,5.87,6.0,5.95,0.05,0.84,84193.36,50607.4695
944,000835.SZ,20140305,6.0,6.1,5.94,5.96,6.0,-0.04,-0.67,42424.06,25562.6265
943,000835.SZ,20140306,5.91,5.94,5.82,5.84,5.96,-0.12,-2.01,19369.41,11360.9826
942,000835.SZ,20140307,5.81,5.96,5.8,5.9,5.84,0.06,1.03,21990.7,12885.2441
941,000835.SZ,20140310,5.85,6.36,5.78,6.36,5.9,0.46,7.8,236663.34,142993.5653
940,000835.SZ,20140311,6.19,6.36,6.12,6.18,6.36,-0.18,-2.83,425686.33,265940.5968
939,000835.SZ,20140312,6.14,6.21,5.95,6.09,6.18,-0.09,-1.46,146287.96,88699.3829
938,000835.SZ,20140313,6.05,6.21,5.83,6.09,6.09,0.0,0.0,151271.93,91176.1242
937,000835.SZ,20140314,6.0,6.15,5.88,6.0,6.09,-0.09,-1.48,115461.86,69831.7211
936,000835.SZ,20140317,6.0,6.21,5.92,6.16,6.0,0.16,2.67,156333.13,96026.2319
935,000835.SZ,20140318,6.12,6.19,6.07,6.15,6.16,-0.01,-0.16,60540.28,37042.6293
934,000835.SZ,20140319,6.13,6.77,6.09,6.7,6.15,0.55,8.94,556285.6,366054.4629
933,000835.SZ,20140320,6.65,6.81,6.4,6.66,6.7,-0.04,-0.6,535074.8,352475.2129
932,000835.SZ,20140321,6.64,6.64,6.35,6.53,6.66,-0.13,-1.95,422854.58,273413.7845
931,000835.SZ,20140324,6.45,6.91,6.35,6.57,6.53,0.04,0.61,512845.88,340773.1533
930,000835.SZ,20140325,6.5,6.63,6.22,6.3,6.57,-0.27,-4.11,378512.47,240874.4629
929,000835.SZ,20140326,6.29,6.33,6.19,6.24,6.3,-0.06,-0.95,98502.75,61425.6496
928,000835.SZ,20140327,6.24,6.31,6.02,6.03,6.24,-0.21,-3.37,126259.95,77976.3187
927,000835.SZ,20140328,6.03,6.05,5.6,5.63,6.03,-0.4,-6.63,177844.27,102683.6022
926,000835.SZ,20140331,5.63,5.71,5.55,5.58,5.63,-0.05,-0.89,64888.27,36465.3513
925,000835.SZ,20140401,5.58,5.68,5.51,5.66,5.58,0.08,1.43,49322.34,27834.1972
924,000835.SZ,20140402,5.68,5.73,5.63,5.69,5.66,0.03,0.53,55452.88,31458.7713
923,000835.SZ,20140403,5.69,5.71,5.62,5.64,5.69,-0.05,-0.88,43789.07,24734.0235
922,000835.SZ,20140404,5.64,5.69,5.62,5.67,5.64,0.03,0.53,25855.03,14631.9387
921,000835.SZ,20140408,5.62,5.74,5.61,5.73,5.67,0.06,1.06,49550.11,28279.6608
920,000835.SZ,20140409,5.73,6.3,5.71,6.3,5.73,0.57,9.95,425272.24,259060.6833
919,000835.SZ,20140410,6.2,6.37,6.14,6.2,6.3,-0.1,-1.59,393721.93,244810.7484
918,000835.SZ,20140411,6.12,6.29,6.1,6.17,6.2,-0.03,-0.48,160362.51,99078.7749
917,000835.SZ,20140414,6.15,6.21,6.08,6.18,6.17,0.01,0.16,70249.55,43167.8959
916,000835.SZ,20140415,6.16,6.28,6.11,6.17,6.18,-0.01,-0.16,90711.11,56250.0724
