,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1001,000004.SZ,20140102,11.64,11.87,11.45,11.81,11.65,0.16,1.37,9714.74,11417.5556
1000,000004.SZ,20140103,11.7,11.97,11.68,11.8,11.81,-0.01,-0.08,27798.42,32882.2239
999,000004.SZ,20140106,11.77,12.8,11.73,12.3,11.8,0.5,4.24,70466.86,87850.5169
998,000004.SZ,20140107,12.0,12.33,11.81,12.23,12.3,-0.07,-0.57,29094.5,35085.9521
997,000004.SZ,20140108,12.2,12.47,12.02,12.23,12.23,0.0,0.0,18272.13,22322.9561
996,000004.SZ,20140109,12.24,12.6,12.1,12.14,12.23,-0.09,-0.74,22516.46,27862.6784
995,000004.SZ,20140110,12.0,12.0,11.3,11.32,12.14,-0.82,-6.75,19046.16,22058.5076
994,000004.SZ,20140113,11.15,11.5,11.15,11.31,11.32,-0.01,-0.09,8210.2,9300.3657
993,000004.SZ,20140114,11.31,11.5,11.27,11.45,11.31,0.14,1.24,10973.19,12502.8057
992,000004.SZ,20140115,11.45,11.64,11.34,11.61,11.45,0.16,1.4,8029.89,9274.4605
991,000004.SZ,20140116,11.61,11.67,11.41,11.5,11.61,-0.11,-0.95,8364.69,9671.8785
990,000004.SZ,20140117,11.48,11.67,11.42,11.56,11.5,0.06,0.52,7192.47,8319.268
989,000004.SZ,20140120,11.56,11.89,11.53,11.7,11.56,0.14,1.21,10564.38,12374.777
988,000004.SZ,20140121,11.7,11.88,11.7,11.76,11.7,0.06,0.51,8221.87,9676.0522
987,000004.SZ,20140122,11.68,11.97,11.65,11.92,11.76,0.16,1.36,18720.58,22205.1765
986,000004.SZ,20140123,11.92,11.97,11.81,11.97,11.92,0.05,0.42,10067.41,11988.2909
985,000004.SZ,20140124,12.0,12.28,11.91,12.18,11.97,0.21,1.75,13384.58,16325.134
984,000004.SZ,20140127,12.18,12.46,12.07,12.3,12.18,0.12,0.99,14433.34,17720.899
983,000004.SZ,20140128,12.18,12.45,12.13,12.25,12.3,-0.05,-0.41,7345.6,8979.8279
982,000004.SZ,20140129,12.3,12.3,12.0,12.28,12.25,0.03,0.24,8438.31,10287.3215
981,000004.SZ,20140130,12.23,12.42,12.18,12.3,12.28,0.02,0.16,6871.25,8462.0749
980,000004.SZ,20140207,12.38,12.38,12.16,12.36,12.3,0.06,0.49,9070.11,11147.9132
979,000004.SZ,20140210,12.37,12.75,12.35,12.6,12.36,0.24,1.94,16414.33,20706.5901
978,000004.SZ,20140211,12.6,12.68,12.5,12.56,12.6,-0.04,-0.32,15486.94,19450.7185
977,000004.SZ,20140212,12.56,13.05,12.5,12.93,12.56,0.37,2.95,25075.18,32197.5947
976,000004.SZ,20140213,12.86,13.5,12.73,13.2,12.93,0.27,2.09,35123.77,46629.1002
975,000004.SZ,20140221,14.0,14.0,12.65,13.07,13.2,-0.13,-0.98,64526.35,86547.8439
974,000004.SZ,20140224,12.81,13.5,12.7,13.3,13.07,0.23,1.76,37789.01,49823.0035
973,000004.SZ,20140225,13.4,14.63,13.37,14.63,13.3,1.33,10.0,134406.75,194364.5869
972,000004.SZ,20140226,14.5,15.31,13.9,15.28,14.63,0.65,4.44,123009.53,182447.7082
971,000004.SZ,20140227,15.18,15.28,14.4,14.5,15.28,-0.78,-5.1,76419.47,113260.7581
970,000004.SZ,20140228,14.35,14.59,13.75,14.1,14.5,-0.4,-2.76,43666.56,61253.4791
969,000004.SZ,20140303,14.15,14.5,13.86,14.48,14.1,0.38,2.7,41096.68,58282.1011
968,000004.SZ,20140304,14.4,14.4,13.9,14.03,14.48,-0.45,-3.11,33881.16,47626.0995
967,000004.SZ,20140305,13.92,14.09,13.7,13.92,14.03,-0.11,-0.78,23248.42,32296.2802
966,000004.SZ,20140306,13.9,14.27,13.83,13.97,13.92,0.05,0.36,22523.08,31745.1596
965,000004.SZ,20140307,13.9,14.07,13.87,14.01,13.97,0.04,0.29,20320.38,28379.8234
