,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
250,601019.SH,20171122,12.19,14.63,12.19,14.63,10.16,4.47,44.0,1632.43,2372.385
249,601019.SH,20171123,16.09,16.09,16.09,16.09,14.63,1.46,9.98,1225.89,1972.457
248,601019.SH,20171124,17.7,17.7,17.7,17.7,16.09,1.61,10.01,5837.25,10331.933
247,601019.SH,20171127,16.7,18.5,15.93,16.79,17.7,-0.91,-5.14,878549.94,1481794.597
246,601019.SH,20171128,16.1,16.78,16.03,16.28,16.79,-0.51,-3.04,520397.94,847366.333
245,601019.SH,20171129,16.21,16.25,15.12,15.51,16.28,-0.77,-4.73,531539.91,823795.104
244,601019.SH,20171130,15.38,15.65,15.21,15.45,15.51,-0.06,-0.39,349262.15,538791.424
243,601019.SH,20171201,15.31,15.49,15.01,15.02,15.45,-0.43,-2.78,298199.42,453902.037
242,601019.SH,20171204,14.8,14.8,13.6,13.63,15.02,-1.39,-9.25,445795.0,627732.855
241,601019.SH,20171205,13.4,13.84,13.07,13.23,13.63,-0.4,-2.93,274956.45,368867.445
240,601019.SH,20171206,13.24,13.59,13.24,13.58,13.23,0.35,2.65,268898.54,360766.948
239,601019.SH,20171207,13.46,13.46,13.13,13.17,13.58,-0.41,-3.02,202043.08,268375.014
238,601019.SH,20171208,13.22,13.49,13.22,13.37,13.17,0.2,1.52,204126.72,273083.822
237,601019.SH,20171211,13.3,13.42,13.23,13.37,13.37,0.0,0.0,161007.11,214391.519
236,601019.SH,20171212,13.31,13.33,12.82,12.85,13.37,-0.52,-3.89,248799.32,324332.278
235,601019.SH,20171213,12.83,12.9,12.71,12.87,12.85,0.02,0.16,120759.61,154881.447
234,601019.SH,20171214,12.84,13.25,12.8,13.06,12.87,0.19,1.48,192776.37,252124.409
233,601019.SH,20171215,13.01,13.01,12.78,12.85,13.06,-0.21,-1.61,133299.91,171393.459
232,601019.SH,20171218,12.84,12.89,12.53,12.63,12.85,-0.22,-1.71,121220.93,153772.061
231,601019.SH,20171219,12.63,12.77,12.52,12.68,12.63,0.05,0.4,97198.3,123163.154
230,601019.SH,20171220,12.67,12.67,12.28,12.35,12.68,-0.33,-2.6,151583.82,188588.001
229,601019.SH,20171221,12.31,12.33,12.03,12.25,12.35,-0.1,-0.81,154452.09,188341.39
228,601019.SH,20171222,12.22,12.47,12.05,12.33,12.25,0.08,0.65,140700.22,173838.069
227,601019.SH,20171225,12.34,12.47,12.07,12.46,12.33,0.13,1.05,164875.48,201874.287
226,601019.SH,20171226,12.38,13.39,12.35,13.18,12.46,0.72,5.78,412569.45,535712.492
225,601019.SH,20171227,13.0,13.15,12.83,12.84,13.18,-0.34,-2.58,274169.33,355629.278
224,601019.SH,20171228,12.84,13.08,12.61,12.87,12.84,0.03,0.23,215284.45,277264.961
223,601019.SH,20171229,12.81,12.95,12.69,12.87,12.87,0.0,0.0,140392.12,179941.361
222,601019.SH,20180102,12.93,13.03,12.71,12.95,12.87,0.08,0.62,132575.31,171115.207
221,601019.SH,20180103,12.92,12.92,12.73,12.82,12.95,-0.13,-1.0,142405.11,182570.509
220,601019.SH,20180104,12.8,12.9,12.64,12.67,12.82,-0.15,-1.17,134724.84,171952.883
219,601019.SH,20180105,12.67,12.72,12.55,12.56,12.67,-0.11,-0.87,135397.68,170953.242
218,601019.SH,20180108,12.6,12.76,12.51,12.7,12.56,0.14,1.11,143180.18,181135.715
217,601019.SH,20180109,12.68,12.77,12.65,12.69,12.7,-0.01,-0.08,117818.08,149701.023
216,601019.SH,20180110,12.66,12.72,12.31,12.38,12.69,-0.31,-2.44,146153.56,182253.998
215,601019.SH,20180111,12.32,12.65,12.31,12.52,12.38,0.14,1.13,116273.16,145709.799
214,601019.SH,20180112,12.5,12.56,12.36,12.46,12.52,-0.06,-0.48,101708.28,126802.803
213,601019.SH,20180115,12.44,12.47,12.06,12.09,12.46,-0.37,-2.97,122780.81,150115.867
212,601019.SH,20180116,12.06,12.38,12.06,12.34,12.09,0.25,2.07,127813.01,157182.246
211,601019.SH,20180117,12.36,12.88,12.32,12.68,12.34,0.34,2.76,250849.88,316973.117
210,601019.SH,20180118,12.58,12.64,12.47,12.52,12.68,-0.16,-1.26,126778.36,158959.848
209,601019.SH,20180119,12.55,12.64,12.34,12.36,12.52,-0.16,-1.28,127845.95,159738.842
208,601019.SH,20180122,12.29,12.56,12.12,12.48,12.36,0.12,0.97,140024.39,173156.344
207,601019.SH,20180123,12.4,12.46,12.32,12.38,12.48,-0.1,-0.8,88763.7,109908.296
206,601019.SH,20180124,12.4,13.18,12.39,12.89,12.38,0.51,4.12,424418.98,544898.886
205,601019.SH,20180125,12.81,13.18,12.72,12.73,12.89,-0.16,-1.24,324547.16,419685.739
