,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1139,002474.SZ,20140102,10.99,11.39,10.9,11.34,11.03,0.31,2.81,84053.15,94140.7418
1138,002474.SZ,20140103,11.26,11.55,11.24,11.49,11.34,0.15,1.32,107316.49,122322.7023
1137,002474.SZ,20140106,11.38,11.38,10.93,10.98,11.49,-0.51,-4.44,82295.91,91830.4566
1136,002474.SZ,20140107,10.96,11.86,10.84,11.66,10.98,0.68,6.19,133541.27,153912.5354
1135,002474.SZ,20140108,11.71,12.3,11.6,12.21,11.66,0.55,4.72,203149.32,246205.4546
1134,002474.SZ,20140109,12.1,12.42,11.85,11.85,12.21,-0.36,-2.95,142061.34,173183.0443
1133,002474.SZ,20140110,11.75,12.17,11.62,11.97,11.85,0.12,1.01,89318.99,106943.376
1132,002474.SZ,20140113,11.99,12.4,11.7,12.31,11.97,0.34,2.84,117176.46,143437.3565
1131,002474.SZ,20140114,12.29,12.56,12.19,12.38,12.31,0.07,0.57,100427.79,124090.5458
1130,002474.SZ,20140115,12.4,12.8,12.22,12.42,12.38,0.04,0.32,108720.77,136380.5168
1129,002474.SZ,20140116,12.32,12.66,12.13,12.25,12.42,-0.17,-1.37,80829.99,99636.457
1128,002474.SZ,20140117,12.11,12.95,12.11,12.8,12.25,0.55,4.49,134465.3,169607.793
1127,002474.SZ,20140120,12.81,12.89,12.38,12.45,12.8,-0.35,-2.73,73507.5,92729.6317
1126,002474.SZ,20140121,12.45,12.78,12.4,12.67,12.45,0.22,1.77,80334.81,101272.1921
1125,002474.SZ,20140122,12.66,13.08,12.66,12.93,12.67,0.26,2.05,108358.58,139820.0348
1124,002474.SZ,20140123,12.86,13.58,12.76,13.39,12.93,0.46,3.56,133677.86,178798.374
1123,002474.SZ,20140124,12.78,13.95,12.52,13.58,13.39,0.19,1.42,267267.48,351528.0573
1122,002474.SZ,20140127,13.36,14.0,13.23,13.76,13.58,0.18,1.33,120620.44,165068.4722
1121,002474.SZ,20140128,13.52,13.69,13.09,13.2,13.76,-0.56,-4.07,94349.44,125628.6991
1120,002474.SZ,20140129,13.2,13.76,13.18,13.66,13.2,0.46,3.48,87485.57,118022.0064
1119,002474.SZ,20140130,13.66,14.1,13.1,13.52,13.66,-0.14,-1.02,98375.5,136449.7906
1118,002474.SZ,20140207,13.21,13.86,13.15,13.86,13.52,0.34,2.51,90527.35,122785.6732
1117,002474.SZ,20140210,14.1,15.25,14.07,15.25,13.86,1.39,10.03,204045.45,304196.8363
1116,002474.SZ,20140211,15.1,15.48,14.69,15.3,15.25,0.05,0.33,166414.28,251249.4891
1115,002474.SZ,20140212,15.0,15.65,14.78,15.34,15.3,0.04,0.26,103322.21,157185.9264
1114,002474.SZ,20140213,15.2,16.04,14.82,14.9,15.34,-0.44,-2.87,120178.57,185856.6182
1113,002474.SZ,20140214,14.83,15.75,14.8,15.24,14.9,0.34,2.28,91966.87,140149.9407
1112,002474.SZ,20140217,15.24,15.74,15.24,15.63,15.24,0.39,2.56,94980.39,147324.7954
1111,002474.SZ,20140218,15.63,15.63,15.09,15.12,15.63,-0.51,-3.26,92479.03,141641.1607
1110,002474.SZ,20140219,15.03,15.73,15.0,15.3,15.12,0.18,1.19,82485.65,126859.1222
1109,002474.SZ,20140220,15.22,15.35,13.88,13.99,15.3,-1.31,-8.56,193197.09,276946.4486
1108,002474.SZ,20140221,14.0,14.44,13.92,14.08,13.99,0.09,0.64,108427.53,153611.8257
1107,002474.SZ,20140224,13.98,14.44,13.72,14.35,14.08,0.27,1.92,92763.81,131830.4798
1106,002474.SZ,20140225,14.55,15.28,13.31,13.58,14.35,-0.77,-5.37,162591.58,234970.766
1105,002474.SZ,20140226,13.41,13.53,12.66,13.36,13.58,-0.22,-1.62,89892.3,118461.8652
1104,002474.SZ,20140227,13.39,14.58,13.39,13.8,13.36,0.44,3.29,171953.39,242612.5443
