,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1104,300064.SZ,20140102,4.83,5.03,4.83,4.97,4.85,0.12,2.47,75465.85,37454.5594
1103,300064.SZ,20140103,4.96,5.05,4.95,4.98,4.97,0.01,0.2,63510.78,31673.2993
1102,300064.SZ,20140106,4.96,5.01,4.72,4.77,4.98,-0.21,-4.22,76001.0,36823.5177
1101,300064.SZ,20140107,4.75,4.83,4.62,4.83,4.77,0.06,1.26,63791.78,30216.5492
1100,300064.SZ,20140108,4.84,5.31,4.83,5.31,4.83,0.48,9.94,453934.98,238946.0806
1099,300064.SZ,20140109,5.22,5.31,5.11,5.11,5.31,-0.2,-3.77,280774.89,146643.8593
1098,300064.SZ,20140110,5.06,5.44,4.99,5.4,5.11,0.29,5.68,313069.51,164772.7615
1097,300064.SZ,20140113,5.38,5.8,5.32,5.54,5.4,0.14,2.59,306282.11,170224.2964
1096,300064.SZ,20140114,5.49,5.64,5.42,5.63,5.54,0.09,1.62,230417.16,127293.5899
1095,300064.SZ,20140115,5.55,5.71,5.45,5.51,5.63,-0.12,-2.13,186420.06,103766.2792
1094,300064.SZ,20140116,5.51,5.59,5.32,5.5,5.51,-0.01,-0.18,189384.26,103280.5946
1093,300064.SZ,20140117,5.45,5.74,5.38,5.57,5.5,0.07,1.27,210155.59,117547.847
1092,300064.SZ,20140120,5.5,5.63,5.36,5.37,5.57,-0.2,-3.59,127667.83,69480.1984
1091,300064.SZ,20140121,5.35,5.45,5.26,5.42,5.37,0.05,0.93,129092.41,69323.6438
1090,300064.SZ,20140122,5.41,5.52,5.35,5.47,5.42,0.05,0.92,121406.2,66033.9283
1089,300064.SZ,20140123,5.43,5.57,5.42,5.49,5.47,0.02,0.37,131983.28,72731.1401
1088,300064.SZ,20140124,5.44,5.51,5.32,5.37,5.49,-0.12,-2.19,151687.49,82354.5044
1087,300064.SZ,20140127,5.31,5.57,5.29,5.45,5.37,0.08,1.49,168661.86,92446.9611
1086,300064.SZ,20140128,5.47,5.61,5.3,5.3,5.45,-0.15,-2.75,131571.58,70942.7805
1085,300064.SZ,20140129,5.32,5.37,5.19,5.21,5.3,-0.09,-1.7,137365.79,72095.086
1084,300064.SZ,20140130,5.22,5.29,5.18,5.26,5.21,0.05,0.96,61380.09,32130.0476
1083,300064.SZ,20140207,5.25,5.44,5.2,5.42,5.26,0.16,3.04,113383.34,60864.3417
1082,300064.SZ,20140210,5.47,5.64,5.37,5.56,5.42,0.14,2.58,191456.82,105396.3446
1081,300064.SZ,20140211,5.53,5.63,5.45,5.55,5.56,-0.01,-0.18,143042.1,79081.1517
1080,300064.SZ,20140212,5.55,6.06,5.52,5.9,5.55,0.35,6.31,231345.25,134468.9285
1079,300064.SZ,20140213,5.85,6.19,5.78,5.9,5.9,0.0,0.0,253724.7,152038.9461
1078,300064.SZ,20140214,5.95,6.0,5.83,5.98,5.9,0.08,1.36,154736.85,91852.6772
1077,300064.SZ,20140217,5.98,6.2,5.95,6.05,5.98,0.07,1.17,141208.05,85284.0383
1076,300064.SZ,20140218,6.03,6.06,5.85,5.95,6.05,-0.1,-1.65,140725.8,83491.7277
1075,300064.SZ,20140219,5.91,5.96,5.81,5.89,5.95,-0.06,-1.01,98935.87,58084.7866
1074,300064.SZ,20140220,5.88,5.92,5.68,5.68,5.89,-0.21,-3.57,108409.1,62606.3366
1073,300064.SZ,20140221,5.7,5.82,5.55,5.73,5.68,0.05,0.88,75291.84,42942.0228
1072,300064.SZ,20140224,5.7,5.94,5.65,5.93,5.73,0.2,3.49,106714.98,62048.6509
1071,300064.SZ,20140225,5.89,6.0,5.37,5.53,5.93,-0.4,-6.75,178053.18,102237.2579
1070,300064.SZ,20140226,5.47,5.55,5.3,5.54,5.53,0.01,0.18,84238.46,45843.2531
1069,300064.SZ,20140227,5.58,5.63,5.35,5.43,5.54,-0.11,-1.99,91053.63,49968.1297
1068,300064.SZ,20140228,5.39,5.5,5.25,5.47,5.43,0.04,0.74,82618.13,44324.7184
1067,300064.SZ,20140303,5.49,5.64,5.4,5.64,5.47,0.17,3.11,84590.31,46554.16
1066,300064.SZ,20140304,5.58,5.6,5.46,5.58,5.64,-0.06,-1.06,55983.2,30981.8154
1065,300064.SZ,20140305,5.57,5.65,5.52,5.54,5.58,-0.04,-0.72,47412.93,26450.58
1064,300064.SZ,20140306,5.53,5.57,5.35,5.54,5.54,0.0,0.0,50656.04,27639.2253
1063,300064.SZ,20140307,5.55,5.55,5.45,5.5,5.54,-0.04,-0.72,36550.21,20095.6781
1062,300064.SZ,20140310,5.48,5.48,5.17,5.23,5.5,-0.27,-4.91,63575.09,33624.2844
1061,300064.SZ,20140311,5.18,5.27,5.14,5.25,5.23,0.02,0.38,40059.4,20867.0058
1060,300064.SZ,20140312,5.21,5.3,5.16,5.28,5.25,0.03,0.57,33608.38,17625.9935
1059,300064.SZ,20140313,5.28,5.32,5.23,5.29,5.28,0.01,0.19,29644.42,15663.4081
1058,300064.SZ,20140314,5.26,5.32,5.22,5.27,5.29,-0.02,-0.38,33311.9,17567.5003
1057,300064.SZ,20140317,5.26,5.42,5.24,5.42,5.27,0.15,2.85,35705.21,19118.5768
1056,300064.SZ,20140318,5.4,5.49,5.35,5.38,5.42,-0.04,-0.74,36012.91,19464.7748
1055,300064.SZ,20140319,5.38,5.44,5.31,5.44,5.38,0.06,1.12,40820.26,21986.5752
1054,300064.SZ,20140320,5.4,5.5,5.27,5.27,5.44,-0.17,-3.13,46121.28,24935.6529
1053,300064.SZ,20140321,5.24,5.37,5.1,5.35,5.27,0.08,1.52,56316.8,29510.2303
1052,300064.SZ,20140324,5.36,5.42,5.28,5.39,5.35,0.04,0.75,36797.77,19674.4913
1051,300064.SZ,20140325,5.39,5.45,5.34,5.4,5.39,0.01,0.19,37913.7,20474.0269
1050,300064.SZ,20140326,5.36,5.4,5.26,5.34,5.4,-0.06,-1.11,58512.75,31117.9116
1049,300064.SZ,20140327,5.3,5.34,5.15,5.17,5.34,-0.17,-3.18,49422.62,25757.6223
1048,300064.SZ,20140328,5.15,5.17,4.97,4.99,5.17,-0.18,-3.48,55036.99,27846.4132
1047,300064.SZ,20140331,4.94,4.99,4.81,4.84,4.99,-0.15,-3.01,58669.42,28734.7036
1046,300064.SZ,20140401,4.86,4.95,4.83,4.94,4.84,0.1,2.07,30748.21,15085.3783
1045,300064.SZ,20140402,4.92,4.97,4.87,4.91,4.94,-0.03,-0.61,24057.03,11818.7544
1044,300064.SZ,20140403,4.91,4.95,4.85,4.95,4.91,0.04,0.81,45610.53,22366.6143
1043,300064.SZ,20140404,4.92,4.97,4.89,4.96,4.95,0.01,0.2,25103.72,12383.3245
1042,300064.SZ,20140408,4.95,4.95,4.85,4.93,4.96,-0.03,-0.6,52583.77,25705.3126
1041,300064.SZ,20140409,4.92,5.01,4.91,4.99,4.93,0.06,1.22,38614.14,19197.8023
1040,300064.SZ,20140410,4.97,5.18,4.97,5.08,4.99,0.09,1.8,95394.11,48690.3658
1039,300064.SZ,20140411,5.07,5.09,4.98,5.01,5.08,-0.07,-1.38,65359.97,32807.2037
1038,300064.SZ,20140414,5.01,5.08,4.97,5.04,5.01,0.03,0.6,37029.03,18674.2704
1037,300064.SZ,20140415,5.04,5.06,4.93,4.95,5.04,-0.09,-1.79,44592.21,22177.0715
1036,300064.SZ,20140416,4.94,4.97,4.9,4.96,4.95,0.01,0.2,29855.15,14734.1617
1035,300064.SZ,20140417,4.97,5.0,4.93,4.99,4.96,0.03,0.6,36075.18,17915.4316
1034,300064.SZ,20140418,4.98,5.0,4.95,5.0,4.99,0.01,0.2,25036.16,12470.3318
1033,300064.SZ,20140421,4.97,5.03,4.91,4.95,5.0,-0.05,-1.0,30237.8,15028.0481
1032,300064.SZ,20140422,4.88,4.94,4.84,4.94,4.95,-0.01,-0.2,31597.48,15427.6324
1031,300064.SZ,20140423,4.94,4.96,4.84,4.85,4.94,-0.09,-1.82,44685.7,21780.7729
1030,300064.SZ,20140424,4.87,4.87,4.7,4.72,4.85,-0.13,-2.68,39285.96,18662.7989
1029,300064.SZ,20140425,4.71,4.71,4.58,4.58,4.72,-0.14,-2.97,39057.65,18155.4827
1028,300064.SZ,20140428,4.54,4.62,4.52,4.54,4.58,-0.04,-0.87,26603.0,12146.0216
1027,300064.SZ,20140429,4.53,4.6,4.53,4.59,4.54,0.05,1.1,15048.32,6875.4883
