,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1169,002678.SZ,20140102,7.08,7.14,7.03,7.07,7.07,0.0,0.0,33523.17,23756.8526
1168,002678.SZ,20140103,7.05,7.09,6.95,7.03,7.07,-0.04,-0.57,21735.49,15260.9322
1167,002678.SZ,20140106,7.03,7.05,6.81,6.89,7.03,-0.14,-1.99,26610.75,18365.4637
1166,002678.SZ,20140107,6.89,6.93,6.8,6.83,6.89,-0.06,-0.87,17175.12,11757.6012
1165,002678.SZ,20140108,6.83,6.95,6.81,6.95,6.83,0.12,1.76,19660.58,13518.936
1164,002678.SZ,20140109,6.95,7.26,6.89,7.15,6.95,0.2,2.88,88069.48,63143.4226
1163,002678.SZ,20140110,7.16,7.24,6.96,7.03,7.15,-0.12,-1.68,54097.27,38542.7328
1162,002678.SZ,20140113,7.01,7.14,6.99,7.13,7.03,0.1,1.42,47540.6,33660.1034
1161,002678.SZ,20140114,7.15,7.35,7.13,7.33,7.13,0.2,2.81,82099.78,59728.0398
1160,002678.SZ,20140115,7.34,7.4,7.23,7.37,7.33,0.04,0.55,47595.84,34779.0429
1159,002678.SZ,20140116,7.36,7.36,7.22,7.26,7.37,-0.11,-1.49,35076.57,25524.726
1158,002678.SZ,20140117,7.3,7.42,7.14,7.14,7.26,-0.12,-1.65,42896.93,31262.8116
1157,002678.SZ,20140120,7.12,7.3,7.03,7.26,7.14,0.12,1.68,39257.74,28075.566
1156,002678.SZ,20140121,7.3,7.39,7.2,7.37,7.26,0.11,1.52,44743.33,32802.8913
1155,002678.SZ,20140122,7.36,7.5,7.3,7.48,7.37,0.11,1.49,58988.41,43807.6429
1154,002678.SZ,20140123,7.48,8.07,7.42,7.83,7.48,0.35,4.68,136366.95,105720.0988
1153,002678.SZ,20140124,7.78,7.91,7.71,7.75,7.83,-0.08,-1.02,77241.89,60144.4102
1152,002678.SZ,20140127,7.75,7.98,7.55,7.77,7.75,0.02,0.26,75007.62,58417.1045
1151,002678.SZ,20140128,7.8,7.92,7.63,7.76,7.77,-0.01,-0.13,45061.62,34966.0604
1150,002678.SZ,20140129,7.71,7.86,7.71,7.81,7.76,0.05,0.64,39244.87,30583.9308
1149,002678.SZ,20140130,7.8,7.87,7.67,7.75,7.81,-0.06,-0.77,35313.35,27396.0443
1148,002678.SZ,20140207,7.76,7.82,7.61,7.8,7.75,0.05,0.65,38994.54,30142.6169
1147,002678.SZ,20140210,7.84,8.18,7.83,8.12,7.8,0.32,4.1,90301.35,72778.1273
1146,002678.SZ,20140211,8.12,8.2,7.97,8.19,8.12,0.07,0.86,79730.73,64436.9706
1145,002678.SZ,20140212,8.2,8.38,8.11,8.28,8.19,0.09,1.1,71962.77,59350.3957
1144,002678.SZ,20140213,8.28,8.8,8.16,8.39,8.28,0.11,1.33,165320.12,141391.1602
1143,002678.SZ,20140214,8.38,8.79,8.33,8.78,8.39,0.39,4.65,134946.3,116603.2703
1142,002678.SZ,20140218,8.9,9.12,8.47,8.65,8.78,-0.13,-1.48,157453.57,138020.03
1141,002678.SZ,20140219,8.56,8.59,8.25,8.37,8.65,-0.28,-3.24,139349.45,116337.8697
1140,002678.SZ,20140220,8.36,8.64,8.19,8.26,8.37,-0.11,-1.31,93486.07,78565.8792
1139,002678.SZ,20140221,8.26,8.37,8.15,8.34,8.26,0.08,0.97,45395.41,37560.9131
1138,002678.SZ,20140224,8.3,8.39,8.03,8.31,8.34,-0.03,-0.36,65026.8,53486.4114
1137,002678.SZ,20140225,8.28,8.49,7.78,7.91,8.31,-0.4,-4.81,87317.13,71257.3046
1136,002678.SZ,20140226,7.82,8.0,7.65,8.0,7.91,0.09,1.14,45928.82,36105.7896
