,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1043,600689.SH,20140102,8.67,9.18,8.6,8.79,8.83,-0.04,-0.45,63312.44,56651.9
1042,600689.SH,20140103,8.68,8.68,8.38,8.43,8.79,-0.36,-4.1,39155.05,33181.973
1041,600689.SH,20140106,8.26,8.3,8.02,8.04,8.43,-0.39,-4.63,21381.73,17423.113
1040,600689.SH,20140107,8.05,8.27,8.0,8.19,8.04,0.15,1.87,15119.55,12325.291
1039,600689.SH,20140108,8.15,8.25,8.05,8.1,8.19,-0.09,-1.1,15965.05,12935.613
1038,600689.SH,20140109,8.14,8.24,8.06,8.1,8.1,0.0,0.0,17945.17,14613.723
1037,600689.SH,20140110,8.02,8.08,7.7,7.72,8.1,-0.38,-4.69,22213.25,17450.536
1036,600689.SH,20140113,7.79,7.81,7.42,7.56,7.72,-0.16,-2.07,15336.04,11652.292
1035,600689.SH,20140114,7.52,7.72,7.38,7.67,7.56,0.11,1.46,15606.25,11752.805
1034,600689.SH,20140115,7.61,8.0,7.58,7.82,7.67,0.15,1.96,20568.71,16056.22
1033,600689.SH,20140116,7.76,7.88,7.63,7.76,7.82,-0.06,-0.77,16540.25,12846.261
1032,600689.SH,20140117,7.7,7.75,7.49,7.5,7.76,-0.26,-3.35,13041.4,9883.778
1031,600689.SH,20140120,7.43,7.6,7.38,7.44,7.5,-0.06,-0.8,9351.26,6977.465
1030,600689.SH,20140121,7.41,7.56,7.41,7.55,7.44,0.11,1.48,9001.89,6761.558
1029,600689.SH,20140122,7.55,7.88,7.54,7.84,7.55,0.29,3.84,20144.94,15616.529
1028,600689.SH,20140123,7.29,7.5,7.06,7.13,7.84,-0.71,-9.06,146898.93,105183.711
1027,600689.SH,20140124,7.02,7.11,6.81,7.05,7.13,-0.08,-1.12,88672.64,61837.967
1026,600689.SH,20140127,6.97,7.1,6.93,7.07,7.05,0.02,0.28,48426.13,34165.244
1025,600689.SH,20140128,7.06,7.15,6.92,7.08,7.07,0.01,0.14,46158.35,32562.672
1024,600689.SH,20140129,7.05,7.06,6.88,6.91,7.08,-0.17,-2.4,38438.98,26748.332
1023,600689.SH,20140130,6.93,6.99,6.87,6.91,6.91,0.0,0.0,17890.98,12368.426
1022,600689.SH,20140207,6.87,7.01,6.72,6.98,6.91,0.07,1.01,31865.08,22146.114
1021,600689.SH,20140210,7.0,7.24,6.99,7.22,6.98,0.24,3.44,87400.74,62739.145
1020,600689.SH,20140211,7.22,7.3,7.14,7.28,7.22,0.06,0.83,62302.82,45085.044
1019,600689.SH,20140212,7.26,7.45,7.16,7.44,7.28,0.16,2.2,79675.3,57944.961
1018,600689.SH,20140213,7.41,7.84,7.3,7.55,7.44,0.11,1.48,92665.92,69767.209
1017,600689.SH,20140214,7.51,7.74,7.45,7.68,7.55,0.13,1.72,70924.38,54162.849
1016,600689.SH,20140217,7.68,7.81,7.62,7.74,7.68,0.06,0.78,58497.61,45103.524
1015,600689.SH,20140218,7.72,8.0,7.53,7.9,7.74,0.16,2.07,87811.63,68479.255
1014,600689.SH,20140219,7.9,7.99,7.76,7.85,7.9,-0.05,-0.63,58310.61,45838.631
1013,600689.SH,20140220,7.9,7.95,7.61,7.67,7.85,-0.18,-2.29,43693.32,33867.977
1012,600689.SH,20140221,7.65,7.74,7.48,7.58,7.67,-0.09,-1.17,34614.26,26426.747
1011,600689.SH,20140224,7.51,7.65,7.45,7.55,7.58,-0.03,-0.4,32415.17,24525.216
1010,600689.SH,20140225,7.6,7.78,7.25,7.38,7.55,-0.17,-2.25,53463.45,40455.154
1009,600689.SH,20140226,7.29,7.29,6.7,7.16,7.38,-0.22,-2.98,33864.41,23904.047
1008,600689.SH,20140227,7.13,7.29,7.01,7.07,7.16,-0.09,-1.26,27125.99,19401.343
1007,600689.SH,20140228,7.08,7.19,7.02,7.17,7.07,0.1,1.41,21279.06,15129.888
1006,600689.SH,20140303,7.05,7.68,7.02,7.53,7.17,0.36,5.02,62637.61,46331.485
1005,600689.SH,20140304,7.5,7.5,7.25,7.35,7.53,-0.18,-2.39,34726.54,25463.703
1004,600689.SH,20140305,7.35,7.95,7.31,7.8,7.35,0.45,6.12,93600.44,71822.056
1003,600689.SH,20140306,7.7,7.85,7.52,7.69,7.8,-0.11,-1.41,62857.6,48351.728
1002,600689.SH,20140307,7.68,7.82,7.55,7.59,7.69,-0.1,-1.3,37092.74,28406.154
1001,600689.SH,20140310,7.51,7.51,7.05,7.08,7.59,-0.51,-6.72,36251.15,25980.569
1000,600689.SH,20140311,7.02,7.21,6.9,7.06,7.08,-0.02,-0.28,19566.95,13858.501
999,600689.SH,20140312,7.01,7.14,6.98,7.07,7.06,0.01,0.14,18238.32,12859.085
998,600689.SH,20140313,7.06,7.14,6.93,6.95,7.07,-0.12,-1.7,39683.29,27832.56
997,600689.SH,20140314,6.75,6.75,6.39,6.5,6.95,-0.45,-6.47,58442.38,38122.999
996,600689.SH,20140317,6.46,6.57,6.45,6.55,6.5,0.05,0.77,25488.57,16643.621
995,600689.SH,20140318,6.56,6.69,6.56,6.61,6.55,0.06,0.92,33485.23,22236.659
994,600689.SH,20140319,6.61,6.65,6.51,6.59,6.61,-0.02,-0.3,21293.39,13960.407
993,600689.SH,20140320,6.6,6.68,6.48,6.48,6.59,-0.11,-1.67,30382.15,20026.703
992,600689.SH,20140321,6.4,6.62,6.35,6.57,6.48,0.09,1.39,25046.54,16231.748
991,600689.SH,20140324,6.63,6.8,6.58,6.75,6.57,0.18,2.74,33638.14,22500.413
990,600689.SH,20140325,6.73,7.39,6.65,7.1,6.75,0.35,5.19,84555.82,59742.421
989,600689.SH,20140326,7.09,7.09,6.85,6.96,7.1,-0.14,-1.97,40688.85,28314.976
988,600689.SH,20140327,6.91,7.3,6.89,6.99,6.96,0.03,0.43,47613.23,33936.204
987,600689.SH,20140328,6.9,7.18,6.88,6.91,6.99,-0.08,-1.14,32406.23,22818.701
986,600689.SH,20140331,6.92,6.97,6.43,6.73,6.91,-0.18,-2.6,30424.94,20135.747
985,600689.SH,20140401,6.61,6.69,6.51,6.68,6.73,-0.05,-0.74,26744.45,17688.125
984,600689.SH,20140402,6.61,6.71,6.57,6.63,6.68,-0.05,-0.75,20605.11,13663.114
983,600689.SH,20140403,6.63,6.64,6.48,6.54,6.63,-0.09,-1.36,24719.77,16150.815
982,600689.SH,20140404,6.52,6.63,6.52,6.62,6.54,0.08,1.22,15212.42,10036.207
981,600689.SH,20140408,6.54,6.66,6.52,6.65,6.62,0.03,0.45,23465.83,15477.27
980,600689.SH,20140409,6.63,6.74,6.6,6.68,6.65,0.03,0.45,20816.59,13907.468
979,600689.SH,20140410,6.69,6.88,6.65,6.8,6.68,0.12,1.8,33718.34,22926.405
978,600689.SH,20140411,6.72,6.74,6.63,6.68,6.8,-0.12,-1.76,23318.89,15581.951
977,600689.SH,20140415,6.42,6.52,6.35,6.35,6.68,-0.33,-4.94,54463.14,34751.125
976,600689.SH,20140416,6.21,6.29,6.11,6.27,6.35,-0.08,-1.26,80402.17,49827.747
975,600689.SH,20140417,6.25,6.32,6.22,6.24,6.27,-0.03,-0.48,34483.55,21598.091
974,600689.SH,20140418,6.25,6.29,6.22,6.29,6.24,0.05,0.8,24281.62,15183.347
973,600689.SH,20140421,6.24,6.28,6.15,6.16,6.29,-0.13,-2.07,29946.24,18581.574
972,600689.SH,20140422,6.13,6.22,6.05,6.09,6.16,-0.07,-1.14,25600.59,15697.479
971,600689.SH,20140423,6.09,6.16,6.05,6.08,6.09,-0.01,-0.16,27207.94,16584.846
970,600689.SH,20140424,6.09,6.12,5.95,5.96,6.08,-0.12,-1.97,26473.98,15962.926
969,600689.SH,20140425,5.98,6.0,5.71,5.71,5.96,-0.25,-4.19,39755.14,23236.639
968,600689.SH,20140428,5.64,5.68,5.44,5.46,5.71,-0.25,-4.38,31202.73,17330.14
967,600689.SH,20140429,5.46,5.55,5.43,5.54,5.46,0.08,1.47,15010.8,8249.877
966,600689.SH,20140430,5.59,5.71,5.53,5.65,5.54,0.11,1.99,22539.45,12734.161
965,600689.SH,20140505,5.64,5.84,5.59,5.8,5.65,0.15,2.65,13840.42,7937.742
964,600689.SH,20140506,5.8,5.82,5.72,5.77,5.8,-0.03,-0.52,10286.04,5944.742
963,600689.SH,20140507,5.78,5.85,5.69,5.71,5.77,-0.06,-1.04,19223.9,11114.623
962,600689.SH,20140508,5.7,5.79,5.67,5.73,5.71,0.02,0.35,6973.63,4001.538
961,600689.SH,20140509,5.72,5.76,5.63,5.67,5.73,-0.06,-1.05,9604.95,5467.338
960,600689.SH,20140512,5.67,5.8,5.66,5.78,5.67,0.11,1.94,11538.36,6636.733
959,600689.SH,20140513,5.78,5.82,5.75,5.78,5.78,0.0,0.0,11184.69,6469.725
958,600689.SH,20140514,5.75,5.8,5.73,5.77,5.78,-0.01,-0.17,9829.89,5676.076
957,600689.SH,20140515,5.74,5.79,5.66,5.71,5.77,-0.06,-1.04,18658.62,10660.051
956,600689.SH,20140516,5.69,5.73,5.63,5.71,5.71,0.0,0.0,12186.77,6909.017
955,600689.SH,20140519,5.71,5.77,5.64,5.65,5.71,-0.06,-1.05,15990.94,9099.55
954,600689.SH,20140520,5.69,5.72,5.65,5.68,5.65,0.03,0.53,7232.45,4109.326
953,600689.SH,20140521,5.63,5.73,5.61,5.69,5.68,0.01,0.18,10124.63,5742.738
952,600689.SH,20140522,5.7,5.74,5.67,5.67,5.69,-0.02,-0.35,13517.95,7703.552
951,600689.SH,20140523,5.67,5.73,5.66,5.72,5.67,0.05,0.88,6112.83,3483.262
950,600689.SH,20140526,5.72,5.85,5.71,5.81,5.72,0.09,1.57,17954.08,10383.266
949,600689.SH,20140527,5.79,5.86,5.75,5.76,5.81,-0.05,-0.86,10759.79,6226.911
948,600689.SH,20140528,5.78,5.85,5.74,5.79,5.76,0.03,0.52,8857.52,5128.879
947,600689.SH,20140529,5.79,5.84,5.75,5.75,5.79,-0.04,-0.69,14804.82,8571.453
946,600689.SH,20140530,5.74,5.81,5.73,5.76,5.75,0.01,0.17,10351.13,5965.0
945,600689.SH,20140603,5.76,5.8,5.75,5.75,5.76,-0.01,-0.17,10069.62,5805.768
944,600689.SH,20140604,5.75,5.78,5.65,5.69,5.75,-0.06,-1.04,10987.6,6286.021
943,600689.SH,20140605,5.73,5.9,5.63,5.85,5.69,0.16,2.81,23044.14,13344.134
942,600689.SH,20140606,5.83,5.9,5.8,5.85,5.85,0.0,0.0,21616.68,12645.602
941,600689.SH,20140609,5.82,6.01,5.82,5.99,5.85,0.14,2.39,24179.54,14356.431
940,600689.SH,20140610,6.01,6.1,5.96,6.04,5.99,0.05,0.83,20307.27,12251.944
939,600689.SH,20140611,6.05,6.05,5.97,6.0,6.04,-0.04,-0.66,12723.86,7637.078
938,600689.SH,20140612,5.99,6.02,5.88,5.88,6.0,-0.12,-2.0,16765.03,9933.396
