,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1040,002261.SZ,20140102,19.66,20.62,19.25,20.43,19.74,0.69,3.5,78159.27,157621.1978
1039,002261.SZ,20140103,20.43,22.47,20.31,22.47,20.43,2.04,9.99,250019.95,546665.3948
1038,002261.SZ,20140106,23.15,23.88,22.7,23.45,22.47,0.98,4.36,295300.59,688605.9684
1037,002261.SZ,20140107,23.29,24.55,22.81,24.24,23.45,0.79,3.37,218391.94,521159.7934
1036,002261.SZ,20140108,24.0,25.0,23.41,24.3,24.24,0.06,0.25,210758.91,508142.7903
1035,002261.SZ,20140109,24.52,25.97,23.79,23.85,24.3,-0.45,-1.85,246827.49,621258.1827
1034,002261.SZ,20140110,24.25,25.6,23.97,24.9,23.85,1.05,4.4,196893.16,488317.6699
1033,002261.SZ,20140113,25.22,25.96,24.6,25.78,24.9,0.88,3.53,182452.4,464418.1723
1032,002261.SZ,20140114,25.83,25.84,24.58,25.36,25.78,-0.42,-1.63,155658.24,390949.7549
1031,002261.SZ,20140115,25.09,26.1,24.81,25.23,25.36,-0.13,-0.51,148823.5,377432.3033
1030,002261.SZ,20140116,25.4,25.4,23.86,23.94,25.23,-1.29,-5.11,165372.7,406434.5684
1029,002261.SZ,20140117,24.1,24.77,23.98,24.11,23.94,0.17,0.71,119591.33,291889.5426
1028,002261.SZ,20140120,24.6,25.6,24.59,25.6,24.11,1.49,6.18,196731.66,494828.4951
1027,002261.SZ,20140121,25.34,28.16,24.76,28.16,25.6,2.56,10.0,353944.03,952303.4686
1026,002261.SZ,20140122,27.9,30.11,27.47,28.71,28.16,0.55,1.95,365900.27,1049304.4822
1025,002261.SZ,20140123,28.37,29.46,28.22,28.8,28.71,0.09,0.31,199649.96,576379.4549
1024,002261.SZ,20140124,28.64,30.4,28.3,29.3,28.8,0.5,1.74,232759.24,685944.405
1023,002261.SZ,20140127,29.0,29.83,28.61,28.81,29.3,-0.49,-1.67,159162.36,463217.9254
1022,002261.SZ,20140128,28.65,29.18,27.39,27.9,28.81,-0.91,-3.16,134002.05,374379.1252
1021,002261.SZ,20140129,28.07,29.75,28.07,29.64,27.9,1.74,6.24,164530.09,477916.3519
1020,002261.SZ,20140130,29.5,30.2,28.9,28.98,29.64,-0.66,-2.23,141067.72,417102.0794
1019,002261.SZ,20140207,28.66,29.6,27.88,29.6,28.98,0.62,2.14,128864.17,371368.7384
1018,002261.SZ,20140210,29.5,30.85,29.11,29.92,29.6,0.32,1.08,181070.78,542221.2462
1017,002261.SZ,20140211,29.52,29.95,28.22,28.73,29.92,-1.19,-3.98,154703.57,449992.1282
1016,002261.SZ,20140212,28.62,28.7,27.89,27.94,28.73,-0.79,-2.75,124513.29,350987.9237
1015,002261.SZ,20140213,28.0,28.69,27.16,27.36,27.94,-0.58,-2.08,120410.56,337890.049
1014,002261.SZ,20140520,17.56,18.4,17.56,17.56,19.51,-1.95,-9.99,96304.2,169285.8507
1013,002261.SZ,20140521,16.35,17.49,16.3,16.9,17.56,-0.66,-3.76,346718.98,581049.0644
1012,002261.SZ,20140522,16.87,17.42,16.7,16.99,16.9,0.09,0.53,184196.2,315431.7522
1011,002261.SZ,20140523,16.95,17.18,16.41,17.17,16.99,0.18,1.06,168269.54,283136.601
1010,002261.SZ,20140526,17.06,17.84,16.97,17.78,17.17,0.61,3.55,215358.83,376328.9998
1009,002261.SZ,20140527,17.65,17.71,17.29,17.44,17.78,-0.34,-1.91,143635.36,251147.1314
1008,002261.SZ,20140528,17.53,18.1,17.53,17.93,17.44,0.49,2.81,195754.12,349150.4582
1007,002261.SZ,20140529,17.94,18.15,17.38,17.39,17.93,-0.54,-3.01,177689.02,316073.3998
1006,002261.SZ,20140530,17.38,17.75,17.3,17.57,17.39,0.18,1.04,94674.41,166353.4598
1005,002261.SZ,20140603,17.58,17.79,17.41,17.61,17.57,0.04,0.23,85479.44,150908.2494
1004,002261.SZ,20140604,17.56,17.67,16.82,16.94,17.61,-0.67,-3.8,128038.8,219046.0206
1003,002261.SZ,20140605,17.0,17.88,16.95,17.78,16.94,0.84,4.96,167324.59,292504.2112
1002,002261.SZ,20140606,17.85,17.85,17.36,17.57,17.78,-0.21,-1.18,116261.63,204697.1036
1001,002261.SZ,20140609,17.59,17.87,17.44,17.46,17.57,-0.11,-0.63,89946.68,158724.2625
1000,002261.SZ,20140610,17.55,17.68,16.9,17.62,17.46,0.16,0.92,112245.22,194671.3818
999,002261.SZ,20140611,17.52,17.79,17.37,17.59,17.62,-0.03,-0.17,141308.63,248924.4474
998,002261.SZ,20140612,17.6,17.7,17.48,17.5,17.59,-0.09,-0.51,92137.54,161819.7921
997,002261.SZ,20140613,17.35,17.74,17.27,17.61,17.5,0.11,0.63,101612.16,178693.7377
996,002261.SZ,20140616,17.65,19.33,17.63,18.88,17.61,1.27,7.21,302667.22,559327.2444
995,002261.SZ,20140617,18.68,18.85,18.32,18.35,18.88,-0.53,-2.81,167575.47,310175.981
994,002261.SZ,20140618,18.27,18.75,17.85,17.85,18.35,-0.5,-2.72,136438.74,250841.0482
