,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
913,002652.SZ,20140102,10.81,11.05,10.52,10.92,10.84,0.08,0.74,50083.21,54389.9054
912,002652.SZ,20140103,10.77,10.92,10.5,10.7,10.92,-0.22,-2.01,45193.47,48134.0136
911,002652.SZ,20140106,10.7,10.7,9.97,10.07,10.7,-0.63,-5.89,47147.24,48299.7879
910,002652.SZ,20140107,10.02,10.19,9.96,10.17,10.07,0.1,0.99,28314.4,28564.484
909,002652.SZ,20140108,10.13,10.35,10.11,10.29,10.17,0.12,1.18,29903.35,30626.7912
908,002652.SZ,20140109,10.3,10.3,9.68,9.69,10.29,-0.6,-5.83,29505.55,29563.8757
907,002652.SZ,20140110,9.67,9.86,9.53,9.57,9.69,-0.12,-1.24,22641.05,21945.7476
906,002652.SZ,20140113,9.58,9.87,9.56,9.8,9.57,0.23,2.4,20296.8,19666.5809
905,002652.SZ,20140114,9.76,10.07,9.72,10.04,9.8,0.24,2.45,25703.8,25510.6982
904,002652.SZ,20140115,10.03,10.31,9.94,10.27,10.04,0.23,2.29,30417.71,30888.1138
903,002652.SZ,20140116,10.22,10.37,10.1,10.15,10.27,-0.12,-1.17,23517.8,23999.7865
902,002652.SZ,20140117,10.12,10.2,9.81,9.95,10.15,-0.2,-1.97,19774.25,19785.7646
901,002652.SZ,20140120,9.9,10.08,9.85,10.07,9.95,0.12,1.21,17274.07,17322.1266
900,002652.SZ,20140121,10.05,10.17,10.02,10.16,10.07,0.09,0.89,17844.75,18031.1645
899,002652.SZ,20140122,10.2,10.54,10.18,10.52,10.16,0.36,3.54,39584.6,41060.5154
898,002652.SZ,20140123,10.51,10.77,10.4,10.65,10.52,0.13,1.24,46193.56,49101.7649
897,002652.SZ,20140124,10.54,11.03,10.51,10.89,10.65,0.24,2.25,49698.61,54169.603
896,002652.SZ,20140127,10.82,11.01,10.61,10.75,10.89,-0.14,-1.29,33650.06,36391.6948
895,002652.SZ,20140128,10.66,10.88,10.51,10.62,10.75,-0.13,-1.21,17319.54,18405.1113
894,002652.SZ,20140129,10.65,10.87,10.65,10.83,10.62,0.21,1.98,16156.03,17375.6709
893,002652.SZ,20140130,10.86,10.86,10.56,10.62,10.83,-0.21,-1.94,15699.64,16742.2573
892,002652.SZ,20140207,10.5,10.88,10.35,10.83,10.62,0.21,1.98,18139.01,19359.8174
891,002652.SZ,20140210,10.85,11.32,10.81,11.18,10.83,0.35,3.23,40784.91,45062.3285
890,002652.SZ,20140211,11.14,11.32,10.95,11.23,11.18,0.05,0.45,40548.14,45336.1088
889,002652.SZ,20140212,11.28,11.49,11.03,11.39,11.23,0.16,1.42,48728.79,55437.1937
888,002652.SZ,20140213,11.37,11.37,11.05,11.08,11.39,-0.31,-2.72,29948.74,33606.9861
887,002652.SZ,20140214,11.12,11.38,11.12,11.32,11.08,0.24,2.17,27380.17,30878.8665
886,002652.SZ,20140217,11.3,11.47,11.2,11.44,11.32,0.12,1.06,47360.29,53758.3417
885,002652.SZ,20140218,11.45,11.49,11.3,11.4,11.44,-0.04,-0.35,27921.66,31775.062
884,002652.SZ,20140219,11.36,11.89,11.21,11.56,11.4,0.16,1.4,68279.01,78623.5917
883,002652.SZ,20140220,11.5,11.58,11.12,11.35,11.56,-0.21,-1.82,34363.51,39021.2475
