,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
928,600749.SH,20140102,7.72,7.73,7.64,7.68,7.72,-0.04,-0.52,8511.87,6544.492
927,600749.SH,20140103,7.65,7.71,7.52,7.61,7.68,-0.07,-0.91,13788.57,10485.206
926,600749.SH,20140106,7.57,7.63,7.41,7.43,7.61,-0.18,-2.37,14533.4,10839.624
925,600749.SH,20140107,7.4,7.53,7.38,7.48,7.43,0.05,0.67,7777.49,5821.385
924,600749.SH,20140108,7.5,7.56,7.37,7.4,7.48,-0.08,-1.07,9308.5,6909.327
923,600749.SH,20140109,7.4,7.49,7.33,7.37,7.4,-0.03,-0.41,12653.0,9383.264
922,600749.SH,20140110,7.43,7.66,7.3,7.61,7.37,0.24,3.26,21065.31,15799.83
921,600749.SH,20140113,7.6,7.65,7.46,7.62,7.61,0.01,0.13,10841.18,8205.859
920,600749.SH,20140114,7.62,7.77,7.53,7.74,7.62,0.12,1.57,17809.49,13704.71
919,600749.SH,20140115,7.76,7.84,7.66,7.82,7.74,0.08,1.03,17678.59,13702.753
918,600749.SH,20140116,7.8,7.86,7.74,7.84,7.82,0.02,0.26,12087.42,9448.472
917,600749.SH,20140117,7.86,7.86,7.62,7.66,7.84,-0.18,-2.3,9794.64,7529.238
916,600749.SH,20140120,7.66,7.69,7.53,7.6,7.66,-0.06,-0.78,8351.85,6347.323
915,600749.SH,20140121,7.63,7.68,7.58,7.68,7.6,0.08,1.05,7016.88,5368.106
914,600749.SH,20140122,7.61,7.85,7.61,7.85,7.68,0.17,2.21,16611.97,12957.756
913,600749.SH,20140123,7.82,8.07,7.8,8.03,7.85,0.18,2.29,34236.37,27294.956
912,600749.SH,20140124,8.02,8.21,7.96,8.06,8.03,0.03,0.37,36294.59,29326.868
911,600749.SH,20140127,8.03,8.17,8.01,8.05,8.06,-0.01,-0.12,18491.6,14906.818
910,600749.SH,20140128,8.05,8.11,8.0,8.06,8.05,0.01,0.12,11674.42,9402.327
909,600749.SH,20140129,8.1,8.1,8.0,8.08,8.06,0.02,0.25,11869.32,9545.213
908,600749.SH,20140130,8.08,8.09,7.98,8.02,8.08,-0.06,-0.74,8955.69,7201.916
907,600749.SH,20140207,7.99,8.17,7.82,8.15,8.02,0.13,1.62,21597.43,17473.021
906,600749.SH,20140210,8.16,8.56,8.16,8.37,8.15,0.22,2.7,64883.63,54588.253
905,600749.SH,20140211,8.39,8.56,8.33,8.37,8.37,0.0,0.0,34778.23,29430.905
904,600749.SH,20140212,8.37,8.4,8.28,8.35,8.37,-0.02,-0.24,24116.31,20071.512
903,600749.SH,20140213,8.33,8.45,8.23,8.27,8.35,-0.08,-0.96,22139.92,18428.196
902,600749.SH,20140214,8.25,8.59,8.24,8.58,8.27,0.31,3.75,47103.3,39808.49
901,600749.SH,20140217,8.53,9.44,8.53,9.44,8.58,0.86,10.02,169773.82,157409.286
900,600749.SH,20140218,9.49,10.25,9.4,9.94,9.44,0.5,5.3,205572.29,203500.873
899,600749.SH,20140219,9.86,9.93,9.55,9.73,9.94,-0.21,-2.11,85590.2,83039.807
898,600749.SH,20140220,9.71,9.71,9.4,9.49,9.73,-0.24,-2.47,54353.4,51726.531
897,600749.SH,20140221,9.41,9.48,9.18,9.34,9.49,-0.15,-1.58,45724.53,42614.412
