,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1195,000738.SZ,20140102,12.11,12.23,12.05,12.16,12.05,0.11,0.91,19637.14,23875.0263
1194,000738.SZ,20140103,12.17,12.32,11.95,11.99,12.16,-0.17,-1.4,30290.18,36752.6838
1193,000738.SZ,20140106,11.88,11.88,11.37,11.69,11.99,-0.3,-2.5,30397.36,35080.3618
1192,000738.SZ,20140107,11.68,12.1,11.5,11.86,11.69,0.17,1.45,30348.54,36059.7228
1191,000738.SZ,20140108,11.88,12.14,11.81,12.07,11.86,0.21,1.77,33879.09,40763.6313
1190,000738.SZ,20140109,12.1,12.3,11.75,11.77,12.07,-0.3,-2.49,26817.84,32410.1761
1189,000738.SZ,20140110,11.61,11.75,11.47,11.56,11.77,-0.21,-1.78,20274.9,23462.3873
1188,000738.SZ,20140113,11.55,11.8,11.08,11.75,11.56,0.19,1.64,23337.54,26803.0511
1187,000738.SZ,20140114,11.65,12.1,11.6,11.97,11.75,0.22,1.87,20932.73,24872.1583
1186,000738.SZ,20140115,12.05,12.57,11.89,12.38,11.97,0.41,3.43,59327.43,73338.7295
1185,000738.SZ,20140116,12.45,12.46,12.15,12.29,12.38,-0.09,-0.73,29062.73,35665.38
1184,000738.SZ,20140117,12.25,12.28,11.95,11.98,12.29,-0.31,-2.52,21938.78,26449.1043
1183,000738.SZ,20140120,11.84,12.07,11.63,11.79,11.98,-0.19,-1.59,20743.28,24555.1428
1182,000738.SZ,20140121,11.79,11.94,11.73,11.85,11.79,0.06,0.51,15641.15,18498.6146
1181,000738.SZ,20140122,11.9,12.17,11.83,12.17,11.85,0.32,2.7,29565.78,35688.9859
1180,000738.SZ,20140123,12.18,12.29,12.07,12.19,12.17,0.02,0.16,28835.95,35078.1761
1179,000738.SZ,20140124,12.2,12.35,12.12,12.31,12.19,0.12,0.98,36152.7,44237.2466
1178,000738.SZ,20140127,12.32,12.4,12.18,12.18,12.31,-0.13,-1.06,29082.56,35728.4305
1177,000738.SZ,20140128,12.12,12.25,11.84,11.92,12.18,-0.26,-2.13,20567.14,24668.3371
1176,000738.SZ,20140129,12.04,12.6,11.93,12.55,11.92,0.63,5.29,72730.48,90171.7951
1175,000738.SZ,20140130,12.46,13.8,12.35,13.2,12.55,0.65,5.18,115570.2,152529.2323
1174,000738.SZ,20140207,13.2,13.48,12.96,13.34,13.2,0.14,1.06,72132.58,95745.8902
1173,000738.SZ,20140210,13.31,13.7,13.22,13.48,13.34,0.14,1.05,83951.38,113446.7666
1172,000738.SZ,20140211,13.48,13.48,13.0,13.18,13.48,-0.3,-2.23,71441.57,94528.943
1171,000738.SZ,20140212,13.18,13.45,13.0,13.27,13.18,0.09,0.68,40433.52,53451.9318
1170,000738.SZ,20140213,13.2,13.2,12.66,12.68,13.27,-0.59,-4.45,49004.78,63342.2039
1169,000738.SZ,20140214,12.53,12.92,12.53,12.8,12.68,0.12,0.95,31631.29,40274.7684
1168,000738.SZ,20140217,12.89,13.72,12.89,13.63,12.8,0.83,6.48,103659.16,140020.683
1167,000738.SZ,20140218,13.59,13.8,13.38,13.42,13.63,-0.21,-1.54,67779.29,91791.8133
1166,000738.SZ,20140219,13.49,13.55,13.16,13.33,13.42,-0.09,-0.67,45015.44,59931.1127
1165,000738.SZ,20140220,13.4,13.64,13.1,13.39,13.33,0.06,0.45,74447.88,100061.5661
1164,000738.SZ,20140221,13.25,14.14,13.23,13.79,13.39,0.4,2.99,136895.56,189548.7164
1163,000738.SZ,20140224,13.67,14.42,13.65,14.27,13.79,0.48,3.48,164677.13,233458.1382
1162,000738.SZ,20140225,14.18,14.28,12.84,13.16,14.27,-1.11,-7.78,151673.92,207320.7232
