,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1080,600979.SH,20140102,4.92,4.97,4.91,4.95,4.93,0.02,0.41,19203.76,9500.838
1079,600979.SH,20140103,4.93,4.96,4.89,4.95,4.95,0.0,0.0,30150.17,14857.071
1078,600979.SH,20140106,4.95,4.95,4.77,4.77,4.95,-0.18,-3.64,32383.38,15605.12
1077,600979.SH,20140107,4.76,4.83,4.75,4.79,4.77,0.02,0.42,13047.42,6254.698
1076,600979.SH,20140108,4.78,4.83,4.71,4.74,4.79,-0.05,-1.04,22911.01,10947.329
1075,600979.SH,20140109,4.75,4.79,4.68,4.7,4.74,-0.04,-0.84,22587.8,10684.144
1074,600979.SH,20140110,4.7,4.73,4.38,4.51,4.7,-0.19,-4.04,50894.72,22883.673
1073,600979.SH,20140113,4.45,4.54,4.4,4.47,4.51,-0.04,-0.89,19264.0,8645.585
1072,600979.SH,20140114,4.45,4.57,4.45,4.57,4.47,0.1,2.24,15942.84,7202.682
1071,600979.SH,20140115,4.53,4.67,4.53,4.63,4.57,0.06,1.31,17277.72,7947.54
1070,600979.SH,20140116,4.61,4.7,4.59,4.66,4.63,0.03,0.65,22165.63,10346.17
1069,600979.SH,20140117,4.66,4.7,4.62,4.68,4.66,0.02,0.43,21607.22,10090.256
1068,600979.SH,20140120,4.68,4.73,4.62,4.63,4.68,-0.05,-1.07,18073.08,8477.884
1067,600979.SH,20140121,4.62,4.7,4.62,4.68,4.63,0.05,1.08,10031.95,4692.96
1066,600979.SH,20140122,4.69,4.78,4.67,4.74,4.68,0.06,1.28,18853.03,8933.219
1065,600979.SH,20140123,4.72,4.75,4.67,4.69,4.74,-0.05,-1.05,20820.58,9793.801
1064,600979.SH,20140124,4.69,4.76,4.64,4.74,4.69,0.05,1.07,17732.47,8381.455
1063,600979.SH,20140127,4.73,4.73,4.6,4.66,4.74,-0.08,-1.69,15748.94,7335.115
1062,600979.SH,20140128,4.69,4.72,4.62,4.65,4.66,-0.01,-0.21,16874.86,7862.737
1061,600979.SH,20140129,4.67,4.7,4.59,4.64,4.65,-0.01,-0.22,24874.18,11519.219
1060,600979.SH,20140130,4.63,4.63,4.57,4.57,4.64,-0.07,-1.51,13291.65,6103.208
1059,600979.SH,20140207,4.57,4.67,4.54,4.66,4.57,0.09,1.97,10526.19,4867.223
1058,600979.SH,20140210,4.65,4.87,4.64,4.83,4.66,0.17,3.65,35873.76,17193.566
1057,600979.SH,20140211,4.83,4.92,4.8,4.85,4.83,0.02,0.41,39283.4,19079.066
1056,600979.SH,20140212,4.86,4.97,4.83,4.91,4.85,0.06,1.24,28842.59,14113.357
1055,600979.SH,20140213,4.91,5.0,4.86,4.91,4.91,0.0,0.0,37478.02,18566.121
1054,600979.SH,20140214,4.89,4.99,4.86,4.94,4.91,0.03,0.61,29129.14,14347.087
1053,600979.SH,20140217,4.94,4.98,4.9,4.97,4.94,0.03,0.61,33672.57,16648.243
1052,600979.SH,20140218,4.96,4.96,4.8,4.88,4.97,-0.09,-1.81,56639.94,27603.486
1051,600979.SH,20140219,4.88,4.92,4.83,4.91,4.88,0.03,0.61,43096.2,21012.6
1050,600979.SH,20140220,4.95,5.09,4.91,4.98,4.91,0.07,1.43,114012.57,57144.643
1049,600979.SH,20140221,4.98,5.04,4.82,4.87,4.98,-0.11,-2.21,54558.31,26741.22
1048,600979.SH,20140224,4.83,4.86,4.75,4.81,4.87,-0.06,-1.23,35621.69,17062.495
1047,600979.SH,20140225,4.81,4.89,4.49,4.57,4.81,-0.24,-4.99,67245.4,31518.089
1046,600979.SH,20140226,4.59,4.63,4.52,4.63,4.57,0.06,1.31,25271.43,11520.908
1045,600979.SH,20140227,4.6,4.69,4.58,4.62,4.63,-0.01,-0.22,34483.78,15991.214
1044,600979.SH,20140228,4.6,4.8,4.48,4.78,4.62,0.16,3.46,42348.13,19514.4
1043,600979.SH,20140303,4.75,4.75,4.64,4.7,4.78,-0.08,-1.67,83646.38,39161.943
1042,600979.SH,20140304,4.67,4.74,4.64,4.71,4.7,0.01,0.21,33925.51,15866.029
1041,600979.SH,20140305,4.77,4.77,4.67,4.68,4.71,-0.03,-0.64,25551.5,12014.742
1040,600979.SH,20140306,4.68,4.74,4.6,4.7,4.68,0.02,0.43,31595.69,14744.372
1039,600979.SH,20140307,4.69,4.75,4.63,4.71,4.7,0.01,0.21,50777.52,23894.994
1038,600979.SH,20140310,4.74,4.74,4.49,4.61,4.71,-0.1,-2.12,49805.86,22709.574
1037,600979.SH,20140311,4.59,4.59,4.47,4.51,4.61,-0.1,-2.17,37802.22,17012.693
1036,600979.SH,20140312,4.51,4.53,4.44,4.49,4.51,-0.02,-0.44,21083.35,9445.198
1035,600979.SH,20140313,4.49,4.56,4.49,4.53,4.49,0.04,0.89,25211.94,11435.294
1034,600979.SH,20140314,4.51,4.55,4.48,4.52,4.53,-0.01,-0.22,17716.59,7998.244
1033,600979.SH,20140317,4.52,4.62,4.52,4.59,4.52,0.07,1.55,18549.44,8500.868
