,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
974,002584.SZ,20140102,10.95,11.28,10.73,10.81,10.81,0.0,0.0,36269.35,39626.7266
973,002584.SZ,20140103,10.78,11.1,10.7,11.1,10.81,0.29,2.68,34571.25,37656.9692
972,002584.SZ,20140106,10.96,11.08,10.79,10.9,11.1,-0.2,-1.8,21441.73,23417.3204
971,002584.SZ,20140107,10.77,11.06,10.7,10.86,10.9,-0.04,-0.37,17350.73,18941.1797
970,002584.SZ,20140108,10.85,10.97,10.68,10.81,10.86,-0.05,-0.46,28098.9,30359.1295
969,002584.SZ,20140109,10.72,10.8,10.25,10.32,10.81,-0.49,-4.53,25055.0,26616.5149
968,002584.SZ,20140110,10.29,10.81,10.13,10.79,10.32,0.47,4.55,48449.78,51219.2552
967,002584.SZ,20140113,10.71,10.99,10.71,10.83,10.79,0.04,0.37,21745.83,23635.2525
966,002584.SZ,20140114,10.93,11.09,10.75,10.94,10.83,0.11,1.02,26298.9,28701.8865
965,002584.SZ,20140115,11.0,12.03,10.92,11.8,10.94,0.86,7.86,87429.23,102070.0778
964,002584.SZ,20140116,11.78,12.18,11.63,12.07,11.8,0.27,2.29,39432.02,46914.1036
963,002584.SZ,20140117,12.0,12.55,11.77,12.39,12.07,0.32,2.65,57852.22,71357.786
962,002584.SZ,20140120,12.31,12.83,12.3,12.55,12.39,0.16,1.29,66390.95,83443.4684
961,002584.SZ,20140121,12.55,12.77,12.35,12.67,12.55,0.12,0.96,31261.04,39260.6681
960,002584.SZ,20140122,12.67,12.85,12.42,12.67,12.67,0.0,0.0,26480.15,33384.1074
959,002584.SZ,20140123,12.69,12.85,12.57,12.71,12.67,0.04,0.32,26757.15,34035.6827
958,002584.SZ,20140124,12.71,13.95,12.65,13.55,12.71,0.84,6.61,71084.59,95055.8493
957,002584.SZ,20140127,13.5,14.35,13.42,14.1,13.55,0.55,4.06,52543.62,72924.1647
956,002584.SZ,20140128,14.18,14.25,13.66,13.97,14.1,-0.13,-0.92,23000.29,32090.1521
955,002584.SZ,20140129,13.8,14.6,13.77,14.51,13.97,0.54,3.87,24858.98,35763.9409
954,002584.SZ,20140130,14.45,14.45,14.13,14.21,14.51,-0.3,-2.07,10955.56,15620.5287
953,002584.SZ,20140207,14.21,14.47,13.81,14.31,14.21,0.1,0.7,11086.68,15769.1205
952,002584.SZ,20140210,14.47,14.72,14.03,14.22,14.31,-0.09,-0.63,41439.86,59216.6231
951,002584.SZ,20140211,14.22,14.39,13.85,14.3,14.22,0.08,0.56,39497.02,55604.0528
950,002584.SZ,20140212,14.36,14.39,13.8,14.16,14.3,-0.14,-0.98,42965.77,60555.6375
949,002584.SZ,20140213,14.13,14.25,13.46,13.46,14.16,-0.7,-4.94,36488.18,50545.4684
948,002584.SZ,20140214,13.53,14.19,13.5,14.15,13.46,0.69,5.13,33347.38,46313.6612
947,002584.SZ,20140217,14.18,15.56,14.17,15.31,14.15,1.16,8.2,50615.39,75418.9363
946,002584.SZ,20140218,15.3,15.89,15.18,15.24,15.31,-0.07,-0.46,33578.63,51960.7636
945,002584.SZ,20140219,15.17,15.37,14.71,15.2,15.24,-0.04,-0.26,27839.2,41753.1725
944,002584.SZ,20140220,15.1,15.23,14.45,14.66,15.2,-0.54,-3.55,26315.05,38725.6237
943,002584.SZ,20140221,14.66,14.88,14.18,14.6,14.66,-0.06,-0.41,22983.11,33206.2172
942,002584.SZ,20140224,14.45,14.83,14.18,14.8,14.6,0.2,1.37,30971.41,45279.2216
941,002584.SZ,20140225,14.91,15.77,14.5,14.71,14.8,-0.09,-0.61,70362.43,107280.2697
940,002584.SZ,20140226,14.65,14.8,13.58,14.5,14.71,-0.21,-1.43,54254.66,77268.9407
939,002584.SZ,20140227,14.48,15.85,14.3,14.9,14.5,0.4,2.76,42529.69,64302.6848
938,002584.SZ,20140228,14.79,15.37,14.5,15.27,14.9,0.37,2.48,16321.41,24564.6872
937,002584.SZ,20140303,15.15,15.65,15.0,15.58,15.27,0.31,2.03,17175.48,26500.6267
936,002584.SZ,20140304,15.33,15.49,14.88,15.26,15.58,-0.32,-2.05,16580.7,25199.0718
935,002584.SZ,20140305,15.05,15.4,14.7,15.23,15.26,-0.03,-0.2,18006.53,27070.1318
934,002584.SZ,20140306,15.26,15.35,14.8,15.1,15.23,-0.13,-0.85,7736.6,11627.3029
933,002584.SZ,20140307,14.9,16.35,14.8,16.32,15.1,1.22,8.08,50440.35,79989.7423
932,002584.SZ,20140310,16.32,17.3,15.86,16.95,16.32,0.63,3.86,71472.65,119708.1661
931,002584.SZ,20140311,16.92,17.0,15.9,16.23,16.95,-0.72,-4.25,27710.72,45501.3575
930,002584.SZ,20140312,16.19,16.19,14.8,15.39,16.23,-0.84,-5.18,44088.47,68199.0763
929,002584.SZ,20140313,15.2,16.93,15.05,16.93,15.39,1.54,10.01,34854.51,56923.1023
