,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
872,002650.SZ,20140102,18.95,19.19,18.63,19.02,19.02,0.0,0.0,18850.88,35601.2516
871,002650.SZ,20140103,18.98,19.09,18.66,18.76,19.02,-0.26,-1.37,18707.08,35175.7379
870,002650.SZ,20140106,18.72,18.99,18.48,18.6,18.76,-0.16,-0.85,16269.1,30488.634
869,002650.SZ,20140107,18.47,18.79,18.4,18.77,18.6,0.17,0.91,14621.38,27226.7695
868,002650.SZ,20140108,18.77,19.42,18.68,19.29,18.77,0.52,2.77,23367.62,44720.1535
867,002650.SZ,20140109,19.25,19.64,18.81,18.81,19.29,-0.48,-2.49,24750.05,47544.2627
866,002650.SZ,20140110,18.75,18.75,17.92,18.06,18.81,-0.75,-3.99,30548.88,56023.8054
865,002650.SZ,20140113,18.05,18.21,17.81,18.06,18.06,0.0,0.0,11928.19,21487.5935
864,002650.SZ,20140114,18.0,18.71,17.81,18.58,18.06,0.52,2.88,16118.43,29513.4976
863,002650.SZ,20140115,18.66,19.23,18.51,19.11,18.58,0.53,2.85,20982.17,39731.1774
862,002650.SZ,20140116,19.1,19.27,18.7,18.73,19.11,-0.38,-1.99,15396.83,29084.5493
861,002650.SZ,20140117,18.77,19.0,18.51,18.95,18.73,0.22,1.17,13902.8,26084.1145
860,002650.SZ,20140120,18.82,19.42,18.73,18.96,18.95,0.01,0.05,24912.67,47749.5875
859,002650.SZ,20140121,18.9,19.18,18.73,18.91,18.96,-0.05,-0.26,16425.14,31114.3762
858,002650.SZ,20140122,18.9,20.07,18.9,19.95,18.91,1.04,5.5,44531.34,87367.3504
857,002650.SZ,20140123,19.96,20.45,19.73,20.01,19.95,0.06,0.3,33960.54,68153.7017
856,002650.SZ,20140124,20.11,20.75,20.1,20.18,20.01,0.17,0.85,31039.61,63163.3284
855,002650.SZ,20140127,19.95,20.35,19.85,19.97,20.18,-0.21,-1.04,20960.6,42024.3388
854,002650.SZ,20140128,19.9,20.7,19.65,20.64,19.97,0.67,3.36,29486.82,59477.1585
853,002650.SZ,20140129,20.62,20.99,20.4,20.79,20.64,0.15,0.73,24807.97,51397.9683
852,002650.SZ,20140130,20.6,20.77,19.99,20.08,20.79,-0.71,-3.42,20249.91,41358.9388
851,002650.SZ,20140207,19.8,20.54,19.5,20.54,20.08,0.46,2.29,20664.14,41431.1211
850,002650.SZ,20140210,20.48,21.4,20.3,21.16,20.54,0.62,3.02,41982.87,87862.2682
849,002650.SZ,20140211,21.3,21.39,19.39,19.41,21.16,-1.75,-8.27,91038.0,182186.0443
848,002650.SZ,20140212,19.42,19.84,19.08,19.7,19.41,0.29,1.49,51681.67,100733.1548
847,002650.SZ,20140213,19.5,19.51,18.65,18.71,19.7,-0.99,-5.03,51134.68,97561.7168
846,002650.SZ,20140214,18.79,19.17,18.79,19.05,18.71,0.34,1.82,29087.91,55174.9823
845,002650.SZ,20140217,19.15,19.42,18.93,19.23,19.05,0.18,0.94,36132.37,69347.1727
844,002650.SZ,20140218,19.23,19.49,19.04,19.32,19.23,0.09,0.47,30628.81,59046.148
843,002650.SZ,20140219,19.28,19.32,18.8,19.05,19.32,-0.27,-1.4,29858.35,56765.099
842,002650.SZ,20140220,19.04,19.09,18.55,18.6,19.05,-0.45,-2.36,24047.81,45229.98
841,002650.SZ,20140221,18.64,18.83,18.4,18.56,18.6,-0.04,-0.22,17986.75,33505.7853
840,002650.SZ,20140224,18.51,18.51,18.03,18.32,18.56,-0.24,-1.29,29141.91,52991.2377
839,002650.SZ,20140225,18.32,18.62,17.8,17.95,18.32,-0.37,-2.02,32320.89,58880.8295
838,002650.SZ,20140226,17.87,17.9,17.3,17.52,17.95,-0.43,-2.4,25200.04,44314.115
837,002650.SZ,20140227,17.55,17.71,17.26,17.3,17.52,-0.22,-1.26,23439.34,41102.1416
836,002650.SZ,20140228,17.37,17.97,17.25,17.94,17.3,0.64,3.7,21076.6,37268.6458
835,002650.SZ,20140303,18.03,18.09,17.82,17.94,17.94,0.0,0.0,18171.42,32672.6505
834,002650.SZ,20140304,17.9,17.94,17.65,17.9,17.94,-0.04,-0.22,14682.9,26090.4864
833,002650.SZ,20140305,17.9,17.99,17.71,17.9,17.9,0.0,0.0,14097.26,25151.6526
832,002650.SZ,20140306,17.89,17.89,17.5,17.75,17.9,-0.15,-0.84,13938.9,24626.7343
831,002650.SZ,20140307,17.71,17.87,17.52,17.56,17.75,-0.19,-1.07,11126.08,19684.0325
830,002650.SZ,20140310,17.33,17.48,16.81,16.93,17.56,-0.63,-3.59,16484.5,28286.7815
829,002650.SZ,20140311,16.81,17.79,16.75,17.75,16.93,0.82,4.84,26071.5,45249.7571
828,002650.SZ,20140312,17.7,17.93,17.62,17.84,17.75,0.09,0.51,14721.09,26198.4938
827,002650.SZ,20140313,17.78,18.55,17.78,18.5,17.84,0.66,3.7,29792.73,54441.7559
826,002650.SZ,20140314,18.49,18.5,18.02,18.16,18.5,-0.34,-1.84,12426.38,22626.242
825,002650.SZ,20140317,18.16,18.48,18.11,18.26,18.16,0.1,0.55,10555.48,19332.2114
824,002650.SZ,20140318,18.17,18.55,18.17,18.2,18.26,-0.06,-0.33,8983.93,16467.4587
823,002650.SZ,20140319,18.18,18.33,17.94,18.05,18.2,-0.15,-0.82,9606.32,17391.8395
822,002650.SZ,20140320,18.08,18.25,17.77,17.78,18.05,-0.27,-1.5,7592.45,13711.2071
821,002650.SZ,20140321,17.51,18.07,17.36,17.98,17.78,0.2,1.12,8852.43,15616.9287
820,002650.SZ,20140324,17.9,18.1,17.9,17.96,17.98,-0.02,-0.11,6881.68,12366.2827
819,002650.SZ,20140325,17.91,18.09,17.78,17.8,17.96,-0.16,-0.89,7954.19,14236.2091
818,002650.SZ,20140326,17.89,17.89,17.64,17.81,17.8,0.01,0.06,4156.05,7395.1698
817,002650.SZ,20140327,17.81,17.85,17.45,17.45,17.81,-0.36,-2.02,7870.55,13916.9173
816,002650.SZ,20140328,17.38,17.54,16.89,17.0,17.45,-0.45,-2.58,11164.89,19232.3101
815,002650.SZ,20140331,16.99,17.23,16.83,16.85,17.0,-0.15,-0.88,6505.45,11015.0255
814,002650.SZ,20140401,16.87,17.32,16.87,17.27,16.85,0.42,2.49,7859.18,13500.9999
813,002650.SZ,20140402,17.27,17.43,17.2,17.3,17.27,0.03,0.17,3894.63,6734.7861
812,002650.SZ,20140403,17.32,17.36,17.08,17.29,17.3,-0.01,-0.06,6243.83,10782.1018
811,002650.SZ,20140404,17.29,17.65,17.2,17.55,17.29,0.26,1.5,6536.58,11455.7439
810,002650.SZ,20140408,17.54,17.98,17.48,17.89,17.55,0.34,1.94,8844.56,15744.6449
809,002650.SZ,20140409,17.95,18.0,17.8,17.94,17.89,0.05,0.28,4739.41,8483.3216
808,002650.SZ,20140410,17.88,18.04,17.76,17.99,17.94,0.05,0.28,8058.24,14448.6929
807,002650.SZ,20140411,17.92,18.18,17.78,17.8,17.99,-0.19,-1.06,9792.79,17540.7208
806,002650.SZ,20140414,17.91,17.91,17.52,17.67,17.8,-0.13,-0.73,14246.12,25080.2542
805,002650.SZ,20140415,17.65,17.74,17.61,17.7,17.67,0.03,0.17,5054.23,8934.063
804,002650.SZ,20140416,17.7,17.76,17.6,17.65,17.7,-0.05,-0.28,3313.35,5856.1336
803,002650.SZ,20140417,17.68,17.81,17.58,17.67,17.65,0.02,0.11,4879.06,8618.3453
802,002650.SZ,20140418,17.6,18.22,17.6,18.13,17.67,0.46,2.6,18469.16,33314.6934
801,002650.SZ,20140421,18.09,18.44,18.01,18.25,18.13,0.12,0.66,19558.34,35809.7182
800,002650.SZ,20140422,18.18,18.34,17.6,17.79,18.25,-0.46,-2.52,12112.96,21746.9617
799,002650.SZ,20140423,17.7,18.09,17.55,17.99,17.79,0.2,1.12,7059.45,12637.6832
798,002650.SZ,20140424,18.78,19.21,18.35,18.5,17.99,0.51,2.83,47137.91,87785.2264
797,002650.SZ,20140425,18.45,18.75,18.0,18.02,18.5,-0.48,-2.59,21799.16,40001.4745
796,002650.SZ,20140428,17.55,17.75,16.44,16.58,18.02,-1.44,-7.99,32100.02,54529.453
795,002650.SZ,20140429,16.58,16.95,16.5,16.9,16.58,0.32,1.93,11630.22,19562.7028
794,002650.SZ,20140430,16.9,17.38,16.9,17.2,16.9,0.3,1.78,10491.55,18044.3383
793,002650.SZ,20140505,17.2,17.33,17.1,17.32,17.2,0.12,0.7,8898.93,15316.2314
792,002650.SZ,20140506,17.34,17.55,17.25,17.48,17.32,0.16,0.92,9006.35,15714.0105
791,002650.SZ,20140507,17.48,17.48,17.18,17.18,17.48,-0.3,-1.72,7129.64,12339.3963
790,002650.SZ,20140508,17.07,17.36,17.07,17.21,17.18,0.03,0.17,8833.68,15211.0744
789,002650.SZ,20140509,17.21,17.26,16.9,17.01,17.21,-0.2,-1.16,6981.71,11905.8204
788,002650.SZ,20140512,17.13,17.4,17.08,17.33,17.01,0.32,1.88,12252.24,21187.657
787,002650.SZ,20140513,17.33,17.44,17.21,17.27,17.33,-0.06,-0.35,8669.3,15025.2282
786,002650.SZ,20140514,17.33,17.45,17.25,17.38,17.27,0.11,0.64,7029.11,12205.4202
785,002650.SZ,20140515,17.42,17.64,17.29,17.36,17.38,-0.02,-0.12,11784.86,20609.9342
784,002650.SZ,20140516,17.44,17.44,17.08,17.29,17.36,-0.07,-0.4,8439.08,14557.8955
783,002650.SZ,20140519,17.11,17.26,17.04,17.12,17.29,-0.17,-0.98,5827.6,9984.873
782,002650.SZ,20140520,17.26,17.65,17.25,17.4,17.12,0.28,1.64,11449.43,19974.4153
781,002650.SZ,20140521,17.38,17.57,17.2,17.54,17.4,0.14,0.8,9240.7,16138.7691
