,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1106,600148.SH,20140102,9.45,9.58,9.31,9.54,9.45,0.09,0.95,11074.88,10538.396
1105,600148.SH,20140103,9.54,9.59,9.34,9.41,9.54,-0.13,-1.36,6496.02,6125.953
1104,600148.SH,20140106,9.35,9.35,8.97,8.97,9.41,-0.44,-4.68,9095.47,8236.785
1103,600148.SH,20140107,8.97,9.07,8.89,8.94,8.97,-0.03,-0.33,6623.41,5939.219
1102,600148.SH,20140108,8.91,9.06,8.77,8.89,8.94,-0.05,-0.56,8945.42,7940.435
1101,600148.SH,20140109,8.87,9.02,8.59,8.6,8.89,-0.29,-3.26,5909.41,5226.488
1100,600148.SH,20140110,8.55,8.55,8.17,8.18,8.6,-0.42,-4.88,11138.61,9233.92
1099,600148.SH,20140113,8.04,8.27,7.9,8.22,8.18,0.04,0.49,5677.42,4656.673
1098,600148.SH,20140114,8.2,8.53,8.2,8.48,8.22,0.26,3.16,6166.05,5188.23
1097,600148.SH,20140115,8.45,8.58,8.32,8.45,8.48,-0.03,-0.35,5585.19,4732.758
1096,600148.SH,20140116,8.37,8.5,8.34,8.37,8.45,-0.08,-0.95,4493.33,3784.949
1095,600148.SH,20140117,8.31,8.43,8.0,8.1,8.37,-0.27,-3.23,7976.93,6526.05
1094,600148.SH,20140120,8.06,8.31,8.06,8.18,8.1,0.08,0.99,3902.46,3198.704
1093,600148.SH,20140121,8.12,8.36,8.12,8.31,8.18,0.13,1.59,5745.0,4762.377
1092,600148.SH,20140122,8.37,8.55,8.24,8.55,8.31,0.24,2.89,6325.76,5361.559
1091,600148.SH,20140123,8.57,8.87,8.51,8.81,8.55,0.26,3.04,11307.1,9816.171
1090,600148.SH,20140124,8.82,8.94,8.73,8.81,8.81,0.0,0.0,6217.18,5505.295
1089,600148.SH,20140127,8.79,8.87,8.68,8.74,8.81,-0.07,-0.79,4197.31,3682.447
1088,600148.SH,20140128,9.0,9.19,8.8,8.99,8.74,0.25,2.86,7241.6,6471.179
1087,600148.SH,20140129,9.18,9.53,9.11,9.41,8.99,0.42,4.67,26092.83,24490.882
1086,600148.SH,20140130,9.2,9.3,9.06,9.21,9.41,-0.2,-2.13,9939.04,9120.905
1085,600148.SH,20140207,9.1,9.25,9.04,9.24,9.21,0.03,0.33,8163.8,7474.345
1084,600148.SH,20140210,9.28,9.54,9.25,9.49,9.24,0.25,2.71,12442.32,11776.532
1083,600148.SH,20140211,9.54,9.57,9.33,9.46,9.49,-0.03,-0.32,9570.04,9024.095
1082,600148.SH,20140212,9.46,9.55,9.34,9.53,9.46,0.07,0.74,10002.0,9443.818
1081,600148.SH,20140213,9.42,9.55,9.3,9.31,9.53,-0.22,-2.31,10340.94,9796.911
1080,600148.SH,20140214,9.32,9.47,9.3,9.46,9.31,0.15,1.61,8760.27,8219.254
1079,600148.SH,20140217,9.49,9.79,9.47,9.72,9.46,0.26,2.75,17901.11,17360.865
1078,600148.SH,20140218,9.7,9.7,9.51,9.6,9.72,-0.12,-1.23,11710.88,11229.07
1077,600148.SH,20140219,9.59,9.73,9.54,9.56,9.6,-0.04,-0.42,11561.28,11126.301
1076,600148.SH,20140220,9.55,9.64,9.26,9.29,9.56,-0.27,-2.82,11512.62,10772.822
1075,600148.SH,20140221,9.24,9.37,9.04,9.13,9.29,-0.16,-1.72,9385.68,8614.579
1074,600148.SH,20140224,9.06,9.35,9.06,9.33,9.13,0.2,2.19,8774.68,8131.157
1073,600148.SH,20140225,9.28,9.48,8.55,8.66,9.33,-0.67,-7.18,12157.67,11038.335
1072,600148.SH,20140226,8.61,9.53,8.5,9.53,8.66,0.87,10.05,23932.41,21724.581
1071,600148.SH,20140227,9.64,10.01,9.63,9.84,9.53,0.31,3.25,63901.76,62665.188
1070,600148.SH,20140228,9.88,9.88,9.48,9.8,9.84,-0.04,-0.41,35508.2,34325.58
1069,600148.SH,20140303,9.74,10.2,9.61,10.16,9.8,0.36,3.67,44712.74,44541.484
1068,600148.SH,20140304,10.0,10.51,9.92,10.3,10.16,0.14,1.38,45821.79,47137.781
1067,600148.SH,20140305,10.2,10.32,9.82,10.04,10.3,-0.26,-2.52,27317.46,27403.074
1066,600148.SH,20140306,9.9,9.98,9.71,9.82,10.04,-0.22,-2.19,15000.52,14734.983
1065,600148.SH,20140307,9.82,10.8,9.78,10.68,9.82,0.86,8.76,62070.44,65100.565
1064,600148.SH,20140310,10.5,10.51,9.9,10.32,10.68,-0.36,-3.37,36762.93,37729.46
1063,600148.SH,20140311,10.22,10.22,9.75,9.97,10.32,-0.35,-3.39,23190.72,23100.822
1062,600148.SH,20140312,9.85,10.0,9.35,9.55,9.97,-0.42,-4.21,20469.29,19754.154
1061,600148.SH,20140313,9.58,9.73,9.36,9.66,9.55,0.11,1.15,15725.89,15065.98
1060,600148.SH,20140314,9.61,9.61,9.35,9.36,9.66,-0.3,-3.11,12646.68,11955.383
1059,600148.SH,20140317,9.41,9.61,9.31,9.55,9.36,0.19,2.03,11775.69,11190.935
1058,600148.SH,20140318,9.56,9.9,9.56,9.78,9.55,0.23,2.41,14238.0,13898.783
1057,600148.SH,20140319,9.71,9.84,9.6,9.82,9.78,0.04,0.41,13338.14,12984.057
1056,600148.SH,20140320,9.76,10.23,9.76,9.91,9.82,0.09,0.92,29701.8,29788.534
1055,600148.SH,20140321,9.9,9.9,9.4,9.83,9.91,-0.08,-0.81,23297.76,22516.392
1054,600148.SH,20140324,9.85,10.12,9.74,9.9,9.83,0.07,0.71,21148.37,21040.549
1053,600148.SH,20140325,9.91,10.23,9.69,10.21,9.9,0.31,3.13,30835.22,30828.286
1052,600148.SH,20140326,10.18,10.25,9.99,10.12,10.21,-0.09,-0.88,16801.77,16996.295
1051,600148.SH,20140327,10.03,10.1,9.7,9.72,10.12,-0.4,-3.95,15720.12,15568.16
1050,600148.SH,20140328,9.73,9.83,9.22,9.39,9.72,-0.33,-3.4,13755.47,13139.996
1049,600148.SH,20140331,9.32,9.45,9.15,9.18,9.39,-0.21,-2.24,8407.58,7790.855
1048,600148.SH,20140401,9.18,9.48,9.17,9.45,9.18,0.27,2.94,9789.79,9164.092
1047,600148.SH,20140402,9.45,9.45,9.23,9.27,9.45,-0.18,-1.9,6360.58,5923.601
1046,600148.SH,20140403,9.34,9.39,9.27,9.35,9.27,0.08,0.86,4896.83,4572.178
1045,600148.SH,20140404,9.35,9.54,9.33,9.5,9.35,0.15,1.6,5460.58,5168.349
1044,600148.SH,20140408,9.5,9.67,9.44,9.63,9.5,0.13,1.37,7924.11,7609.965
1043,600148.SH,20140409,9.63,9.75,9.63,9.69,9.63,0.06,0.62,6590.19,6380.239
1042,600148.SH,20140410,9.74,9.95,9.66,9.75,9.69,0.06,0.62,12940.02,12701.778
1041,600148.SH,20140411,9.78,9.95,9.66,9.87,9.75,0.12,1.23,8507.1,8375.036
1040,600148.SH,20140414,9.9,10.05,9.84,9.96,9.87,0.09,0.91,8977.8,8940.863
1039,600148.SH,20140415,9.95,10.05,9.69,9.72,9.96,-0.24,-2.41,12803.93,12520.534
1038,600148.SH,20140416,9.72,9.84,9.66,9.84,9.72,0.12,1.23,8009.05,7800.813
1037,600148.SH,20140417,9.78,10.2,9.78,10.15,9.84,0.31,3.15,23295.33,23352.25
1036,600148.SH,20140418,10.08,10.28,9.95,10.25,10.15,0.1,0.99,16586.65,16802.227
1035,600148.SH,20140421,10.15,10.56,10.14,10.35,10.25,0.1,0.98,30781.83,31975.352
1034,600148.SH,20140422,10.25,10.48,10.0,10.25,10.35,-0.1,-0.97,20539.91,21008.558
1033,600148.SH,20140423,10.35,10.35,10.01,10.25,10.25,0.0,0.0,15609.81,15840.746
1032,600148.SH,20140424,10.25,10.26,9.79,10.25,10.25,0.0,0.0,25935.4,25997.262
1031,600148.SH,20140425,10.13,10.18,9.8,10.04,10.25,-0.21,-2.05,16212.33,16150.674
1030,600148.SH,20140428,9.95,10.0,9.43,9.75,10.04,-0.29,-2.89,13958.27,13477.747
1029,600148.SH,20140429,9.35,10.73,9.05,10.73,9.75,0.98,10.05,41227.77,42931.393
1028,600148.SH,20140430,11.1,11.1,10.59,10.84,10.73,0.11,1.03,102574.0,111064.204
1027,600148.SH,20140505,10.61,11.59,10.61,11.36,10.84,0.52,4.8,96514.13,107844.615
1026,600148.SH,20140506,11.07,11.31,11.06,11.23,11.36,-0.13,-1.14,51959.02,57989.215
1025,600148.SH,20140507,11.16,11.16,10.8,10.87,11.23,-0.36,-3.21,38554.56,42125.396
1024,600148.SH,20140508,10.77,11.08,10.63,10.71,10.87,-0.16,-1.47,33681.99,36583.495
1023,600148.SH,20140509,10.9,10.9,9.95,10.3,10.71,-0.41,-3.83,45549.86,46955.662
1022,600148.SH,20140512,10.29,10.55,9.96,10.54,10.3,0.24,2.33,37377.59,38307.801
1021,600148.SH,20140513,10.44,10.58,10.18,10.3,10.54,-0.24,-2.28,22437.88,23340.664
1020,600148.SH,20140514,10.44,10.49,10.23,10.45,10.3,0.15,1.46,15730.81,16340.761
1019,600148.SH,20140515,10.45,10.5,9.95,9.97,10.45,-0.48,-4.59,24771.41,25138.847
1018,600148.SH,20140516,9.91,10.0,9.64,9.97,9.97,0.0,0.0,18186.72,17844.961
1017,600148.SH,20140519,9.98,10.29,9.92,10.04,9.97,0.07,0.7,17631.37,17795.782
1016,600148.SH,20140520,10.04,10.36,9.98,10.23,10.04,0.19,1.89,18485.23,18870.308
1015,600148.SH,20140521,10.17,10.2,9.93,10.18,10.23,-0.05,-0.49,12158.33,12253.084
1014,600148.SH,20140522,10.18,10.34,10.08,10.19,10.18,0.01,0.1,15343.43,15671.775
1013,600148.SH,20140523,10.19,10.24,10.05,10.22,10.19,0.03,0.29,10443.17,10601.673
1012,600148.SH,20140526,10.21,10.4,10.2,10.39,10.22,0.17,1.66,16233.56,16762.087
1011,600148.SH,20140527,10.35,10.83,10.33,10.54,10.39,0.15,1.44,29595.26,31325.628
1010,600148.SH,20140528,10.68,10.77,10.46,10.61,10.54,0.07,0.66,25715.23,27265.038
1009,600148.SH,20140529,10.61,10.64,10.3,10.32,10.61,-0.29,-2.73,17395.24,18222.929
1008,600148.SH,20140530,10.25,10.55,10.13,10.54,10.32,0.22,2.13,12518.51,12995.848
1007,600148.SH,20140603,10.52,10.77,10.47,10.51,10.54,-0.03,-0.28,16141.93,17160.332
1006,600148.SH,20140604,10.46,10.46,10.06,10.23,10.51,-0.28,-2.66,13005.22,13271.684
1005,600148.SH,20140605,10.15,10.32,10.12,10.26,10.23,0.03,0.29,8872.59,9091.098
1004,600148.SH,20140606,10.27,10.36,10.16,10.3,10.26,0.04,0.39,7731.6,7936.366
1003,600148.SH,20140609,10.36,10.36,10.16,10.17,10.3,-0.13,-1.26,10152.03,10411.412
1002,600148.SH,20140610,10.2,10.31,9.97,10.27,10.17,0.1,0.98,11474.34,11640.307
1001,600148.SH,20140611,10.27,10.52,10.15,10.5,10.27,0.23,2.24,15151.65,15669.637
1000,600148.SH,20140612,10.48,10.64,10.39,10.4,10.5,-0.1,-0.95,15693.2,16484.491
999,600148.SH,20140613,10.39,10.69,10.32,10.62,10.4,0.22,2.12,17809.55,18853.818
998,600148.SH,20140616,10.62,10.77,10.57,10.74,10.62,0.12,1.13,14434.19,15422.857
997,600148.SH,20140617,10.72,10.79,10.43,10.45,10.74,-0.29,-2.7,17601.56,18602.575
996,600148.SH,20140618,10.46,10.55,10.35,10.41,10.45,-0.04,-0.38,8556.19,8910.357
995,600148.SH,20140619,10.38,10.54,10.17,10.25,10.41,-0.16,-1.54,12838.65,13314.525
994,600148.SH,20140620,10.27,10.74,10.21,10.73,10.25,0.48,4.68,9974.95,10468.311
993,600148.SH,20140623,10.74,10.79,10.6,10.65,10.73,-0.08,-0.75,14937.58,15971.687
992,600148.SH,20140624,10.65,10.87,10.52,10.86,10.59,0.27,2.55,22839.26,24549.751
991,600148.SH,20140625,10.87,10.87,10.65,10.66,10.86,-0.2,-1.84,14527.59,15581.487
990,600148.SH,20140626,10.66,10.85,10.61,10.77,10.66,0.11,1.03,16495.89,17717.018
989,600148.SH,20140627,10.77,11.01,10.67,10.99,10.77,0.22,2.04,23046.04,25162.274
988,600148.SH,20140630,10.95,11.48,10.9,11.28,10.99,0.29,2.64,35852.88,40211.123
987,600148.SH,20140701,11.23,11.29,10.9,11.06,11.28,-0.22,-1.95,32908.94,36378.798
986,600148.SH,20140702,11.06,11.48,11.0,11.4,11.06,0.34,3.07,37646.8,42501.634
985,600148.SH,20140703,11.39,11.39,11.17,11.34,11.4,-0.06,-0.53,18724.25,21096.426
984,600148.SH,20140704,11.29,11.29,11.06,11.11,11.34,-0.23,-2.03,17662.07,19690.53
983,600148.SH,20140707,11.12,11.58,11.09,11.45,11.11,0.34,3.06,27911.78,31729.645
982,600148.SH,20140708,11.44,11.75,11.26,11.68,11.45,0.23,2.01,30724.81,35464.081
981,600148.SH,20140709,11.6,12.5,11.56,11.66,11.68,-0.02,-0.17,59281.81,71038.006
980,600148.SH,20140710,11.68,12.05,11.27,11.37,11.66,-0.29,-2.49,48237.34,56488.105
979,600148.SH,20140711,11.21,11.98,11.14,11.84,11.37,0.47,4.13,38352.21,44704.481
978,600148.SH,20140714,12.05,12.35,11.71,11.95,11.84,0.11,0.93,37020.97,44399.813
977,600148.SH,20140715,12.01,12.94,11.81,12.72,11.95,0.77,6.44,61821.16,77069.13
976,600148.SH,20140716,12.5,12.54,12.0,12.22,12.72,-0.5,-3.93,37605.64,46215.966
