,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1191,002023.SZ,20140102,17.19,17.24,16.79,17.12,17.14,-0.02,-0.12,24895.6,42345.2675
1190,002023.SZ,20140103,17.05,17.14,16.7,16.76,17.12,-0.36,-2.1,32568.15,54758.2738
1189,002023.SZ,20140106,16.7,16.7,15.58,15.81,16.76,-0.95,-5.67,45944.19,73193.438
1188,002023.SZ,20140107,15.56,16.17,15.52,15.9,15.81,0.09,0.57,30078.81,48038.5232
1187,002023.SZ,20140108,16.0,16.45,15.9,16.44,15.9,0.54,3.4,66840.29,108388.7038
1186,002023.SZ,20140109,16.31,16.59,15.82,15.83,16.44,-0.61,-3.71,25363.98,41231.7924
1185,002023.SZ,20140110,15.82,16.14,14.78,15.12,15.83,-0.71,-4.49,41458.58,63503.2173
1184,002023.SZ,20140113,15.11,15.49,14.54,14.83,15.12,-0.29,-1.92,68876.05,102846.8629
1183,002023.SZ,20140114,14.98,15.42,14.58,15.31,14.83,0.48,3.24,39052.41,58633.2194
1182,002023.SZ,20140115,15.32,15.76,15.18,15.49,15.31,0.18,1.18,24705.43,38256.6532
1181,002023.SZ,20140116,15.6,15.68,15.05,15.17,15.49,-0.32,-2.07,33165.82,50541.7325
1180,002023.SZ,20140117,15.1,15.45,15.01,15.11,15.17,-0.06,-0.4,26381.3,40087.0768
1179,002023.SZ,20140120,14.99,15.11,14.36,14.43,15.11,-0.68,-4.5,52509.66,76927.2378
1178,002023.SZ,20140121,14.39,14.71,14.11,14.7,14.43,0.27,1.87,69816.54,100188.2277
1177,002023.SZ,20140122,14.7,14.92,14.62,14.83,14.7,0.13,0.88,83748.95,123647.671
1176,002023.SZ,20140123,14.86,15.25,14.83,15.14,14.83,0.31,2.09,69388.27,104486.3289
1175,002023.SZ,20140124,15.15,15.83,15.06,15.65,15.14,0.51,3.37,78232.46,121629.2815
1174,002023.SZ,20140127,15.59,16.02,15.4,16.01,15.65,0.36,2.3,66816.48,105549.8555
1173,002023.SZ,20140128,15.85,16.46,15.73,16.04,16.01,0.03,0.19,51383.24,82733.1376
1172,002023.SZ,20140129,16.02,16.65,15.87,16.55,16.04,0.51,3.18,44777.46,73373.7098
1171,002023.SZ,20140130,16.36,16.94,16.36,16.89,16.55,0.34,2.05,47435.37,79721.0377
1170,002023.SZ,20140207,16.61,18.24,16.6,17.87,16.89,0.98,5.8,78666.91,136744.1305
1169,002023.SZ,20140210,17.84,18.43,17.65,18.28,17.87,0.41,2.29,105370.8,190123.0565
1168,002023.SZ,20140211,18.15,18.19,17.63,18.0,18.28,-0.28,-1.53,93651.82,168189.047
1167,002023.SZ,20140212,17.99,18.45,17.79,18.06,18.0,0.06,0.33,89109.61,162047.8378
1166,002023.SZ,20140213,18.0,18.0,17.27,17.34,18.06,-0.72,-3.99,54285.2,95662.2639
1165,002023.SZ,20140214,17.61,18.18,17.3,17.68,17.34,0.34,1.96,61715.97,109514.3429
1164,002023.SZ,20140217,18.18,19.45,18.17,19.33,17.68,1.65,9.33,144289.51,272923.2238
1163,002023.SZ,20140218,19.25,19.27,18.77,19.07,19.33,-0.26,-1.35,94630.3,179604.3086
1162,002023.SZ,20140219,19.1,19.12,18.55,18.71,19.07,-0.36,-1.89,52350.99,98128.9424
1161,002023.SZ,20140220,18.7,18.93,17.77,17.78,18.71,-0.93,-4.97,64693.69,117284.7272
1160,002023.SZ,20140221,17.69,18.1,17.55,17.74,17.78,-0.04,-0.23,44865.48,79976.7693
1159,002023.SZ,20140224,17.7,17.95,17.28,17.92,17.74,0.18,1.01,41535.22,73278.7536
1158,002023.SZ,20140225,17.98,18.27,16.6,17.02,17.92,-0.9,-5.02,79224.74,138691.4458
1157,002023.SZ,20140226,16.99,17.1,16.0,16.35,17.02,-0.67,-3.94,83292.24,136629.2708
1156,002023.SZ,20140227,16.64,17.1,16.22,16.25,16.35,-0.1,-0.61,83087.56,138048.8778
1155,002023.SZ,20140228,16.31,16.84,16.0,16.79,16.25,0.54,3.32,50477.43,82769.2501
1154,002023.SZ,20140303,16.9,17.45,16.89,17.42,16.79,0.63,3.75,75735.23,130609.0849
1153,002023.SZ,20140304,17.37,17.65,17.11,17.63,17.42,0.21,1.21,46070.08,80057.5652
1152,002023.SZ,20140305,17.8,17.92,17.13,17.28,17.63,-0.35,-1.99,43483.19,75614.0826
1151,002023.SZ,20140306,17.11,17.27,16.4,16.78,17.28,-0.5,-2.89,56241.45,93497.7
1150,002023.SZ,20140307,16.74,16.95,16.51,16.8,16.78,0.02,0.12,28437.41,47649.3317
1149,002023.SZ,20140310,16.5,16.51,16.0,16.05,16.8,-0.75,-4.46,34679.45,56238.6943
1148,002023.SZ,20140311,15.94,16.38,15.72,16.12,16.05,0.07,0.44,31830.99,51379.3645
1147,002023.SZ,20140312,16.0,16.34,15.9,16.26,16.12,0.14,0.87,25840.5,41763.8453
1146,002023.SZ,20140313,16.23,16.75,16.13,16.24,16.26,-0.02,-0.12,41682.68,68541.9609
1145,002023.SZ,20140314,16.0,16.25,15.83,16.15,16.24,-0.09,-0.55,27510.78,44182.2193
1144,002023.SZ,20140317,16.19,16.71,16.11,16.62,16.15,0.47,2.91,40584.53,66627.1151
1143,002023.SZ,20140318,16.65,16.92,16.51,16.71,16.62,0.09,0.54,38533.22,64357.6266
1142,002023.SZ,20140319,16.6,17.04,16.57,17.03,16.71,0.32,1.92,50566.27,85099.8216
1141,002023.SZ,20140320,16.86,17.2,15.88,16.04,17.03,-0.99,-5.81,46414.49,76798.1943
1140,002023.SZ,20140321,15.9,16.24,15.36,16.1,16.04,0.06,0.37,35745.68,56394.8831
1139,002023.SZ,20140324,16.08,16.43,15.62,16.21,16.1,0.11,0.68,32061.44,51301.0202
1138,002023.SZ,20140325,16.2,16.34,15.5,15.63,16.21,-0.58,-3.58,59199.43,93569.1703
1137,002023.SZ,20140326,15.6,15.77,15.48,15.58,15.63,-0.05,-0.32,39869.01,62225.9084
1136,002023.SZ,20140327,15.65,15.68,15.5,15.5,15.58,-0.08,-0.51,40860.22,63684.0035
1135,002023.SZ,20140328,15.5,15.55,14.51,14.63,15.5,-0.87,-5.61,78064.2,115887.3881
1134,002023.SZ,20140331,14.63,14.79,14.33,14.44,14.63,-0.19,-1.3,44835.43,64790.9026
1133,002023.SZ,20140401,14.48,15.14,14.46,15.14,14.44,0.7,4.85,48776.7,72683.6158
1132,002023.SZ,20140402,15.0,15.29,14.9,14.95,15.14,-0.19,-1.26,27411.92,41209.5696
1131,002023.SZ,20140403,14.95,15.09,14.7,14.87,14.95,-0.08,-0.54,30936.81,46002.5497
1130,002023.SZ,20140404,14.87,15.51,14.77,15.51,14.87,0.64,4.3,45147.74,69023.2094
1129,002023.SZ,20140408,15.5,15.97,15.41,15.67,15.51,0.16,1.03,36997.09,58016.7253
1128,002023.SZ,20140409,15.67,16.06,15.6,15.73,15.67,0.06,0.38,29451.35,46525.6756
1127,002023.SZ,20140410,15.74,16.1,15.74,15.79,15.73,0.06,0.38,42866.94,68232.4989
1126,002023.SZ,20140411,15.75,15.75,15.3,15.5,15.79,-0.29,-1.84,25328.3,39166.7181
1125,002023.SZ,20140414,15.33,15.88,15.32,15.76,15.5,0.26,1.68,31655.7,49620.3112
