,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1146,600728.SH,20140102,15.8,15.96,15.35,15.74,15.7,0.04,0.25,84253.94,131469.343
1145,600728.SH,20140103,15.6,15.95,15.6,15.68,15.74,-0.06,-0.38,60050.43,94601.595
1144,600728.SH,20140106,15.82,15.84,15.2,15.38,15.68,-0.3,-1.91,35093.54,54185.716
1143,600728.SH,20140107,15.41,16.15,15.4,15.96,15.38,0.58,3.77,101418.04,161674.875
1142,600728.SH,20140108,15.97,16.43,15.86,16.32,15.96,0.36,2.26,90039.65,146127.538
1141,600728.SH,20140109,16.39,16.39,15.95,16.0,16.32,-0.32,-1.96,51541.26,83018.299
1140,600728.SH,20140110,15.93,16.2,14.93,15.17,16.0,-0.83,-5.19,73224.68,113145.811
1139,600728.SH,20140113,15.29,15.53,15.04,15.19,15.17,0.02,0.13,33206.28,50804.813
1138,600728.SH,20140114,15.37,15.79,15.2,15.78,15.19,0.59,3.88,40670.24,63038.796
1137,600728.SH,20140115,15.53,16.01,15.53,15.91,15.78,0.13,0.82,34484.14,54642.667
1136,600728.SH,20140116,15.95,16.25,15.76,15.91,15.91,0.0,0.0,42422.21,67925.052
1135,600728.SH,20140117,15.91,16.04,15.5,15.55,15.91,-0.36,-2.26,29809.67,47230.595
1134,600728.SH,20140120,15.47,16.0,15.3,15.64,15.55,0.09,0.58,56664.12,88795.537
1133,600728.SH,20140121,15.59,15.89,15.4,15.68,15.64,0.04,0.26,41004.44,64125.503
1132,600728.SH,20140122,15.68,16.28,15.58,16.1,15.68,0.42,2.68,71064.15,113251.189
1131,600728.SH,20140123,16.01,16.12,15.79,15.9,16.1,-0.2,-1.24,60726.11,96841.079
1130,600728.SH,20140124,16.02,16.38,15.71,16.07,15.9,0.17,1.07,119682.75,191976.117
1129,600728.SH,20140127,16.0,16.34,15.86,15.97,16.07,-0.1,-0.62,102096.25,164374.197
1128,600728.SH,20140128,16.0,16.07,14.37,15.15,15.97,-0.82,-5.13,137163.19,206160.79
1127,600728.SH,20140129,14.9,15.13,14.56,15.01,15.15,-0.14,-0.92,94875.27,140670.377
1126,600728.SH,20140130,15.03,15.7,14.86,15.22,15.01,0.21,1.4,49954.29,75868.304
1125,600728.SH,20140207,14.92,15.47,14.92,15.44,15.22,0.22,1.45,27764.5,42559.643
1124,600728.SH,20140210,15.45,16.18,15.4,15.91,15.44,0.47,3.04,100817.35,159654.472
1123,600728.SH,20140211,15.96,16.16,15.7,15.96,15.91,0.05,0.31,54631.6,87041.009
1122,600728.SH,20140212,16.0,16.7,15.73,16.45,15.96,0.49,3.07,136822.66,221928.168
1121,600728.SH,20140213,16.5,16.69,16.13,16.26,16.45,-0.19,-1.16,80376.31,131815.786
