,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1007,600629.SH,20140102,9.25,9.44,9.12,9.26,9.35,-0.09,-0.96,25020.94,23126.614
1006,600629.SH,20140103,9.27,9.3,8.95,9.1,9.26,-0.16,-1.73,21008.7,19033.389
1005,600629.SH,20140106,9.02,9.07,8.42,8.65,9.1,-0.45,-4.95,20474.0,17730.027
1004,600629.SH,20140107,8.5,8.75,8.44,8.69,8.65,0.04,0.46,15400.1,13288.736
1003,600629.SH,20140108,8.69,8.7,8.46,8.6,8.69,-0.09,-1.04,11388.11,9760.384
1002,600629.SH,20140109,8.6,8.71,8.38,8.47,8.6,-0.13,-1.51,10044.8,8596.626
1001,600629.SH,20140110,8.45,8.54,8.16,8.34,8.47,-0.13,-1.53,11967.48,10008.984
1000,600629.SH,20140113,8.36,8.38,8.18,8.23,8.34,-0.11,-1.32,6208.91,5139.898
999,600629.SH,20140114,8.24,8.44,8.1,8.43,8.23,0.2,2.43,6273.37,5192.798
998,600629.SH,20140115,8.41,8.47,8.25,8.34,8.43,-0.09,-1.07,6069.5,5068.38
997,600629.SH,20140116,8.34,8.51,8.3,8.43,8.34,0.09,1.08,10524.22,8875.101
996,600629.SH,20140117,8.39,8.44,7.88,8.13,8.43,-0.3,-3.56,18960.8,15357.454
995,600629.SH,20140120,8.09,8.13,7.92,8.0,8.13,-0.13,-1.6,11146.82,8953.401
994,600629.SH,20140121,8.05,8.16,7.95,8.08,8.0,0.08,1.0,7765.11,6262.313
993,600629.SH,20140122,8.13,8.35,8.06,8.33,8.08,0.25,3.09,16712.76,13691.506
992,600629.SH,20140123,8.29,8.51,8.2,8.4,8.33,0.07,0.84,15816.1,13277.587
991,600629.SH,20140124,8.36,8.49,8.31,8.48,8.4,0.08,0.95,9104.72,7686.671
990,600629.SH,20140127,8.38,8.69,8.3,8.55,8.48,0.07,0.83,13727.58,11700.9
989,600629.SH,20140128,8.45,8.64,8.37,8.42,8.55,-0.13,-1.52,12905.91,10909.14
988,600629.SH,20140129,8.49,8.66,8.0,8.65,8.42,0.23,2.73,16856.45,14254.268
987,600629.SH,20140130,8.7,9.05,8.66,8.92,8.65,0.27,3.12,26774.01,23639.923
986,600629.SH,20140207,8.72,8.99,8.72,8.97,8.92,0.05,0.56,14529.03,12925.42
985,600629.SH,20140210,8.97,9.35,8.97,9.17,8.97,0.2,2.23,25444.95,23365.8
984,600629.SH,20140211,9.17,9.26,9.08,9.24,9.17,0.07,0.76,20668.0,18971.405
983,600629.SH,20140212,9.24,9.26,9.02,9.14,9.24,-0.1,-1.08,20656.15,18852.672
982,600629.SH,20140213,9.14,9.53,9.09,9.43,9.14,0.29,3.17,41250.12,38624.25
981,600629.SH,20140214,9.53,9.65,9.32,9.44,9.43,0.01,0.11,31543.17,29697.363
980,600629.SH,20140217,9.47,9.68,9.42,9.5,9.44,0.06,0.64,29804.03,28365.009
979,600629.SH,20140218,9.5,9.59,9.18,9.57,9.5,0.07,0.74,51586.81,48411.045
978,600629.SH,20140219,9.6,9.68,9.31,9.43,9.57,-0.14,-1.46,34505.11,32745.089
977,600629.SH,20140220,9.42,9.63,9.32,9.41,9.43,-0.02,-0.21,29848.96,28208.765
976,600629.SH,20140221,9.41,10.28,9.38,9.91,9.41,0.5,5.31,72076.67,70534.126
975,600629.SH,20140224,9.71,10.18,9.61,10.07,9.91,0.16,1.61,50357.59,50007.01
974,600629.SH,20140225,10.07,10.58,9.57,9.81,10.07,-0.26,-2.58,72502.68,73967.753
973,600629.SH,20140226,9.84,10.07,9.55,9.91,9.81,0.1,1.02,42868.37,42144.536
