,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1155,000828.SZ,20140102,4.7,4.71,4.63,4.71,4.68,0.03,0.64,18764.67,8757.5137
1154,000828.SZ,20140103,4.69,4.69,4.6,4.61,4.71,-0.1,-2.12,19044.59,8832.7921
1153,000828.SZ,20140106,4.59,4.6,4.47,4.49,4.61,-0.12,-2.6,20555.05,9283.2775
1152,000828.SZ,20140107,4.46,4.53,4.45,4.46,4.49,-0.03,-0.67,14600.5,6551.4436
1151,000828.SZ,20140108,4.47,4.51,4.46,4.5,4.46,0.04,0.9,14246.17,6388.5532
1150,000828.SZ,20140109,4.5,4.5,4.4,4.4,4.5,-0.1,-2.22,15768.22,7009.9963
1149,000828.SZ,20140110,4.4,4.4,4.18,4.26,4.4,-0.14,-3.18,37149.79,15786.0013
1148,000828.SZ,20140113,4.25,4.29,4.13,4.15,4.26,-0.11,-2.58,32041.0,13394.8986
1147,000828.SZ,20140114,4.15,4.23,4.14,4.22,4.15,0.07,1.69,15948.04,6676.6048
1146,000828.SZ,20140115,4.22,4.27,4.19,4.24,4.22,0.02,0.47,12566.75,5313.696
1145,000828.SZ,20140116,4.24,4.26,4.22,4.24,4.24,0.0,0.0,12708.0,5381.1126
1144,000828.SZ,20140117,4.23,4.25,4.09,4.12,4.24,-0.12,-2.83,23432.9,9701.6175
1143,000828.SZ,20140120,4.12,4.15,4.08,4.12,4.12,0.0,0.0,9500.12,3905.7527
1142,000828.SZ,20140121,4.13,4.25,4.13,4.2,4.12,0.08,1.94,23477.91,9828.5189
1141,000828.SZ,20140122,4.21,4.38,4.18,4.33,4.2,0.13,3.1,26739.76,11524.2769
1140,000828.SZ,20140123,4.32,4.34,4.29,4.31,4.33,-0.02,-0.46,12863.2,5547.6685
1139,000828.SZ,20140124,4.3,4.59,4.28,4.47,4.31,0.16,3.71,41001.92,18264.0375
1138,000828.SZ,20140127,4.42,4.43,4.36,4.39,4.47,-0.08,-1.79,21315.12,9375.2853
1137,000828.SZ,20140128,4.41,4.46,4.37,4.44,4.39,0.05,1.14,16099.06,7106.6267
1136,000828.SZ,20140129,4.44,4.54,4.41,4.53,4.44,0.09,2.03,23824.89,10684.0557
1135,000828.SZ,20140130,4.49,4.6,4.49,4.58,4.53,0.05,1.1,18951.53,8639.9886
1134,000828.SZ,20140207,4.58,4.58,4.48,4.52,4.58,-0.06,-1.31,20001.07,9017.8331
1133,000828.SZ,20140210,4.53,4.65,4.52,4.63,4.52,0.11,2.43,33602.2,15488.1575
1132,000828.SZ,20140211,4.65,4.65,4.57,4.63,4.63,0.0,0.0,22199.34,10237.3127
1131,000828.SZ,20140212,4.65,4.69,4.59,4.69,4.63,0.06,1.3,44222.63,20509.1797
1130,000828.SZ,20140213,4.7,4.79,4.63,4.68,4.69,-0.01,-0.21,42789.16,20189.4827
1129,000828.SZ,20140214,4.68,4.76,4.64,4.72,4.68,0.04,0.85,30666.2,14379.7662
1128,000828.SZ,20140217,4.72,4.78,4.68,4.75,4.72,0.03,0.64,31990.51,15169.5735
1127,000828.SZ,20140218,4.75,4.86,4.74,4.79,4.75,0.04,0.84,41897.59,20103.8608
1126,000828.SZ,20140219,4.77,4.91,4.75,4.88,4.79,0.09,1.88,54896.34,26601.6643
1125,000828.SZ,20140220,4.88,4.94,4.8,4.85,4.88,-0.03,-0.61,47812.25,23284.3283
1124,000828.SZ,20140221,4.83,4.88,4.65,4.85,4.85,0.0,0.0,48815.19,23358.0689
1123,000828.SZ,20140224,4.83,4.83,4.71,4.78,4.85,-0.07,-1.44,28146.98,13355.1784
1122,000828.SZ,20140225,4.78,4.78,4.62,4.7,4.78,-0.08,-1.67,33632.01,15834.181
1121,000828.SZ,20140226,4.67,4.8,4.65,4.77,4.7,0.07,1.49,46341.95,21938.8202
1120,000828.SZ,20140227,4.77,4.84,4.68,4.76,4.77,-0.01,-0.21,34494.12,16367.8946
1119,000828.SZ,20140228,4.76,4.79,4.67,4.75,4.76,-0.01,-0.21,17789.8,8406.913
1118,000828.SZ,20140303,4.77,4.79,4.71,4.76,4.75,0.01,0.21,17506.89,8319.1848
1117,000828.SZ,20140304,4.76,4.78,4.65,4.72,4.76,-0.04,-0.84,23374.47,10988.62
1116,000828.SZ,20140305,4.75,4.75,4.65,4.69,4.72,-0.03,-0.64,19078.96,8931.6805
1115,000828.SZ,20140306,4.69,4.73,4.62,4.71,4.69,0.02,0.43,18518.69,8680.7849
1114,000828.SZ,20140307,4.69,4.72,4.59,4.68,4.71,-0.03,-0.64,30009.37,13966.8345
1113,000828.SZ,20140310,4.65,4.65,4.38,4.57,4.68,-0.11,-2.35,27105.06,12337.5132
1112,000828.SZ,20140311,4.55,4.57,4.45,4.53,4.57,-0.04,-0.88,13761.22,6209.0328
1111,000828.SZ,20140312,4.53,4.57,4.48,4.55,4.53,0.02,0.44,11574.26,5244.702
1110,000828.SZ,20140313,4.56,4.63,4.52,4.6,4.55,0.05,1.1,7202.03,3297.4844
1109,000828.SZ,20140314,4.57,4.6,4.53,4.55,4.6,-0.05,-1.09,6590.06,3008.127
1108,000828.SZ,20140317,4.54,4.62,4.54,4.62,4.55,0.07,1.54,7735.61,3551.9877
1107,000828.SZ,20140318,4.64,4.67,4.6,4.62,4.62,0.0,0.0,9520.19,4413.7136
1106,000828.SZ,20140319,4.61,4.61,4.56,4.58,4.62,-0.04,-0.87,8981.6,4116.2602
1105,000828.SZ,20140320,4.58,4.63,4.52,4.57,4.58,-0.01,-0.22,9980.2,4573.9674
1104,000828.SZ,20140321,4.55,4.71,4.53,4.7,4.57,0.13,2.84,21259.36,9862.4273
1103,000828.SZ,20140324,4.7,4.87,4.7,4.81,4.7,0.11,2.34,56511.58,27118.837
1102,000828.SZ,20140325,4.8,4.86,4.78,4.8,4.81,-0.01,-0.21,26326.6,12719.1638
1101,000828.SZ,20140326,4.8,4.97,4.77,4.89,4.8,0.09,1.88,47593.94,23256.0079
1100,000828.SZ,20140327,4.89,5.0,4.82,4.89,4.89,0.0,0.0,101911.31,50157.5934
1099,000828.SZ,20140328,4.88,4.95,4.82,4.91,4.89,0.02,0.41,49307.6,24146.1114
1098,000828.SZ,20140331,4.9,4.95,4.82,4.85,4.91,-0.06,-1.22,18074.73,8819.2083
1097,000828.SZ,20140401,4.84,4.95,4.78,4.95,4.85,0.1,2.06,68624.12,33498.7099
1096,000828.SZ,20140402,4.95,5.1,4.93,5.04,4.95,0.09,1.82,87536.42,43924.4437
1095,000828.SZ,20140403,5.02,5.05,4.9,4.96,5.04,-0.08,-1.59,36925.38,18358.2704
1094,000828.SZ,20140404,4.95,5.06,4.91,5.02,4.96,0.06,1.21,65671.46,32846.6821
1093,000828.SZ,20140408,5.0,5.18,4.99,5.06,5.02,0.04,0.8,51935.32,26429.4284
1092,000828.SZ,20140409,5.09,5.09,4.96,5.07,5.06,0.01,0.2,61499.08,30825.9775
1091,000828.SZ,20140410,5.07,5.12,5.01,5.07,5.07,0.0,0.0,25922.31,13081.3728
1090,000828.SZ,20140411,5.05,5.08,5.0,5.04,5.07,-0.03,-0.59,26984.48,13582.6453
1089,000828.SZ,20140414,5.0,5.02,4.9,4.95,5.04,-0.09,-1.79,30561.52,15092.231
1088,000828.SZ,20140415,4.94,4.94,4.88,4.94,4.95,-0.01,-0.2,16816.27,8249.0289
1087,000828.SZ,20140416,4.94,5.08,4.88,5.03,4.94,0.09,1.82,43328.18,21762.6295
