,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1146,601928.SH,20140102,9.56,9.75,9.51,9.6,9.56,0.04,0.42,118190.2,113986.835
1145,601928.SH,20140103,9.62,9.84,9.52,9.77,9.6,0.17,1.77,216629.78,210021.623
1144,601928.SH,20140106,9.69,9.69,9.25,9.38,9.77,-0.39,-3.99,174142.58,164396.205
1143,601928.SH,20140107,9.26,9.46,9.26,9.35,9.38,-0.03,-0.32,92608.16,86678.063
1142,601928.SH,20140108,9.4,9.66,9.36,9.54,9.35,0.19,2.03,158443.03,151317.784
1141,601928.SH,20140109,9.54,10.19,9.51,9.87,9.54,0.33,3.46,416974.07,414248.763
1140,601928.SH,20140110,9.84,9.99,9.51,9.67,9.87,-0.2,-2.03,210205.27,205467.916
1139,601928.SH,20140113,9.69,9.9,9.67,9.84,9.67,0.17,1.76,144132.62,141110.372
1138,601928.SH,20140114,9.85,9.97,9.67,9.87,9.84,0.03,0.3,149415.03,146323.302
1137,601928.SH,20140115,9.85,10.08,9.78,9.98,9.87,0.11,1.11,202971.65,202365.137
1136,601928.SH,20140116,9.97,10.04,9.68,9.74,9.98,-0.24,-2.4,154256.76,152013.28
1135,601928.SH,20140117,9.7,9.85,9.58,9.59,9.74,-0.15,-1.54,106687.81,103405.847
1134,601928.SH,20140120,9.59,9.59,9.15,9.27,9.59,-0.32,-3.34,199170.04,185095.355
1133,601928.SH,20140121,9.26,9.69,9.26,9.67,9.27,0.4,4.32,187956.33,178679.245
1132,601928.SH,20140122,9.63,10.11,9.6,9.96,9.67,0.29,3.0,333058.39,330924.544
1131,601928.SH,20140123,10.0,10.59,9.89,10.41,9.96,0.45,4.52,564727.4,581190.599
1130,601928.SH,20140124,10.27,10.6,10.21,10.51,10.41,0.1,0.96,395762.94,411336.71
1129,601928.SH,20140127,10.36,10.77,10.31,10.43,10.51,-0.08,-0.76,376851.96,398240.607
1128,601928.SH,20140128,10.44,10.58,10.16,10.34,10.43,-0.09,-0.86,223359.41,229906.511
1127,601928.SH,20140129,10.3,10.59,10.3,10.57,10.34,0.23,2.22,256853.57,269286.537
1126,601928.SH,20140130,10.56,10.95,10.45,10.68,10.57,0.11,1.04,359235.59,385442.175
1125,601928.SH,20140207,10.54,11.27,10.45,11.24,10.68,0.56,5.24,592313.36,652643.572
1124,601928.SH,20140210,11.25,11.4,11.02,11.33,11.24,0.09,0.8,585778.85,658623.838
1123,601928.SH,20140211,11.3,11.49,10.88,11.06,11.33,-0.27,-2.38,456484.26,508963.116
1122,601928.SH,20140212,11.08,11.16,10.83,11.13,11.06,0.07,0.63,319226.51,349883.606
1121,601928.SH,20140213,11.08,11.08,10.6,10.66,11.13,-0.47,-4.22,325427.95,352701.822
1120,601928.SH,20140214,10.61,11.07,10.5,10.89,10.66,0.23,2.16,288898.51,314216.472
1119,601928.SH,20140217,10.9,11.15,10.74,11.14,10.89,0.25,2.3,447944.74,491683.911
1118,601928.SH,20140218,11.13,11.48,11.01,11.28,11.14,0.14,1.26,581689.42,654673.906
1117,601928.SH,20140219,11.17,11.24,10.88,10.96,11.28,-0.32,-2.84,367016.43,404001.959
1116,601928.SH,20140220,10.96,10.96,10.51,10.53,10.96,-0.43,-3.92,321194.92,343084.47
