,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1162,300328.SZ,20140102,18.82,19.53,18.72,19.33,19.03,0.3,1.58,16192.77,31145.2222
1161,300328.SZ,20140103,19.27,19.57,19.0,19.22,19.33,-0.11,-0.57,16984.7,32748.4816
1160,300328.SZ,20140106,19.03,19.06,17.78,17.94,19.22,-1.28,-6.66,16317.56,30120.5804
1159,300328.SZ,20140107,17.81,18.4,17.7,18.38,17.94,0.44,2.45,12992.37,23514.1554
1158,300328.SZ,20140108,18.46,18.92,18.4,18.6,18.38,0.22,1.2,16248.87,30330.0687
1157,300328.SZ,20140109,18.6,18.83,17.85,17.89,18.6,-0.71,-3.82,15672.21,28914.6532
1156,300328.SZ,20140110,17.8,18.59,17.71,18.09,17.89,0.2,1.12,8969.85,16267.3674
1155,300328.SZ,20140113,18.16,18.73,18.08,18.45,18.09,0.36,1.99,11774.01,21693.2152
1154,300328.SZ,20140114,18.55,20.26,18.05,19.71,18.45,1.26,6.83,28800.45,55454.5488
1153,300328.SZ,20140115,19.84,20.47,19.47,20.05,19.71,0.34,1.73,34166.58,68151.5872
1152,300328.SZ,20140116,20.02,20.24,19.62,19.84,20.05,-0.21,-1.05,24508.09,48820.5651
1151,300328.SZ,20140117,19.81,21.0,19.72,20.61,19.84,0.77,3.88,40257.6,82837.6979
1150,300328.SZ,20140120,20.64,20.93,19.68,20.27,20.61,-0.34,-1.65,27989.56,56680.7686
1149,300328.SZ,20140121,20.43,20.98,19.9,20.86,20.27,0.59,2.91,25328.41,51912.9842
1148,300328.SZ,20140122,20.84,20.89,20.0,20.66,20.86,-0.2,-0.96,24498.66,50271.5647
1147,300328.SZ,20140123,20.5,21.4,20.38,20.93,20.66,0.27,1.31,29339.48,61438.4759
1146,300328.SZ,20140124,20.8,21.48,20.63,20.95,20.93,0.02,0.1,25786.37,54281.7651
1145,300328.SZ,20140127,20.4,20.48,19.9,19.9,20.95,-1.05,-5.01,29545.99,59383.1268
1144,300328.SZ,20140128,19.82,20.08,19.26,19.62,19.9,-0.28,-1.41,18976.72,37161.369
1143,300328.SZ,20140129,20.2,21.58,19.91,21.02,19.62,1.4,7.14,33094.7,68830.965
1142,300328.SZ,20140130,20.75,20.96,20.02,20.45,21.02,-0.57,-2.71,16691.88,34299.1499
1141,300328.SZ,20140207,20.01,20.76,20.0,20.7,20.45,0.25,1.22,20028.2,40943.2644
1140,300328.SZ,20140210,20.7,21.56,20.47,21.25,20.7,0.55,2.66,29981.9,62974.5124
1139,300328.SZ,20140211,21.25,22.38,20.94,21.89,21.25,0.64,3.01,47953.33,104848.6925
1138,300328.SZ,20140212,21.84,23.46,21.35,23.44,21.89,1.55,7.08,45659.37,102938.9649
1137,300328.SZ,20140213,23.01,23.8,22.35,22.41,23.44,-1.03,-4.39,38618.33,89456.2275
1136,300328.SZ,20140214,22.7,23.4,22.43,23.18,22.41,0.77,3.44,23609.48,54305.2609
1135,300328.SZ,20140217,23.6,24.67,23.4,24.11,23.18,0.93,4.01,29180.66,69862.8166
1134,300328.SZ,20140218,24.19,24.22,23.5,23.73,24.11,-0.38,-1.58,18198.73,43370.1492
1133,300328.SZ,20140219,23.65,23.83,22.51,22.98,23.73,-0.75,-3.16,21332.32,49031.4215
1132,300328.SZ,20140220,22.99,23.06,21.9,22.28,22.98,-0.7,-3.05,16059.6,35942.2942
1131,300328.SZ,20140221,22.21,22.99,22.12,22.61,22.28,0.33,1.48,12598.68,28568.9458
1130,300328.SZ,20140224,22.61,23.04,21.75,22.83,22.61,0.22,0.97,15815.23,35411.9944
1129,300328.SZ,20140225,22.83,23.89,21.83,22.55,22.83,-0.28,-1.23,34716.13,79589.7033
1128,300328.SZ,20140226,22.5,22.72,21.13,22.38,22.55,-0.17,-0.75,18637.13,41500.2458
1127,300328.SZ,20140227,22.6,22.6,20.78,21.15,22.38,-1.23,-5.5,31165.0,67161.7484
1126,300328.SZ,20140228,21.16,21.16,20.21,20.81,21.15,-0.34,-1.61,12387.22,25617.8318
1125,300328.SZ,20140303,20.97,20.97,20.61,20.88,20.81,0.07,0.34,12465.89,25977.9066
1124,300328.SZ,20140304,20.77,21.0,20.05,20.74,20.88,-0.14,-0.67,13586.73,28028.8773
1123,300328.SZ,20140305,20.91,20.95,20.39,20.91,20.74,0.17,0.82,12593.72,26095.7224
1122,300328.SZ,20140306,20.95,20.95,20.17,20.68,20.91,-0.23,-1.1,11568.33,23855.1753
1121,300328.SZ,20140307,20.59,21.26,20.59,20.87,20.68,0.19,0.92,12721.56,26674.9727
1120,300328.SZ,20140310,20.7,20.7,19.6,19.6,20.87,-1.27,-6.09,12458.56,25026.7104
1119,300328.SZ,20140311,19.83,19.99,19.1,19.76,19.6,0.16,0.82,6813.2,13412.6069
1118,300328.SZ,20140312,19.7,19.88,19.21,19.5,19.76,-0.26,-1.32,6022.21,11777.4922
1117,300328.SZ,20140313,19.55,19.94,19.5,19.94,19.5,0.44,2.26,3806.11,7512.8876
1116,300328.SZ,20140314,19.75,20.1,19.55,20.06,19.94,0.12,0.6,6317.37,12523.7797
1115,300328.SZ,20140317,20.13,20.95,19.92,20.85,20.06,0.79,3.94,9443.57,19469.7351
1114,300328.SZ,20140318,20.77,21.1,20.61,20.79,20.85,-0.06,-0.29,6690.89,13969.8681
1113,300328.SZ,20140319,20.79,20.79,20.01,20.31,20.79,-0.48,-2.31,5717.77,11645.9905
1112,300328.SZ,20140320,20.22,20.49,18.63,18.82,20.31,-1.49,-7.34,18814.55,36669.7909
1111,300328.SZ,20140321,18.89,19.3,18.52,19.16,18.82,0.34,1.81,9107.16,17149.718
1110,300328.SZ,20140324,19.22,19.25,18.7,18.91,19.16,-0.25,-1.3,6248.18,11850.5369
1109,300328.SZ,20140325,18.97,19.32,18.83,19.08,18.91,0.17,0.9,4972.42,9489.4348
