,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1175,000728.SZ,20140102,10.16,10.2,10.02,10.14,10.2,-0.06,-0.59,115757.6,116805.4406
1174,000728.SZ,20140103,10.04,10.09,9.84,9.88,10.14,-0.26,-2.56,131751.76,130839.0204
1173,000728.SZ,20140106,9.88,9.88,9.64,9.83,9.88,-0.05,-0.51,128183.81,125328.986
1172,000728.SZ,20140107,9.7,9.86,9.63,9.75,9.83,-0.08,-0.81,88649.87,86269.7972
1171,000728.SZ,20140108,9.76,9.99,9.71,9.83,9.75,0.08,0.82,124491.87,122941.5946
1170,000728.SZ,20140109,9.8,9.94,9.61,9.62,9.83,-0.21,-2.14,92076.75,90103.0376
1169,000728.SZ,20140110,9.65,9.69,9.45,9.49,9.62,-0.13,-1.35,103125.83,98498.3375
1168,000728.SZ,20140113,9.5,9.57,9.33,9.39,9.49,-0.1,-1.05,82724.37,78082.1885
1167,000728.SZ,20140114,9.39,9.56,9.38,9.47,9.39,0.08,0.85,74770.52,70658.5568
1166,000728.SZ,20140115,9.46,9.47,9.25,9.4,9.47,-0.07,-0.74,89842.19,84072.5016
1165,000728.SZ,20140116,9.38,9.52,9.34,9.42,9.4,0.02,0.21,97277.42,91812.8163
1164,000728.SZ,20140117,9.36,9.39,9.16,9.27,9.42,-0.15,-1.59,90753.41,84158.7179
1163,000728.SZ,20140120,9.26,9.34,9.18,9.26,9.27,-0.01,-0.11,51588.11,47879.3031
1162,000728.SZ,20140121,9.32,9.5,9.31,9.43,9.26,0.17,1.84,74639.66,70340.8229
1161,000728.SZ,20140122,9.45,9.77,9.41,9.71,9.43,0.28,2.97,111956.83,107608.9271
1160,000728.SZ,20140123,9.68,9.77,9.6,9.64,9.71,-0.07,-0.72,85498.23,82598.6591
1159,000728.SZ,20140124,9.61,9.83,9.58,9.76,9.64,0.12,1.24,99533.01,97020.4761
1158,000728.SZ,20140127,9.64,9.71,9.52,9.53,9.76,-0.23,-2.36,91515.76,87780.8246
1157,000728.SZ,20140128,9.6,9.67,9.51,9.6,9.53,0.07,0.73,51173.42,49074.4742
1156,000728.SZ,20140129,9.64,9.75,9.62,9.69,9.6,0.09,0.94,67792.38,65668.9332
1155,000728.SZ,20140130,9.68,9.8,9.55,9.55,9.69,-0.14,-1.44,96950.55,93908.9988
1154,000728.SZ,20140207,9.47,9.64,9.34,9.62,9.55,0.07,0.73,92033.45,87337.3068
1153,000728.SZ,20140210,9.68,9.9,9.63,9.86,9.62,0.24,2.49,151592.72,148652.6259
1152,000728.SZ,20140211,9.86,10.04,9.78,9.94,9.86,0.08,0.81,178161.39,176976.4942
1151,000728.SZ,20140212,9.98,10.09,9.86,9.95,9.94,0.01,0.1,119120.85,118582.1789
1150,000728.SZ,20140213,9.9,9.99,9.83,9.83,9.95,-0.12,-1.21,107241.04,106166.3374
1149,000728.SZ,20140214,9.83,9.92,9.8,9.87,9.83,0.04,0.41,90415.96,89117.2301
1148,000728.SZ,20140217,9.98,10.01,9.88,9.92,9.87,0.05,0.51,142970.64,142103.2353
1147,000728.SZ,20140218,9.91,9.95,9.53,9.58,9.92,-0.34,-3.43,190925.46,184943.7073
1146,000728.SZ,20140219,9.51,9.69,9.42,9.62,9.58,0.04,0.42,161077.91,153716.7007
1145,000728.SZ,20140220,9.61,9.71,9.33,9.33,9.62,-0.29,-3.01,149430.7,141852.7913
1144,000728.SZ,20140221,9.32,9.38,8.96,9.05,9.33,-0.28,-3.0,180166.52,164966.4984
1143,000728.SZ,20140224,8.98,9.0,8.81,8.99,9.05,-0.06,-0.66,114460.33,101918.535
1142,000728.SZ,20140225,8.98,9.05,8.64,8.65,8.99,-0.34,-3.78,124163.3,109959.3126
1141,000728.SZ,20140226,8.65,8.74,8.58,8.7,8.65,0.05,0.58,94548.25,81943.2886
1140,000728.SZ,20140227,8.73,8.82,8.64,8.71,8.7,0.01,0.11,118448.57,103421.7178
1139,000728.SZ,20140228,8.73,9.13,8.66,9.06,8.71,0.35,4.02,188830.18,168462.522
1138,000728.SZ,20140303,9.02,9.02,8.87,8.93,9.06,-0.13,-1.43,123947.52,110733.2875
1137,000728.SZ,20140304,8.92,9.03,8.83,8.92,8.93,-0.01,-0.11,106681.41,95235.1832
1136,000728.SZ,20140305,8.98,9.03,8.86,8.88,8.92,-0.04,-0.45,83194.34,74379.47
1135,000728.SZ,20140306,8.87,9.0,8.68,8.94,8.88,0.06,0.68,102789.97,91174.9318
1134,000728.SZ,20140307,8.9,8.99,8.76,8.76,8.94,-0.18,-2.01,94248.18,83574.2122
1133,000728.SZ,20140310,8.68,8.69,8.42,8.47,8.76,-0.29,-3.31,105947.27,90498.3643
1132,000728.SZ,20140311,8.45,8.55,8.39,8.48,8.47,0.01,0.12,85553.92,72356.6027
1131,000728.SZ,20140312,8.45,8.55,8.37,8.47,8.48,-0.01,-0.12,70659.93,59757.1842
1130,000728.SZ,20140313,8.51,8.68,8.46,8.54,8.47,0.07,0.83,81550.79,69915.1012
1129,000728.SZ,20140314,8.52,8.65,8.47,8.61,8.54,0.07,0.82,77010.2,65931.7119
1128,000728.SZ,20140317,8.64,8.78,8.58,8.76,8.61,0.15,1.74,85734.89,74401.9333
1127,000728.SZ,20140318,8.66,8.72,8.61,8.65,8.76,-0.11,-1.26,84504.2,73152.7963
1126,000728.SZ,20140319,8.63,8.66,8.52,8.57,8.65,-0.08,-0.92,63714.75,54584.1693
1125,000728.SZ,20140320,8.59,8.72,8.46,8.46,8.57,-0.11,-1.28,87511.96,75425.975
1124,000728.SZ,20140321,8.44,8.84,8.4,8.8,8.46,0.34,4.02,172735.15,150131.5063
